"plb0037_h","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Limited","2018","Hamburg","direct migration background","33","0.358747802441225","0.260739416897962","0.456756187984488"
"Limited","2018","Hamburg","indirect migration background","10","","",""
"Limited","2018","Lower Saxony","no migration background","159","0.15771796191442","0.136100429459285","0.179335494369555"
"Limited","2018","Lower Saxony","direct migration background","131","0.185232345386181","0.146017300304418","0.224447390467944"
"Limited","2018","Lower Saxony","indirect migration background","28","","",""
"Limited","2018","Bremen","no migration background","15","","",""
"Limited","2018","Bremen","direct migration background","19","","",""
"Limited","2018","Bremen","indirect migration background","1","","",""
"Limited","2018","North Rhine-Westphalia","no migration background","299","0.150629334161203","0.134850390554856","0.166408277767549"
"Limited","2018","North Rhine-Westphalia","direct migration background","306","0.264186694142125","0.235105848719384","0.293267539564866"
"Limited","2018","North Rhine-Westphalia","indirect migration background","97","0.328385875126732","0.276023300029442","0.380748450224021"
"Limited","2018","Hesse","no migration background","100","0.13662673413405","0.110944259698845","0.162309208569254"
"Limited","2018","Hesse","direct migration background","128","0.207623386465789","0.162471988240795","0.252774784690783"
"Limited","2018","Hesse","indirect migration background","35","0.369060431374596","0.270455916186855","0.467664946562338"
"Limited","2018","Rhineland-Palatinate,Saarland","no migration background","80","0.109209559179909","0.0835592842642988","0.13485983409552"
"Limited","2018","Rhineland-Palatinate,Saarland","direct migration background","95","0.177036444305288","0.133105480348358","0.220967408262218"
"Limited","2018","Rhineland-Palatinate,Saarland","indirect migration background","14","","",""
"Limited","2018","Baden-Württemberg","no migration background","129","0.115801648474325","0.097144679445095","0.134458617503555"
"Limited","2018","Baden-Württemberg","direct migration background","146","0.179666091993007","0.145499189048328","0.213832994937686"
"Limited","2018","Baden-Württemberg","indirect migration background","54","0.357793516412887","0.286363851041667","0.429223181784107"
"Limited","2018","Bavaria","no migration background","239","0.142533596185097","0.125880814450674","0.159186377919519"
"Limited","2018","Bavaria","direct migration background","158","0.153081360507283","0.123803318666478","0.182359402348087"
"Limited","2018","Bavaria","indirect migration background","45","0.164852159793008","0.111812812833155","0.21789150675286"
"Limited","2018","Berlin","no migration background","71","0.197169108837872","0.158372936251274","0.23596528142447"
"Limited","2018","Berlin","direct migration background","38","0.265049576536734","0.185075775159628","0.345023377913841"
"Limited","2018","Berlin","indirect migration background","8","","",""
"Limited","2018","Brandenburg","no migration background","63","0.108432613301221","0.0802025285555829","0.13666269804686"
"Limited","2018","Brandenburg","direct migration background","31","0.427631085016583","0.31173421046832","0.543527959564845"
"Limited","2018","Brandenburg","indirect migration background","2","","",""
"Limited","2018","Mecklenburg-Western Pomerania","no migration background","39","0.119729905346207","0.0806427155548108","0.158817095137604"
"Limited","2018","Mecklenburg-Western Pomerania","direct migration background","9","","",""
"Limited","2018","Mecklenburg-Western Pomerania","indirect migration background","3","","",""
"Limited","2018","Saxony","no migration background","130","0.150085601696223","0.126061267834347","0.174109935558099"
"Limited","2018","Saxony","direct migration background","21","","",""
"Limited","2018","Saxony","indirect migration background","7","","",""
"Limited","2018","Saxony-Anhalt","no migration background","63","0.140392716846387","0.108224171956671","0.172561261736104"
"Limited","2018","Saxony-Anhalt","direct migration background","12","","",""
"Limited","2018","Saxony-Anhalt","indirect migration background","6","","",""
"Limited","2018","Thuringia","no migration background","56","0.130078626643665","0.0987537622157493","0.16140349107158"
"Limited","2018","Thuringia","direct migration background","26","","",""
"Limited","2018","Thuringia","indirect migration background","2","","",""
"Permanent","2019","Schleswig-Holstein","no migration background","341","0.832499737420045","0.795950720212056","0.869048754628033"
"Permanent","2019","Schleswig-Holstein","direct migration background","68","0.769420386332375","0.694058846069307","0.844781926595442"
"Permanent","2019","Schleswig-Holstein","indirect migration background","22","","",""
"Permanent","2019","Hamburg","no migration background","156","0.955657123505472","0.924712399607813","0.98660184740313"
"Permanent","2019","Hamburg","direct migration background","49","0.819434019949537","0.730584148726016","0.908283891173059"
"Permanent","2019","Hamburg","indirect migration background","22","","",""
"Permanent","2019","Lower Saxony","no migration background","949","0.853406409115947","0.832645512823905","0.87416730540799"
"Permanent","2019","Lower Saxony","direct migration background","197","0.809739173751876","0.766867798084849","0.852610549418904"
"Permanent","2019","Lower Saxony","indirect migration background","56","0.717538334313038","0.620096942908304","0.814979725717771"
"Permanent","2019","Bremen","no migration background","61","0.779709572128621","0.68591413635004","0.873505007907202"
"Permanent","2019","Bremen","direct migration background","26","","",""
"Permanent","2019","Bremen","indirect migration background","7","","",""
"Permanent","2019","North Rhine-Westphalia","no migration background","1629","0.842720520761425","0.826520146713861","0.858920894808989"
"Permanent","2019","North Rhine-Westphalia","direct migration background","557","0.769070311368882","0.7409535301624","0.797187092575363"
"Permanent","2019","North Rhine-Westphalia","indirect migration background","219","0.682940765940008","0.631307152894521","0.734574378985495"
"Permanent","2019","Hesse","no migration background","599","0.869437814670701","0.84437116313755","0.894504466203852"
"Permanent","2019","Hesse","direct migration background","160","0.802333904626422","0.754112360893716","0.850555448359128"
"Permanent","2019","Hesse","indirect migration background","54","0.645240344171032","0.537675794235402","0.752804894106662"
"Permanent","2019","Rhineland-Palatinate,Saarland","no migration background","448","0.866313726512312","0.837119710215282","0.895507742809341"
"Permanent","2019","Rhineland-Palatinate,Saarland","direct migration background","188","0.807110542375127","0.759333616613298","0.854887468136955"
"Permanent","2019","Rhineland-Palatinate,Saarland","indirect migration background","48","0.763348946323469","0.660023523973053","0.866674368673885"
"Permanent","2019","Baden-Württemberg","no migration background","979","0.893017683770776","0.874735294630625","0.911300072910927"
"Permanent","2019","Baden-Württemberg","direct migration background","306","0.776031214055492","0.73834066144497","0.813721766666015"
"Permanent","2019","Baden-Württemberg","indirect migration background","119","0.710115719591198","0.639145661480132","0.781085777702264"
"Permanent","2019","Bavaria","no migration background","1398","0.884435682665066","0.868686695080422","0.900184670249711"
"Permanent","2019","Bavaria","direct migration background","410","0.839984588328758","0.810698159928777","0.869271016728738"
"Permanent","2019","Bavaria","indirect migration background","119","0.769478680640126","0.705020207922357","0.833937153357895"
"Permanent","2019","Berlin","no migration background","334","0.806748474437843","0.768621703526991","0.844875245348695"
"Permanent","2019","Berlin","direct migration background","69","0.683502140105274","0.600284998129824","0.766719282080725"
"Permanent","2019","Berlin","indirect migration background","31","0.551099386085053","0.40736547655034","0.694833295619766"
"Permanent","2019","Brandenburg","no migration background","407","0.882555261065265","0.853355628382966","0.911754893747563"
"Permanent","2019","Brandenburg","direct migration background","43","0.618111402910233","0.506659270009559","0.729563535810907"
"Permanent","2019","Brandenburg","indirect migration background","11","","",""
"Permanent","2019","Mecklenburg-Western Pomerania","no migration background","214","0.887660902867505","0.848749504280149","0.926572301454862"
"Permanent","2019","Mecklenburg-Western Pomerania","direct migration background","15","","",""
"Permanent","2019","Mecklenburg-Western Pomerania","indirect migration background","5","","",""
"Permanent","2019","Saxony","no migration background","720","0.876555607468472","0.85406829255313","0.899042922383815"
"Permanent","2019","Saxony","direct migration background","34","0.826412386846531","0.724443440656772","0.92838133303629"
