"plh0220","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2017","Baden-Württemberg","higher education","216","0.217271499363905","0.19072451595269","0.243818482775121"
"6 on scale 1-7","2017","Bavaria","in school","","","",""
"6 on scale 1-7","2017","Bavaria","inadequately","30","0.0919390549555476","0.0501899955032254","0.13368811440787"
"6 on scale 1-7","2017","Bavaria","general elemantary","65","0.106229083973705","0.0788344953094793","0.13362367263793"
"6 on scale 1-7","2017","Bavaria","middle vocational","314","0.151600748794835","0.135953487983035","0.167248009606635"
"6 on scale 1-7","2017","Bavaria","vocational + Abi","52","0.133888879371823","0.0961029720755643","0.171674786668081"
"6 on scale 1-7","2017","Bavaria","higher vocational","47","0.167681966713703","0.122702636326181","0.212661297101225"
"6 on scale 1-7","2017","Bavaria","higher education","252","0.218041808032093","0.193673690034109","0.242409926030076"
"6 on scale 1-7","2017","Berlin","in school","","","",""
"6 on scale 1-7","2017","Berlin","inadequately","","","",""
"6 on scale 1-7","2017","Berlin","general elemantary","","","",""
"6 on scale 1-7","2017","Berlin","middle vocational","82","0.23048718537278","0.187748122467815","0.273226248277745"
"6 on scale 1-7","2017","Berlin","vocational + Abi","","","",""
"6 on scale 1-7","2017","Berlin","higher vocational","","","",""
"6 on scale 1-7","2017","Berlin","higher education","92","0.21227905474103","0.173077822442625","0.251480287039435"
"6 on scale 1-7","2017","Brandenburg","in school","","","",""
"6 on scale 1-7","2017","Brandenburg","inadequately","","","",""
"6 on scale 1-7","2017","Brandenburg","general elemantary","","","",""
"6 on scale 1-7","2017","Brandenburg","middle vocational","93","0.148062210599761","0.118216996611184","0.177907424588339"
"6 on scale 1-7","2017","Brandenburg","vocational + Abi","","","",""
"6 on scale 1-7","2017","Brandenburg","higher vocational","","","",""
"6 on scale 1-7","2017","Brandenburg","higher education","60","0.182573020467298","0.136060707340096","0.229085333594501"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","in school","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","middle vocational","55","0.169657144787074","0.127875835272336","0.211438454301812"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","higher education","35","0.239686785311246","0.169224479743087","0.310149090879404"
"6 on scale 1-7","2017","Saxony","in school","","","",""
"6 on scale 1-7","2017","Saxony","inadequately","","","",""
"6 on scale 1-7","2017","Saxony","general elemantary","","","",""
"6 on scale 1-7","2017","Saxony","middle vocational","137","0.151029279668758","0.127097455844031","0.174961103493485"
"6 on scale 1-7","2017","Saxony","vocational + Abi","","","",""
"6 on scale 1-7","2017","Saxony","higher vocational","","","",""
"6 on scale 1-7","2017","Saxony","higher education","125","0.24510087205402","0.205358047987568","0.284843696120473"
"6 on scale 1-7","2017","Saxony-Anhalt","in school","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","inadequately","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","general elemantary","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","middle vocational","65","0.152940665547166","0.120841560069749","0.185039771024583"
"6 on scale 1-7","2017","Saxony-Anhalt","vocational + Abi","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","higher vocational","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","higher education","58","0.328883436638581","0.267901579359717","0.389865293917444"
"6 on scale 1-7","2017","Thuringia","in school","","","",""
"6 on scale 1-7","2017","Thuringia","inadequately","","","",""
"6 on scale 1-7","2017","Thuringia","general elemantary","","","",""
"6 on scale 1-7","2017","Thuringia","middle vocational","66","0.139262996635511","0.110714912236348","0.167811081034675"
"6 on scale 1-7","2017","Thuringia","vocational + Abi","","","",""
"6 on scale 1-7","2017","Thuringia","higher vocational","","","",""
"6 on scale 1-7","2017","Thuringia","higher education","59","0.243860033654361","0.189533264045656","0.298186803263066"
"7 Strongly agree","2017","Schleswig-Holstein","in school","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","inadequately","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","general elemantary","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","middle vocational","46","0.074637966923438","0.0501652623922911","0.099110671454585"
"7 Strongly agree","2017","Schleswig-Holstein","vocational + Abi","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","higher vocational","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","higher education","51","0.147167223492988","0.101678094603936","0.19265635238204"
"7 Strongly agree","2017","Hamburg","in school","","","",""
"7 Strongly agree","2017","Hamburg","inadequately","","","",""
"7 Strongly agree","2017","Hamburg","general elemantary","","","",""
"7 Strongly agree","2017","Hamburg","middle vocational","","","",""
"7 Strongly agree","2017","Hamburg","vocational + Abi","","","",""
"7 Strongly agree","2017","Hamburg","higher vocational","","","",""
"7 Strongly agree","2017","Hamburg","higher education","43","0.262325607876198","0.198239853446766","0.32641136230563"
"7 Strongly agree","2017","Lower Saxony","in school","","","",""
"7 Strongly agree","2017","Lower Saxony","inadequately","31","0.104936445058809","0.0568441057491111","0.153028784368506"
"7 Strongly agree","2017","Lower Saxony","general elemantary","40","0.0633345656905214","0.0390994624854407","0.087569668895602"
"7 Strongly agree","2017","Lower Saxony","middle vocational","140","0.112309464928378","0.0949372076032393","0.129681722253517"
"7 Strongly agree","2017","Lower Saxony","vocational + Abi","34","0.124850417162817","0.0824981848414708","0.167202649484162"
"7 Strongly agree","2017","Lower Saxony","higher vocational","","","",""
"7 Strongly agree","2017","Lower Saxony","higher education","112","0.165775121777721","0.136142392721697","0.195407850833745"
"7 Strongly agree","2017","Bremen","in school","","","",""
"7 Strongly agree","2017","Bremen","inadequately","","","",""
"7 Strongly agree","2017","Bremen","general elemantary","","","",""
"7 Strongly agree","2017","Bremen","middle vocational","","","",""
"7 Strongly agree","2017","Bremen","vocational + Abi","","","",""
"7 Strongly agree","2017","Bremen","higher vocational","","","",""
"7 Strongly agree","2017","Bremen","higher education","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","in school","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","inadequately","88","0.138209641736415","0.0966573348216264","0.179761948651203"
"7 Strongly agree","2017","North Rhine-Westphalia","general elemantary","119","0.0846935623701657","0.0643845898979934","0.105002534842338"
"7 Strongly agree","2017","North Rhine-Westphalia","middle vocational","315","0.110735243445168","0.0983347487706532","0.123135738119684"
"7 Strongly agree","2017","North Rhine-Westphalia","vocational + Abi","90","0.149596956824211","0.121898717899428","0.177295195748994"
"7 Strongly agree","2017","North Rhine-Westphalia","higher vocational","35","0.106845069590112","0.0697216549757632","0.143968484204461"
"7 Strongly agree","2017","North Rhine-Westphalia","higher education","299","0.167969216401815","0.147631822971181","0.188306609832449"
"7 Strongly agree","2017","Hesse","in school","","","",""
"7 Strongly agree","2017","Hesse","inadequately","53","0.22820337049461","0.151164814920418","0.305241926068801"
"7 Strongly agree","2017","Hesse","general elemantary","49","0.10318337767592","0.0651699324544829","0.141196822897357"
"7 Strongly agree","2017","Hesse","middle vocational","135","0.109193091349024","0.0874860383634567","0.130900144334591"
"7 Strongly agree","2017","Hesse","vocational + Abi","","","",""
"7 Strongly agree","2017","Hesse","higher vocational","","","",""
"7 Strongly agree","2017","Hesse","higher education","117","0.199167835762593","0.165262750379109","0.233072921146077"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","inadequately","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","general elemantary","42","0.107304620968389","0.0698994992296537","0.144709742707125"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","middle vocational","88","0.119345281522387","0.0960812950260374","0.142609268018737"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","higher education","63","0.17549260213479","0.133418975165598","0.217566229103983"
"7 Strongly agree","2017","Baden-Württemberg","in school","","","",""
"7 Strongly agree","2017","Baden-Württemberg","inadequately","62","0.209869387776808","0.148292541538657","0.271446234014959"
"7 Strongly agree","2017","Baden-Württemberg","general elemantary","74","0.145696599951896","0.111035899832432","0.18035730007136"
"7 Strongly agree","2017","Baden-Württemberg","middle vocational","187","0.123922421712773","0.106293812043509","0.141551031382038"
"7 Strongly agree","2017","Baden-Württemberg","vocational + Abi","50","0.155203901925377","0.112092642229111","0.198315161621643"
"7 Strongly agree","2017","Baden-Württemberg","higher vocational","","","",""
"7 Strongly agree","2017","Baden-Württemberg","higher education","196","0.206257739940182","0.180211016247644","0.232304463632719"
"7 Strongly agree","2017","Bavaria","in school","","","",""
"7 Strongly agree","2017","Bavaria","inadequately","77","0.190265290026451","0.133551281875087","0.246979298177814"
"7 Strongly agree","2017","Bavaria","general elemantary","99","0.142207085910976","0.111155641847013","0.173258529974939"
"7 Strongly agree","2017","Bavaria","middle vocational","284","0.126735012452947","0.112220286516533","0.141249738389361"
"7 Strongly agree","2017","Bavaria","vocational + Abi","66","0.241961321247345","0.19443989673548","0.289482745759209"
"7 Strongly agree","2017","Bavaria","higher vocational","30","0.0884665756948422","0.054276421321363","0.122656730068321"
"7 Strongly agree","2017","Bavaria","higher education","262","0.220049297791431","0.195600702866978","0.244497892715884"
"7 Strongly agree","2017","Berlin","in school","","","",""
"7 Strongly agree","2017","Berlin","inadequately","","","",""
"7 Strongly agree","2017","Berlin","general elemantary","","","",""
"7 Strongly agree","2017","Berlin","middle vocational","61","0.141284175387867","0.105936149138253","0.176632201637481"
"7 Strongly agree","2017","Berlin","vocational + Abi","","","",""
"7 Strongly agree","2017","Berlin","higher vocational","","","",""
"7 Strongly agree","2017","Berlin","higher education","107","0.251400557068637","0.209812577898733","0.292988536238541"
"7 Strongly agree","2017","Brandenburg","in school","","","",""
"7 Strongly agree","2017","Brandenburg","inadequately","30","0.263757151281112","0.156628884345453","0.370885418216771"
"7 Strongly agree","2017","Brandenburg","general elemantary","","","",""
"7 Strongly agree","2017","Brandenburg","middle vocational","58","0.0696306173312269","0.0482423073912016","0.0910189272712523"
"7 Strongly agree","2017","Brandenburg","vocational + Abi","","","",""
"7 Strongly agree","2017","Brandenburg","higher vocational","","","",""
"7 Strongly agree","2017","Brandenburg","higher education","37","0.148332611529075","0.105539044882862","0.191126178175289"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","in school","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","middle vocational","49","0.158154198144905","0.117535698114041","0.198772698175769"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","higher education","38","0.254052894445075","0.182198286375649","0.325907502514501"
"7 Strongly agree","2017","Saxony","in school","","","",""
"7 Strongly agree","2017","Saxony","inadequately","","","",""
"7 Strongly agree","2017","Saxony","general elemantary","","","",""
"7 Strongly agree","2017","Saxony","middle vocational","72","0.0757906703873961","0.0581021334103358","0.0934792073644564"
"7 Strongly agree","2017","Saxony","vocational + Abi","","","",""
"7 Strongly agree","2017","Saxony","higher vocational","","","",""
"7 Strongly agree","2017","Saxony","higher education","97","0.186706898096111","0.150703328575347","0.222710467616876"
"7 Strongly agree","2017","Saxony-Anhalt","in school","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","inadequately","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","general elemantary","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","middle vocational","45","0.0660681254660979","0.0439153514607288","0.0882208994714671"
"7 Strongly agree","2017","Saxony-Anhalt","vocational + Abi","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","higher vocational","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","higher education","44","0.173269477652553","0.12414208826495","0.222396867040157"
"7 Strongly agree","2017","Thuringia","in school","","","",""
"7 Strongly agree","2017","Thuringia","inadequately","","","",""
"7 Strongly agree","2017","Thuringia","general elemantary","","","",""
"7 Strongly agree","2017","Thuringia","middle vocational","50","0.0691892099587104","0.04826381049269","0.0901146094247308"
"7 Strongly agree","2017","Thuringia","vocational + Abi","","","",""
"7 Strongly agree","2017","Thuringia","higher vocational","","","",""
"7 Strongly agree","2017","Thuringia","higher education","56","0.223845910304249","0.171111872359571","0.276579948248928"
"1 Strongly disagree","2018","Schleswig-Holstein","in school","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","inadequately","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","general elemantary","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","middle vocational","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","vocational + Abi","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","higher vocational","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","higher education","","","",""
