"plh0220","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2018","Thuringia","Male","","","",""
"2 on scale 1-7 ","2018","Thuringia","Female","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2018","Hamburg","Male","","","",""
"3 on scale 1-7 ","2018","Hamburg","Female","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2018","Bremen","Male","","","",""
"3 on scale 1-7 ","2018","Bremen","Female","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2018","Hesse","Male","","","",""
"3 on scale 1-7 ","2018","Hesse","Female","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2018","Bavaria","Male","","","",""
"3 on scale 1-7 ","2018","Bavaria","Female","","","",""
"3 on scale 1-7 ","2018","Berlin","Male","","","",""
"3 on scale 1-7 ","2018","Berlin","Female","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2018","Saxony","Male","","","",""
"3 on scale 1-7 ","2018","Saxony","Female","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2018","Thuringia","Male","","","",""
"3 on scale 1-7 ","2018","Thuringia","Female","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2018","Hamburg","Male","","","",""
"4 on scale 1-7","2018","Hamburg","Female","","","",""
"4 on scale 1-7","2018","Lower Saxony","Male","","","",""
"4 on scale 1-7","2018","Lower Saxony","Female","","","",""
"4 on scale 1-7","2018","Bremen","Male","","","",""
"4 on scale 1-7","2018","Bremen","Female","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2018","Hesse","Male","","","",""
"4 on scale 1-7","2018","Hesse","Female","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2018","Bavaria","Male","","","",""
"4 on scale 1-7","2018","Bavaria","Female","","","",""
"4 on scale 1-7","2018","Berlin","Male","","","",""
"4 on scale 1-7","2018","Berlin","Female","","","",""
"4 on scale 1-7","2018","Brandenburg","Male","","","",""
"4 on scale 1-7","2018","Brandenburg","Female","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2018","Saxony","Male","","","",""
"4 on scale 1-7","2018","Saxony","Female","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2018","Thuringia","Male","","","",""
"4 on scale 1-7","2018","Thuringia","Female","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2018","Hamburg","Male","","","",""
"5 on scale 1-7","2018","Hamburg","Female","","","",""
"5 on scale 1-7","2018","Lower Saxony","Male","","","",""
"5 on scale 1-7","2018","Lower Saxony","Female","","","",""
"5 on scale 1-7","2018","Bremen","Male","","","",""
"5 on scale 1-7","2018","Bremen","Female","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2018","Hesse","Male","","","",""
"5 on scale 1-7","2018","Hesse","Female","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2018","Bavaria","Male","","","",""
"5 on scale 1-7","2018","Bavaria","Female","","","",""
"5 on scale 1-7","2018","Berlin","Male","","","",""
"5 on scale 1-7","2018","Berlin","Female","","","",""
"5 on scale 1-7","2018","Brandenburg","Male","","","",""
"5 on scale 1-7","2018","Brandenburg","Female","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2018","Saxony","Male","","","",""
"5 on scale 1-7","2018","Saxony","Female","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2018","Thuringia","Male","","","",""
"5 on scale 1-7","2018","Thuringia","Female","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2018","Hamburg","Male","","","",""
"6 on scale 1-7","2018","Hamburg","Female","","","",""
"6 on scale 1-7","2018","Lower Saxony","Male","","","",""
"6 on scale 1-7","2018","Lower Saxony","Female","","","",""
"6 on scale 1-7","2018","Bremen","Male","","","",""
"6 on scale 1-7","2018","Bremen","Female","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2018","Hesse","Male","","","",""
"6 on scale 1-7","2018","Hesse","Female","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2018","Bavaria","Male","","","",""
"6 on scale 1-7","2018","Bavaria","Female","","","",""
"6 on scale 1-7","2018","Berlin","Male","","","",""
"6 on scale 1-7","2018","Berlin","Female","","","",""
"6 on scale 1-7","2018","Brandenburg","Male","","","",""
"6 on scale 1-7","2018","Brandenburg","Female","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2018","Saxony","Male","","","",""
"6 on scale 1-7","2018","Saxony","Female","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2018","Thuringia","Male","","","",""
"6 on scale 1-7","2018","Thuringia","Female","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2018","Hamburg","Male","","","",""
"7 Strongly agree","2018","Hamburg","Female","","","",""
"7 Strongly agree","2018","Lower Saxony","Male","","","",""
"7 Strongly agree","2018","Lower Saxony","Female","","","",""
"7 Strongly agree","2018","Bremen","Male","","","",""
"7 Strongly agree","2018","Bremen","Female","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2018","Hesse","Male","","","",""
"7 Strongly agree","2018","Hesse","Female","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2018","Bavaria","Male","","","",""
"7 Strongly agree","2018","Bavaria","Female","","","",""
"7 Strongly agree","2018","Berlin","Male","","","",""
"7 Strongly agree","2018","Berlin","Female","","","",""
"7 Strongly agree","2018","Brandenburg","Male","","","",""
"7 Strongly agree","2018","Brandenburg","Female","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2018","Saxony","Male","","","",""
"7 Strongly agree","2018","Saxony","Female","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2018","Thuringia","Male","","","",""
"7 Strongly agree","2018","Thuringia","Female","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Male","53","0.10066188976016","0.0728315211295935","0.128492258390726"
"1 Strongly disagree","2019","Schleswig-Holstein","Female","37","0.0770768861718111","0.0533155831841906","0.100838189159432"
"1 Strongly disagree","2019","Hamburg","Male","","","",""
"1 Strongly disagree","2019","Hamburg","Female","","","",""
"1 Strongly disagree","2019","Lower Saxony","Male","177","0.143121670824151","0.123140572086152","0.16310276956215"
"1 Strongly disagree","2019","Lower Saxony","Female","130","0.112737517768553","0.09555171846238","0.129923317074725"
"1 Strongly disagree","2019","Bremen","Male","","","",""
"1 Strongly disagree","2019","Bremen","Female","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Male","350","0.152455581863555","0.138514690481939","0.166396473245171"
"1 Strongly disagree","2019","North Rhine-Westphalia","Female","253","0.0850448114197221","0.0747584284751773","0.0953311943642669"
"1 Strongly disagree","2019","Hesse","Male","106","0.123990000173434","0.101768795542513","0.146211204804355"
"1 Strongly disagree","2019","Hesse","Female","80","0.103934298397618","0.0835262779558194","0.124342318839418"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Male","129","0.185405835370023","0.156153160054156","0.214658510685889"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Female","79","0.109414031335451","0.087451031185971","0.131377031484932"
"1 Strongly disagree","2019","Baden-Württemberg","Male","192","0.15533037428456","0.135804791895477","0.174855956673643"
"1 Strongly disagree","2019","Baden-Württemberg","Female","106","0.0766721671561416","0.0630845422130447","0.0902597920992386"
"1 Strongly disagree","2019","Bavaria","Male","224","0.127718328264489","0.112658600290391","0.142778056238587"
"1 Strongly disagree","2019","Bavaria","Female","145","0.0683813747313886","0.0574687260732056","0.0792940233895716"
"1 Strongly disagree","2019","Berlin","Male","38","0.0711206151567315","0.0489437245288215","0.0932975057846414"
"1 Strongly disagree","2019","Berlin","Female","","","",""
"1 Strongly disagree","2019","Brandenburg","Male","60","0.106896859758688","0.0805417753401804","0.133251944177195"
"1 Strongly disagree","2019","Brandenburg","Female","34","0.0389811235351887","0.023202202341323","0.0547600447290545"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Male","31","0.0873573772877298","0.0551365082123482","0.119578246363111"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Female","30","0.0889158877133228","0.0575344041716522","0.120297371254993"
"1 Strongly disagree","2019","Saxony","Male","80","0.101172835223763","0.0800507269262035","0.122294943521322"
"1 Strongly disagree","2019","Saxony","Female","45","0.055159939660353","0.0397216392134227","0.0705982401072833"
"1 Strongly disagree","2019","Saxony-Anhalt","Male","63","0.16060109636216","0.124974325452448","0.196227867271871"
"1 Strongly disagree","2019","Saxony-Anhalt","Female","39","0.0750369976048442","0.0514441566784499","0.0986298385312385"
"1 Strongly disagree","2019","Thuringia","Male","50","0.109640515916703","0.0800056898022237","0.139275342031182"
"1 Strongly disagree","2019","Thuringia","Female","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Male","70","0.179699581765769","0.144186781385159","0.215212382146379"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Female","44","0.0898857625501376","0.064404624665309","0.115366900434966"
"2 on scale 1-7 ","2019","Hamburg","Male","35","0.15970488144184","0.114111976265782","0.205297786617898"
"2 on scale 1-7 ","2019","Hamburg","Female","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Male","200","0.156179589153631","0.135466530333763","0.1768926479735"
"2 on scale 1-7 ","2019","Lower Saxony","Female","139","0.112598359201833","0.0954218230649781","0.129774895338688"
"2 on scale 1-7 ","2019","Bremen","Male","","","",""
"2 on scale 1-7 ","2019","Bremen","Female","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Male","409","0.16549060099915","0.151078080853165","0.179903121145135"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Female","312","0.111789845591294","0.100170065470669","0.123409625711918"
"2 on scale 1-7 ","2019","Hesse","Male","118","0.125035513565966","0.102734138556099","0.147336888575833"
"2 on scale 1-7 ","2019","Hesse","Female","82","0.106686339152618","0.0860416711437548","0.127331007161481"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Male","125","0.181061658772586","0.152076739594331","0.210046577950842"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Female","86","0.136797756298363","0.112620166899146","0.160975345697579"
"2 on scale 1-7 ","2019","Baden-Württemberg","Male","195","0.176377642554175","0.155832072586561","0.196923212521789"
"2 on scale 1-7 ","2019","Baden-Württemberg","Female","169","0.122511868290963","0.105767975884563","0.139255760697363"
"2 on scale 1-7 ","2019","Bavaria","Male","284","0.150331111251604","0.134205676470725","0.166456546032482"
"2 on scale 1-7 ","2019","Bavaria","Female","218","0.120401207389719","0.10633101903692","0.134471395742518"
"2 on scale 1-7 ","2019","Berlin","Male","58","0.13876418412109","0.108936263775157","0.168592104467023"
"2 on scale 1-7 ","2019","Berlin","Female","38","0.0790964016362635","0.0556960119841318","0.102496791288395"
"2 on scale 1-7 ","2019","Brandenburg","Male","60","0.149130629800524","0.118746556103669","0.17951470349738"
"2 on scale 1-7 ","2019","Brandenburg","Female","42","0.0797208598263626","0.0576392898570696","0.101802429795656"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Male","41","0.139498366675467","0.0999619328172858","0.179034800533648"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2019","Saxony","Male","116","0.170365673608176","0.144032596321436","0.196698750894915"
"2 on scale 1-7 ","2019","Saxony","Female","83","0.0955175634099244","0.0756405955859073","0.115394531233942"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Male","73","0.258133193318018","0.215670952754299","0.300595433881737"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Female","47","0.129737044773384","0.0996459780668661","0.159828111479902"
"2 on scale 1-7 ","2019","Thuringia","Male","64","0.185446209016025","0.14858216143318","0.222310256598871"
