"plh0220","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2019","Thuringia","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2019","Thuringia","(2a) intermediate vocational","66","0.187963665541684","0.147323207090468","0.228604123992899"
"5 on scale 1-7","2019","Thuringia","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2019","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2019","Thuringia","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2019","Thuringia","(3b) higher tertiary education","36","0.314716859482831","0.242304187057222","0.38712953190844"
"6 on scale 1-7","2019","Schleswig-Holstein","(0) in school","","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","(1a) inadequately completed","","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","(1b) general elementary school","","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","(2a) intermediate vocational","41","0.185361128212872","0.13578370092451","0.234938555501233"
"6 on scale 1-7","2019","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"6 on scale 1-7","2019","Hamburg","(0) in school","","","",""
"6 on scale 1-7","2019","Hamburg","(1a) inadequately completed","","","",""
"6 on scale 1-7","2019","Hamburg","(1b) general elementary school","","","",""
"6 on scale 1-7","2019","Hamburg","(1c) basic vocational qualification","","","",""
"6 on scale 1-7","2019","Hamburg","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2019","Hamburg","(2a) intermediate vocational","","","",""
"6 on scale 1-7","2019","Hamburg","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2019","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"6 on scale 1-7","2019","Hamburg","(3a) lower tertiary education","","","",""
"6 on scale 1-7","2019","Hamburg","(3b) higher tertiary education","34","0.141598932167328","0.0840531299903418","0.199144734344315"
"6 on scale 1-7","2019","Lower Saxony","(0) in school","","","",""
"6 on scale 1-7","2019","Lower Saxony","(1a) inadequately completed","","","",""
"6 on scale 1-7","2019","Lower Saxony","(1b) general elementary school","","","",""
"6 on scale 1-7","2019","Lower Saxony","(1c) basic vocational qualification","48","0.106767325746559","0.0770557609104526","0.136478890582665"
"6 on scale 1-7","2019","Lower Saxony","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2019","Lower Saxony","(2a) intermediate vocational","89","0.140451370609039","0.112295537980833","0.168607203237245"
"6 on scale 1-7","2019","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2019","Lower Saxony","(2c_voc) vocational maturity certificate","42","0.117974348921694","0.0789143841093863","0.157034313734002"
"6 on scale 1-7","2019","Lower Saxony","(3a) lower tertiary education","30","0.135385523639647","0.0842548830932245","0.186516164186069"
"6 on scale 1-7","2019","Lower Saxony","(3b) higher tertiary education","100","0.246820266204818","0.20451432473433","0.289126207675306"
"6 on scale 1-7","2019","Bremen","(0) in school","","","",""
"6 on scale 1-7","2019","Bremen","(1a) inadequately completed","","","",""
"6 on scale 1-7","2019","Bremen","(1b) general elementary school","","","",""
"6 on scale 1-7","2019","Bremen","(1c) basic vocational qualification","","","",""
"6 on scale 1-7","2019","Bremen","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2019","Bremen","(2a) intermediate vocational","","","",""
"6 on scale 1-7","2019","Bremen","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2019","Bremen","(2c_voc) vocational maturity certificate","","","",""
"6 on scale 1-7","2019","Bremen","(3a) lower tertiary education","","","",""
"6 on scale 1-7","2019","Bremen","(3b) higher tertiary education","","","",""
"6 on scale 1-7","2019","North Rhine-Westphalia","(0) in school","","","",""
"6 on scale 1-7","2019","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"6 on scale 1-7","2019","North Rhine-Westphalia","(1b) general elementary school","48","0.100748348305111","0.0713613547646505","0.130135341845572"
"6 on scale 1-7","2019","North Rhine-Westphalia","(1c) basic vocational qualification","129","0.1347352011337","0.113314275295082","0.156156126972318"
"6 on scale 1-7","2019","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2019","North Rhine-Westphalia","(2a) intermediate vocational","154","0.149385406834034","0.126161017515634","0.172609796152435"
"6 on scale 1-7","2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","86","0.212467567416759","0.173439916442017","0.251495218391501"
"6 on scale 1-7","2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","125","0.160720860833105","0.134150992621853","0.187290729044358"
"6 on scale 1-7","2019","North Rhine-Westphalia","(3a) lower tertiary education","84","0.237682796146162","0.194542907040674","0.28082268525165"
"6 on scale 1-7","2019","North Rhine-Westphalia","(3b) higher tertiary education","256","0.252650540909206","0.224768199055539","0.280532882762872"
"6 on scale 1-7","2019","Hesse","(0) in school","","","",""
"6 on scale 1-7","2019","Hesse","(1a) inadequately completed","","","",""
"6 on scale 1-7","2019","Hesse","(1b) general elementary school","","","",""
"6 on scale 1-7","2019","Hesse","(1c) basic vocational qualification","","","",""
"6 on scale 1-7","2019","Hesse","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2019","Hesse","(2a) intermediate vocational","61","0.172825558327627","0.132636190924388","0.213014925730866"
"6 on scale 1-7","2019","Hesse","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2019","Hesse","(2c_voc) vocational maturity certificate","39","0.224352250288969","0.166247320694561","0.282457179883376"
"6 on scale 1-7","2019","Hesse","(3a) lower tertiary education","33","0.171480832624178","0.108132132385714","0.234829532862642"
"6 on scale 1-7","2019","Hesse","(3b) higher tertiary education","94","0.193494380204783","0.154237917190645","0.23275084321892"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","47","0.0912634720393912","0.0613483638152516","0.121178580263531"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","33","0.147158138371174","0.102150522337779","0.192165754404569"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","50","0.228089442074437","0.170509782975874","0.285669101173"
"6 on scale 1-7","2019","Baden-Württemberg","(0) in school","","","",""
"6 on scale 1-7","2019","Baden-Württemberg","(1a) inadequately completed","","","",""
"6 on scale 1-7","2019","Baden-Württemberg","(1b) general elementary school","","","",""
"6 on scale 1-7","2019","Baden-Württemberg","(1c) basic vocational qualification","63","0.113977809461996","0.086343495503697","0.141612123420294"
"6 on scale 1-7","2019","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2019","Baden-Württemberg","(2a) intermediate vocational","119","0.206829290344965","0.173192864011574","0.240465716678356"
"6 on scale 1-7","2019","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","52","0.244836677463956","0.194739465586523","0.294933889341388"
"6 on scale 1-7","2019","Baden-Württemberg","(3a) lower tertiary education","44","0.186726769831531","0.140158137662717","0.233295402000345"
"6 on scale 1-7","2019","Baden-Württemberg","(3b) higher tertiary education","139","0.213895323722303","0.181029968258249","0.246760679186357"
"6 on scale 1-7","2019","Bavaria","(0) in school","","","",""
"6 on scale 1-7","2019","Bavaria","(1a) inadequately completed","","","",""
"6 on scale 1-7","2019","Bavaria","(1b) general elementary school","","","",""
"6 on scale 1-7","2019","Bavaria","(1c) basic vocational qualification","125","0.121934329101187","0.101027904093867","0.142840754108507"
"6 on scale 1-7","2019","Bavaria","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2019","Bavaria","(2a) intermediate vocational","133","0.142120990036037","0.118059863155107","0.166182116916968"
"6 on scale 1-7","2019","Bavaria","(2c_gen) general maturity certificate","30","0.176475231302902","0.122691658429034","0.230258804176769"
"6 on scale 1-7","2019","Bavaria","(2c_voc) vocational maturity certificate","75","0.190661853697884","0.149330439597533","0.231993267798234"
"6 on scale 1-7","2019","Bavaria","(3a) lower tertiary education","67","0.171106256309101","0.131134495766869","0.211078016851334"
"6 on scale 1-7","2019","Bavaria","(3b) higher tertiary education","179","0.250610370450618","0.21938658243371","0.281834158467526"
"6 on scale 1-7","2019","Berlin","(0) in school","","","",""
"6 on scale 1-7","2019","Berlin","(1a) inadequately completed","","","",""
"6 on scale 1-7","2019","Berlin","(1b) general elementary school","","","",""
"6 on scale 1-7","2019","Berlin","(1c) basic vocational qualification","","","",""
"6 on scale 1-7","2019","Berlin","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2019","Berlin","(2a) intermediate vocational","38","0.192760956763146","0.137252667581026","0.248269245945266"
"6 on scale 1-7","2019","Berlin","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2019","Berlin","(2c_voc) vocational maturity certificate","","","",""
"6 on scale 1-7","2019","Berlin","(3a) lower tertiary education","31","0.233115122492151","0.154810141143318","0.311420103840984"
"6 on scale 1-7","2019","Berlin","(3b) higher tertiary education","79","0.237908575961759","0.19342646949485","0.282390682428669"
"6 on scale 1-7","2019","Brandenburg","(0) in school","","","",""
"6 on scale 1-7","2019","Brandenburg","(1a) inadequately completed","","","",""
"6 on scale 1-7","2019","Brandenburg","(1b) general elementary school","","","",""
"6 on scale 1-7","2019","Brandenburg","(1c) basic vocational qualification","","","",""
"6 on scale 1-7","2019","Brandenburg","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2019","Brandenburg","(2a) intermediate vocational","72","0.160030684061721","0.122972211915227","0.197089156208215"
"6 on scale 1-7","2019","Brandenburg","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2019","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"6 on scale 1-7","2019","Brandenburg","(3a) lower tertiary education","","","",""
"6 on scale 1-7","2019","Brandenburg","(3b) higher tertiary education","33","0.12742178874828","0.0763888946793802","0.178454682817181"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","(0) in school","","","",""
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","46","0.168448441918875","0.120079981603391","0.216816902234359"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"6 on scale 1-7","2019","Saxony","(0) in school","","","",""
"6 on scale 1-7","2019","Saxony","(1a) inadequately completed","","","",""
"6 on scale 1-7","2019","Saxony","(1b) general elementary school","","","",""
"6 on scale 1-7","2019","Saxony","(1c) basic vocational qualification","","","",""
"6 on scale 1-7","2019","Saxony","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2019","Saxony","(2a) intermediate vocational","81","0.146986084423528","0.118955379334755","0.175016789512301"
"6 on scale 1-7","2019","Saxony","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2019","Saxony","(2c_voc) vocational maturity certificate","","","",""
"6 on scale 1-7","2019","Saxony","(3a) lower tertiary education","42","0.222898400567481","0.16175769202153","0.284039109113433"
"6 on scale 1-7","2019","Saxony","(3b) higher tertiary education","74","0.222576551006425","0.176195843048648","0.268957258964201"
"6 on scale 1-7","2019","Saxony-Anhalt","(0) in school","","","",""
"6 on scale 1-7","2019","Saxony-Anhalt","(1a) inadequately completed","","","",""
"6 on scale 1-7","2019","Saxony-Anhalt","(1b) general elementary school","","","",""
"6 on scale 1-7","2019","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"6 on scale 1-7","2019","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2019","Saxony-Anhalt","(2a) intermediate vocational","46","0.149163882531992","0.109697191090777","0.188630573973206"
