"plh0220","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Not Employed","191","0.115052307750049","0.100076808201058","0.13002780729904"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Employed","441","0.128175692765187","0.117313085774519","0.139038299755855"
"3 on scale 1-7 ","2019","Hesse","Not Employed","53","0.128077851144066","0.0980571738669","0.158098528421231"
"3 on scale 1-7 ","2019","Hesse","Employed","121","0.114757786379457","0.0969310826608643","0.13258449009805"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Not Employed","50","0.107429980308114","0.0795825463962753","0.135277414219953"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Employed","117","0.116279643616216","0.0962097842776597","0.136349502954771"
"3 on scale 1-7 ","2019","Baden-Württemberg","Not Employed","60","0.0894199900581172","0.0688467716600942","0.10999320845614"
"3 on scale 1-7 ","2019","Baden-Württemberg","Employed","243","0.117294334958131","0.103385747959719","0.131202921956543"
"3 on scale 1-7 ","2019","Bavaria","Not Employed","110","0.108321294270686","0.0899637091993692","0.126678879342002"
"3 on scale 1-7 ","2019","Bavaria","Employed","376","0.127641447192115","0.115371128415772","0.139911765968458"
"3 on scale 1-7 ","2019","Berlin","Not Employed","24","","",""
"3 on scale 1-7 ","2019","Berlin","Employed","71","0.097142640267858","0.0755555819280005","0.118729698607716"
"3 on scale 1-7 ","2019","Brandenburg","Not Employed","47","0.110955300021809","0.0808102583744101","0.141100341669207"
"3 on scale 1-7 ","2019","Brandenburg","Employed","93","0.149748114682038","0.123104511089013","0.176391718275063"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Not Employed","17","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Employed","34","0.105161320361631","0.0742368279165237","0.136085812806737"
"3 on scale 1-7 ","2019","Saxony","Not Employed","63","0.107007461149343","0.0807396902346129","0.133275232064073"
"3 on scale 1-7 ","2019","Saxony","Employed","140","0.135523462306536","0.115213011393555","0.155833913219517"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Not Employed","35","0.0769053804111941","0.0479380893774158","0.105872671444973"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Employed","59","0.111776094252853","0.0857487661121434","0.137803422393562"
"3 on scale 1-7 ","2019","Thuringia","Not Employed","46","0.0904062069771485","0.0589869456670966","0.121825468287201"
"3 on scale 1-7 ","2019","Thuringia","Employed","68","0.128860191729776","0.102029121474194","0.155691261985357"
"4 on scale 1-7","2019","Schleswig-Holstein","Not Employed","66","0.218103091459883","0.171216828633225","0.26498935428654"
"4 on scale 1-7","2019","Schleswig-Holstein","Employed","127","0.19484424205168","0.16403755704348","0.22565092705988"
"4 on scale 1-7","2019","Hamburg","Not Employed","30","0.197783107746328","0.137550183281379","0.258016032211276"
"4 on scale 1-7","2019","Hamburg","Employed","66","0.182135383792335","0.142210952448651","0.22205981513602"
"4 on scale 1-7","2019","Lower Saxony","Not Employed","128","0.175838603154449","0.14908874155481","0.202588464754089"
"4 on scale 1-7","2019","Lower Saxony","Employed","294","0.191962646358061","0.173257338943495","0.210667953772626"
"4 on scale 1-7","2019","Bremen","Not Employed","17","","",""
"4 on scale 1-7","2019","Bremen","Employed","15","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","Not Employed","270","0.170462857005404","0.152814363049496","0.188111350961313"
"4 on scale 1-7","2019","North Rhine-Westphalia","Employed","560","0.167813888456388","0.155670470981699","0.179957305931076"
"4 on scale 1-7","2019","Hesse","Not Employed","80","0.191626775930958","0.156269510326337","0.22698404153558"
"4 on scale 1-7","2019","Hesse","Employed","181","0.175547947099623","0.154270011650699","0.196825882548547"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Not Employed","87","0.181417351266812","0.146761867591565","0.216072834942058"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Employed","157","0.167291114645059","0.143923300491956","0.190658928798162"
"4 on scale 1-7","2019","Baden-Württemberg","Not Employed","120","0.146576523791221","0.121076512461712","0.172076535120731"
"4 on scale 1-7","2019","Baden-Württemberg","Employed","298","0.143694324604563","0.128531826667113","0.158856822542013"
"4 on scale 1-7","2019","Bavaria","Not Employed","212","0.17839935612833","0.155785144175172","0.201013568081487"
"4 on scale 1-7","2019","Bavaria","Employed","435","0.1699109445707","0.156101204789819","0.183720684351582"
"4 on scale 1-7","2019","Berlin","Not Employed","58","0.216703292611226","0.17061667783809","0.262789907384362"
"4 on scale 1-7","2019","Berlin","Employed","110","0.145013359297791","0.119347097874847","0.170679620720734"
"4 on scale 1-7","2019","Brandenburg","Not Employed","69","0.213609838232664","0.174272069309758","0.25294760715557"
"4 on scale 1-7","2019","Brandenburg","Employed","133","0.206940589436182","0.176691369304419","0.237189809567945"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Not Employed","25","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Employed","56","0.204369394636882","0.16371889754507","0.245019891728695"
"4 on scale 1-7","2019","Saxony","Not Employed","89","0.141552051869749","0.11193053168567","0.171173572053828"
"4 on scale 1-7","2019","Saxony","Employed","180","0.198913816210861","0.175226938861409","0.222600693560313"
"4 on scale 1-7","2019","Saxony-Anhalt","Not Employed","69","0.19488911608437","0.151823759027579","0.23795447314116"
"4 on scale 1-7","2019","Saxony-Anhalt","Employed","104","0.169189899665631","0.138220556538584","0.200159242792678"
"4 on scale 1-7","2019","Thuringia","Not Employed","72","0.224274365720247","0.178574282386602","0.269974449053892"
"4 on scale 1-7","2019","Thuringia","Employed","131","0.212835503657074","0.180056974159368","0.24561403315478"
"5 on scale 1-7","2019","Schleswig-Holstein","Not Employed","54","0.16892043381178","0.126379956815937","0.211460910807623"
"5 on scale 1-7","2019","Schleswig-Holstein","Employed","95","0.161260164574436","0.132655397694958","0.189864931453914"
"5 on scale 1-7","2019","Hamburg","Not Employed","25","","",""
"5 on scale 1-7","2019","Hamburg","Employed","60","0.151464909906072","0.114380464759986","0.188549355052158"
"5 on scale 1-7","2019","Lower Saxony","Not Employed","134","0.155145580150876","0.129705472974861","0.18058568732689"
"5 on scale 1-7","2019","Lower Saxony","Employed","288","0.162857001843024","0.145320465917987","0.180393537768061"
"5 on scale 1-7","2019","Bremen","Not Employed","16","","",""
"5 on scale 1-7","2019","Bremen","Employed","26","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","Not Employed","287","0.17310342692789","0.155347093990431","0.190859759865349"
"5 on scale 1-7","2019","North Rhine-Westphalia","Employed","588","0.15590313102543","0.144115126145567","0.167691135905294"
"5 on scale 1-7","2019","Hesse","Not Employed","96","0.201697073703016","0.165649314447665","0.237744832958367"
"5 on scale 1-7","2019","Hesse","Employed","239","0.208638325674515","0.185911778496032","0.231364872852998"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Not Employed","71","0.139918312489675","0.10872162977301","0.171114995206339"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Employed","175","0.189619966487565","0.165077316600999","0.214162616374131"
"5 on scale 1-7","2019","Baden-Württemberg","Not Employed","128","0.15905106858583","0.132682959969424","0.185419177202236"
"5 on scale 1-7","2019","Baden-Württemberg","Employed","383","0.176738820557757","0.16025069330713","0.193226947808383"
"5 on scale 1-7","2019","Bavaria","Not Employed","184","0.171042625827864","0.148800683580337","0.193284568075391"
"5 on scale 1-7","2019","Bavaria","Employed","473","0.166621967172199","0.152919472962145","0.180324461382253"
"5 on scale 1-7","2019","Berlin","Not Employed","53","0.1620063310782","0.120790385734848","0.203222276421553"
"5 on scale 1-7","2019","Berlin","Employed","134","0.162036963389038","0.135177432628388","0.188896494149688"
"5 on scale 1-7","2019","Brandenburg","Not Employed","87","0.198990400945059","0.160671328553481","0.237309473336636"
"5 on scale 1-7","2019","Brandenburg","Employed","125","0.197624758729055","0.167891129877136","0.227358387580973"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Not Employed","45","0.187820792931789","0.137671143815079","0.237970442048498"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Employed","72","0.158411249498041","0.121603000199116","0.195219498796965"
"5 on scale 1-7","2019","Saxony","Not Employed","114","0.236515043278668","0.200405507812327","0.272624578745008"
"5 on scale 1-7","2019","Saxony","Employed","217","0.170665016221051","0.148340967498719","0.192989064943384"
"5 on scale 1-7","2019","Saxony-Anhalt","Not Employed","59","0.158006478885211","0.118351453433808","0.197661504336614"
"5 on scale 1-7","2019","Saxony-Anhalt","Employed","102","0.132857346276836","0.104820319595406","0.160894372958267"
"5 on scale 1-7","2019","Thuringia","Not Employed","62","0.229173091887547","0.183122698214763","0.275223485560331"
"5 on scale 1-7","2019","Thuringia","Employed","101","0.16469019189467","0.13498773747843","0.19439264631091"
"6 on scale 1-7","2019","Schleswig-Holstein","Not Employed","44","0.148302993504216","0.107951698419017","0.188654288589414"
"6 on scale 1-7","2019","Schleswig-Holstein","Employed","103","0.132753508363787","0.106362528955547","0.159144487772028"
"6 on scale 1-7","2019","Hamburg","Not Employed","32","0.223124036477309","0.160167261684691","0.286080811269927"
"6 on scale 1-7","2019","Hamburg","Employed","72","0.227801491190855","0.184416089043069","0.271186893338641"
"6 on scale 1-7","2019","Lower Saxony","Not Employed","132","0.174065101033639","0.147421859962336","0.200708342104942"
"6 on scale 1-7","2019","Lower Saxony","Employed","266","0.13480226356525","0.11858240560441","0.15102212152609"
"6 on scale 1-7","2019","Bremen","Not Employed","12","","",""
"6 on scale 1-7","2019","Bremen","Employed","20","","",""
"6 on scale 1-7","2019","North Rhine-Westphalia","Not Employed","305","0.150552520829725","0.133768843075687","0.167336198583763"
"6 on scale 1-7","2019","North Rhine-Westphalia","Employed","664","0.172608040271394","0.160327912015604","0.184888168527184"
"6 on scale 1-7","2019","Hesse","Not Employed","91","0.156652722258652","0.124000194185486","0.189305250331819"
"6 on scale 1-7","2019","Hesse","Employed","214","0.142683777296957","0.123122071293961","0.162245483299952"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Not Employed","79","0.149056115812419","0.117028349810846","0.181083881813993"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Employed","150","0.132564384257284","0.111333547674621","0.153795220839947"
"6 on scale 1-7","2019","Baden-Württemberg","Not Employed","136","0.207625698082799","0.178382045504898","0.2368693506607"
"6 on scale 1-7","2019","Baden-Württemberg","Employed","363","0.15794581959583","0.142182030279092","0.173709608912567"
"6 on scale 1-7","2019","Bavaria","Not Employed","195","0.158690424333686","0.137107628211879","0.180273220455493"
"6 on scale 1-7","2019","Bavaria","Employed","486","0.154188099894302","0.140908811648208","0.167467388140395"
"6 on scale 1-7","2019","Berlin","Not Employed","66","0.176789422453541","0.134115504995044","0.219463339912038"
"6 on scale 1-7","2019","Berlin","Employed","146","0.206141884424275","0.17665468630651","0.235629082542041"
"6 on scale 1-7","2019","Brandenburg","Not Employed","89","0.183010951081009","0.145897894807278","0.22012400735474"
"6 on scale 1-7","2019","Brandenburg","Employed","122","0.146339728143836","0.119948345879973","0.1727311104077"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","Not Employed","48","0.211043000895453","0.158648914249094","0.263437087541812"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","Employed","82","0.206923277261414","0.166085277071338","0.24776127745149"
"6 on scale 1-7","2019","Saxony","Not Employed","95","0.204460724542564","0.170189625243179","0.238731823841948"
"6 on scale 1-7","2019","Saxony","Employed","190","0.163743439630757","0.141785709701449","0.185701169560065"
"6 on scale 1-7","2019","Saxony-Anhalt","Not Employed","50","0.14667207150677","0.108209518894111","0.185134624119429"
"6 on scale 1-7","2019","Saxony-Anhalt","Employed","96","0.172301795542246","0.141107527345139","0.203496063739353"
"6 on scale 1-7","2019","Thuringia","Not Employed","50","0.164940384401606","0.124277765738696","0.205603003064517"
"6 on scale 1-7","2019","Thuringia","Employed","96","0.169829326196717","0.139759929342338","0.199898723051097"
"7 Strongly agree","2019","Schleswig-Holstein","Not Employed","53","0.16571383149084","0.123497852974214","0.207929810007466"
"7 Strongly agree","2019","Schleswig-Holstein","Employed","81","0.113961794706667","0.0892464260535716","0.138677163359762"
"7 Strongly agree","2019","Hamburg","Not Employed","35","0.162073668274511","0.106348344538717","0.217798992010304"
"7 Strongly agree","2019","Hamburg","Employed","64","0.153589350644834","0.116292515724628","0.19088618556504"
"7 Strongly agree","2019","Lower Saxony","Not Employed","94","0.123747370520083","0.100608564281355","0.14688617675881"
"7 Strongly agree","2019","Lower Saxony","Employed","168","0.111124463116238","0.0961976848373193","0.126051241395157"
"7 Strongly agree","2019","Bremen","Not Employed","10","","",""
"7 Strongly agree","2019","Bremen","Employed","19","","",""
"7 Strongly agree","2019","North Rhine-Westphalia","Not Employed","285","0.148821930177835","0.132118005228787","0.165525855126884"
"7 Strongly agree","2019","North Rhine-Westphalia","Employed","467","0.111070523335074","0.100859957579701","0.121281089090446"
"7 Strongly agree","2019","Hesse","Not Employed","72","0.125985814464521","0.0961756289089355","0.155796000020106"
"7 Strongly agree","2019","Hesse","Employed","171","0.11097600940534","0.0934080952776794","0.128543923533001"
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","Not Employed","55","0.121561292948096","0.0921743321539908","0.150948253742202"
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","Employed","95","0.0895594434461327","0.071681541788091","0.107437345104174"
"7 Strongly agree","2019","Baden-Württemberg","Not Employed","143","0.201216357592045","0.172311416090411","0.230121299093678"
"7 Strongly agree","2019","Baden-Württemberg","Employed","259","0.109977556335119","0.096454058126537","0.123501054543701"
"7 Strongly agree","2019","Bavaria","Not Employed","184","0.16902511064868","0.146887844005981","0.19116237729138"
"7 Strongly agree","2019","Bavaria","Employed","416","0.14153461309189","0.128717057793528","0.154352168390253"
"7 Strongly agree","2019","Berlin","Not Employed","52","0.201479170564919","0.156611129876325","0.246347211253514"
"7 Strongly agree","2019","Berlin","Employed","158","0.21121103688896","0.181458934542966","0.240963139234954"
"7 Strongly agree","2019","Brandenburg","Not Employed","61","0.129988909677007","0.0977117278759058","0.162266091478108"
"7 Strongly agree","2019","Brandenburg","Employed","84","0.100118105079106","0.0777057472463365","0.122530462911876"
"7 Strongly agree","2019","Mecklenburg-Western Pomerania","Not Employed","56","0.255310524997733","0.199322893207076","0.31129815678839"
"7 Strongly agree","2019","Mecklenburg-Western Pomerania","Employed","55","0.115437304148679","0.0832236798586401","0.147650928438718"
"7 Strongly agree","2019","Saxony","Not Employed","76","0.143232694745121","0.11346502773933","0.173000361750911"
"7 Strongly agree","2019","Saxony","Employed","135","0.0979197240020091","0.0802839956922882","0.11555545231173"
"7 Strongly agree","2019","Saxony-Anhalt","Not Employed","38","0.124884077261249","0.0889428636106177","0.160825290911881"
"7 Strongly agree","2019","Saxony-Anhalt","Employed","54","0.0962094655973064","0.0718517424995016","0.120567188695111"
