"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Lower Saxony","vocational + Abi","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2016","North Rhine-Westphalia","higher education","","","","","","","","",""
"2016","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","in school","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2016","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2016","Saxony","general elemantary","","","","","","","","",""
"2016","Saxony","higher education","","","","","","","","",""
"2016","Saxony","higher vocational","","","","","","","","",""
"2016","Saxony","in school","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","",""
"2016","Saxony","middle vocational","","","","","","","","",""
"2016","Saxony","vocational + Abi","","","","","","","","",""
"2016","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2016","Schleswig-Holstein","higher education","","","","","","","","",""
"2016","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2016","Schleswig-Holstein","in school","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2016","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2016","Thuringia","general elemantary","","","","","","","","",""
"2016","Thuringia","higher education","","","","","","","","",""
"2016","Thuringia","higher vocational","","","","","","","","",""
"2016","Thuringia","in school","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","",""
"2016","Thuringia","middle vocational","","","","","","","","",""
"2016","Thuringia","vocational + Abi","","","","","","","","",""
"2017","Baden-Württemberg","general elemantary","","","","","","","","",""
"2017","Baden-Württemberg","higher education","","","","","","","","",""
"2017","Baden-Württemberg","higher vocational","","","","","","","","",""
"2017","Baden-Württemberg","in school","","","","","","","","",""
"2017","Baden-Württemberg","inadequately","","","","","","","","",""
"2017","Baden-Württemberg","middle vocational","","","","","","","","",""
"2017","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2017","Bavaria","general elemantary","","","","","","","","",""
"2017","Bavaria","higher education","","","","","","","","",""
"2017","Bavaria","higher vocational","","","","","","","","",""
"2017","Bavaria","in school","","","","","","","","",""
"2017","Bavaria","inadequately","","","","","","","","",""
"2017","Bavaria","middle vocational","","","","","","","","",""
"2017","Bavaria","vocational + Abi","","","","","","","","",""
"2017","Berlin","general elemantary","","","","","","","","",""
"2017","Berlin","higher education","","","","","","","","",""
"2017","Berlin","higher vocational","","","","","","","","",""
"2017","Berlin","in school","","","","","","","","",""
"2017","Berlin","inadequately","","","","","","","","",""
"2017","Berlin","middle vocational","","","","","","","","",""
"2017","Berlin","vocational + Abi","","","","","","","","",""
"2017","Brandenburg","general elemantary","","","","","","","","",""
"2017","Brandenburg","higher education","","","","","","","","",""
"2017","Brandenburg","higher vocational","","","","","","","","",""
"2017","Brandenburg","in school","","","","","","","","",""
"2017","Brandenburg","inadequately","","","","","","","","",""
"2017","Brandenburg","middle vocational","","","","","","","","",""
"2017","Brandenburg","vocational + Abi","","","","","","","","",""
"2017","Bremen","general elemantary","","","","","","","","",""
"2017","Bremen","higher education","","","","","","","","",""
"2017","Bremen","higher vocational","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","",""
"2017","Bremen","middle vocational","","","","","","","","",""
"2017","Bremen","vocational + Abi","","","","","","","","",""
"2017","Hamburg","general elemantary","","","","","","","","",""
"2017","Hamburg","higher education","","","","","","","","",""
"2017","Hamburg","higher vocational","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","",""
"2017","Hamburg","inadequately","","","","","","","","",""
"2017","Hamburg","middle vocational","","","","","","","","",""
"2017","Hamburg","vocational + Abi","","","","","","","","",""
"2017","Hesse","general elemantary","","","","","","","","",""
"2017","Hesse","higher education","","","","","","","","",""
"2017","Hesse","higher vocational","","","","","","","","",""
"2017","Hesse","in school","","","","","","","","",""
"2017","Hesse","inadequately","","","","","","","","",""
"2017","Hesse","middle vocational","","","","","","","","",""
"2017","Hesse","vocational + Abi","","","","","","","","",""
"2017","Lower Saxony","general elemantary","","","","","","","","",""
"2017","Lower Saxony","higher education","","","","","","","","",""
"2017","Lower Saxony","higher vocational","","","","","","","","",""
"2017","Lower Saxony","in school","","","","","","","","",""
"2017","Lower Saxony","inadequately","","","","","","","","",""
"2017","Lower Saxony","middle vocational","","","","","","","","",""
"2017","Lower Saxony","vocational + Abi","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2017","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2017","North Rhine-Westphalia","higher education","","","","","","","","",""
"2017","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2017","North Rhine-Westphalia","in school","","","","","","","","",""
"2017","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2017","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2017","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2017","Saxony","general elemantary","","","","","","","","",""
"2017","Saxony","higher education","","","","","","","","",""
"2017","Saxony","higher vocational","","","","","","","","",""
"2017","Saxony","in school","","","","","","","","",""
"2017","Saxony","inadequately","","","","","","","","",""
"2017","Saxony","middle vocational","","","","","","","","",""
"2017","Saxony","vocational + Abi","","","","","","","","",""
"2017","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2017","Saxony-Anhalt","higher education","","","","","","","","",""
"2017","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2017","Saxony-Anhalt","in school","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","","","","","","","","",""
"2017","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2017","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2017","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2017","Schleswig-Holstein","higher education","","","","","","","","",""
"2017","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2017","Schleswig-Holstein","in school","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","","","","","","","","",""
"2017","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2017","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2017","Thuringia","general elemantary","","","","","","","","",""
"2017","Thuringia","higher education","","","","","","","","",""
"2017","Thuringia","higher vocational","","","","","","","","",""
"2017","Thuringia","in school","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","",""
"2017","Thuringia","middle vocational","","","","","","","","",""
"2017","Thuringia","vocational + Abi","","","","","","","","",""
"2018","Baden-Württemberg","general elemantary","7.24","8","261","6.99","7.49","4","6","9","10"
"2018","Baden-Württemberg","higher education","7.95","8","795","7.84","8.06","5","7","9","10"
"2018","Baden-Württemberg","higher vocational","7.17","8","162","6.9","7.44","4","6","9","9"
"2018","Baden-Württemberg","in school","8.44","8","30","7.99","8.89","7","8","9","10"
"2018","Baden-Württemberg","inadequately","5.85","5.52","30","5","6.7","3","5","8","9"
"2018","Baden-Württemberg","middle vocational","7.48","8","1137","7.38","7.58","5","7","9","10"
"2018","Baden-Württemberg","vocational + Abi","7.49","8","230","7.25","7.73","5","7","9","9"
"2018","Bavaria","general elemantary","7.02","8","354","6.82","7.22","4","6","8","10"
"2018","Bavaria","higher education","8.03","8","944","7.92","8.14","6","7","9","10"
"2018","Bavaria","higher vocational","7.27","8","245","7.02","7.52","4","6","9","10"
"2018","Bavaria","in school","8.52","9","35","8.07","8.97","7","8","9","10"
"2018","Bavaria","inadequately","8.09","8","45","7.42","8.76","6","7","10","10"
"2018","Bavaria","middle vocational","7.36","8","1780","7.27","7.45","5","6","9","10"
"2018","Bavaria","vocational + Abi","8","8","265","7.82","8.18","6","7","9","10"
"2018","Berlin","general elemantary","7.4","8","66","6.85","7.95","4","7","9","10"
"2018","Berlin","higher education","8.07","8","410","7.91","8.23","6","8","9","10"
"2018","Berlin","higher vocational","7.57","8","49","7.03","8.11","5","6","9","10"
"2018","Berlin","in school","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","",""
"2018","Berlin","middle vocational","6.86","7","327","6.62","7.1","4","5","8","10"
"2018","Berlin","vocational + Abi","8.44","9","60","8.03","8.85","7","8","9","10"
"2018","Brandenburg","general elemantary","6.26","7","83","5.78","6.74","3","5","8","9"
"2018","Brandenburg","higher education","7.39","8","235","7.14","7.64","5","6","9","10"
"2018","Brandenburg","higher vocational","6.63","7","66","6.11","7.15","3","5","8","9"
"2018","Brandenburg","in school","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","",""
"2018","Brandenburg","middle vocational","7.09","8","483","6.9","7.28","5","6","8","9"
