"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","North Rhine-Westphalia","(1a) inadequately completed","7.16","7","146","6.81","7.51","4","6","9","10"
"2013","North Rhine-Westphalia","(1b) general elementary school","6.85","7","502","6.66","7.04","4","5","8","10"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","6.83","7","1107","6.71","6.95","4","5","8","9"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","7.3","8","711","7.17","7.43","5","6","9","9"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","7.95","8","178","7.71","8.19","5","7","9","10"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","8.33","9","324","8.16","8.5","7","7","9","10"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.75","8","565","7.61","7.89","5","7","9","10"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","7.81","8","284","7.62","8","5","7","9","10"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","7.81","8","747","7.7","7.92","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.33","8","216","7.08","7.58","5","6","9","10"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.82","7","386","6.62","7.02","4","6","8","9"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.33","8","211","7.1","7.56","5","6","9","9"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.38","6.87","38","6.82","7.94","5","6","9","10"
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","8.53","8.79","86","8.18","8.88","7","8","9","10"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.24","7.59","116","6.92","7.56","5","6","8","9"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","8.24","8","80","7.95","8.53","7","8","9","10"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.71","8","153","7.47","7.95","6","7","9","10"
"2013","Saxony","(0) in school","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","5.85","5.62","40","5.03","6.67","2","5","8","8"
"2013","Saxony","(1c) basic vocational qualification","5.95","6","239","5.68","6.22","3","5","8","8"
"2013","Saxony","(2a) intermediate vocational","6.76","7","522","6.59","6.93","4","5","8","9"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","7.57","7","32","7.07","8.07","5","7","9","10"
"2013","Saxony","(2c_voc) vocational maturity certificate","7.82","8","78","7.51","8.13","6","7","9","9"
"2013","Saxony","(3a) lower tertiary education","6.66","7","158","6.34","6.98","4","5","8","9"
"2013","Saxony","(3b) higher tertiary education","7.46","8","229","7.21","7.71","5","6","9","10"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","7.08","7.57","63","6.51","7.65","4","6","8","10"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","6.14","6","182","5.8","6.48","3","5","8","9"
"2013","Saxony-Anhalt","(2a) intermediate vocational","6.64","7","269","6.4","6.88","4","5","8","9"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.48","8","38","6.91","8.05","5","7","8","9"
"2013","Saxony-Anhalt","(3a) lower tertiary education","6.53","7","90","6.1","6.96","3","5","8","9"
"2013","Saxony-Anhalt","(3b) higher tertiary education","7.13","8","117","6.8","7.46","4","6","9","9"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","6.59","7","73","6.12","7.06","4","5","8","9"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","7.22","8","179","6.91","7.53","5","6","9","9"
"2013","Schleswig-Holstein","(2a) intermediate vocational","7.82","8","153","7.58","8.06","6","7","9","10"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","8.35","9","33","7.88","8.82","7","8","9","10"
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.92","8","72","7.52","8.32","6","7","9","10"
"2013","Schleswig-Holstein","(3a) lower tertiary education","8.01","8","44","7.62","8.4","6","7","9","10"
"2013","Schleswig-Holstein","(3b) higher tertiary education","7.45","7","74","7.09","7.81","6","6","8","10"
"2013","Thuringia","(0) in school","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","5.73","5","36","4.96","6.5","3","4","8","8"
"2013","Thuringia","(1c) basic vocational qualification","6.12","6","209","5.84","6.4","4","5","8","9"
"2013","Thuringia","(2a) intermediate vocational","6.78","7","293","6.56","7","4","5","8","9"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","8.07","8","45","7.6","8.54","6","7","9","10"
"2013","Thuringia","(3a) lower tertiary education","6.92","7","92","6.51","7.33","4","6","9","9"
"2013","Thuringia","(3b) higher tertiary education","7.41","8","95","7.07","7.75","5","6","9","9"
"2014","Baden-Württemberg","(0) in school","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2014","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
