"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2017","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2017","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2017","Baden-Württemberg","Other degree","","","","","","","","",""
"2017","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2017","Bavaria","college entrance qualification","","","","","","","","",""
"2017","Bavaria","lower secondary degree","","","","","","","","",""
"2017","Bavaria","no degree/no degree yet","","","","","","","","",""
"2017","Bavaria","Other degree","","","","","","","","",""
"2017","Bavaria","secondary school degree","","","","","","","","",""
"2017","Berlin","college entrance qualification","","","","","","","","",""
"2017","Berlin","lower secondary degree","","","","","","","","",""
"2017","Berlin","no degree/no degree yet","","","","","","","","",""
"2017","Berlin","Other degree","","","","","","","","",""
"2017","Berlin","secondary school degree","","","","","","","","",""
"2017","Brandenburg","college entrance qualification","","","","","","","","",""
"2017","Brandenburg","lower secondary degree","","","","","","","","",""
"2017","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2017","Brandenburg","Other degree","","","","","","","","",""
"2017","Brandenburg","secondary school degree","","","","","","","","",""
"2017","Bremen","college entrance qualification","","","","","","","","",""
"2017","Bremen","lower secondary degree","","","","","","","","",""
"2017","Bremen","no degree/no degree yet","","","","","","","","",""
"2017","Bremen","Other degree","","","","","","","","",""
"2017","Bremen","secondary school degree","","","","","","","","",""
"2017","Hamburg","college entrance qualification","","","","","","","","",""
"2017","Hamburg","lower secondary degree","","","","","","","","",""
"2017","Hamburg","no degree/no degree yet","","","","","","","","",""
"2017","Hamburg","Other degree","","","","","","","","",""
"2017","Hamburg","secondary school degree","","","","","","","","",""
"2017","Hesse","college entrance qualification","","","","","","","","",""
"2017","Hesse","lower secondary degree","","","","","","","","",""
"2017","Hesse","no degree/no degree yet","","","","","","","","",""
"2017","Hesse","Other degree","","","","","","","","",""
"2017","Hesse","secondary school degree","","","","","","","","",""
"2017","Lower Saxony","college entrance qualification","","","","","","","","",""
"2017","Lower Saxony","lower secondary degree","","","","","","","","",""
"2017","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2017","Lower Saxony","Other degree","","","","","","","","",""
"2017","Lower Saxony","secondary school degree","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2017","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2017","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2017","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2017","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2017","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2017","Saxony","college entrance qualification","","","","","","","","",""
"2017","Saxony","lower secondary degree","","","","","","","","",""
"2017","Saxony","no degree/no degree yet","","","","","","","","",""
"2017","Saxony","Other degree","","","","","","","","",""
"2017","Saxony","secondary school degree","","","","","","","","",""
"2017","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2017","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","","","","","","","","",""
"2017","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2017","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2017","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2017","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2017","Schleswig-Holstein","Other degree","","","","","","","","",""
"2017","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2017","Thuringia","college entrance qualification","","","","","","","","",""
"2017","Thuringia","lower secondary degree","","","","","","","","",""
"2017","Thuringia","no degree/no degree yet","","","","","","","","",""
"2017","Thuringia","Other degree","","","","","","","","",""
"2017","Thuringia","secondary school degree","","","","","","","","",""
"2018","Baden-Württemberg","college entrance qualification","8","8","904","7.91","8.09","5","7","9","10"
"2018","Baden-Württemberg","lower secondary degree","6.96","7","602","6.8","7.12","5","6","8","9"
"2018","Baden-Württemberg","no degree/no degree yet","6.97","8","65","6.45","7.49","4","5","8","9"
"2018","Baden-Württemberg","Other degree","7.43","8","362","7.22","7.64","5","6","9","10"
"2018","Baden-Württemberg","secondary school degree","7.6","8","664","7.47","7.73","5","7","9","10"
"2018","Bavaria","college entrance qualification","7.95","8","995","7.86","8.04","6","7","9","10"
"2018","Bavaria","lower secondary degree","6.94","7","1054","6.82","7.06","4","5","8","10"
"2018","Bavaria","no degree/no degree yet","7.79","8","95","7.39","8.19","6","7","9","10"
"2018","Bavaria","Other degree","7.87","8","512","7.71","8.03","5","7","9","10"
"2018","Bavaria","secondary school degree","7.72","8","949","7.61","7.83","5","7","9","10"
"2018","Berlin","college entrance qualification","8.14","8","399","7.98","8.3","6","8","9","10"
"2018","Berlin","lower secondary degree","6.27","6","130","5.87","6.67","4","5","8","9"
"2018","Berlin","no degree/no degree yet","","","","","","","","",""
"2018","Berlin","Other degree","8.26","9","112","7.95","8.57","6","8","9","10"
"2018","Berlin","secondary school degree","7.04","7","253","6.78","7.3","4","6","8","10"
"2018","Brandenburg","college entrance qualification","7.57","8","248","7.37","7.77","5","7","9","9"
"2018","Brandenburg","lower secondary degree","6.29","7","179","5.92","6.66","3","5","8","9"
"2018","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2018","Brandenburg","Other degree","7.44","8","71","7.04","7.84","5","7","8","10"
"2018","Brandenburg","secondary school degree","7.19","8","426","7.01","7.37","5","6","8","9"
"2018","Bremen","college entrance qualification","7.34","8","59","6.85","7.83","4","7","9","9"
"2018","Bremen","lower secondary degree","7.18","7","33","6.48","7.88","5","6","8","10"
"2018","Bremen","no degree/no degree yet","","","","","","","","",""
"2018","Bremen","Other degree","8.28","9","34","7.7","8.86","6","8","9","10"
"2018","Bremen","secondary school degree","7.54","8","55","6.95","8.13","4","6","9","10"
"2018","Hamburg","college entrance qualification","8.15","8","181","7.93","8.37","5","8","9","10"
"2018","Hamburg","lower secondary degree","7.62","8","72","7.18","8.06","6","7","9","10"
"2018","Hamburg","no degree/no degree yet","","","","","","","","",""
"2018","Hamburg","Other degree","8.07","8","64","7.75","8.39","6","8","9","10"
"2018","Hamburg","secondary school degree","7.93","8","88","7.54","8.32","6","7","9","10"
"2018","Hesse","college entrance qualification","8.03","8","575","7.9","8.16","6","8","9","10"
"2018","Hesse","lower secondary degree","6.91","7","300","6.68","7.14","5","5","8","9"
"2018","Hesse","no degree/no degree yet","8.06","8","60","7.72","8.4","6","7","9","10"
"2018","Hesse","Other degree","7.8","8","213","7.55","8.05","5","7","9","10"
"2018","Hesse","secondary school degree","7.62","8","387","7.43","7.81","5","7","9","10"
"2018","Lower Saxony","college entrance qualification","7.97","8","721","7.86","8.08","6","7","9","10"
"2018","Lower Saxony","lower secondary degree","7.08","8","545","6.91","7.25","5","5","9","10"
"2018","Lower Saxony","no degree/no degree yet","7.44","8","106","7.07","7.81","5","7","9","10"
"2018","Lower Saxony","Other degree","7.37","8","252","7.14","7.6","4","6","9","10"
"2018","Lower Saxony","secondary school degree","7.84","8","705","7.72","7.96","5","7","9","10"
"2018","Mecklenburg-Western Pomerania","college entrance qualification","7.96","8","147","7.73","8.19","6","7","9","9"
"2018","Mecklenburg-Western Pomerania","lower secondary degree","6.59","7","92","6.07","7.11","3","5","8","9"
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","7.14","8","265","6.9","7.38","5","6","9","9"
"2018","North Rhine-Westphalia","college entrance qualification","8.05","8","1759","7.98","8.12","6","7","9","10"
"2018","North Rhine-Westphalia","lower secondary degree","6.95","7","1125","6.83","7.07","4","5","8","10"
"2018","North Rhine-Westphalia","no degree/no degree yet","7.67","8","255","7.43","7.91","5","6","9","10"
"2018","North Rhine-Westphalia","Other degree","7.5","8","647","7.36","7.64","5","6","9","10"
"2018","North Rhine-Westphalia","secondary school degree","7.58","8","1069","7.47","7.69","5","7","9","10"
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","8.04","8","368","7.9","8.18","7","7","9","10"
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","7.04","7","417","6.84","7.24","4","6","8","10"
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.9","8","51","7.38","8.42","5","7","10","10"
"2018","Rhineland-Palatinate,Saarland","Other degree","7.72","8","232","7.5","7.94","6","7","9","10"
"2018","Rhineland-Palatinate,Saarland","secondary school degree","7.6","8","278","7.4","7.8","6","7","9","10"
"2018","Saxony","college entrance qualification","7.81","8","425","7.65","7.97","5","7","9","9"
"2018","Saxony","lower secondary degree","6.11","6","245","5.85","6.37","3","5","8","9"
"2018","Saxony","no degree/no degree yet","7.18","8.11","37","6.55","7.81","4","5","9","9"
"2018","Saxony","Other degree","7.66","8","46","7.07","8.25","5","7","9","9"
"2018","Saxony","secondary school degree","7.31","8","753","7.18","7.44","5","7","8","9"
"2018","Saxony-Anhalt","college entrance qualification","7.64","8","218","7.41","7.87","5","7","9","9"
"2018","Saxony-Anhalt","lower secondary degree","6.26","6","163","5.93","6.59","4","5","8","8"
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","7.35","8","52","6.86","7.84","5","6","8","10"
"2018","Saxony-Anhalt","secondary school degree","7.19","8","413","7","7.38","5","6","9","9"
"2018","Schleswig-Holstein","college entrance qualification","8.19","8","257","8.03","8.35","6","8","9","10"
"2018","Schleswig-Holstein","lower secondary degree","7.38","8","199","7.11","7.65","5","6","9","10"
"2018","Schleswig-Holstein","no degree/no degree yet","7.34","8","32","6.51","8.17","4","5","10","10"
"2018","Schleswig-Holstein","Other degree","6.93","7","87","6.49","7.37","3","6","8","9"
