"plh0178","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2016","Bavaria","79","0.017354243904496","0.0132479132296404","0.0214605745793517","2"
"2 on Scale 1 to 10","2016","Berlin","17","","","","2"
"2 on Scale 1 to 10","2016","Saxony","26","","","","2"
"2 on Scale 1 to 10","2016","Saxony-Anhalt","16","","","","2"
"2 on Scale 1 to 10","2016","Thuringia","23","","","","2"
"2 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","14","","","","2"
"3 on Scale 1 to 10","2016","Schleswig-Holstein","25","","","","3"
"3 on Scale 1 to 10","2016","Hamburg","14","","","","3"
"3 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","14","","","","3"
"3 on Scale 1 to 10","2016","Hesse","58","0.0386145921360143","0.0291884266135592","0.0480407576584693","3"
"3 on Scale 1 to 10","2016","Brandenburg","39","0.0322494356173319","0.0210096569103198","0.0434892143243439","3"
"3 on Scale 1 to 10","2016","Saxony","52","0.0378409480300132","0.0280162697588563","0.0476656263011701","3"
"3 on Scale 1 to 10","2016","Lower Saxony","88","0.0305506705174778","0.0236249704555942","0.0374763705793615","3"
"3 on Scale 1 to 10","2016","Bremen","6","","","","3"
"3 on Scale 1 to 10","2016","North Rhine-Westphalia","224","0.0371623706376028","0.0319390433134608","0.0423856979617449","3"
"3 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","54","0.02343777077024","0.0157248479311321","0.0311506936093479","3"
"3 on Scale 1 to 10","2016","Baden-Württemberg","115","0.0344420661225662","0.0277445793432117","0.0411395529019207","3"
"3 on Scale 1 to 10","2016","Bavaria","146","0.0396532896081596","0.0335169947924715","0.0457895844238476","3"
"3 on Scale 1 to 10","2016","Berlin","42","0.0447329387512257","0.0312798947040273","0.0581859827984242","3"
"3 on Scale 1 to 10","2016","Saxony-Anhalt","28","","","","3"
"3 on Scale 1 to 10","2016","Thuringia","27","","","","3"
"4 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","18","","","","4"
"4 on Scale 1 to 10","2016","Saxony","58","0.0504600447750179","0.0391895148615335","0.0617305746885023","4"
"4 on Scale 1 to 10","2016","Saxony-Anhalt","36","0.0369763408234542","0.0241385738328533","0.049814107814055","4"
"4 on Scale 1 to 10","2016","Thuringia","49","0.0449020462606461","0.0313949734906192","0.058409119030673","4"
"4 on Scale 1 to 10","2016","Schleswig-Holstein","32","0.0352989776639319","0.0226685342372205","0.0479294210906433","4"
"4 on Scale 1 to 10","2016","Hamburg","14","","","","4"
"4 on Scale 1 to 10","2016","Lower Saxony","125","0.0454762070735404","0.0370917249038297","0.0538606892432512","4"
"4 on Scale 1 to 10","2016","Bremen","8","","","","4"
"4 on Scale 1 to 10","2016","North Rhine-Westphalia","252","0.0464462131512656","0.0406350005734254","0.0522574257291058","4"
"4 on Scale 1 to 10","2016","Hesse","71","0.0487112922556283","0.0381800023323666","0.05924258217889","4"
"4 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","82","0.0509654251646287","0.0397532540497205","0.0621775962795369","4"
"4 on Scale 1 to 10","2016","Baden-Württemberg","120","0.0347547923939066","0.0280280580769601","0.0414815267108531","4"
"4 on Scale 1 to 10","2016","Bavaria","175","0.0483789093912893","0.0416318793216762","0.0551259394609023","4"
"4 on Scale 1 to 10","2016","Berlin","44","0.0470855400111097","0.0333002729563971","0.0608708070658223","4"
"4 on Scale 1 to 10","2016","Brandenburg","44","0.036467324855366","0.0245411777703818","0.0483934719403502","4"
"5 on Scale 1 to 10","2016","Schleswig-Holstein","72","0.0722799818658124","0.0545561081821083","0.0900038555495164","5"
"5 on Scale 1 to 10","2016","Hamburg","45","0.109211121757722","0.0795227766501867","0.138899466865258","5"
"5 on Scale 1 to 10","2016","Lower Saxony","258","0.0935513190188523","0.0818324063744823","0.105270231663222","5"
"5 on Scale 1 to 10","2016","Bremen","27","","","","5"
"5 on Scale 1 to 10","2016","North Rhine-Westphalia","525","0.101694605630534","0.0933485750532493","0.110040636207819","5"
"5 on Scale 1 to 10","2016","Hesse","179","0.109467801387296","0.0941928940701014","0.124742708704491","5"
"5 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","149","0.098196078575618","0.0830250856408935","0.113367071510342","5"
"5 on Scale 1 to 10","2016","Baden-Württemberg","275","0.0888187482324403","0.078370756741625","0.0992667397232556","5"
"5 on Scale 1 to 10","2016","Bavaria","349","0.0834699638360731","0.0747725318119021","0.0921673958602441","5"
"5 on Scale 1 to 10","2016","Berlin","90","0.107713575783512","0.087537727106996","0.127889424460027","5"
"5 on Scale 1 to 10","2016","Brandenburg","114","0.127553799324466","0.106329614828293","0.148777983820639","5"
"5 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","53","0.0801059833720956","0.056841220962699","0.103370745781492","5"
"5 on Scale 1 to 10","2016","Saxony","147","0.0963969077862594","0.0812007321681495","0.111593083404369","5"
"5 on Scale 1 to 10","2016","Saxony-Anhalt","72","0.0636035668592141","0.0470008311022261","0.0802063026162021","5"
"5 on Scale 1 to 10","2016","Thuringia","95","0.091769959507838","0.0729398685813906","0.110600050434285","5"
"6 on Scale 1 to 10","2016","Schleswig-Holstein","85","0.0949725424458194","0.0749060680756643","0.115039016815975","6"
"6 on Scale 1 to 10","2016","Hamburg","45","0.0924416019517536","0.064871638898235","0.120011565005272","6"
"6 on Scale 1 to 10","2016","Lower Saxony","229","0.0995061485019229","0.0874597816999815","0.111552515303864","6"
"6 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","49","0.100822757614701","0.075018035550632","0.126627479678771","6"
"6 on Scale 1 to 10","2016","Saxony","166","0.117564580327262","0.100980415209636","0.134148745444889","6"
"6 on Scale 1 to 10","2016","Bremen","19","","","","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","519","0.0962983508581521","0.0881524152695048","0.104444286446799","6"
"6 on Scale 1 to 10","2016","Hesse","176","0.0963328265636977","0.0818983188295607","0.110767334297835","6"
"6 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","165","0.109830505198161","0.0938897563891406","0.125771254007182","6"
"6 on Scale 1 to 10","2016","Baden-Württemberg","289","0.0933937528507122","0.0827069852352933","0.104080520466131","6"
"6 on Scale 1 to 10","2016","Bavaria","386","0.101204399902394","0.0917205920715802","0.110688207733208","6"
"6 on Scale 1 to 10","2016","Berlin","90","0.0793908527746661","0.0617967419263203","0.096984963623012","6"
"6 on Scale 1 to 10","2016","Brandenburg","100","0.121751627811497","0.100946947354506","0.142556308268489","6"
"6 on Scale 1 to 10","2016","Saxony-Anhalt","65","0.0769863968615726","0.0588512910989913","0.0951215026241538","6"
"6 on Scale 1 to 10","2016","Thuringia","92","0.112569793874777","0.091954845345267","0.133184742404287","6"
"7 on Scale 1 to 10","2016","Hamburg","59","0.12503624343191","0.0935530952664273","0.156519391597393","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","140","0.192864753881073","0.165859966963855","0.219869540798291","7"
"7 on Scale 1 to 10","2016","Lower Saxony","366","0.156062366329761","0.141457586326774","0.170667146332747","7"
"7 on Scale 1 to 10","2016","Bremen","31","0.175753436265082","0.1195228978175","0.231983974712664","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","831","0.161468634918561","0.15130795542563","0.171629314411493","7"
"7 on Scale 1 to 10","2016","Hesse","241","0.137797816768227","0.120934760073176","0.154660873463279","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","239","0.170149144536773","0.150992220286575","0.189306068786972","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","451","0.158828735643008","0.145404645742069","0.172252825543948","7"
"7 on Scale 1 to 10","2016","Brandenburg","157","0.168120366964001","0.144327027805005","0.191913706122997","7"
"7 on Scale 1 to 10","2016","Bavaria","601","0.149656835573313","0.138439286685494","0.160874384461132","7"
"7 on Scale 1 to 10","2016","Berlin","168","0.189584570730591","0.164075197228172","0.215093944233011","7"
"7 on Scale 1 to 10","2016","Saxony","253","0.148003615606747","0.129719711425538","0.166287519787955","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","138","0.168634354163398","0.143161470692161","0.194107237634634","7"
"7 on Scale 1 to 10","2016","Thuringia","124","0.132894510635703","0.110753690453357","0.15503533081805","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","89","0.160539812129285","0.129077642091733","0.192001982166837","7"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","202","0.265119608726981","0.234908238740777","0.295330978713185","8"
"8 on Scale 1 to 10","2016","Hamburg","112","0.242525276258664","0.201728322203712","0.283322230313616","8"
"8 on Scale 1 to 10","2016","Lower Saxony","530","0.23820475612918","0.221061824564452","0.255347687693908","8"
"8 on Scale 1 to 10","2016","Bremen","32","0.137717243508895","0.0868063442128459","0.188628142804944","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","1119","0.231329408606649","0.219685345082326","0.242973472130972","8"
"8 on Scale 1 to 10","2016","Hesse","406","0.259952865269449","0.238494947940613","0.281410782598286","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","342","0.227076861824385","0.205718621442153","0.248435102206617","8"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","126","0.241738135759862","0.205045455368656","0.278430816151067","8"
"8 on Scale 1 to 10","2016","Saxony","392","0.288188714422553","0.264868377652663","0.311509051192443","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","254","0.329016134567592","0.297051210190636","0.360981058944547","8"
"8 on Scale 1 to 10","2016","Thuringia","218","0.265024890560286","0.23623872203605","0.293811059084523","8"
"8 on Scale 1 to 10","2016","Baden-Württemberg","677","0.233258339447684","0.217726559858157","0.248790119037211","8"
"8 on Scale 1 to 10","2016","Bavaria","917","0.245458040943948","0.231925389095774","0.258990692792121","8"
"8 on Scale 1 to 10","2016","Berlin","228","0.252447799811563","0.224176159652656","0.28071943997047","8"
"8 on Scale 1 to 10","2016","Brandenburg","265","0.271797918363378","0.243492863176867","0.300102973549889","8"
"9 on Scale 1 to 10","2016","Baden-Württemberg","458","0.170704881122683","0.156886549122225","0.18452321312314","9"
"9 on Scale 1 to 10","2016","Bavaria","642","0.15538401927284","0.143992401562118","0.166775636983563","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","144","0.174550721719488","0.148570240837453","0.200531202601523","9"
"9 on Scale 1 to 10","2016","Hamburg","72","0.208095438608221","0.169455816950959","0.246735060265482","9"
"9 on Scale 1 to 10","2016","Lower Saxony","370","0.161997640154387","0.147170147636343","0.176825132672431","9"
"9 on Scale 1 to 10","2016","Bremen","21","","","","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","757","0.1598538465764","0.149734371695654","0.169973321457145","9"
"9 on Scale 1 to 10","2016","Hesse","225","0.134988129474974","0.118270703993339","0.151705554956609","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","229","0.164798852659214","0.14588484733233","0.183712857986098","9"
"9 on Scale 1 to 10","2016","Berlin","120","0.139142774682633","0.116619043176589","0.161666506188676","9"
"9 on Scale 1 to 10","2016","Brandenburg","130","0.140150909042618","0.118064553324418","0.162237264760819","9"
"9 on Scale 1 to 10","2016","Saxony","216","0.146414702088651","0.12821225801044","0.164617146166862","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","125","0.142102767787763","0.118349249404961","0.165856286170565","9"
"9 on Scale 1 to 10","2016","Thuringia","133","0.148789773750942","0.125577954835346","0.172001592666539","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","90","0.169957177668236","0.137767453811027","0.202146901525445","9"
"0 Completely dissatisfied","2017","Schleswig-Holstein","6","","","","0"
"0 Completely dissatisfied","2017","Hamburg","3","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","17","","","","0"
"0 Completely dissatisfied","2017","Bremen","4","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","34","0.00334159151676627","0.00181642734797751","0.00486675568555503","0"
"0 Completely dissatisfied","2017","Hesse","12","","","","0"
"0 Completely dissatisfied","2017","Saxony","5","","","","0"
"0 Completely dissatisfied","2017","Bavaria","29","","","","0"
"0 Completely dissatisfied","2017","Berlin","10","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","6","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","2","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","6","","","","0"
"0 Completely dissatisfied","2017","Thuringia","6","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","21","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","4","","","","0"
"1 on Scale 1 to 10","2017","Hesse","10","","","","1"
"1 on Scale 1 to 10","2017","Saxony","6","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","24","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","5","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","5","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","32","0.00892630448352136","0.00537458940924154","0.0124780195578012","1"
"1 on Scale 1 to 10","2017","Bremen","1","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","46","0.00612483987047606","0.00406288083056611","0.00818679891038602","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","14","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","33","0.0085309869243491","0.00574793493492886","0.0113140389137693","1"
"1 on Scale 1 to 10","2017","Berlin","6","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","3","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","8","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","9","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","6","","","","1"
"10 Completely satisfied","2017","Schleswig-Holstein","132","0.145874053775172","0.12335697343947","0.168391134110874","10"
"10 Completely satisfied","2017","Hamburg","59","0.111212382334992","0.0826673392751296","0.139757425394855","10"
"10 Completely satisfied","2017","Lower Saxony","363","0.151769967983492","0.138221223920508","0.165318712046475","10"
"10 Completely satisfied","2017","Bremen","28","","","","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","632","0.11772820384091","0.109210781089281","0.126245626592538","10"
"10 Completely satisfied","2017","Hesse","189","0.116926630326152","0.101977909771077","0.131875350881227","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","215","0.15086007513545","0.132867095542338","0.168853054728562","10"
"10 Completely satisfied","2017","Baden-Württemberg","386","0.141959736951049","0.12953077435645","0.154388699545647","10"
"10 Completely satisfied","2017","Bavaria","628","0.170223444891074","0.158850514630519","0.18159637515163","10"
"10 Completely satisfied","2017","Berlin","98","0.107214480843529","0.0879520294429709","0.126476932244087","10"
"10 Completely satisfied","2017","Brandenburg","94","0.117616076119965","0.0980180852478365","0.137214066992093","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","61","0.0897476146924576","0.0664867173592657","0.113008512025649","10"
"10 Completely satisfied","2017","Saxony","169","0.106028095261866","0.0912043053377278","0.120851885186005","10"
"10 Completely satisfied","2017","Saxony-Anhalt","88","0.112306771004793","0.0919372102283282","0.132676331781258","10"
"10 Completely satisfied","2017","Thuringia","113","0.130971408225674","0.109945477632818","0.151997338818531","10"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","15","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","10","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","61","0.0242820808362564","0.018469695665573","0.0300944660069399","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","115","0.0179800089288638","0.0144682729085927","0.0214917449491349","2"
"2 on Scale 1 to 10","2017","Bremen","6","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","20","","","","2"
"2 on Scale 1 to 10","2017","Hesse","41","0.0218551636900756","0.0150533062171304","0.0286570211630209","2"
