"plh0178","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Part Time","15","","","","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Working","57","0.292548151848158","0.231596100490198","0.353500203206117","8"
"8 on Scale 1 to 10","2012","Saxony","Full Time","122","0.235280306491495","0.199570098999657","0.270990513983333","8"
"8 on Scale 1 to 10","2012","Saxony","Part Time","66","0.223690612638436","0.173892458009393","0.273488767267478","8"
"8 on Scale 1 to 10","2012","Saxony","Not Working","159","0.294092267002976","0.255519440089424","0.332665093916528","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","Full Time","69","0.263409643185924","0.214296503233164","0.312522783138684","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","Part Time","35","0.27757463850172","0.205430073903572","0.349719203099868","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","Not Working","92","0.262160677532308","0.215203950911568","0.309117404153048","8"
"8 on Scale 1 to 10","2012","Thuringia","Full Time","72","0.259934927104547","0.2122508167723","0.307619037436794","8"
"8 on Scale 1 to 10","2012","Thuringia","Part Time","31","0.267639756413626","0.194039659857214","0.341239852970038","8"
"8 on Scale 1 to 10","2012","Thuringia","Not Working","97","0.310806663306946","0.26266183858514","0.358951488028752","8"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","Full Time","47","0.231664245436933","0.17053802076176","0.292790470112106","8"
"8 on Scale 1 to 10","2012","Lower Saxony","Not Working","193","0.28257816395797","0.249271116949788","0.315885210966152","8"
"8 on Scale 1 to 10","2012","Bremen","Full Time","8","","","","8"
"8 on Scale 1 to 10","2012","Bremen","Part Time","9","","","","8"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","Part Time","44","0.238497646607667","0.173472132754867","0.303523160460466","8"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","Not Working","80","0.311300800107723","0.253083794746822","0.369517805468624","8"
"8 on Scale 1 to 10","2012","Hamburg","Full Time","26","","","","8"
"8 on Scale 1 to 10","2012","Hamburg","Part Time","17","","","","8"
"8 on Scale 1 to 10","2012","Hamburg","Not Working","35","0.276906848136325","0.196845768852532","0.356967927420117","8"
"8 on Scale 1 to 10","2012","Lower Saxony","Full Time","151","0.237840286177053","0.204190970450764","0.271489601903341","8"
"8 on Scale 1 to 10","2012","Lower Saxony","Part Time","120","0.311987515415676","0.268094746989042","0.355880283842309","8"
"8 on Scale 1 to 10","2012","Bremen","Not Working","12","","","","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Part Time","60","0.182283269127917","0.135887100422643","0.228679437833191","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Working","115","0.243244653294712","0.203603960624164","0.28288534596526","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","Full Time","195","0.225592974541074","0.197609276395843","0.253576672686305","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","Part Time","155","0.26784081705067","0.231486850720878","0.304194783380462","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","Not Working","216","0.267933781406219","0.237301507378992","0.298566055433445","8"
"8 on Scale 1 to 10","2012","Bavaria","Full Time","244","0.193315096483342","0.170540958430053","0.216089234536631","8"
"8 on Scale 1 to 10","2012","Bavaria","Part Time","163","0.204049250616471","0.175168538856532","0.23292996237641","8"
"8 on Scale 1 to 10","2012","Bavaria","Not Working","266","0.224988224070259","0.200356341873112","0.249620106267405","8"
"8 on Scale 1 to 10","2012","Berlin","Full Time","65","0.273535930776638","0.219864964468486","0.32720689708479","8"
"8 on Scale 1 to 10","2012","Berlin","Part Time","43","0.203714046116436","0.146141666378918","0.261286425853954","8"
"8 on Scale 1 to 10","2012","Berlin","Not Working","74","0.228909989788321","0.180303746760855","0.277516232815787","8"
"8 on Scale 1 to 10","2012","Brandenburg","Full Time","83","0.253914504989779","0.204987418740605","0.302841591238954","8"
"8 on Scale 1 to 10","2012","Brandenburg","Part Time","42","0.311960031275529","0.239258743587592","0.384661318963467","8"
"8 on Scale 1 to 10","2012","Brandenburg","Not Working","125","0.343629141319518","0.295303149590707","0.391955133048329","8"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","Full Time","22","","","","9"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","Part Time","31","0.192778743166154","0.132587683927282","0.252969802405026","9"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","Not Working","39","0.158379466684863","0.112475252887437","0.20428368048229","9"
"9 on Scale 1 to 10","2012","Hamburg","Full Time","16","","","","9"
"9 on Scale 1 to 10","2012","Hamburg","Part Time","11","","","","9"
"9 on Scale 1 to 10","2012","Hamburg","Not Working","22","","","","9"
"9 on Scale 1 to 10","2012","Lower Saxony","Full Time","76","0.125784373442469","0.0995764168278413","0.151992330057097","9"
"9 on Scale 1 to 10","2012","Lower Saxony","Part Time","47","0.0798874609031368","0.054202081205369","0.105572840600905","9"
"9 on Scale 1 to 10","2012","Lower Saxony","Not Working","111","0.143630032112847","0.117686274507679","0.169573789718014","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","Part Time","89","0.169182175868601","0.138404142308666","0.199960209428536","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","Not Working","200","0.24173415305678","0.212121994047097","0.271346312066463","9"
"9 on Scale 1 to 10","2012","Bavaria","Full Time","161","0.15422609842561","0.133397349984187","0.175054846867034","9"
"9 on Scale 1 to 10","2012","Bavaria","Part Time","135","0.186881591412337","0.158946026978035","0.214817155846639","9"
"9 on Scale 1 to 10","2012","Bavaria","Not Working","217","0.174410248391466","0.152026557424618","0.196793939358314","9"
"9 on Scale 1 to 10","2012","Berlin","Full Time","30","0.121466174118008","0.0821354380595517","0.160796910176465","9"
"9 on Scale 1 to 10","2012","Berlin","Part Time","27","","","","9"
"9 on Scale 1 to 10","2012","Berlin","Not Working","31","0.112705775997784","0.0761198495760234","0.149291702419544","9"
"9 on Scale 1 to 10","2012","Bremen","Not Working","5","","","","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","Full Time","143","0.104861050328228","0.0886790036349345","0.121043097021521","9"
"9 on Scale 1 to 10","2012","Brandenburg","Part Time","19","","","","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","Not Working","65","0.199166786855799","0.156527234439048","0.24180633927255","9"
"9 on Scale 1 to 10","2012","Bremen","Full Time","6","","","","9"
"9 on Scale 1 to 10","2012","Bremen","Part Time","5","","","","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","Part Time","135","0.13703500144788","0.115493841269079","0.158576161626681","9"
"9 on Scale 1 to 10","2012","Hesse","Part Time","48","0.127141386330312","0.0925849136962961","0.161697858964329","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Full Time","46","0.119554624229193","0.0880346913355263","0.15107455712286","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Part Time","37","0.100549308612235","0.064409529231978","0.136689087992493","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Working","100","0.211634558970477","0.173894817830982","0.249374300109971","9"
"9 on Scale 1 to 10","2012","Saxony","Not Working","95","0.163880481967718","0.132543043572297","0.195217920363139","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","Full Time","34","0.157043150867346","0.116475391331592","0.197610910403099","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","Part Time","22","","","","9"
"9 on Scale 1 to 10","2012","Thuringia","Full Time","24","","","","9"
"9 on Scale 1 to 10","2012","Thuringia","Part Time","27","","","","9"
"9 on Scale 1 to 10","2012","Thuringia","Not Working","48","0.110110246473785","0.0775478856074898","0.14267260734008","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Working","269","0.185754470736774","0.165880296929361","0.205628644544188","9"
"9 on Scale 1 to 10","2012","Hesse","Full Time","55","0.114347755685003","0.0867287245729057","0.1419667867971","9"
"9 on Scale 1 to 10","2012","Hesse","Not Working","75","0.150487535056682","0.118093853644892","0.182881216468473","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","Full Time","90","0.101201845273262","0.081009675839024","0.1213940147075","9"
"9 on Scale 1 to 10","2012","Saxony","Full Time","57","0.114889686478201","0.0880431867168787","0.141736186239524","9"
"9 on Scale 1 to 10","2012","Saxony","Part Time","36","0.172265783134087","0.12714081412539","0.217390752142785","9"
"9 on Scale 1 to 10","2012","Brandenburg","Not Working","52","0.132398493175261","0.0979109063995148","0.166886079951008","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Working","45","0.182442659918319","0.130698241142694","0.234187078693944","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Part Time","15","","","","9"
"9 on Scale 1 to 10","2012","Brandenburg","Full Time","28","","","","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Full Time","21","","","","9"
"0 Completely dissatisfied","2013","Schleswig-Holstein","Full Time","1","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","Part Time","","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","Not Working","1","","","","0"
"0 Completely dissatisfied","2013","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","2013","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","2013","Hamburg","Not Working","2","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","Full Time","4","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","Part Time","2","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","Not Working","4","","","","0"
"0 Completely dissatisfied","2013","Bremen","Full Time","1","","","","0"
"0 Completely dissatisfied","2013","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","2013","Bremen","Not Working","2","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Full Time","8","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Part Time","3","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Not Working","4","","","","0"
"0 Completely dissatisfied","2013","Hesse","Full Time","3","","","","0"
"0 Completely dissatisfied","2013","Hesse","Part Time","","","","","0"
"0 Completely dissatisfied","2013","Hesse","Not Working","5","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Full Time","1","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Part Time","2","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Not Working","2","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","Full Time","9","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","Part Time","2","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","Not Working","4","","","","0"
"0 Completely dissatisfied","2013","Bavaria","Full Time","5","","","","0"
"0 Completely dissatisfied","2013","Bavaria","Part Time","10","","","","0"
"0 Completely dissatisfied","2013","Bavaria","Not Working","7","","","","0"
"0 Completely dissatisfied","2013","Berlin","Full Time","1","","","","0"
"0 Completely dissatisfied","2013","Berlin","Part Time","1","","","","0"
"0 Completely dissatisfied","2013","Berlin","Not Working","2","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","Full Time","1","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","Part Time","2","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","Not Working","3","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Not Working","3","","","","0"
"0 Completely dissatisfied","2013","Saxony","Full Time","6","","","","0"
"0 Completely dissatisfied","2013","Saxony","Part Time","3","","","","0"
"0 Completely dissatisfied","2013","Saxony","Not Working","3","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","Full Time","1","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","Part Time","1","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","Not Working","3","","","","0"
"0 Completely dissatisfied","2013","Thuringia","Full Time","1","","","","0"
"0 Completely dissatisfied","2013","Thuringia","Part Time","1","","","","0"
"0 Completely dissatisfied","2013","Thuringia","Not Working","1","","","","0"
"1 on Scale 1 to 10","2013","Bavaria","Not Working","4","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","Part Time","5","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","Part Time","3","","","","1"
"1 on Scale 1 to 10","2013","Berlin","Not Working","3","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","Full Time","5","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","Part Time","6","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","8","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","Full Time","13","","","","1"
"1 on Scale 1 to 10","2013","Berlin","Full Time","1","","","","1"
"1 on Scale 1 to 10","2013","Berlin","Part Time","2","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","Not Working","2","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Full Time","2","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Working","2","","","","1"
"1 on Scale 1 to 10","2013","Saxony","Full Time","6","","","","1"
"1 on Scale 1 to 10","2013","Saxony","Part Time","3","","","","1"
"1 on Scale 1 to 10","2013","Saxony","Not Working","3","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Full Time","1","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Part Time","1","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Not Working","","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Full Time","4","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Part Time","","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Not Working","1","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Full Time","2","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Part Time","1","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Not Working","","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","Full Time","1","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","Not Working","2","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Full Time","7","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Part Time","4","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Not Working","1","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Part Time","2","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Not Working","","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Full Time","14","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Part Time","4","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Working","12","","","","1"
"1 on Scale 1 to 10","2013","Hesse","Full Time","6","","","","1"
"1 on Scale 1 to 10","2013","Hesse","Part Time","1","","","","1"
"1 on Scale 1 to 10","2013","Hesse","Not Working","3","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Full Time","3","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Part Time","3","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Working","2","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","Full Time","8","","","","1"
"10 Completely satisfied","2013","Brandenburg","Part Time","9","","","","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","Part Time","11","","","","10"
"10 Completely satisfied","2013","Berlin","Not Working","64","0.207322905940554","0.160584815170215","0.254060996710893","10"
"10 Completely satisfied","2013","Brandenburg","Full Time","10","","","","10"
"10 Completely satisfied","2013","Brandenburg","Not Working","39","0.163741087112322","0.125569193517238","0.201912980707407","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","Full Time","7","","","","10"
"10 Completely satisfied","2013","Berlin","Part Time","20","","","","10"
