"plh0178","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2018","Thuringia","1-pers.-HH","13","","","","6"
"6 on Scale 1 to 10","2018","Hesse","1-pers.-HH","19","","","","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","1-pers.-HH","67","0.103789486142318","0.082163141990185","0.125415830294452","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","(Married) couple without C. ","179","0.125820795537586","0.10940539398998","0.142236197085191","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","Single parent ","54","0.132998760393514","0.103023822828652","0.162973697958376","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","Couple + C. LE 16 ","148","0.155133120229975","0.133930697644247","0.176335542815704","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","Couple + C. GT 16 ","66","0.101036806512984","0.0790078256002713","0.123065787425697","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","70","0.0843984032655909","0.0617360733514272","0.107060733179755","6"
"6 on Scale 1 to 10","2018","Thuringia","Couple + C. LE 16 ","21","","","","6"
"6 on Scale 1 to 10","2018","Thuringia","Couple + C. GT 16 ","14","","","","6"
"6 on Scale 1 to 10","2018","Thuringia","Couple + C. LE and GT 16","5","","","","6"
"6 on Scale 1 to 10","2018","Thuringia","(Married) couple without C. ","32","0.103265829277999","0.0714308397837043","0.135100818772293","6"
"6 on Scale 1 to 10","2018","Thuringia","Single parent ","6","","","","6"
"7 on Scale 1 to 10","2018","Hesse","Couple + C. LE and GT 16","30","0.210072675661823","0.148473939454666","0.27167141186898","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","28","","","","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","72","0.172136570894227","0.137062675034377","0.207210466754076","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Single parent ","17","","","","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","55","0.196907417718133","0.151451725946027","0.242363109490238","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","21","","","","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","Single parent ","20","","","","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. LE 16 ","32","0.150137204886567","0.097364381615947","0.202910028157187","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. GT 16 ","15","","","","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. LE and GT 16","8","","","","7"
"7 on Scale 1 to 10","2018","Thuringia","1-pers.-HH","23","","","","7"
"7 on Scale 1 to 10","2018","Hesse","(Married) couple without C. ","68","0.133551299187782","0.102666084914433","0.164436513461132","7"
"7 on Scale 1 to 10","2018","Hesse","Single parent ","24","","","","7"
"7 on Scale 1 to 10","2018","Hesse","Couple + C. LE 16 ","89","0.283095890720278","0.235627188412074","0.330564593028483","7"
"7 on Scale 1 to 10","2018","Hesse","Couple + C. GT 16 ","39","0.165391933505477","0.116953250957879","0.213830616053075","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","25","","","","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","1-pers.-HH","63","0.169036861110566","0.131254962306742","0.206818759914391","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","(Married) couple without C. ","124","0.172814163562279","0.146712283982746","0.198916043141813","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","Single parent ","26","","","","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. LE 16 ","134","0.20514626574977","0.175038087067222","0.235254444432318","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. GT 16 ","65","0.173385953335739","0.135569911295317","0.211201995376162","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. LE and GT 16","41","0.159364469168945","0.114084006930743","0.204644931407147","7"
"7 on Scale 1 to 10","2018","Bavaria","1-pers.-HH","91","0.162524937613202","0.13353155781558","0.191518317410825","7"
"7 on Scale 1 to 10","2018","Bavaria","(Married) couple without C. ","169","0.140839705049734","0.120907524483464","0.160771885616003","7"
"7 on Scale 1 to 10","2018","Bavaria","Single parent ","61","0.215298953957054","0.172237653195469","0.258360254718639","7"
"7 on Scale 1 to 10","2018","Bavaria","Couple + C. LE 16 ","174","0.191950188958565","0.165973662480959","0.217926715436171","7"
"7 on Scale 1 to 10","2018","Bavaria","Couple + C. GT 16 ","116","0.204253156641325","0.170123057724567","0.238383255558083","7"
"7 on Scale 1 to 10","2018","Bavaria","Couple + C. LE and GT 16","69","0.182553729921858","0.14112517152236","0.223982288321356","7"
"7 on Scale 1 to 10","2018","Berlin","1-pers.-HH","51","0.179643056024173","0.135383626058194","0.223902485990152","7"
"7 on Scale 1 to 10","2018","Berlin","(Married) couple without C. ","54","0.168024036816388","0.127375257582254","0.208672816050523","7"
"7 on Scale 1 to 10","2018","Berlin","Single parent ","5","","","","7"
"7 on Scale 1 to 10","2018","Berlin","Couple + C. LE 16 ","38","0.218217544628522","0.158859523884251","0.277575565372793","7"
"7 on Scale 1 to 10","2018","Berlin","Couple + C. GT 16 ","4","","","","7"
"7 on Scale 1 to 10","2018","Berlin","Couple + C. LE and GT 16","8","","","","7"
"7 on Scale 1 to 10","2018","Brandenburg","1-pers.-HH","30","0.166438140566675","0.112324376721003","0.220551904412347","7"
"7 on Scale 1 to 10","2018","Brandenburg","(Married) couple without C. ","78","0.224237606834141","0.184254315977115","0.264220897691168","7"
"7 on Scale 1 to 10","2018","Brandenburg","Single parent ","16","","","","7"
"7 on Scale 1 to 10","2018","Brandenburg","Couple + C. LE 16 ","50","0.182684067088824","0.129659354182315","0.235708779995332","7"
"7 on Scale 1 to 10","2018","Brandenburg","Couple + C. GT 16 ","9","","","","7"
"7 on Scale 1 to 10","2018","Brandenburg","Couple + C. LE and GT 16","9","","","","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","1-pers.-HH","29","","","","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","39","0.155132672317065","0.107828142886731","0.202437201747399","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Single parent ","9","","","","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","18","","","","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","","","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","13","","","","7"
"7 on Scale 1 to 10","2018","Saxony","1-pers.-HH","53","0.211803344449658","0.164696623959625","0.258910064939692","7"
"7 on Scale 1 to 10","2018","Saxony","(Married) couple without C. ","95","0.160845744165768","0.130738170021938","0.190953318309597","7"
"7 on Scale 1 to 10","2018","Saxony","Single parent ","23","","","","7"
"7 on Scale 1 to 10","2018","Saxony","Couple + C. LE 16 ","79","0.222856427598186","0.176898966732027","0.268813888464346","7"
"7 on Scale 1 to 10","2018","Saxony","Couple + C. GT 16 ","31","0.173424275487248","0.117646944940788","0.229201606033707","7"
"7 on Scale 1 to 10","2018","Saxony","Couple + C. LE and GT 16","20","","","","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","1-pers.-HH","23","","","","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","(Married) couple without C. ","62","0.189457749177932","0.147619147967432","0.231296350388432","7"
"7 on Scale 1 to 10","2018","Thuringia","(Married) couple without C. ","44","0.124766412579627","0.0901959361694192","0.159336888989835","7"
"7 on Scale 1 to 10","2018","Thuringia","Single parent ","11","","","","7"
"7 on Scale 1 to 10","2018","Thuringia","Couple + C. LE 16 ","31","0.171548088930405","0.115371982663029","0.22772419519778","7"
"7 on Scale 1 to 10","2018","Thuringia","Couple + C. GT 16 ","18","","","","7"
"7 on Scale 1 to 10","2018","Thuringia","Couple + C. LE and GT 16","10","","","","7"
"7 on Scale 1 to 10","2018","Bremen","(Married) couple without C. ","14","","","","7"
"7 on Scale 1 to 10","2018","Bremen","Single parent ","4","","","","7"
"7 on Scale 1 to 10","2018","Bremen","1-pers.-HH","4","","","","7"
"7 on Scale 1 to 10","2018","Bremen","Couple + C. LE 16 ","14","","","","7"
"7 on Scale 1 to 10","2018","Bremen","Couple + C. GT 16 ","6","","","","7"
"7 on Scale 1 to 10","2018","Bremen","Couple + C. LE and GT 16","6","","","","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","1-pers.-HH","117","0.138438409870336","0.113949306893521","0.162927512847151","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","(Married) couple without C. ","234","0.160102429958306","0.141951988772163","0.178252871144449","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","Single parent ","98","0.197786769461668","0.162625207435084","0.232948331488252","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","Couple + C. LE 16 ","246","0.2169859925273","0.192845857508705","0.241126127545894","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","Couple + C. GT 16 ","117","0.157792281548424","0.131146029455581","0.184438533641266","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","85","0.142523342856003","0.114023771707302","0.171022914004703","7"
"7 on Scale 1 to 10","2018","Hesse","1-pers.-HH","43","0.17204522355202","0.125812154236799","0.218278292867241","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","Single parent ","15","","","","7"
"7 on Scale 1 to 10","2018","Hamburg","Couple + C. LE 16 ","23","","","","7"
"7 on Scale 1 to 10","2018","Lower Saxony","1-pers.-HH","43","0.0964927967650863","0.066366332485145","0.126619261045028","7"
"7 on Scale 1 to 10","2018","Lower Saxony","Couple + C. LE and GT 16","52","0.203259273477017","0.150793320634827","0.255725226319207","7"
"7 on Scale 1 to 10","2018","Hamburg","Couple + C. GT 16 ","5","","","","7"
"7 on Scale 1 to 10","2018","Hamburg","Couple + C. LE and GT 16","3","","","","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","1-pers.-HH","21","","","","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","(Married) couple without C. ","35","0.124467506521769","0.0857319216000856","0.163203091443452","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","Couple + C. LE 16 ","64","0.27719933539389","0.222043280597999","0.332355390189782","7"
"7 on Scale 1 to 10","2018","Hamburg","(Married) couple without C. ","26","","","","7"
"7 on Scale 1 to 10","2018","Hamburg","Single parent ","8","","","","7"
"7 on Scale 1 to 10","2018","Lower Saxony","(Married) couple without C. ","113","0.156549418818996","0.131097369229046","0.182001468408947","7"
"7 on Scale 1 to 10","2018","Lower Saxony","Single parent ","46","0.158242704932079","0.111075573292622","0.205409836571535","7"
"7 on Scale 1 to 10","2018","Lower Saxony","Couple + C. LE 16 ","98","0.162703838185754","0.131457139074597","0.193950537296911","7"
"7 on Scale 1 to 10","2018","Lower Saxony","Couple + C. GT 16 ","65","0.214831359247869","0.170179790506197","0.25948292798954","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","Couple + C. GT 16 ","11","","","","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","Couple + C. LE and GT 16","11","","","","7"
"7 on Scale 1 to 10","2018","Hamburg","1-pers.-HH","13","","","","7"
"8 on Scale 1 to 10","2018","Baden-Württemberg","Single parent ","54","0.255534595786673","0.194000397065155","0.317068794508191","8"
"8 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. LE 16 ","147","0.202475314735201","0.172513564740329","0.232437064730073","8"
"8 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. GT 16 ","99","0.217190501192499","0.176002929921262","0.258378072463736","8"
"8 on Scale 1 to 10","2018","Baden-Württemberg","1-pers.-HH","99","0.258766950263822","0.214616617380976","0.302917283146669","8"
"8 on Scale 1 to 10","2018","Baden-Württemberg","(Married) couple without C. ","203","0.251865887901154","0.221898080101805","0.281833695700502","8"
"8 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. LE and GT 16","58","0.241511709816961","0.188563075041806","0.294460344592117","8"
"8 on Scale 1 to 10","2018","Bavaria","(Married) couple without C. ","313","0.278393501695973","0.252711141968703","0.304075861423243","8"
"8 on Scale 1 to 10","2018","Hesse","Couple + C. LE 16 ","63","0.144884119453014","0.107796161629744","0.181972077276284","8"
"8 on Scale 1 to 10","2018","Hesse","Couple + C. GT 16 ","52","0.198324335726935","0.146338955383901","0.250309716069969","8"
"8 on Scale 1 to 10","2018","Hesse","Couple + C. LE and GT 16","34","0.19991059356768","0.139434933866979","0.260386253268381","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","55","0.267095125467866","0.210406366634019","0.323783884301713","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","110","0.242702555943644","0.202869969615533","0.282535142271755","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Single parent ","23","","","","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","54","0.19571512802299","0.150363636583356","0.241066619462624","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","46","0.26891605380618","0.202066774861319","0.33576533275104","8"
"8 on Scale 1 to 10","2018","Bavaria","1-pers.-HH","143","0.22797256762114","0.195003204321758","0.260941930920521","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","24","","","","8"
"8 on Scale 1 to 10","2018","Bavaria","Single parent ","64","0.13677417553793","0.100776178756842","0.172772172319017","8"
"8 on Scale 1 to 10","2018","Bavaria","Couple + C. LE 16 ","201","0.225442782960648","0.197880660363996","0.2530049055573","8"
"8 on Scale 1 to 10","2018","Bavaria","Couple + C. GT 16 ","111","0.193948197517095","0.160475551341719","0.22742084369247","8"
"8 on Scale 1 to 10","2018","Bavaria","Couple + C. LE and GT 16","78","0.331880288874698","0.281380131715789","0.382380446033608","8"
"8 on Scale 1 to 10","2018","Berlin","1-pers.-HH","79","0.298639252463704","0.245874568316547","0.351403936610861","8"
"8 on Scale 1 to 10","2018","Berlin","(Married) couple without C. ","77","0.244237477153134","0.197527974917205","0.290946979389063","8"
"8 on Scale 1 to 10","2018","Berlin","Single parent ","21","","","","8"
"8 on Scale 1 to 10","2018","Berlin","Couple + C. LE 16 ","21","","","","8"
"8 on Scale 1 to 10","2018","Berlin","Couple + C. GT 16 ","15","","","","8"
"8 on Scale 1 to 10","2018","Berlin","Couple + C. LE and GT 16","13","","","","8"
"8 on Scale 1 to 10","2018","Brandenburg","1-pers.-HH","56","0.354158709901892","0.284676397422775","0.423641022381008","8"
"8 on Scale 1 to 10","2018","Brandenburg","(Married) couple without C. ","139","0.287903723525804","0.244497405460064","0.331310041591543","8"
"8 on Scale 1 to 10","2018","Brandenburg","Single parent ","19","","","","8"
"8 on Scale 1 to 10","2018","Brandenburg","Couple + C. LE 16 ","37","0.262975987465705","0.202562782864412","0.323389192066998","8"
"8 on Scale 1 to 10","2018","Brandenburg","Couple + C. GT 16 ","15","","","","8"
"8 on Scale 1 to 10","2018","Brandenburg","Couple + C. LE and GT 16","13","","","","8"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","1-pers.-HH","35","0.196288190766455","0.127479963826417","0.265096417706492","8"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","68","0.322546230584021","0.261467127757607","0.383625333410434","8"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Single parent ","7","","","","8"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","15","","","","8"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6","","","","8"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","11","","","","8"
"8 on Scale 1 to 10","2018","Saxony","1-pers.-HH","78","0.261977221654475","0.211282140958647","0.312672302350304","8"
"8 on Scale 1 to 10","2018","Saxony","(Married) couple without C. ","150","0.28067650990951","0.24385384364365","0.31749917617537","8"
"8 on Scale 1 to 10","2018","Saxony","Single parent ","27","","","","8"
"8 on Scale 1 to 10","2018","Saxony","Couple + C. LE 16 ","61","0.182845381053624","0.140159236474478","0.22553152563277","8"
"8 on Scale 1 to 10","2018","Saxony","Couple + C. GT 16 ","46","0.246389600267474","0.182908260219533","0.309870940315414","8"
"8 on Scale 1 to 10","2018","Saxony","Couple + C. LE and GT 16","27","","","","8"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","1-pers.-HH","42","0.245227701632697","0.181486270994174","0.308969132271219","8"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","(Married) couple without C. ","97","0.245701200577841","0.199738187790767","0.291664213364916","8"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","Single parent ","16","","","","8"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. LE 16 ","32","0.225234209417964","0.16351872360219","0.286949695233738","8"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. GT 16 ","17","","","","8"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. LE and GT 16","14","","","","8"
"8 on Scale 1 to 10","2018","Thuringia","1-pers.-HH","40","0.231181445298344","0.167807310156013","0.294555580440676","8"
"8 on Scale 1 to 10","2018","Thuringia","(Married) couple without C. ","86","0.238771036034049","0.194170199245848","0.283371872822251","8"
"8 on Scale 1 to 10","2018","Thuringia","Single parent ","18","","","","8"
"8 on Scale 1 to 10","2018","Thuringia","Couple + C. LE 16 ","39","0.223644242305683","0.161552436655041","0.285736047956325","8"
"8 on Scale 1 to 10","2018","Thuringia","Couple + C. GT 16 ","25","","","","8"
"8 on Scale 1 to 10","2018","Thuringia","Couple + C. LE and GT 16","13","","","","8"
"8 on Scale 1 to 10","2018","Hesse","(Married) couple without C. ","138","0.325615620594896","0.283069349864503","0.368161891325289","8"
"8 on Scale 1 to 10","2018","Hesse","Single parent ","40","0.206243391443571","0.145776510725525","0.266710272161616","8"
