"plh0178","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Employed","9","","","","4"
"4 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Employed","41","0.0699495957582269","0.0506793875827807","0.0892198039336731","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","Not Employed","17","","","","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","Employed","71","0.0474487190762578","0.0364182867749422","0.0584791513775734","4"
"4 on Scale 1 to 10","2012","Bavaria","Not Employed","29","","","","4"
"4 on Scale 1 to 10","2012","Saxony","Employed","53","0.0715723995182567","0.0538311389675036","0.0893136600690098","4"
"4 on Scale 1 to 10","2012","Saxony-Anhalt","Not Employed","9","","","","4"
"4 on Scale 1 to 10","2012","Thuringia","Not Employed","6","","","","4"
"4 on Scale 1 to 10","2012","Thuringia","Employed","24","","","","4"
"4 on Scale 1 to 10","2012","Lower Saxony","Employed","68","0.0659660707130132","0.050901818749446","0.0810303226765804","4"
"4 on Scale 1 to 10","2012","Bremen","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2012","Bremen","Employed","5","","","","4"
"4 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Employed","32","0.0196101119766458","0.012524437393618","0.0266957865596736","4"
"4 on Scale 1 to 10","2012","Hesse","Employed","60","0.074369345422102","0.056904916611262","0.091833774232942","4"
"4 on Scale 1 to 10","2012","Bavaria","Employed","106","0.054071719461328","0.0439105687740554","0.0642328701486005","4"
"4 on Scale 1 to 10","2012","Berlin","Not Employed","11","","","","4"
"4 on Scale 1 to 10","2012","Berlin","Employed","28","","","","4"
"4 on Scale 1 to 10","2012","Brandenburg","Not Employed","9","","","","4"
"4 on Scale 1 to 10","2012","Brandenburg","Employed","23","","","","4"
"4 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Employed","5","","","","4"
"4 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Employed","13","","","","4"
"4 on Scale 1 to 10","2012","Saxony","Not Employed","9","","","","4"
"4 on Scale 1 to 10","2012","North Rhine-Westphalia","Employed","124","0.0510026275956766","0.0421190228292733","0.0598862323620798","4"
"5 on Scale 1 to 10","2012","Hesse","Not Employed","37","0.0621126091561895","0.0402455490072096","0.0839796693051694","5"
"5 on Scale 1 to 10","2012","Schleswig-Holstein","Not Employed","15","","","","5"
"5 on Scale 1 to 10","2012","Baden-Württemberg","Employed","136","0.0956649890502196","0.0804041894324241","0.110925788668015","5"
"5 on Scale 1 to 10","2012","Hesse","Employed","100","0.12863444686366","0.106349203677495","0.150919690049824","5"
"5 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Employed","20","","","","5"
"5 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Employed","100","0.141230412765366","0.114919070685199","0.167541754845533","5"
"5 on Scale 1 to 10","2012","Baden-Württemberg","Not Employed","40","0.0598290724758106","0.0434250686387685","0.0762330763128527","5"
"5 on Scale 1 to 10","2012","Bavaria","Not Employed","65","0.0594115090510415","0.0454671461631399","0.073355871938943","5"
"5 on Scale 1 to 10","2012","Bavaria","Employed","198","0.104454210589726","0.0907126653919206","0.118195755787531","5"
"5 on Scale 1 to 10","2012","Berlin","Not Employed","19","","","","5"
"5 on Scale 1 to 10","2012","Berlin","Employed","48","0.0928599898719982","0.0661329742729022","0.119587005471094","5"
"5 on Scale 1 to 10","2012","Schleswig-Holstein","Employed","36","0.109182950740934","0.0764164440444152","0.141949457437452","5"
"5 on Scale 1 to 10","2012","Hamburg","Not Employed","6","","","","5"
"5 on Scale 1 to 10","2012","Hamburg","Employed","16","","","","5"
"5 on Scale 1 to 10","2012","Lower Saxony","Not Employed","41","0.0606088508359581","0.042957790811719","0.0782599108601972","5"
"5 on Scale 1 to 10","2012","Lower Saxony","Employed","107","0.0992565839949893","0.0811103650243165","0.117402802965662","5"
"5 on Scale 1 to 10","2012","Bremen","Not Employed","3","","","","5"
"5 on Scale 1 to 10","2012","Bremen","Employed","7","","","","5"
"5 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Employed","84","0.0640950542897977","0.051578929468109","0.0766111791114864","5"
"5 on Scale 1 to 10","2012","North Rhine-Westphalia","Employed","250","0.0989170459396854","0.0868617353448045","0.110972356534566","5"
"5 on Scale 1 to 10","2012","Brandenburg","Not Employed","32","0.116334005205065","0.0837084021589576","0.148959608251173","5"
"5 on Scale 1 to 10","2012","Brandenburg","Employed","48","0.130606336278618","0.0998128022291253","0.16139987032811","5"
"5 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Employed","7","","","","5"
"5 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Employed","28","","","","5"
"5 on Scale 1 to 10","2012","Saxony","Employed","92","0.093481404188824","0.0734464369654486","0.113516371412199","5"
"5 on Scale 1 to 10","2012","Saxony-Anhalt","Not Employed","26","","","","5"
"5 on Scale 1 to 10","2012","Saxony-Anhalt","Employed","47","0.0806555369144515","0.0556896949724251","0.105621378856478","5"
"5 on Scale 1 to 10","2012","Thuringia","Not Employed","32","0.105442296360835","0.0734941605225151","0.137390432199154","5"
"5 on Scale 1 to 10","2012","Thuringia","Employed","57","0.113461458193985","0.0846037331154177","0.142319183272552","5"
"5 on Scale 1 to 10","2012","Saxony","Not Employed","47","0.129906640349383","0.101444713450782","0.158368567247984","5"
"6 on Scale 1 to 10","2012","Schleswig-Holstein","Not Employed","6","","","","6"
"6 on Scale 1 to 10","2012","Schleswig-Holstein","Employed","40","0.129459155783846","0.0941880211656307","0.164730290402062","6"
"6 on Scale 1 to 10","2012","Hamburg","Not Employed","6","","","","6"
"6 on Scale 1 to 10","2012","Hesse","Not Employed","29","","","","6"
"6 on Scale 1 to 10","2012","Hesse","Employed","90","0.0981885149059301","0.0783811469699963","0.117995882841864","6"
"6 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Employed","72","0.111075576062725","0.0873354912848399","0.13481566084061","6"
"6 on Scale 1 to 10","2012","Baden-Württemberg","Not Employed","59","0.0735792940229186","0.0555211857243938","0.0916374023214434","6"
"6 on Scale 1 to 10","2012","Hamburg","Employed","21","","","","6"
"6 on Scale 1 to 10","2012","Lower Saxony","Not Employed","50","0.0660956327975391","0.0477168341186919","0.0844744314763863","6"
"6 on Scale 1 to 10","2012","Lower Saxony","Employed","128","0.126676720384192","0.106491111186103","0.14686232958228","6"
"6 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Employed","33","0.0911114392319646","0.0645235655772527","0.117699312886677","6"
"6 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Employed","18","","","","6"
"6 on Scale 1 to 10","2012","Saxony-Anhalt","Not Employed","18","","","","6"
"6 on Scale 1 to 10","2012","Saxony-Anhalt","Employed","72","0.156336600280438","0.123039614006565","0.189633586554312","6"
"6 on Scale 1 to 10","2012","Bremen","Not Employed","6","","","","6"
"6 on Scale 1 to 10","2012","Bremen","Employed","8","","","","6"
"6 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Employed","95","0.0650951627275321","0.0524885092163197","0.0777018162387446","6"
"6 on Scale 1 to 10","2012","Baden-Württemberg","Employed","187","0.12605024814958","0.108829532778601","0.14327096352056","6"
"6 on Scale 1 to 10","2012","Bavaria","Not Employed","68","0.0641660270718625","0.0497111123807077","0.0786209417630173","6"
"6 on Scale 1 to 10","2012","Bavaria","Employed","223","0.114731206196863","0.100412391978877","0.129050020414849","6"
"6 on Scale 1 to 10","2012","Berlin","Not Employed","18","","","","6"
"6 on Scale 1 to 10","2012","Berlin","Employed","54","0.107645675738204","0.0791048883418982","0.136186463134509","6"
"6 on Scale 1 to 10","2012","Brandenburg","Not Employed","23","","","","6"
"6 on Scale 1 to 10","2012","Brandenburg","Employed","65","0.114844885348638","0.0857085654992483","0.143981205198027","6"
"6 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Employed","45","0.177262593207371","0.131626220116056","0.222898966298686","6"
"6 on Scale 1 to 10","2012","Saxony","Not Employed","40","0.0580608713109853","0.0382629820959605","0.0778587605260101","6"
"6 on Scale 1 to 10","2012","Saxony","Employed","90","0.10496481347753","0.0838698106643001","0.12605981629076","6"
"6 on Scale 1 to 10","2012","North Rhine-Westphalia","Employed","296","0.138604228880291","0.124651792332386","0.152556665428197","6"
"6 on Scale 1 to 10","2012","Thuringia","Not Employed","19","","","","6"
"6 on Scale 1 to 10","2012","Thuringia","Employed","66","0.118264598578603","0.0888823099412392","0.147646887215967","6"
"7 on Scale 1 to 10","2012","Hesse","Employed","189","0.204428068000155","0.177583987608788","0.231272148391522","7"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Employed","31","0.0828656738072648","0.0573946945970275","0.108336653017502","7"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Employed","114","0.173277798596728","0.144682685395913","0.201872911797543","7"
"7 on Scale 1 to 10","2012","Baden-Württemberg","Not Employed","88","0.0980988123674048","0.0775256206788079","0.118672004056002","7"
"7 on Scale 1 to 10","2012","Hesse","Not Employed","71","0.152695980549533","0.120107913560956","0.18528404753811","7"
"7 on Scale 1 to 10","2012","Baden-Württemberg","Employed","272","0.195520361685564","0.17494300296309","0.216097720408038","7"
"7 on Scale 1 to 10","2012","Bavaria","Not Employed","130","0.115554023976561","0.0966961926738005","0.134411855279321","7"
"7 on Scale 1 to 10","2012","Bavaria","Employed","329","0.172212843492235","0.155249134735389","0.189176552249082","7"
"7 on Scale 1 to 10","2012","Berlin","Not Employed","45","0.171555531278105","0.127939996026812","0.215171066529397","7"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Employed","178","0.110969842469218","0.0949188280067303","0.127020856931707","7"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","Employed","436","0.185856480555944","0.170149243885689","0.201563717226199","7"
"7 on Scale 1 to 10","2012","Saxony-Anhalt","Not Employed","45","0.106712453175515","0.0737487243850966","0.139676181965933","7"
"7 on Scale 1 to 10","2012","Saxony-Anhalt","Employed","92","0.163558446495698","0.129647158949448","0.197469734041948","7"
"7 on Scale 1 to 10","2012","Thuringia","Not Employed","36","0.100953489309554","0.0696144512697978","0.13229252734931","7"
"7 on Scale 1 to 10","2012","Thuringia","Employed","71","0.173807065455737","0.139327359571699","0.208286771339776","7"
"7 on Scale 1 to 10","2012","Lower Saxony","Not Employed","77","0.101982619963687","0.0795961823887031","0.124369057538672","7"
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Employed","51","0.200069886344387","0.152263178572148","0.247876594116625","7"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","Not Employed","30","0.107709168958506","0.0687307241871308","0.146687613729881","7"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","Employed","56","0.178204921112298","0.137998067971935","0.218411774252662","7"
"7 on Scale 1 to 10","2012","Hamburg","Not Employed","17","","","","7"
"7 on Scale 1 to 10","2012","Hamburg","Employed","33","0.196614359792705","0.137730168370776","0.255498551214634","7"
"7 on Scale 1 to 10","2012","Bremen","Not Employed","7","","","","7"
"7 on Scale 1 to 10","2012","Bremen","Employed","7","","","","7"
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Employed","22","","","","7"
"7 on Scale 1 to 10","2012","Brandenburg","Employed","82","0.1854411981059","0.149924424424084","0.220957971787716","7"
"7 on Scale 1 to 10","2012","Saxony","Not Employed","81","0.136748360105239","0.107661592190496","0.165835128019982","7"
"7 on Scale 1 to 10","2012","Saxony","Employed","159","0.18330075396891","0.156671998662932","0.209929509274887","7"
"7 on Scale 1 to 10","2012","Lower Saxony","Employed","169","0.155688287428116","0.133685114372282","0.177691460483949","7"
"7 on Scale 1 to 10","2012","Brandenburg","Not Employed","64","0.152522011248113","0.11593797559722","0.189106046899006","7"
"7 on Scale 1 to 10","2012","Berlin","Employed","81","0.195944449138914","0.159392671778773","0.232496226499055","7"
"8 on Scale 1 to 10","2012","Hesse","Not Employed","112","0.233213908819457","0.194901496160434","0.271526321478481","8"
"8 on Scale 1 to 10","2012","Hesse","Employed","183","0.192142034335348","0.165916929054414","0.218367139616282","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Employed","115","0.243244653294712","0.203603960624164","0.28288534596526","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Employed","155","0.20678106437682","0.176183103944886","0.237379024808754","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","Not Employed","216","0.267933781406219","0.237301507378992","0.298566055433445","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","Employed","104","0.267864417838489","0.227262807228476","0.308466028448502","8"
"8 on Scale 1 to 10","2012","Thuringia","Not Employed","97","0.310806663306946","0.26266183858514","0.358951488028752","8"
"8 on Scale 1 to 10","2012","Thuringia","Employed","103","0.262143070715323","0.222126085021453","0.302160056409192","8"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","Not Employed","80","0.311300800107723","0.253083794746822","0.369517805468624","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","Employed","350","0.240803633565639","0.218619387036892","0.262987880094385","8"
"8 on Scale 1 to 10","2012","Bavaria","Not Employed","266","0.224988224070259","0.200356341873112","0.249620106267405","8"
"8 on Scale 1 to 10","2012","Bavaria","Employed","407","0.196949244801092","0.179081186772317","0.214817302829867","8"
"8 on Scale 1 to 10","2012","Berlin","Not Employed","74","0.228909989788321","0.180303746760855","0.277516232815787","8"
"8 on Scale 1 to 10","2012","Berlin","Employed","108","0.244079660181571","0.204524531599317","0.283634788763825","8"
"8 on Scale 1 to 10","2012","Brandenburg","Not Employed","125","0.343629141319518","0.295303149590707","0.391955133048329","8"
"8 on Scale 1 to 10","2012","Saxony","Employed","188","0.23195122327084","0.202902275987406","0.261000170554274","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","Not Employed","92","0.262160677532308","0.215203950911568","0.309117404153048","8"
"8 on Scale 1 to 10","2012","Brandenburg","Employed","125","0.27062046973158","0.230020446472633","0.311220492990526","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Employed","57","0.292548151848158","0.231596100490198","0.353500203206117","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Employed","47","0.101059974331195","0.0650413682345644","0.137078580427826","8"
"8 on Scale 1 to 10","2012","Saxony","Not Employed","159","0.294092267002976","0.255519440089424","0.332665093916528","8"
"8 on Scale 1 to 10","2012","Hamburg","Employed","43","0.238517418822269","0.175375306887562","0.301659530756975","8"
"8 on Scale 1 to 10","2012","Lower Saxony","Not Employed","193","0.28257816395797","0.249271116949788","0.315885210966152","8"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","Employed","91","0.234393787323377","0.189886180617512","0.278901394029242","8"
"8 on Scale 1 to 10","2012","Hamburg","Not Employed","35","0.276906848136325","0.196845768852532","0.356967927420117","8"
"8 on Scale 1 to 10","2012","Bremen","Employed","17","","","","8"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Employed","398","0.254644976801721","0.232381606864569","0.276908346738873","8"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","Employed","557","0.229266792589646","0.212292837014144","0.246240748165149","8"
"8 on Scale 1 to 10","2012","Lower Saxony","Employed","271","0.264582840797367","0.237812515173848","0.291353166420886","8"
"8 on Scale 1 to 10","2012","Bremen","Not Employed","12","","","","8"
"9 on Scale 1 to 10","2012","Bavaria","Not Employed","217","0.174410248391466","0.152026557424618","0.196793939358314","9"
