"hlf0001_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Owner","2012","Rhineland-Palatinate,Saarland","vocational + Abi","70","0.564396129010075","0.471312625620886","0.657479632399264"
"Owner","2012","Rhineland-Palatinate,Saarland","higher vocational","72","0.64346081917167","0.55140608964752","0.73551554869582"
"Owner","2012","Rhineland-Palatinate,Saarland","higher education","194","0.591991038553373","0.533040893565833","0.650941183540912"
"Owner","2012","Baden-Württemberg","in school","71","0.557233283398366","0.469093052568445","0.645373514228287"
"Owner","2012","Baden-Württemberg","inadequately","15","","",""
"Owner","2012","Baden-Württemberg","general elemantary","225","0.559361740523073","0.511596549027974","0.607126932018171"
"Owner","2012","Baden-Württemberg","middle vocational","929","0.559585727592609","0.534919240599442","0.584252214585776"
"Owner","2012","Baden-Württemberg","vocational + Abi","135","0.557672505517656","0.493624783852799","0.621720227182512"
"Owner","2012","Baden-Württemberg","higher vocational","167","0.613297656725052","0.551296759746618","0.675298553703486"
"Owner","2012","Baden-Württemberg","higher education","507","0.597786995042587","0.563130374853686","0.632443615231488"
"Owner","2012","Bavaria","in school","87","0.653298069093615","0.572109489596546","0.734486648590683"
"Owner","2012","Bavaria","inadequately","11","","",""
"Owner","2012","Bavaria","general elemantary","255","0.490109164394266","0.445846753462673","0.534371575325859"
"Owner","2012","Bavaria","middle vocational","1327","0.573558542089293","0.553368779507664","0.593748304670922"
"Owner","2012","Bavaria","vocational + Abi","122","0.453258276474243","0.392748521085266","0.513768031863221"
"Owner","2012","Bavaria","higher vocational","208","0.56461098215616","0.509058844724918","0.620163119587402"
"Owner","2012","Bavaria","higher education","538","0.5393042377047","0.506258427831671","0.572350047577729"
"Owner","2012","Berlin","in school","6","","",""
"Owner","2012","Berlin","inadequately","1","","",""
"Owner","2012","Berlin","general elemantary","7","","",""
"Owner","2012","Berlin","middle vocational","84","0.167658663820423","0.132143210859722","0.203174116781123"
"Owner","2012","Berlin","vocational + Abi","12","","",""
"Owner","2012","Berlin","higher vocational","20","","",""
"Owner","2012","Berlin","higher education","102","0.232997988644842","0.190605320933289","0.275390656356396"
"Owner","2012","Brandenburg","in school","14","","",""
"Owner","2012","Brandenburg","inadequately","4","","",""
"Owner","2012","Brandenburg","general elemantary","22","","",""
"Owner","2012","Brandenburg","middle vocational","273","0.508886313518295","0.467517976354407","0.550254650682183"
"Owner","2012","Brandenburg","vocational + Abi","25","","",""
"Owner","2012","Brandenburg","higher vocational","40","0.534372285530052","0.422226574497031","0.646517996563073"
"Owner","2012","Brandenburg","higher education","164","0.547162413548068","0.489168257200496","0.605156569895641"
"Owner","2012","Mecklenburg-Western Pomerania","in school","7","","",""
"Owner","2012","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Owner","2012","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"Owner","2012","Mecklenburg-Western Pomerania","middle vocational","120","0.390555702952977","0.33922326932928","0.441888136576675"
"Owner","2012","Mecklenburg-Western Pomerania","vocational + Abi","13","","",""
"Owner","2012","Mecklenburg-Western Pomerania","higher vocational","24","","",""
"Owner","2012","Mecklenburg-Western Pomerania","higher education","83","0.635015438171123","0.556383997219867","0.713646879122378"
"Owner","2012","Saxony","in school","15","","",""
"Owner","2012","Saxony","inadequately","","","",""
"Owner","2012","Saxony","general elemantary","27","","",""
"Owner","2012","Saxony","middle vocational","376","0.350832468203632","0.321458853212382","0.380206083194883"
"Owner","2012","Saxony","vocational + Abi","33","0.343326665220224","0.242385785244636","0.444267545195812"
"Owner","2012","Saxony","higher vocational","83","0.520813909480084","0.440600247114453","0.601027571845715"
"Owner","2012","Saxony","higher education","217","0.420613388208133","0.375792453772465","0.465434322643801"
"Owner","2012","Saxony-Anhalt","in school","11","","",""
"Owner","2012","Saxony-Anhalt","inadequately","2","","",""
"Owner","2012","Saxony-Anhalt","general elemantary","11","","",""
"Owner","2012","Saxony-Anhalt","middle vocational","258","0.440909198237394","0.399824281270508","0.481994115204279"
"Owner","2012","Saxony-Anhalt","vocational + Abi","21","","",""
"Owner","2012","Saxony-Anhalt","higher vocational","45","0.387452303683913","0.283271542277735","0.49163306509009"
"Owner","2012","Saxony-Anhalt","higher education","143","0.612829603529862","0.550945293636702","0.674713913423022"
"Owner","2012","Thuringia","in school","7","","",""
"Owner","2012","Thuringia","inadequately","","","",""
"Owner","2012","Thuringia","general elemantary","19","","",""
"Owner","2012","Thuringia","middle vocational","319","0.478139878682509","0.440030605834495","0.516249151530524"
"Owner","2012","Thuringia","vocational + Abi","23","","",""
"Owner","2012","Thuringia","higher vocational","46","0.598527462040072","0.487587650967759","0.709467273112385"
"Owner","2012","Thuringia","higher education","124","0.455956706735526","0.390440289754369","0.521473123716683"
"Nursing Home/Retirement Community","2012","Schleswig-Holstein","in school","","","",""
"Nursing Home/Retirement Community","2012","Schleswig-Holstein","inadequately","","","",""
"Nursing Home/Retirement Community","2012","Schleswig-Holstein","general elemantary","","","",""
"Nursing Home/Retirement Community","2012","Schleswig-Holstein","middle vocational","","","",""
"Nursing Home/Retirement Community","2012","Schleswig-Holstein","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2012","Schleswig-Holstein","higher vocational","","","",""
"Nursing Home/Retirement Community","2012","Schleswig-Holstein","higher education","","","",""
"Nursing Home/Retirement Community","2012","Hamburg","in school","","","",""
"Nursing Home/Retirement Community","2012","Hamburg","inadequately","","","",""
"Nursing Home/Retirement Community","2012","Hamburg","general elemantary","1","","",""
"Nursing Home/Retirement Community","2012","Hamburg","middle vocational","","","",""
"Nursing Home/Retirement Community","2012","Hamburg","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2012","Hamburg","higher vocational","","","",""
"Nursing Home/Retirement Community","2012","Hamburg","higher education","1","","",""
"Nursing Home/Retirement Community","2012","Lower Saxony","in school","","","",""
"Nursing Home/Retirement Community","2012","Lower Saxony","inadequately","","","",""
"Nursing Home/Retirement Community","2012","Lower Saxony","general elemantary","1","","",""
"Nursing Home/Retirement Community","2012","Lower Saxony","middle vocational","1","","",""
"Nursing Home/Retirement Community","2012","Lower Saxony","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2012","Lower Saxony","higher vocational","1","","",""
"Nursing Home/Retirement Community","2012","Lower Saxony","higher education","","","",""
"Nursing Home/Retirement Community","2012","Bremen","in school","","","",""
"Nursing Home/Retirement Community","2012","Bremen","inadequately","","","",""
"Nursing Home/Retirement Community","2012","Bremen","general elemantary","","","",""
"Nursing Home/Retirement Community","2012","Bremen","middle vocational","1","","",""
"Nursing Home/Retirement Community","2012","Bremen","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2012","Bremen","higher vocational","","","",""
"Nursing Home/Retirement Community","2012","Bremen","higher education","","","",""
"Nursing Home/Retirement Community","2012","North Rhine-Westphalia","in school","","","",""
"Nursing Home/Retirement Community","2012","North Rhine-Westphalia","inadequately","","","",""
"Nursing Home/Retirement Community","2012","North Rhine-Westphalia","general elemantary","3","","",""
"Nursing Home/Retirement Community","2012","North Rhine-Westphalia","middle vocational","2","","",""
"Nursing Home/Retirement Community","2012","North Rhine-Westphalia","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2012","North Rhine-Westphalia","higher vocational","","","",""
"Nursing Home/Retirement Community","2012","North Rhine-Westphalia","higher education","","","",""
"Nursing Home/Retirement Community","2012","Hesse","in school","","","",""
"Nursing Home/Retirement Community","2012","Hesse","inadequately","","","",""
"Nursing Home/Retirement Community","2012","Hesse","general elemantary","1","","",""
"Nursing Home/Retirement Community","2012","Hesse","middle vocational","1","","",""
"Nursing Home/Retirement Community","2012","Hesse","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2012","Hesse","higher vocational","","","",""
"Nursing Home/Retirement Community","2012","Hesse","higher education","","","",""
"Nursing Home/Retirement Community","2012","Rhineland-Palatinate,Saarland","in school","","","",""
"Nursing Home/Retirement Community","2012","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"Nursing Home/Retirement Community","2012","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Nursing Home/Retirement Community","2012","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Nursing Home/Retirement Community","2012","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"Nursing Home/Retirement Community","2012","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Nursing Home/Retirement Community","2012","Rhineland-Palatinate,Saarland","higher education","","","",""
"Nursing Home/Retirement Community","2012","Baden-Württemberg","in school","","","",""
"Nursing Home/Retirement Community","2012","Baden-Württemberg","inadequately","","","",""
"Nursing Home/Retirement Community","2012","Baden-Württemberg","general elemantary","2","","",""
"Nursing Home/Retirement Community","2012","Baden-Württemberg","middle vocational","3","","",""
"Nursing Home/Retirement Community","2012","Baden-Württemberg","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2012","Baden-Württemberg","higher vocational","","","",""
"Nursing Home/Retirement Community","2012","Baden-Württemberg","higher education","","","",""
"Nursing Home/Retirement Community","2012","Bavaria","in school","","","",""
"Nursing Home/Retirement Community","2012","Bavaria","inadequately","","","",""
"Nursing Home/Retirement Community","2012","Bavaria","general elemantary","1","","",""
"Nursing Home/Retirement Community","2012","Bavaria","middle vocational","4","","",""
"Nursing Home/Retirement Community","2012","Bavaria","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2012","Bavaria","higher vocational","","","",""
"Nursing Home/Retirement Community","2012","Bavaria","higher education","2","","",""
"Nursing Home/Retirement Community","2012","Berlin","in school","","","",""
"Nursing Home/Retirement Community","2012","Berlin","inadequately","","","",""
"Nursing Home/Retirement Community","2012","Berlin","general elemantary","","","",""
"Nursing Home/Retirement Community","2012","Berlin","middle vocational","","","",""
"Nursing Home/Retirement Community","2012","Berlin","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2012","Berlin","higher vocational","1","","",""
"Nursing Home/Retirement Community","2012","Berlin","higher education","","","",""
"Nursing Home/Retirement Community","2012","Brandenburg","in school","","","",""
"Nursing Home/Retirement Community","2012","Brandenburg","inadequately","","","",""
"Nursing Home/Retirement Community","2012","Brandenburg","general elemantary","1","","",""
"Nursing Home/Retirement Community","2012","Brandenburg","middle vocational","3","","",""
"Nursing Home/Retirement Community","2012","Brandenburg","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2012","Brandenburg","higher vocational","","","",""
"Nursing Home/Retirement Community","2012","Brandenburg","higher education","","","",""
"Nursing Home/Retirement Community","2012","Mecklenburg-Western Pomerania","in school","","","",""
"Nursing Home/Retirement Community","2012","Mecklenburg-Western Pomerania","inadequately","","","",""
"Nursing Home/Retirement Community","2012","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Nursing Home/Retirement Community","2012","Mecklenburg-Western Pomerania","middle vocational","2","","",""
"Nursing Home/Retirement Community","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2012","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Nursing Home/Retirement Community","2012","Mecklenburg-Western Pomerania","higher education","","","",""
"Nursing Home/Retirement Community","2012","Saxony","in school","","","",""
"Nursing Home/Retirement Community","2012","Saxony","inadequately","","","",""
"Nursing Home/Retirement Community","2012","Saxony","general elemantary","","","",""
"Nursing Home/Retirement Community","2012","Saxony","middle vocational","","","",""
"Nursing Home/Retirement Community","2012","Saxony","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2012","Saxony","higher vocational","","","",""
"Nursing Home/Retirement Community","2012","Saxony","higher education","4","","",""
"Nursing Home/Retirement Community","2012","Saxony-Anhalt","in school","","","",""
"Nursing Home/Retirement Community","2012","Saxony-Anhalt","inadequately","","","",""
"Nursing Home/Retirement Community","2012","Saxony-Anhalt","general elemantary","1","","",""
"Nursing Home/Retirement Community","2012","Saxony-Anhalt","middle vocational","1","","",""
"Nursing Home/Retirement Community","2012","Saxony-Anhalt","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2012","Saxony-Anhalt","higher vocational","","","",""
