"hlf0001_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Owner","2012","Saxony-Anhalt","Full Time","239","0.535843241977954","0.487332681524192","0.584353802431716","3"
"Owner","2012","Saxony-Anhalt","Part Time","93","0.413700642720059","0.348915650544831","0.478485634895287","3"
"Owner","2012","Saxony-Anhalt","Not Working","167","0.386658007637203","0.340467896445681","0.432848118828726","3"
"Owner","2012","Thuringia","Full Time","259","0.552785240385144","0.506485078297597","0.599085402472692","3"
"Owner","2012","Thuringia","Part Time","88","0.366758101413196","0.304066431029739","0.429449771796653","3"
"Owner","2012","Thuringia","Not Working","195","0.402894611755688","0.356642939198062","0.449146284313314","3"
"Owner","2012","Lower Saxony","Part Time","407","0.521003907294424","0.484564947759654","0.557442866829194","3"
"Owner","2012","Lower Saxony","Not Working","601","0.591597947453911","0.561223639766002","0.62197225514182","3"
"Owner","2012","Bremen","Full Time","26","","","","3"
"Owner","2012","Bremen","Part Time","29","","","","3"
"Owner","2012","Bremen","Not Working","24","","","","3"
"Owner","2012","North Rhine-Westphalia","Full Time","1024","0.476283716948453","0.454455263782865","0.498112170114041","3"
"Sub-Tenant","2012","North Rhine-Westphalia","Part Time","13","","","","2"
"Sub-Tenant","2012","North Rhine-Westphalia","Not Working","9","","","","2"
"Sub-Tenant","2012","Hesse","Full Time","8","","","","2"
"Sub-Tenant","2012","Hesse","Part Time","4","","","","2"
"Sub-Tenant","2012","Hesse","Not Working","7","","","","2"
"Sub-Tenant","2012","Rhineland-Palatinate,Saarland","Full Time","7","","","","2"
"Sub-Tenant","2012","Rhineland-Palatinate,Saarland","Part Time","5","","","","2"
"Sub-Tenant","2012","Brandenburg","Not Working","9","","","","2"
"Sub-Tenant","2012","Mecklenburg-Western Pomerania","Full Time","4","","","","2"
"Sub-Tenant","2012","Mecklenburg-Western Pomerania","Part Time","2","","","","2"
"Sub-Tenant","2012","Mecklenburg-Western Pomerania","Not Working","9","","","","2"
"Sub-Tenant","2012","Saxony","Full Time","13","","","","2"
"Sub-Tenant","2012","Saxony","Part Time","7","","","","2"
"Sub-Tenant","2012","Saxony","Not Working","13","","","","2"
"Sub-Tenant","2012","Saxony-Anhalt","Full Time","3","","","","2"
"Sub-Tenant","2012","Saxony-Anhalt","Part Time","5","","","","2"
"Sub-Tenant","2012","Saxony-Anhalt","Not Working","1","","","","2"
"Sub-Tenant","2012","Thuringia","Full Time","18","","","","2"
"Sub-Tenant","2012","Thuringia","Part Time","7","","","","2"
"Sub-Tenant","2012","Thuringia","Not Working","21","","","","2"
"Sub-Tenant","2012","Schleswig-Holstein","Not Working","9","","","","2"
"Sub-Tenant","2012","Hamburg","Full Time","","","","","2"
"Sub-Tenant","2012","Hamburg","Part Time","","","","","2"
"Sub-Tenant","2012","Hamburg","Not Working","","","","","2"
"Sub-Tenant","2012","Lower Saxony","Full Time","5","","","","2"
"Sub-Tenant","2012","Lower Saxony","Part Time","14","","","","2"
"Sub-Tenant","2012","Bavaria","Full Time","37","0.0313878178712253","0.0231714369619681","0.0396041987804825","2"
"Sub-Tenant","2012","Bavaria","Part Time","18","","","","2"
"Sub-Tenant","2012","Bavaria","Not Working","19","","","","2"
"Sub-Tenant","2012","Berlin","Full Time","7","","","","2"
"Sub-Tenant","2012","Berlin","Part Time","4","","","","2"
"Sub-Tenant","2012","Berlin","Not Working","3","","","","2"
"Sub-Tenant","2012","Schleswig-Holstein","Full Time","1","","","","2"
"Sub-Tenant","2012","Schleswig-Holstein","Part Time","2","","","","2"
"Sub-Tenant","2012","Lower Saxony","Not Working","9","","","","2"
"Sub-Tenant","2012","Bremen","Full Time","","","","","2"
"Sub-Tenant","2012","Bremen","Part Time","","","","","2"
"Sub-Tenant","2012","Bremen","Not Working","1","","","","2"
"Sub-Tenant","2012","North Rhine-Westphalia","Full Time","10","","","","2"
"Sub-Tenant","2012","Rhineland-Palatinate,Saarland","Not Working","10","","","","2"
"Sub-Tenant","2012","Baden-Württemberg","Full Time","12","","","","2"
"Sub-Tenant","2012","Baden-Württemberg","Part Time","14","","","","2"
"Sub-Tenant","2012","Baden-Württemberg","Not Working","3","","","","2"
"Sub-Tenant","2012","Brandenburg","Full Time","9","","","","2"
"Sub-Tenant","2012","Brandenburg","Part Time","5","","","","2"
"Tenant","2012","Brandenburg","Not Working","","","","","5"
"Tenant","2012","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Tenant","2012","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Tenant","2012","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Tenant","2012","Saxony","Full Time","","","","","5"
"Tenant","2012","Saxony","Part Time","","","","","5"
"Tenant","2012","Saxony","Not Working","","","","","5"
"Tenant","2012","Saxony-Anhalt","Full Time","","","","","5"
"Tenant","2012","Saxony-Anhalt","Part Time","","","","","5"
"Tenant","2012","Saxony-Anhalt","Not Working","","","","","5"
"Tenant","2012","Thuringia","Full Time","","","","","5"
"Tenant","2012","Thuringia","Part Time","","","","","5"
"Tenant","2012","Thuringia","Not Working","","","","","5"
"Tenant","2012","Schleswig-Holstein","Full Time","","","","","5"
"Tenant","2012","Schleswig-Holstein","Part Time","","","","","5"
"Tenant","2012","Schleswig-Holstein","Not Working","","","","","5"
"Tenant","2012","Hamburg","Full Time","","","","","5"
"Tenant","2012","Hamburg","Part Time","","","","","5"
"Tenant","2012","Hamburg","Not Working","","","","","5"
"Tenant","2012","Lower Saxony","Full Time","","","","","5"
"Tenant","2012","Lower Saxony","Part Time","","","","","5"
"Tenant","2012","Lower Saxony","Not Working","","","","","5"
"Tenant","2012","Bremen","Full Time","","","","","5"
"Tenant","2012","Bremen","Part Time","","","","","5"
"Tenant","2012","Bremen","Not Working","","","","","5"
"Tenant","2012","North Rhine-Westphalia","Full Time","","","","","5"
"Tenant","2012","North Rhine-Westphalia","Part Time","","","","","5"
"Tenant","2012","North Rhine-Westphalia","Not Working","","","","","5"
"Tenant","2012","Hesse","Full Time","","","","","5"
"Tenant","2012","Hesse","Part Time","","","","","5"
"Tenant","2012","Hesse","Not Working","","","","","5"
"Tenant","2012","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Tenant","2012","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Tenant","2012","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"Tenant","2012","Baden-Württemberg","Full Time","","","","","5"
"Tenant","2012","Baden-Württemberg","Part Time","","","","","5"
"Tenant","2012","Baden-Württemberg","Not Working","","","","","5"
"Tenant","2012","Bavaria","Full Time","","","","","5"
"Tenant","2012","Bavaria","Part Time","","","","","5"
"Tenant","2012","Bavaria","Not Working","","","","","5"
"Tenant","2012","Berlin","Full Time","","","","","5"
"Tenant","2012","Berlin","Part Time","","","","","5"
"Tenant","2012","Berlin","Not Working","","","","","5"
"Tenant","2012","Brandenburg","Full Time","","","","","5"
"Tenant","2012","Brandenburg","Part Time","","","","","5"
"Main Tenant","2013","North Rhine-Westphalia","Part Time","707","0.423136168116288","0.398083757463901","0.448188578768675","1"
"Main Tenant","2013","North Rhine-Westphalia","Not Working","1972","0.557385315791888","0.540157139691643","0.574613491892133","1"
"Main Tenant","2013","Hesse","Full Time","327","0.518783160997544","0.481636564165031","0.555929757830056","1"
"Main Tenant","2013","Hesse","Part Time","232","0.396373018779359","0.35387921932868","0.438866818230038","1"
"Main Tenant","2013","Hesse","Not Working","615","0.506286725548581","0.476017373661637","0.536556077435524","1"
"Main Tenant","2013","Rhineland-Palatinate,Saarland","Full Time","203","0.431620480683325","0.389806266386179","0.473434694980471","1"
"Main Tenant","2013","Rhineland-Palatinate,Saarland","Part Time","158","0.401936270870976","0.352961765556842","0.450910776185111","1"
"Main Tenant","2013","Rhineland-Palatinate,Saarland","Not Working","392","0.390086017769419","0.357986332977495","0.422185702561343","1"
"Main Tenant","2013","Baden-Württemberg","Full Time","479","0.427482164882122","0.399653507245064","0.455310822519181","1"
"Main Tenant","2013","Baden-Württemberg","Part Time","357","0.397802804774485","0.365501721821079","0.430103887727891","1"
"Main Tenant","2013","Baden-Württemberg","Not Working","858","0.405041779111453","0.382127031363769","0.427956526859137","1"
"Main Tenant","2013","Bavaria","Full Time","711","0.45024735614824","0.425930114093496","0.474564598202985","1"
"Main Tenant","2013","Bavaria","Part Time","505","0.413500141881189","0.385473082500896","0.441527201261481","1"
"Main Tenant","2013","Bavaria","Not Working","1127","0.441774165964742","0.421084069881369","0.462464262048114","1"
"Main Tenant","2013","Berlin","Full Time","281","0.776109131352923","0.732746712339024","0.819471550366823","1"
"Main Tenant","2013","Berlin","Part Time","217","0.743553567861073","0.693208882475946","0.793898253246199","1"
"Main Tenant","2013","Berlin","Not Working","453","0.800226784660207","0.766811749846522","0.833641819473893","1"
"Main Tenant","2013","Brandenburg","Full Time","163","0.423215618038563","0.372319882521726","0.4741113535554","1"
"Main Tenant","2013","Brandenburg","Part Time","127","0.459603631659754","0.396683806599772","0.522523456719737","1"
"Main Tenant","2013","Brandenburg","Not Working","324","0.539489965866796","0.497796005106454","0.581183926627138","1"
"Main Tenant","2013","Mecklenburg-Western Pomerania","Full Time","131","0.569647017667243","0.505935284266705","0.633358751067782","1"
"Main Tenant","2013","Mecklenburg-Western Pomerania","Part Time","71","0.464529441990668","0.377445668536383","0.551613215444952","1"
"Main Tenant","2013","Mecklenburg-Western Pomerania","Not Working","171","0.643873420897732","0.58589052683364","0.701856314961824","1"
"Main Tenant","2013","Saxony","Full Time","333","0.491869529023278","0.454567184860335","0.529171873186221","1"
"Main Tenant","2013","Saxony","Part Time","229","0.526444040426871","0.477936121118351","0.574951959735391","1"
"Main Tenant","2013","Saxony","Not Working","489","0.655971612644315","0.621272249388446","0.690670975900184","1"
"Main Tenant","2013","Saxony-Anhalt","Full Time","157","0.385156328038583","0.336228361658168","0.434084294418998","1"
"Main Tenant","2013","Saxony-Anhalt","Part Time","127","0.495145896607567","0.430809958793898","0.559481834421235","1"
"Main Tenant","2013","Saxony-Anhalt","Not Working","302","0.559716282569838","0.515398823245671","0.604033741894006","1"
"Main Tenant","2013","Thuringia","Full Time","138","0.388739462583179","0.340298163121852","0.437180762044505","1"
"Main Tenant","2013","Thuringia","Part Time","131","0.578641083698255","0.516811577822036","0.640470589574475","1"
"Main Tenant","2013","Thuringia","Not Working","211","0.50732378353539","0.460288189166013","0.554359377904766","1"
"Main Tenant","2013","Schleswig-Holstein","Not Working","279","0.44739963618138","0.403284098521837","0.491515173840922","1"
"Main Tenant","2013","Hamburg","Full Time","115","0.748118408063936","0.680431771685188","0.815805044442684","1"
"Main Tenant","2013","Hamburg","Part Time","70","0.62537326232777","0.533229869771709","0.717516654883831","1"
"Main Tenant","2013","Hamburg","Not Working","234","0.693749274185518","0.642521235275926","0.74497731309511","1"
"Main Tenant","2013","Lower Saxony","Full Time","331","0.37683397327054","0.344633268742761","0.409034677798318","1"
"Main Tenant","2013","Lower Saxony","Part Time","304","0.436397626145547","0.400421511581995","0.472373740709099","1"
"Main Tenant","2013","Lower Saxony","Not Working","676","0.42006163228768","0.393992381522961","0.4461308830524","1"
"Main Tenant","2013","Bremen","Full Time","33","0.648984254966163","0.523977219368097","0.77399129056423","1"
"Main Tenant","2013","Bremen","Part Time","38","0.711410981910919","0.600401957278149","0.822420006543689","1"
"Main Tenant","2013","Schleswig-Holstein","Full Time","137","0.389180880274","0.336091501271922","0.442270259276077","1"
"Main Tenant","2013","Schleswig-Holstein","Part Time","136","0.419840898303399","0.362642877582889","0.47703891902391","1"
"Main Tenant","2013","Bremen","Not Working","88","0.485214033037817","0.398292724299008","0.572135341776625","1"
"Main Tenant","2013","North Rhine-Westphalia","Full Time","867","0.480626017959363","0.457908076837845","0.503343959080882","1"
"Nursing Home/Retirement Community","2013","North Rhine-Westphalia","Part Time","","","","","4"
"Nursing Home/Retirement Community","2013","North Rhine-Westphalia","Not Working","8","","","","4"
"Nursing Home/Retirement Community","2013","Hesse","Full Time","","","","","4"
"Nursing Home/Retirement Community","2013","Hesse","Part Time","","","","","4"
"Nursing Home/Retirement Community","2013","Hesse","Not Working","2","","","","4"
"Nursing Home/Retirement Community","2013","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Nursing Home/Retirement Community","2013","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Nursing Home/Retirement Community","2013","Rhineland-Palatinate,Saarland","Not Working","3","","","","4"
"Nursing Home/Retirement Community","2013","Baden-Württemberg","Full Time","","","","","4"
"Nursing Home/Retirement Community","2013","Baden-Württemberg","Part Time","","","","","4"
"Nursing Home/Retirement Community","2013","Baden-Württemberg","Not Working","5","","","","4"
"Nursing Home/Retirement Community","2013","Bavaria","Full Time","","","","","4"
"Nursing Home/Retirement Community","2013","Bavaria","Part Time","","","","","4"
"Nursing Home/Retirement Community","2013","Brandenburg","Not Working","5","","","","4"
"Nursing Home/Retirement Community","2013","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Nursing Home/Retirement Community","2013","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Nursing Home/Retirement Community","2013","Mecklenburg-Western Pomerania","Not Working","1","","","","4"
"Nursing Home/Retirement Community","2013","Saxony","Full Time","1","","","","4"
"Nursing Home/Retirement Community","2013","Saxony","Part Time","1","","","","4"
"Nursing Home/Retirement Community","2013","Saxony","Not Working","3","","","","4"
"Nursing Home/Retirement Community","2013","Saxony-Anhalt","Full Time","","","","","4"
"Nursing Home/Retirement Community","2013","Saxony-Anhalt","Part Time","","","","","4"
"Nursing Home/Retirement Community","2013","Saxony-Anhalt","Not Working","3","","","","4"
"Nursing Home/Retirement Community","2013","Thuringia","Full Time","","","","","4"
"Nursing Home/Retirement Community","2013","Thuringia","Part Time","","","","","4"
"Nursing Home/Retirement Community","2013","Thuringia","Not Working","3","","","","4"
