"year","hgtyp1hh","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","1-pers.-HH","vocational + Abi","1668.89","1631.44","323","800","1100","2000","2500","4000","1574.87","1762.91","175","8879","1400","1600"
"2017","Couple + C. GT 16 ","general elemantary","1540.88","1400","411","800","1175","1940","2250","4000","1479.78","1601.98","320","4800","1320","1433.33337402344"
"2017","Couple + C. GT 16 ","higher education","2421.07","2212.53","564","1200","1700","2966.67","3500","7500","2308.81","2533.33","200","13333.33","2100","2300"
"2017","Couple + C. GT 16 ","higher vocational","1940.44","1848.68","197","1150","1500","2333.33","2750","4000","1835.27","2045.61","190","5000","1750","2000"
"2017","Couple + C. GT 16 ","in school","1776.92","1679.38","218","800","1250","2136","2500","5500","1653.26","1900.58","397.71","8000","1533.33337402344","1800"
"2017","Couple + C. GT 16 ","inadequately","1162.66","1049.88","78","550","700","1520","1750","3250","1041.65","1283.67","300","3250","592","766.666687011719"
"2017","Couple + C. GT 16 ","middle vocational","1804.26","1750","1465","903","1280","2120","2750","5000","1761.32","1847.2","190","13333.33","1650","1750"
"2017","Couple + C. GT 16 ","vocational + Abi","1963.3","1800","249","1000","1360","2450","3000","5600","1822.56","2104.04","320","13333.33","1733.33337402344","2000"
"2017","Couple + C. LE 16","general elemantary","1260.45","1155.61","896","666.67","952.38","1500","1888.89","2619.05","1224.97","1295.93","164.17","8055.56","769.230773925781","833.333374023438"
"2017","Couple + C. LE 16","higher education","2406.72","2222.22","2178","1333.33","1714.29","2777.78","3452.08","6188.35","2352.34","2461.1","170.56","19761.91","1923.07702636719","2055.5556640625"
"2017","Couple + C. LE 16","higher vocational","1991.51","1904.76","303","1238.1","1611.11","2250","2904.76","4166.67","1918.17","2064.85","652.17","4767.78","1752.38098144531","1916.66662597656"
"2017","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2017","Couple + C. LE 16","inadequately","886.4","834.07","961","500","575.76","1105.56","1444.44","1833.33","872","900.8","187.5","2173.91","600","620.833312988281"
"2017","Couple + C. LE 16","middle vocational","1594.88","1500","2619","976.67","1173.91","1888.89","2304.35","3500","1569.7","1620.06","129.63","8055.56","1391.30432128906","1438.88891601562"
"2017","Couple + C. LE 16","vocational + Abi","1809.65","1666.67","761","1111.11","1388.89","2111.11","2571.43","4347.83","1759.64","1859.66","224.62","6111.11","1527.77783203125","1666.66674804688"
"2017","Couple + C. LE and GT 16","general elemantary","1258.34","1192.31","511","689.66","909.09","1426.43","1739.13","5217.39","1204.97","1311.71","120","9032.26","894.285705566406","1024.39025878906"
"2017","Couple + C. LE and GT 16","higher education","2153.43","1917.4","423","1034.48","1521.74","2600","3214.29","5217.39","2001.42","2305.44","147.22","20000","1600","1785.71435546875"
"2017","Couple + C. LE and GT 16","higher vocational","1711.08","1600","104","1200","1304.35","1800","2640","2964.29","1534.91","1887.25","833.33","9032.26","1480","1607.14294433594"
"2017","Couple + C. LE and GT 16","in school","1593.71","1443.62","334","857.14","1129.03","1785.71","2600","4347.83","1455.34","1732.08","454.55","20000","1272.72729492188","1480"
"2017","Couple + C. LE and GT 16","inadequately","1140.88","837.94","349","500","625","1142.86","1500","5217.39","1104.93","1176.83","147.22","5217.39","571.428588867188","604.166625976562"
"2017","Couple + C. LE and GT 16","middle vocational","1496.13","1389.5","964","880","1080.65","1785.71","2280","3330","1454.12","1538.14","342.11","9032.26","1217.39135742188","1304.34790039062"
"2017","Couple + C. LE and GT 16","vocational + Abi","1540.63","1478.8","164","928.57","1200","1800","2080","3392.86","1416.04","1665.22","455.88","9032.26","1240","1480"
"2017","Single parent","general elemantary","1118.56","1000","402","576","753.85","1350","1750","2533.33","1074.87","1162.25","253.12","2666.67","895","1000"
"2017","Single parent","higher education","1953.47","1666.67","373","1000","1266.67","2250","3000","5000","1784.6","2122.34","352.5","24536.67","1400","1666.66662597656"
"2017","Single parent","higher vocational","1611.01","1369.67","66","933.33","1133.33","1923.08","2333.33","6000","1389.08","1832.94","533.33","6000","1240","1600"
"2017","Single parent","in school","1520.57","1400","189","810.67","1000","1650","2032.26","3533.33","1266.93","1774.21","342.86","24536.67","1190","1391.30432128906"
"2017","Single parent","inadequately","938.06","883.39","232","600","692.31","1125","1384.62","1750","902.67","973.45","269.23","1800","576.923095703125","645"
"2017","Single parent","middle vocational","1373.57","1300","1059","739.33","961.54","1666.67","2133.33","3222.22","1337.52","1409.62","204.5","4782.61","1133.33337402344","1218"
"2017","Single parent","vocational + Abi","1358.35","1247.32","209","733.33","1000","1538.46","2133.33","3333.33","1280.29","1436.41","350","4000","1200","1375"
"2018","(Married) couple without C.","general elemantary","1618.63","1466.67","602","846.67","1140","1953.33","2400","4000","1561.32","1675.94","400","8000","1333.33337402344","1466.66662597656"
"2018","(Married) couple without C.","higher education","2974.85","2666.67","2173","1400","1933.33","3666.67","4666.67","8000","2907.2","3042.5","400","13333.33","2666.66674804688","2666.66674804688"
"2018","(Married) couple without C.","higher vocational","2318.46","2107.94","538","1333.33","1666.67","2766.67","3533.33","4933.33","2237.3","2399.62","500","10000","2000","2266.66674804688"
"2018","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2018","(Married) couple without C.","inadequately","1398.7","1200","113","793.33","884","1533.33","2466.67","4000","1273.68","1523.72","200","4000","800","1066.66662597656"
"2018","(Married) couple without C.","middle vocational","2004.03","1866.67","3740","1066.67","1400","2400","3000","5333.33","1975.5","2032.56","200","13333.33","1800","1866.66662597656"
"2018","(Married) couple without C.","vocational + Abi","2326.24","2292.48","495","1166.67","1666.67","2666.67","3466.67","6666.67","2213.35","2439.13","440","13333.33","2000","2333.33325195312"
"2018","1-pers.-HH","general elemantary","1260.72","1140","565","700","863","1500","1950","3500","1214.69","1306.75","175","5000","1000","1100"
"2018","1-pers.-HH","higher education","2426.64","2200","1141","950","1500","2950","3800","7500","2304.5","2548.78","270","50000","1900","2000"
"2018","1-pers.-HH","higher vocational","1897.6","1738.45","223","902","1250","2300","3000","4600","1779.87","2015.33","100","6000","1660","1950"
"2018","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2018","1-pers.-HH","inadequately","842.43","806.4","297","370","500","1073","1350","1950","796.8","888.06","150","2500","500","750"
"2018","1-pers.-HH","middle vocational","1608.07","1500","1978","800","1080","2000","2500","4200","1574.24","1641.9","189","8000","1398","1475"
"2018","1-pers.-HH","vocational + Abi","1769.32","1700","306","762","1100","2200","2760","5000","1655.77","1882.87","155","10000","1500","1690"
"2018","Couple + C. GT 16 ","general elemantary","1608.77","1500","367","800","1150","2000","2333.33","3095","1541.81","1675.73","409.33","4250","1400","1544"
"2018","Couple + C. GT 16 ","higher education","2453.35","2250","497","1250","1750","3000","3750","5500","2320.19","2586.51","320","20000","2080","2250"
"2018","Couple + C. GT 16 ","higher vocational","2058.95","2000","182","1350","1650","2410","3000","3750","1956.33","2161.57","500","5500","1800","2066.66674804688"
"2018","Couple + C. GT 16 ","in school","1806.72","1696.42","186","825","1400","2100","2750","4000","1696.32","1917.12","320","4250","1600","1820"
"2018","Couple + C. GT 16 ","inadequately","1321.18","1050","87","600","750","1650","2425","3250","1201","1441.36","210","3250","672","804.400024414062"
"2018","Couple + C. GT 16 ","middle vocational","1967.32","1845.26","1388","1050","1450","2400","3075","5000","1919.55","2015.09","210","20000","1720","1800"
"2018","Couple + C. GT 16 ","vocational + Abi","2028.99","1800","225","1250","1480","2450","3075","5000","1911.73","2146.25","320","6000","1750","2000"
"2018","Couple + C. LE 16","general elemantary","1328.89","1250","746","722.22","950","1567.78","2000","3055.56","1289.52","1368.26","136.09","6666.67","888.888916015625","958.333312988281"
"2018","Couple + C. LE 16","higher education","2428.25","2291.67","2002","1333.33","1875","2857.14","3500","5769.23","2369.77","2486.73","212.22","23809.53","2000","2111.11108398438"
"2018","Couple + C. LE 16","higher vocational","2068.54","2000","253","1333.33","1666.67","2380.95","2666.67","4444.44","1984.49","2152.59","555.56","4782.61","1826.08703613281","1952.38098144531"
"2018","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2018","Couple + C. LE 16","inadequately","950.01","926.5","735","522.22","692.31","1111.11","1428.57","1750","924.32","975.7","194.44","6946.55","658.333312988281","695.238098144531"
"2018","Couple + C. LE 16","middle vocational","1675.64","1619.05","2297","1055.56","1285.71","1995","2380.95","3478.26","1649.53","1701.75","216.67","5000","1444.44445800781","1521.73913574219"
"2018","Couple + C. LE 16","vocational + Abi","1882.67","1739.13","665","1125","1414.29","2111.11","2619.05","4444.44","1825.71","1939.63","234.38","11111.11","1583.33325195312","1666.66674804688"
"2018","Couple + C. LE and GT 16","general elemantary","1329.66","1284.88","501","750","949.03","1526.09","1750","3670.71","1280.56","1378.76","142.86","5000","928.571472167969","1071.42858886719"
"2018","Couple + C. LE and GT 16","higher education","2360.63","2108.21","392","1152.26","1526.09","2826.09","3680","5652.17","2193.12","2528.14","102.56","20000","1642.85717773438","1838.70971679688"
"2018","Couple + C. LE and GT 16","higher vocational","1762.48","1788.75","103","1250","1360","1960","2200","3043.48","1652.23","1872.73","612.9","3571.43","1500","1760"
"2018","Couple + C. LE and GT 16","in school","1802.35","1548.73","297","768","1205.88","2173.91","3035.71","4347.83","1643.23","1961.47","387.1","20000","1393.939453125","1535.71435546875"
"2018","Couple + C. LE and GT 16","inadequately","1217.18","748.46","327","408.16","580.65","1272.73","1842.11","5652.17","1175.64","1258.72","160.61","5652.17","602.564086914062","666.666687011719"
"2018","Couple + C. LE and GT 16","middle vocational","1561.95","1492.82","921","880","1086.96","1733.33","2200","5217.39","1501.46","1622.44","102.56","20000","1285.95239257812","1400"
"2018","Couple + C. LE and GT 16","vocational + Abi","1693.02","1520.2","174","1000","1213.04","1960","2826.09","5217.39","1597.81","1788.23","428.57","5217.39","1333.33337402344","1451.61291503906"
"2018","Single parent","general elemantary","1168.67","1043.58","427","666.67","833.33","1333.33","1866.67","2533.33","1123.47","1213.87","221.05","3333.33","981.25","1061.33337402344"
"2018","Single parent","higher education","2009.84","1699.76","355","800","1333.33","2226.67","3000","7933.33","1819.71","2199.97","285.71","26666.67","1500","1722.30773925781"
"2018","Single parent","higher vocational","1680.73","1617.76","63","800","1116.67","2000","2500","3466.67","1505.17","1856.29","702.61","4000","1307.6923828125","1700"
"2018","Single parent","in school","1923.66","1400","156","791.33","950","1896","2400","26666.67","1574.54","2272.78","400","26666.67","1153.84619140625","1400"
"2018","Single parent","inadequately","965.34","869.59","219","512.67","666.67","1061.33","1769.23","1800","925.77","1004.91","163.04","1800","590.909057617188","666.666687011719"
"2018","Single parent","middle vocational","1397.09","1333.33","1039","791.33","1000","1700","2013.33","3030","1363.53","1430.65","260.87","4200","1169.375","1266.66662597656"
"2018","Single parent","vocational + Abi","1514.25","1366.09","192","866.67","1128.46","1933.33","2066.67","3333.33","1414","1614.5","430.77","7933.33","1277.77783203125","1462.5"
"2019","(Married) couple without C.","general elemantary","1649.96","1500","622","866.67","1148.67","2000","2466.67","4000","1566.6","1733.32","133.33","10000","1400","1533.33337402344"
"2019","(Married) couple without C.","higher education","3113.87","2692.14","2475","1533.33","2000","3666.67","4666.67","8333.33","2936.03","3291.71","66.67","133333.33","2800","3000"
"2019","(Married) couple without C.","higher vocational","2480.25","2333.33","667","1400","1800","2866.67","3666.67","6000","2252.39","2708.11","418.67","46666.67","2333.33325195312","2466.66674804688"
"2019","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2019","(Married) couple without C.","inadequately","1306.87","1326.75","94","708","900","1600","2066.67","2666.67","1174.6","1439.14","243.33","3333.33","860","1066.66662597656"
"2019","(Married) couple without C.","middle vocational","2099.97","2000","3706","1133.33","1466.67","2533.33","3200","5533.33","2012.51","2187.43","23.33","1e+05","1933.33337402344","2000"
"2019","(Married) couple without C.","vocational + Abi","2469.28","2333.33","528","1200","1666.67","2766.67","3666.67","6000","2021.78","2916.78","506.67","83333.34","2266.66674804688","2400"
"2019","1-pers.-HH","general elemantary","1253.33","1178.23","471","705","890","1539","2000","2800","1199.78","1306.88","159","5500","1050","1160"
"2019","1-pers.-HH","higher education","2528","2268.21","1231","1000","1600","3080","4000","8000","2392.23","2663.77","151","50000","2000","2200"
"2019","1-pers.-HH","higher vocational","3741.16","1933.88","247","970","1300","2500","3000","5100","-9797.88","17280.2","300","1700000","1922","2200"
"2019","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2019","1-pers.-HH","inadequately","944.7","931.74","273","410","696","1200","1500","2000","889.36","1000.04","144","3000","700","875"
"2019","1-pers.-HH","middle vocational","1623.83","1500","2004","800","1100","2000","2500","4000","1573.33","1674.33","160","20000","1400","1500"
