"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Thuringia","(0) in school","","","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2019","Baden-Württemberg","(0) in school","3.6","3.25","36","2.33333325386047","2.66666674613953","4.66666650772095","5","3.16","4.04","2.66666674613953","4"
"2019","Baden-Württemberg","(1a) inadequately completed","3.68","3.67","33","2","2.66666674613953","4.33333349227905","5.33333349227905","3.21","4.15","3.33333325386047","4.33333349227905"
"2019","Baden-Württemberg","(1b) general elementary school","3.66","3.67","166","1.66666662693024","2.66666674613953","4.66666650772095","5.66666650772095","3.46","3.86","3.33333325386047","3.66666674613953"
"2019","Baden-Württemberg","(1c) basic vocational qualification","3.51","3.33","510","1.66666662693024","2.66666674613953","4.33333349227905","5.33333349227905","3.4","3.62","3.33333325386047","3.66666674613953"
"2019","Baden-Württemberg","(2a) intermediate vocational","3.56","3.67","559","1.66666662693024","2.66666674613953","4.33333349227905","5","3.46","3.66","3.33333325386047","3.66666674613953"
"2019","Baden-Württemberg","(2b) intermediate general qualification","3.83","3.67","74","1.33333337306976","2.66666674613953","4.66666650772095","5.66666650772095","3.54","4.12","3.33333325386047","4"
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","3.66","3.67","173","2","2.33333325386047","4.66666650772095","5.66666650772095","3.46","3.86","3","3.66666674613953"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.56","3.67","283","2","2.66666674613953","4.33333349227905","5.33333349227905","3.41","3.71","3.33333325386047","3.66666674613953"
"2019","Baden-Württemberg","(3a) lower tertiary education","3.29","3.33","270","1.66666662693024","2.33333325386047","4","5","3.16","3.42","3","3.33333325386047"
"2019","Baden-Württemberg","(3b) higher tertiary education","3.36","3.33","601","1.66666662693024","2.33333325386047","4.33333349227905","5","3.26","3.46","3","3.33333325386047"
"2019","Bavaria","(0) in school","","","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","4.18","4.33","64","2.33333325386047","2.66666674613953","5","6","3.84","4.52","3.66666674613953","4.33333349227905"
"2019","Bavaria","(1b) general elementary school","3.82","4","229","2.33333325386047","3","4.66666650772095","5.33333349227905","3.65","3.99","3.66666674613953","4"
"2019","Bavaria","(1c) basic vocational qualification","3.61","3.67","947","1.66666662693024","2.66666674613953","4.66666650772095","5.33333349227905","3.52","3.7","3.33333325386047","3.66666674613953"
"2019","Bavaria","(2a) intermediate vocational","3.52","3.67","817","1.66666662693024","2.33333325386047","4.33333349227905","5.33333349227905","3.43","3.61","3.33333325386047","3.66666674613953"
"2019","Bavaria","(2b) intermediate general qualification","3.59","3.67","132","1.66666662693024","2.33333325386047","4.33333349227905","5.33333349227905","3.36","3.82","3","4"
"2019","Bavaria","(2c_gen) general maturity certificate","3.93","4","193","2","3","5","5.66666650772095","3.74","4.12","3.66666674613953","4"
"2019","Bavaria","(2c_voc) vocational maturity certificate","3.28","3.33","348","1.66666662693024","2.33333325386047","4","4.66666650772095","3.14","3.42","3","3.66666674613953"
"2019","Bavaria","(3a) lower tertiary education","3.06","3","341","1.66666662693024","2.33333325386047","4","4.33333349227905","2.94","3.18","3","3.33333325386047"
"2019","Bavaria","(3b) higher tertiary education","3.45","3.33","740","1.66666662693024","2.33333325386047","4.33333349227905","5","3.36","3.54","3.33333325386047","3.33333325386047"
"2019","Berlin","(0) in school","","","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","4.2","3.8","42","2.33333325386047","3.33333325386047","5.66666650772095","6","3.76","4.64","3.33333325386047","4.66666650772095"
"2019","Berlin","(1c) basic vocational qualification","3.78","3.33","93","2.66666674613953","3","4.66666650772095","5.66666650772095","3.52","4.04","3.33333325386047","4"
"2019","Berlin","(2a) intermediate vocational","3.77","3.67","195","2.33333325386047","3","4.33333349227905","5.33333349227905","3.59","3.95","3.66666674613953","4"
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","3.89","4","74","1.66666662693024","3","5","5.33333349227905","3.55","4.23","3","4"
"2019","Berlin","(2c_voc) vocational maturity certificate","3.65","3.33","91","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905","3.39","3.91","3","3.66666674613953"
"2019","Berlin","(3a) lower tertiary education","3.83","3.67","112","2.66666674613953","3","4.66666650772095","5","3.58","4.08","3","3.66666674613953"
"2019","Berlin","(3b) higher tertiary education","3.47","3.33","354","2.33333325386047","2.66666674613953","4.33333349227905","4.66666650772095","3.35","3.59","3.33333325386047","3.66666674613953"
"2019","Brandenburg","(0) in school","","","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","3.92","3.67","61","2.66666674613953","3","4.66666650772095","5","3.6","4.24","3.66666674613953","4.66666650772095"
"2019","Brandenburg","(1c) basic vocational qualification","3.91","4","147","2.33333325386047","3","4.66666650772095","5.33333349227905","3.71","4.11","3.33333325386047","4"
"2019","Brandenburg","(2a) intermediate vocational","3.62","3.67","380","2.33333325386047","3","4.66666650772095","5","3.5","3.74","3.33333325386047","3.66666674613953"
"2019","Brandenburg","(2b) intermediate general qualification","3.56","3","31","2.33333325386047","2.66666674613953","4.66666650772095","5","3.09","4.03","3","4"
"2019","Brandenburg","(2c_gen) general maturity certificate","3.95","4","40","2.33333325386047","3","4.66666650772095","5.33333349227905","3.62","4.28","3.33333325386047","4"
"2019","Brandenburg","(2c_voc) vocational maturity certificate","3.68","3.67","102","2.66666674613953","2.66666674613953","4.33333349227905","5","3.46","3.9","3.33333325386047","3.66666674613953"
"2019","Brandenburg","(3a) lower tertiary education","3.54","3.67","126","2.33333325386047","2.66666674613953","4.33333349227905","5","3.34","3.74","3.33333325386047","3.66666674613953"
"2019","Brandenburg","(3b) higher tertiary education","3.76","3.67","164","2","2.66666674613953","4.66666650772095","5.66666650772095","3.56","3.96","3","3.66666674613953"
"2019","Bremen","(0) in school","","","","","","","","","","",""
"2019","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2019","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2019","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2019","Bremen","(2a) intermediate vocational","3.52","3","38","2","3","4.66666650772095","5","3.14","3.9","3","4"
"2019","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2019","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2019","Bremen","(3b) higher tertiary education","3.67","3.58","46","2.66666674613953","3","4.5","4.66666650772095","3.37","3.97","3","4"
"2019","Hamburg","(0) in school","","","","","","","","","","",""
"2019","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2019","Hamburg","(1b) general elementary school","3.63","3.33","35","2","3","4.66666650772095","5.33333349227905","3.17","4.09","3","4"
"2019","Hamburg","(1c) basic vocational qualification","3.68","3.33","64","2.33333325386047","3","4.33333349227905","5.5","3.4","3.96","3","3.66666674613953"
"2019","Hamburg","(2a) intermediate vocational","3.62","3.66","82","2","3","4.33333349227905","5","3.33","3.91","3","4"
"2019","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Hamburg","(2c_gen) general maturity certificate","3.04","2.87","39","2","2.66666674613953","3.33333325386047","4.66666650772095","2.68","3.4","3","3.66666674613953"
"2019","Hamburg","(2c_voc) vocational maturity certificate","3.67","3.67","67","1.66666662693024","2.66666674613953","5","5.33333349227905","3.38","3.96","3","3.66666674613953"
"2019","Hamburg","(3a) lower tertiary education","3.14","3.06","49","1.66666662693024","2.33333325386047","3.66666674613953","4.66666650772095","2.8","3.48","3","3.66666674613953"
"2019","Hamburg","(3b) higher tertiary education","3.48","3.33","141","1.66666662693024","2.66666674613953","4.33333349227905","5.33333349227905","3.26","3.7","3","3.66666674613953"
"2019","Hesse","(0) in school","","","","","","","","","","",""
"2019","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2019","Hesse","(1b) general elementary school","3.84","4","114","2.33333325386047","3","4.66666650772095","5.33333349227905","3.6","4.08","3.66666674613953","4"
"2019","Hesse","(1c) basic vocational qualification","3.49","3.67","239","2","2.66666674613953","4.33333349227905","5","3.34","3.64","3.33333325386047","3.66666674613953"
"2019","Hesse","(2a) intermediate vocational","3.62","3.67","343","2","2.66666674613953","4.33333349227905","5.33333349227905","3.49","3.75","3.33333325386047","3.66666674613953"
"2019","Hesse","(2b) intermediate general qualification","3.47","3.33","41","2","2.33333325386047","4.33333349227905","5.66666650772095","3.02","3.92","2.66666674613953","4.33333349227905"
"2019","Hesse","(2c_gen) general maturity certificate","3.42","3.33","142","1.66666662693024","2.33333325386047","4.33333349227905","5","3.21","3.63","3.33333325386047","4"
"2019","Hesse","(2c_voc) vocational maturity certificate","3.44","3.19","199","2","2.66666674613953","4.33333349227905","5.33333349227905","3.26","3.62","3","3.66666674613953"
"2019","Hesse","(3a) lower tertiary education","3.3","3","137","1.66666662693024","2.33333325386047","4","5","3.07","3.53","3","3.33333325386047"
"2019","Hesse","(3b) higher tertiary education","3.42","3.33","390","2","2.66666674613953","4","5.33333349227905","3.3","3.54","3","3.33333325386047"
"2019","Lower Saxony","(0) in school","3.41","3.33","37","2","3","4","4.66666650772095","2.99","3.83","3","4"
"2019","Lower Saxony","(1a) inadequately completed","3.98","4","52","2","3","4.66666650772095","6","3.62","4.34","3.33333325386047","4.33333349227905"
"2019","Lower Saxony","(1b) general elementary school","3.76","3.91","209","2.33333325386047","3","4.33333349227905","5.33333349227905","3.59","3.93","3.66666674613953","4"
"2019","Lower Saxony","(1c) basic vocational qualification","3.55","3.67","420","2","2.66666674613953","4.33333349227905","5","3.43","3.67","3.33333325386047","3.66666674613953"
"2019","Lower Saxony","(2a) intermediate vocational","3.6","3.33","590","2","2.66666674613953","4.33333349227905","5.33333349227905","3.5","3.7","3.33333325386047","3.66666674613953"
"2019","Lower Saxony","(2b) intermediate general qualification","4.11","3.8","116","2.66666674613953","3.33333325386047","5","6","3.91","4.31","3.66666674613953","4"
"2019","Lower Saxony","(2c_gen) general maturity certificate","3.24","3.33","130","1.66666662693024","2.66666674613953","4","4.66666650772095","3.03","3.45","3.33333325386047","4"
"2019","Lower Saxony","(2c_voc) vocational maturity certificate","3.45","3.67","264","2","2.66666674613953","4.33333349227905","5","3.3","3.6","3.33333325386047","3.66666674613953"
"2019","Lower Saxony","(3a) lower tertiary education","3.33","3.33","172","1.66666662693024","2.33333325386047","4.33333349227905","5","3.14","3.52","3","3.66666674613953"
"2019","Lower Saxony","(3b) higher tertiary education","3.49","3.57","400","2","2.33333325386047","4.33333349227905","5.33333349227905","3.37","3.61","3.33333325386047","3.66666674613953"
"2019","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
