"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2019","Brandenburg","(3b) higher tertiary education","3.76","3.67","164","3.56","3.96","2","2.66666674613953","4.66666650772095","5.66666650772095"
"2019","Bremen","(0) in school","","","","","","","","",""
"2019","Bremen","(1a) inadequately completed","","","","","","","","",""
"2019","Bremen","(1b) general elementary school","","","","","","","","",""
"2019","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2019","Bremen","(2a) intermediate vocational","3.52","3","38","3.14","3.9","2","3","4.66666650772095","5"
"2019","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2019","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2019","Bremen","(3b) higher tertiary education","3.67","3.58","46","3.37","3.97","2.66666674613953","3","4.5","4.66666650772095"
"2019","Hamburg","(0) in school","","","","","","","","",""
"2019","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2019","Hamburg","(1b) general elementary school","3.63","3.33","35","3.17","4.09","2","3","4.66666650772095","5.33333349227905"
"2019","Hamburg","(1c) basic vocational qualification","3.68","3.33","64","3.4","3.96","2.33333325386047","3","4.33333349227905","5.5"
"2019","Hamburg","(2a) intermediate vocational","3.62","3.66","82","3.33","3.91","2","3","4.33333349227905","5"
"2019","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2019","Hamburg","(2c_gen) general maturity certificate","3.04","2.87","39","2.68","3.4","2","2.66666674613953","3.33333325386047","4.66666650772095"
"2019","Hamburg","(2c_voc) vocational maturity certificate","3.67","3.67","67","3.38","3.96","1.66666662693024","2.66666674613953","5","5.33333349227905"
"2019","Hamburg","(3a) lower tertiary education","3.14","3.06","49","2.8","3.48","1.66666662693024","2.33333325386047","3.66666674613953","4.66666650772095"
"2019","Hamburg","(3b) higher tertiary education","3.48","3.33","141","3.26","3.7","1.66666662693024","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Hesse","(0) in school","","","","","","","","",""
"2019","Hesse","(1a) inadequately completed","","","","","","","","",""
"2019","Hesse","(1b) general elementary school","3.84","4","114","3.6","4.08","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2019","Hesse","(1c) basic vocational qualification","3.49","3.67","239","3.34","3.64","2","2.66666674613953","4.33333349227905","5"
"2019","Hesse","(2a) intermediate vocational","3.62","3.67","343","3.49","3.75","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Hesse","(2b) intermediate general qualification","3.47","3.33","41","3.02","3.92","2","2.33333325386047","4.33333349227905","5.66666650772095"
"2019","Hesse","(2c_gen) general maturity certificate","3.42","3.33","142","3.21","3.63","1.66666662693024","2.33333325386047","4.33333349227905","5"
"2019","Hesse","(2c_voc) vocational maturity certificate","3.44","3.19","199","3.26","3.62","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Hesse","(3a) lower tertiary education","3.3","3","137","3.07","3.53","1.66666662693024","2.33333325386047","4","5"
"2019","Hesse","(3b) higher tertiary education","3.42","3.33","390","3.3","3.54","2","2.66666674613953","4","5.33333349227905"
"2019","Lower Saxony","(0) in school","3.41","3.33","37","2.99","3.83","2","3","4","4.66666650772095"
"2019","Lower Saxony","(1a) inadequately completed","3.98","4","52","3.62","4.34","2","3","4.66666650772095","6"
"2019","Lower Saxony","(1b) general elementary school","3.76","3.91","209","3.59","3.93","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2019","Lower Saxony","(1c) basic vocational qualification","3.55","3.67","420","3.43","3.67","2","2.66666674613953","4.33333349227905","5"
"2019","Lower Saxony","(2a) intermediate vocational","3.6","3.33","590","3.5","3.7","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Lower Saxony","(2b) intermediate general qualification","4.11","3.8","116","3.91","4.31","2.66666674613953","3.33333325386047","5","6"
"2019","Lower Saxony","(2c_gen) general maturity certificate","3.24","3.33","130","3.03","3.45","1.66666662693024","2.66666674613953","4","4.66666650772095"
"2019","Lower Saxony","(2c_voc) vocational maturity certificate","3.45","3.67","264","3.3","3.6","2","2.66666674613953","4.33333349227905","5"
"2019","Lower Saxony","(3a) lower tertiary education","3.33","3.33","172","3.14","3.52","1.66666662693024","2.33333325386047","4.33333349227905","5"
"2019","Lower Saxony","(3b) higher tertiary education","3.49","3.57","400","3.37","3.61","2","2.33333325386047","4.33333349227905","5.33333349227905"
"2019","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1b) general elementary school","4.6","4.37","30","4.08","5.12","3.33333325386047","3.66666674613953","5.33333349227905","6"
"2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.55","3.67","64","3.24","3.86","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.62","3.33","232","3.46","3.78","2","3","4.33333349227905","5.33333349227905"
"2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3.36","3.67","46","3.03","3.69","2","2.33333325386047","4","4.66666650772095"
"2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3.46","3.4","67","3.16","3.76","2","2.66666674613953","4.33333349227905","5"
"2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3.31","3","98","3.11","3.51","2","2.66666674613953","4","5"
"2019","North Rhine-Westphalia","(0) in school","3.94","4","92","3.66","4.22","2.33333325386047","3.33333325386047","4.66666650772095","5"
"2019","North Rhine-Westphalia","(1a) inadequately completed","4.17","4.33","138","3.97","4.37","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2019","North Rhine-Westphalia","(1b) general elementary school","4.03","4","408","3.9","4.16","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2019","North Rhine-Westphalia","(1c) basic vocational qualification","3.63","3.67","989","3.55","3.71","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2019","North Rhine-Westphalia","(2a) intermediate vocational","3.66","3.67","909","3.58","3.74","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","North Rhine-Westphalia","(2b) intermediate general qualification","3.84","3.67","155","3.66","4.02","2.66666674613953","3.33333325386047","4.66666650772095","5"
"2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.62","3.67","423","3.49","3.75","1.66666662693024","2.66666674613953","4.66666650772095","5.33333349227905"
"2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.69","3.67","736","3.6","3.78","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2019","North Rhine-Westphalia","(3a) lower tertiary education","3.41","3.33","374","3.28","3.54","2","2.33333325386047","4","5.33333349227905"
"2019","North Rhine-Westphalia","(3b) higher tertiary education","3.48","3.33","936","3.4","3.56","2","2.33333325386047","4.33333349227905","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","(0) in school","4.25","4.33","32","3.78","4.72","3","3","5.33333349227905","6"
"2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.69","3.67","170","3.51","3.87","2","3","4.66666650772095","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.6","3.67","357","3.47","3.73","2","3","4.33333349227905","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.64","3.67","240","3.49","3.79","2","2.66666674613953","4.33333349227905","5"
"2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3.77","4","40","3.32","4.22","1.5","2.66666674613953","4.66666650772095","5"
"2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.45","3.33","84","3.18","3.72","1.66666662693024","2","4.66666650772095","5"
"2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.88","3.67","152","3.67","4.09","2.33333325386047","3","5","5.66666650772095"
"2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.13","3","97","2.89","3.37","1.66666662693024","2.33333325386047","3.66666674613953","4.33333349227905"
"2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.27","3.33","205","3.09","3.45","1.66666662693024","2","4","5"
"2019","Saxony","(0) in school","","","","","","","","",""
"2019","Saxony","(1a) inadequately completed","","","","","","","","",""
"2019","Saxony","(1b) general elementary school","3.71","3.67","50","3.34","4.08","1.66666662693024","3.33333325386047","4.33333349227905","5.33333349227905"
"2019","Saxony","(1c) basic vocational qualification","4.02","4","185","3.84","4.2","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2019","Saxony","(2a) intermediate vocational","3.56","3.43","621","3.47","3.65","2","2.66666674613953","4.33333349227905","5"
"2019","Saxony","(2b) intermediate general qualification","4.15","4","54","3.77","4.53","2.33333325386047","3","5.66666650772095","6.33333349227905"
"2019","Saxony","(2c_gen) general maturity certificate","3.87","4","49","3.51","4.23","2","3","5.33333349227905","5.33333349227905"
"2019","Saxony","(2c_voc) vocational maturity certificate","3.63","3.67","112","3.42","3.84","2.33333325386047","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Saxony","(3a) lower tertiary education","3.59","3.67","178","3.4","3.78","2","2.33333325386047","4.33333349227905","5.33333349227905"
"2019","Saxony","(3b) higher tertiary education","3.5","3.33","311","3.37","3.63","2.33333325386047","2.66666674613953","4.33333349227905","5"
"2019","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2019","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2019","Saxony-Anhalt","(1b) general elementary school","4.49","3.81","40","4.11","4.87","3","3.33333325386047","6","7"
"2019","Saxony-Anhalt","(1c) basic vocational qualification","3.71","3.67","131","3.48","3.94","1","3","4.33333349227905","5.5"
"2019","Saxony-Anhalt","(2a) intermediate vocational","3.57","3.33","317","3.43","3.71","2","3","4.33333349227905","5"
"2019","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2019","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.92","4","63","3.59","4.25","2.33333325386047","3.33333325386047","4.66666650772095","5"
"2019","Saxony-Anhalt","(3a) lower tertiary education","3.74","3.67","105","3.51","3.97","2","3","4.66666650772095","5.33333349227905"
"2019","Saxony-Anhalt","(3b) higher tertiary education","3.68","3.33","126","3.49","3.87","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2019","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2019","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2019","Schleswig-Holstein","(1b) general elementary school","3.77","4","70","3.49","4.05","2","3","4.5","5"
"2019","Schleswig-Holstein","(1c) basic vocational qualification","3.38","3","167","3.18","3.58","2","2.66666674613953","4","5"
"2019","Schleswig-Holstein","(2a) intermediate vocational","3.58","3.38","238","3.43","3.73","2","2.66666674613953","4.66666650772095","5"
"2019","Schleswig-Holstein","(2b) intermediate general qualification","3.6","3.33","37","3.18","4.02","2","2.33333325386047","4.33333349227905","6"
"2019","Schleswig-Holstein","(2c_gen) general maturity certificate","3.54","3.67","34","3.18","3.9","2.33333325386047","2.66666674613953","4","4.66666650772095"
"2019","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.7","4","121","3.49","3.91","2","3","4.33333349227905","5"
"2019","Schleswig-Holstein","(3a) lower tertiary education","3.39","3.33","83","3.12","3.66","2","2.66666674613953","3.66666674613953","5"
"2019","Schleswig-Holstein","(3b) higher tertiary education","3.54","3.62","138","3.34","3.74","2","2.66666674613953","4","4.66666650772095"
"2019","Thuringia","(0) in school","","","","","","","","",""
"2019","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2019","Thuringia","(1b) general elementary school","","","","","","","","",""
"2019","Thuringia","(1c) basic vocational qualification","3.8","4","158","3.58","4.02","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2019","Thuringia","(2a) intermediate vocational","3.93","4","359","3.81","4.05","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905"
