"plh0111","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Important","2010","Lower Saxony","(2a) intermediate vocational","73","0.351343926463469","0.287082016365833","0.415605836561106"
"Important","2010","Lower Saxony","(2c_gen) general maturity certificate","14","","",""
"Important","2010","Lower Saxony","(2c_voc) vocational maturity certificate","36","0.352127936497884","0.249372712008168","0.4548831609876"
"Important","2010","Lower Saxony","(3a) lower tertiary education","22","","",""
"Important","2010","Lower Saxony","(3b) higher tertiary education","44","0.516801115746307","0.412393678063968","0.621208553428646"
"Important","2010","Bremen","(0) in school","2","","",""
"Important","2010","Bremen","(1a) inadequately completed","","","",""
"Important","2010","Bremen","(1b) general elementary school","2","","",""
"Important","2010","Bremen","(1c) basic vocational qualification","2","","",""
"Important","2010","Bremen","(2b) intermediate general qualification","","","",""
"Important","2010","Bremen","(2a) intermediate vocational","6","","",""
"Important","2010","Bremen","(2c_gen) general maturity certificate","1","","",""
"Important","2010","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Important","2010","Bremen","(3a) lower tertiary education","1","","",""
"Important","2010","Bremen","(3b) higher tertiary education","7","","",""
"Important","2010","North Rhine-Westphalia","(0) in school","12","","",""
"Important","2010","North Rhine-Westphalia","(1a) inadequately completed","9","","",""
"Important","2010","North Rhine-Westphalia","(1b) general elementary school","53","0.248145172141333","0.190138466589252","0.306151877693415"
"Important","2010","North Rhine-Westphalia","(1c) basic vocational qualification","57","0.278895338639219","0.222393811353757","0.335396865924681"
"Important","2010","North Rhine-Westphalia","(2b) intermediate general qualification","16","","",""
"Important","2010","North Rhine-Westphalia","(2a) intermediate vocational","113","0.342106304830485","0.290686240465788","0.393526369195183"
"Important","2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","25","","",""
"Important","2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","98","0.371973093557503","0.313559341175351","0.430386845939655"
"Important","2010","North Rhine-Westphalia","(3a) lower tertiary education","29","","",""
"Important","2010","North Rhine-Westphalia","(3b) higher tertiary education","110","0.40967485366931","0.34809617805725","0.471253529281369"
"Important","2010","Hesse","(0) in school","7","","",""
"Important","2010","Hesse","(1a) inadequately completed","5","","",""
"Important","2010","Hesse","(1b) general elementary school","9","","",""
"Important","2010","Hesse","(1c) basic vocational qualification","34","0.414066767377935","0.309354423373781","0.518779111382089"
"Important","2010","Hesse","(2b) intermediate general qualification","5","","",""
"Important","2010","Hesse","(2a) intermediate vocational","36","0.336784204060413","0.251511433242907","0.422056974877919"
"Important","2010","Hesse","(2c_gen) general maturity certificate","12","","",""
"Important","2010","Hesse","(2c_voc) vocational maturity certificate","29","","",""
"Important","2010","Hesse","(3a) lower tertiary education","23","","",""
"Important","2010","Hesse","(3b) higher tertiary education","59","0.423252494417592","0.338966822950127","0.507538165885057"
"Important","2010","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Important","2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Important","2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","11","","",""
"Important","2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","25","","",""
"Important","2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"Important","2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","25","","",""
"Important","2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3","","",""
"Important","2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","17","","",""
"Important","2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","9","","",""
"Important","2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","19","","",""
"Important","2010","Baden-Württemberg","(0) in school","13","","",""
"Important","2010","Baden-Württemberg","(1a) inadequately completed","3","","",""
"Important","2010","Baden-Württemberg","(1b) general elementary school","14","","",""
"Important","2010","Baden-Württemberg","(1c) basic vocational qualification","55","0.304633339585389","0.237396469829332","0.371870209341446"
"Important","2010","Baden-Württemberg","(2b) intermediate general qualification","8","","",""
"Important","2010","Baden-Württemberg","(2a) intermediate vocational","107","0.375091735293116","0.316910337014293","0.43327313357194"
"Important","2010","Baden-Württemberg","(2c_gen) general maturity certificate","9","","",""
"Important","2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","47","0.468576402944296","0.369271006777719","0.567881799110873"
"Important","2010","Baden-Württemberg","(3a) lower tertiary education","36","0.519247190481569","0.408368322637839","0.630126058325298"
"Important","2010","Baden-Württemberg","(3b) higher tertiary education","71","0.38591239350259","0.310948849009634","0.460875937995546"
"Important","2010","Bavaria","(0) in school","7","","",""
"Important","2010","Bavaria","(1a) inadequately completed","5","","",""
"Important","2010","Bavaria","(1b) general elementary school","22","","",""
"Important","2010","Bavaria","(1c) basic vocational qualification","86","0.254712768636564","0.208125671420413","0.301299865852715"
"Important","2010","Bavaria","(2b) intermediate general qualification","4","","",""
"Important","2010","Bavaria","(2a) intermediate vocational","112","0.356663418462511","0.303596443755544","0.409730393169478"
"Important","2010","Bavaria","(2c_gen) general maturity certificate","11","","",""
"Important","2010","Bavaria","(2c_voc) vocational maturity certificate","50","0.392652827463816","0.303785531045039","0.481520123882592"
"Important","2010","Bavaria","(3a) lower tertiary education","28","","",""
"Important","2010","Bavaria","(3b) higher tertiary education","61","0.407911957046098","0.325618715282464","0.490205198809732"
"Important","2010","Berlin","(0) in school","3","","",""
"Important","2010","Berlin","(1a) inadequately completed","1","","",""
"Important","2010","Berlin","(1b) general elementary school","1","","",""
"Important","2010","Berlin","(1c) basic vocational qualification","3","","",""
"Important","2010","Berlin","(2b) intermediate general qualification","4","","",""
"Important","2010","Berlin","(2a) intermediate vocational","16","","",""
"Important","2010","Berlin","(2c_gen) general maturity certificate","5","","",""
"Important","2010","Berlin","(2c_voc) vocational maturity certificate","11","","",""
"Important","2010","Berlin","(3a) lower tertiary education","8","","",""
"Important","2010","Berlin","(3b) higher tertiary education","36","0.475314853684111","0.366560748470324","0.584068958897898"
"Important","2010","Brandenburg","(0) in school","3","","",""
"Important","2010","Brandenburg","(1a) inadequately completed","","","",""
"Important","2010","Brandenburg","(1b) general elementary school","1","","",""
"Important","2010","Brandenburg","(1c) basic vocational qualification","5","","",""
"Important","2010","Brandenburg","(2b) intermediate general qualification","5","","",""
"Important","2010","Brandenburg","(2a) intermediate vocational","23","","",""
"Important","2010","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"Important","2010","Brandenburg","(2c_voc) vocational maturity certificate","8","","",""
"Important","2010","Brandenburg","(3a) lower tertiary education","3","","",""
"Important","2010","Brandenburg","(3b) higher tertiary education","13","","",""
"Important","2010","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Important","2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"Important","2010","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"Important","2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3","","",""
"Important","2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"Important","2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","25","","",""
"Important","2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Important","2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6","","",""
"Important","2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4","","",""
"Important","2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6","","",""
"Important","2010","Saxony","(0) in school","2","","",""
"Important","2010","Saxony","(1a) inadequately completed","","","",""
"Important","2010","Saxony","(1b) general elementary school","","","",""
"Important","2010","Saxony","(1c) basic vocational qualification","5","","",""
"Important","2010","Saxony","(2b) intermediate general qualification","3","","",""
"Important","2010","Saxony","(2a) intermediate vocational","58","0.265309048167662","0.205878664090498","0.324739432244826"
"Important","2010","Saxony","(2c_gen) general maturity certificate","7","","",""
"Important","2010","Saxony","(2c_voc) vocational maturity certificate","17","","",""
"Important","2010","Saxony","(3a) lower tertiary education","22","","",""
"Important","2010","Saxony","(3b) higher tertiary education","26","","",""
"Important","2010","Saxony-Anhalt","(0) in school","1","","",""
"Important","2010","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Important","2010","Saxony-Anhalt","(1b) general elementary school","4","","",""
"Important","2010","Saxony-Anhalt","(1c) basic vocational qualification","2","","",""
"Important","2010","Saxony-Anhalt","(2b) intermediate general qualification","4","","",""
"Important","2010","Saxony-Anhalt","(2a) intermediate vocational","27","","",""
"Important","2010","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Important","2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5","","",""
"Important","2010","Saxony-Anhalt","(3a) lower tertiary education","2","","",""
"Important","2010","Saxony-Anhalt","(3b) higher tertiary education","7","","",""
"Important","2010","Thuringia","(0) in school","1","","",""
"Important","2010","Thuringia","(1a) inadequately completed","","","",""
"Important","2010","Thuringia","(1b) general elementary school","1","","",""
