"plh0111","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Very important","2015","35-65 y.","Schleswig-Holstein","","","","","1"
"Very important","2015","35-65 y.","Hamburg","","","","","1"
"Very important","2015","35-65 y.","Lower Saxony","","","","","1"
"Very important","2015","35-65 y.","Bremen","","","","","1"
"Very important","2015","35-65 y.","North Rhine-Westphalia","","","","","1"
"Very important","2015","35-65 y.","Hesse","","","","","1"
"Very important","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","2015","35-65 y.","Baden-Württemberg","","","","","1"
"Very important","2015","35-65 y.","Bavaria","","","","","1"
"Very important","2015","35-65 y.","Berlin","","","","","1"
"Very important","2015","35-65 y.","Saxony","","","","","1"
"Very important","2015","35-65 y.","Saxony-Anhalt","","","","","1"
"Very important","2015","35-65 y.","Thuringia","","","","","1"
"Very important","2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very important","2015","66 and older","Saxony-Anhalt","","","","","1"
"Very important","2015","66 and older","Thuringia","","","","","1"
"Very important","2015","66 and older","Berlin","","","","","1"
"Very important","2015","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very important","2015","66 and older","Saxony","","","","","1"
"Very important","2015","66 and older","Brandenburg","","","","","1"
"Important","2016","35-65 y.","Baden-Württemberg","514","0.291796108083621","0.269908125277492","0.31368409088975","2"
"Important","2016","35-65 y.","Bavaria","661","0.269783213976002","0.251520546514962","0.288045881437042","2"
"Important","2016","35-65 y.","Hamburg","86","0.284371985363433","0.226197952374136","0.342546018352731","2"
"Important","2016","35-65 y.","Lower Saxony","393","0.304461310189911","0.27938823198395","0.329534388395871","2"
"Important","2016","35-65 y.","North Rhine-Westphalia","844","0.274771508097077","0.258560832074771","0.290982184119382","2"
"Important","2016","35-65 y.","Hesse","303","0.28785283384789","0.259505959210602","0.316199708485177","2"
"Important","2016","35-65 y.","Rhineland-Palatinate,Saarland","254","0.300069949016242","0.269188228959934","0.33095166907255","2"
"Important","2016","35-65 y.","Berlin","169","0.365891704993949","0.322979245220544","0.408804164767354","2"
"Important","2016","35-65 y.","Brandenburg","150","0.292693306529214","0.254667623328265","0.330718989730163","2"
"Important","2016","35-65 y.","Mecklenburg-Western Pomerania","78","0.275793884667326","0.225221797993894","0.326365971340757","2"
"Important","2016","35-65 y.","Saxony","216","0.254468838016647","0.224528753493791","0.284408922539502","2"
"Important","2016","35-65 y.","Saxony-Anhalt","124","0.254415383382118","0.21573384270243","0.293096924061806","2"
"Important","2016","16-34 y.","Rhineland-Palatinate,Saarland","114","0.283533842114243","0.236516180014773","0.330551504213713","2"
"Important","2016","16-34 y.","Hamburg","47","0.499797348919589","0.40130546095877","0.598289236880409","2"
"Important","2016","16-34 y.","Lower Saxony","178","0.287997958484392","0.252062888287282","0.323933028681501","2"
"Important","2016","16-34 y.","Hesse","113","0.287237280937383","0.241683820078636","0.33279074179613","2"
"Important","2016","16-34 y.","Brandenburg","36","0.22312738385563","0.158002103154961","0.2882526645563","2"
"Important","2016","16-34 y.","Mecklenburg-Western Pomerania","17","","","","2"
"Important","2016","16-34 y.","Saxony-Anhalt","37","0.151254063604066","0.0959091730907025","0.206598954117429","2"
"Important","2016","16-34 y.","Thuringia","38","0.214197275952274","0.152705962094395","0.275688589810154","2"
"Important","2016","35-65 y.","Schleswig-Holstein","117","0.251316689344991","0.211547225866183","0.291086152823799","2"
"Important","2016","35-65 y.","Bremen","34","0.219478480666165","0.137111975888779","0.301844985443551","2"
"Important","2016","35-65 y.","Thuringia","128","0.194085222657966","0.160318914621342","0.227851530694591","2"
"Important","2016","66 and older","Schleswig-Holstein","52","0.386525494088965","0.310596634108485","0.462454354069446","2"
"Important","2016","66 and older","Hamburg","32","0.280727943762367","0.190368051420163","0.371087836104571","2"
"Important","2016","66 and older","Lower Saxony","149","0.330018215084209","0.287731715194714","0.372304714973704","2"
"Important","2016","66 and older","Bremen","13","","","","2"
"Important","2016","66 and older","North Rhine-Westphalia","278","0.309680711331209","0.279201477856681","0.340159944805737","2"
"Important","2016","66 and older","Berlin","79","0.340845730078589","0.274656482878396","0.407034977278782","2"
"Important","2016","66 and older","Brandenburg","64","0.210445907812","0.158767356880286","0.262124458743714","2"
"Important","2016","16-34 y.","North Rhine-Westphalia","334","0.273424262803466","0.248852657839223","0.297995867767709","2"
"Important","2016","66 and older","Hesse","84","0.288094385173781","0.233874411770105","0.342314358577456","2"
"Important","2016","16-34 y.","Schleswig-Holstein","60","0.30326958448109","0.239722317781327","0.366816851180853","2"
"Important","2016","66 and older","Bavaria","233","0.295814572372239","0.262863644686165","0.328765500058313","2"
"Important","2016","16-34 y.","Saxony","88","0.289866573550067","0.238354503196031","0.341378643904104","2"
"Important","2016","16-34 y.","Bremen","16","","","","2"
"Important","2016","66 and older","Saxony-Anhalt","53","0.250295690255702","0.188042256875349","0.312549123636054","2"
"Important","2016","66 and older","Thuringia","35","0.134929455424514","0.0884997883405532","0.181359122508476","2"
"Important","2016","16-34 y.","Baden-Württemberg","206","0.307544033510305","0.273036059974958","0.342052007045653","2"
"Important","2016","16-34 y.","Bavaria","246","0.269359799563168","0.240230676454608","0.298488922671729","2"
"Important","2016","16-34 y.","Berlin","71","0.313181847192541","0.253630813590291","0.372732880794792","2"
"Important","2016","66 and older","Baden-Württemberg","183","0.359952224887907","0.318457283182095","0.401447166593719","2"
"Important","2016","66 and older","Mecklenburg-Western Pomerania","40","0.243183359528946","0.167367895312486","0.318998823745405","2"
"Important","2016","66 and older","Rhineland-Palatinate,Saarland","86","0.305619240382354","0.252690594672187","0.358547886092521","2"
"Important","2016","66 and older","Saxony","90","0.246340619628289","0.200540754224142","0.292140485032437","2"
"Less important","2016","35-65 y.","Hamburg","101","0.499146066733297","0.434668079484049","0.563624053982545","3"
"Less important","2016","35-65 y.","Lower Saxony","672","0.524631850545944","0.497422177745575","0.551841523346312","3"
"Less important","2016","16-34 y.","Brandenburg","88","0.545698971344898","0.467815250324088","0.623582692365709","3"
"Less important","2016","16-34 y.","Mecklenburg-Western Pomerania","50","0.565349861068137","0.467702828474719","0.662996893661555","3"
"Less important","2016","16-34 y.","Saxony","129","0.486123922227406","0.429376955024874","0.542870889429939","3"
"Less important","2016","16-34 y.","Saxony-Anhalt","85","0.639654856916253","0.565495263462259","0.713814450370247","3"
"Less important","2016","16-34 y.","Thuringia","82","0.515854984998221","0.440951575963257","0.590758394033184","3"
"Less important","2016","35-65 y.","Schleswig-Holstein","245","0.560382586015544","0.514876472051012","0.605888699980076","3"
"Less important","2016","35-65 y.","Hesse","492","0.504246184291487","0.472942936703566","0.535549431879409","3"
"Less important","2016","35-65 y.","Rhineland-Palatinate,Saarland","414","0.465462842317789","0.431850841293645","0.499074843341933","3"
"Less important","2016","16-34 y.","North Rhine-Westphalia","627","0.491897101498411","0.464336574226812","0.51945762877001","3"
"Less important","2016","16-34 y.","Hesse","181","0.474063878554214","0.423793353835009","0.524334403273418","3"
"Less important","2016","16-34 y.","Rhineland-Palatinate,Saarland","172","0.535885277363588","0.48386060859778","0.587909946129397","3"
"Less important","2016","16-34 y.","Baden-Württemberg","325","0.45811991818189","0.42086265895007","0.49537717741371","3"
"Less important","2016","16-34 y.","Bavaria","434","0.511692050474405","0.47887039584535","0.544513705103459","3"
"Less important","2016","16-34 y.","Berlin","110","0.498431890211642","0.434231451029396","0.562632329393888","3"
"Less important","2016","35-65 y.","Bremen","32","0.40787916627774","0.310080449521591","0.505677883033889","3"
"Less important","2016","35-65 y.","North Rhine-Westphalia","1420","0.525488785247871","0.507355236036225","0.543622334459518","3"
"Less important","2016","35-65 y.","Baden-Württemberg","810","0.476081028622194","0.452034115353682","0.500127941890706","3"
"Less important","2016","35-65 y.","Bavaria","1133","0.525648042367129","0.505101974545479","0.546194110188779","3"
"Less important","2016","35-65 y.","Brandenburg","264","0.509696999559705","0.467918286278587","0.551475712840823","3"
"Less important","2016","16-34 y.","Schleswig-Holstein","103","0.491395398356094","0.422283034487051","0.560507762225137","3"
"Less important","2016","16-34 y.","Hamburg","39","0.330000990234726","0.237376635462872","0.42262534500658","3"
"Less important","2016","16-34 y.","Lower Saxony","301","0.485919386126409","0.44625681171644","0.525581960536378","3"
"Less important","2016","35-65 y.","Saxony-Anhalt","245","0.465751283982984","0.421448360626167","0.510054207339801","3"
"Less important","2016","35-65 y.","Thuringia","273","0.572224053570516","0.529983070339988","0.614465036801044","3"
"Less important","2016","66 and older","Schleswig-Holstein","73","0.39841089486505","0.322073887236756","0.474747902493344","3"
"Less important","2016","66 and older","Hamburg","41","0.493893612281871","0.393357079777064","0.594430144786678","3"
"Less important","2016","66 and older","Hesse","109","0.395213835905678","0.336681253169137","0.453746418642219","3"
"Less important","2016","16-34 y.","Bremen","20","","","","3"
"Less important","2016","35-65 y.","Berlin","215","0.44318813222676","0.398931973819971","0.487444290633548","3"
"Less important","2016","35-65 y.","Mecklenburg-Western Pomerania","157","0.539227544443765","0.482822654956935","0.595632433930595","3"
"Less important","2016","35-65 y.","Saxony","416","0.5371170808022","0.502842442721195","0.571391718883205","3"
"Less important","2016","66 and older","Lower Saxony","217","0.418599825091258","0.374235039546634","0.462964610635883","3"
"Less important","2016","66 and older","Bremen","12","","","","3"
"Less important","2016","66 and older","Rhineland-Palatinate,Saarland","141","0.471779353374297","0.41442336762229","0.529135339126303","3"
"Less important","2016","66 and older","Bavaria","336","0.458909692060518","0.422933694962952","0.494885689158084","3"
"Less important","2016","66 and older","North Rhine-Westphalia","405","0.443733249430207","0.410982254673102","0.476484244187311","3"
"Less important","2016","66 and older","Saxony","163","0.451930086620773","0.399029286487416","0.50483088675413","3"
"Less important","2016","66 and older","Berlin","85","0.469495274350305","0.399804511404889","0.53918603729572","3"
"Less important","2016","66 and older","Saxony-Anhalt","87","0.466359564681312","0.394666618487091","0.538052510875532","3"
"Less important","2016","66 and older","Baden-Württemberg","219","0.414445146778194","0.371857479431245","0.457032814125142","3"
"Less important","2016","66 and older","Brandenburg","115","0.500166900302718","0.436777138376863","0.563556662228573","3"
"Less important","2016","66 and older","Mecklenburg-Western Pomerania","41","0.358968775687744","0.274194621704221","0.443742929671267","3"
"Less important","2016","66 and older","Thuringia","107","0.483363777663478","0.415451874603156","0.551275680723799","3"
"Quite unimportant","2016","16-34 y.","Schleswig-Holstein","27","","","","4"
"Quite unimportant","2016","16-34 y.","Hamburg","7","","","","4"
"Quite unimportant","2016","16-34 y.","Lower Saxony","88","0.156692298247816","0.127845339591451","0.185539256904181","4"
"Quite unimportant","2016","16-34 y.","Bremen","9","","","","4"
"Quite unimportant","2016","16-34 y.","North Rhine-Westphalia","235","0.186518838605221","0.165045001451237","0.207992675759205","4"
"Quite unimportant","2016","16-34 y.","Hesse","59","0.154596715336336","0.118200134873947","0.190993295798724","4"
"Quite unimportant","2016","16-34 y.","Rhineland-Palatinate,Saarland","54","0.158376661299888","0.120290674270804","0.196462648328973","4"
"Quite unimportant","2016","16-34 y.","Baden-Württemberg","125","0.18638590146052","0.157266296129641","0.215505506791399","4"
"Quite unimportant","2016","16-34 y.","Bavaria","166","0.176651611079508","0.151610138726663","0.201693083432352","4"
"Quite unimportant","2016","16-34 y.","Berlin","31","0.106310291516544","0.0667325358192002","0.145888047213889","4"
"Quite unimportant","2016","16-34 y.","Brandenburg","23","","","","4"
"Quite unimportant","2016","16-34 y.","Mecklenburg-Western Pomerania","28","","","","4"
"Quite unimportant","2016","16-34 y.","Saxony","63","0.161158793665335","0.119413565319286","0.202904022011383","4"
"Quite unimportant","2016","16-34 y.","Saxony-Anhalt","27","","","","4"
"Quite unimportant","2016","16-34 y.","Thuringia","48","0.2565275698946","0.191071565162537","0.321983574626664","4"
"Quite unimportant","2016","35-65 y.","Schleswig-Holstein","69","0.142272830265423","0.110245144404486","0.17430051612636","4"
"Quite unimportant","2016","35-65 y.","Hamburg","30","0.172574502797224","0.123844676164746","0.221304329429702","4"
"Quite unimportant","2016","35-65 y.","Lower Saxony","176","0.143000928842679","0.123926982452823","0.162074875232536","4"
"Quite unimportant","2016","35-65 y.","Bremen","22","","","","4"
"Quite unimportant","2016","35-65 y.","North Rhine-Westphalia","507","0.162062916393164","0.148680782244197","0.17544505054213","4"
"Quite unimportant","2016","35-65 y.","Hesse","144","0.16469830860753","0.141476218647056","0.187920398568004","4"
"Quite unimportant","2016","35-65 y.","Rhineland-Palatinate,Saarland","152","0.205212594891683","0.177998718762777","0.23242647102059","4"
