"plh0206i05","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2016","Berlin","no degree/no degree yet","8","","",""
"2 on scale 1-7 ","2016","Brandenburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2016","Brandenburg","secondary school degree","","","",""
"2 on scale 1-7 ","2016","Brandenburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2016","Brandenburg","Other degree","18","","",""
"2 on scale 1-7 ","2016","Brandenburg","no degree/no degree yet","10","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Other degree","6","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"2 on scale 1-7 ","2016","Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2016","Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2016","Saxony","college entrance qualification","1","","",""
"2 on scale 1-7 ","2016","Saxony","Other degree","5","","",""
"2 on scale 1-7 ","2016","Saxony","no degree/no degree yet","6","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","lower secondary degree","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","secondary school degree","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","college entrance qualification","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","Other degree","4","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","no degree/no degree yet","2","","",""
"2 on scale 1-7 ","2016","Thuringia","lower secondary degree","","","",""
"2 on scale 1-7 ","2016","Thuringia","secondary school degree","","","",""
"2 on scale 1-7 ","2016","Thuringia","college entrance qualification","","","",""
"2 on scale 1-7 ","2016","Thuringia","Other degree","5","","",""
"2 on scale 1-7 ","2016","Thuringia","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","lower secondary degree","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","secondary school degree","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","college entrance qualification","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","Other degree","11","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2016","Hamburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2016","Hamburg","secondary school degree","1","","",""
"3 on scale 1-7 ","2016","Hamburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2016","Hamburg","Other degree","","","",""
"3 on scale 1-7 ","2016","Hamburg","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2016","Lower Saxony","lower secondary degree","1","","",""
"3 on scale 1-7 ","2016","Lower Saxony","secondary school degree","1","","",""
"3 on scale 1-7 ","2016","Lower Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","Other degree","8","","",""
"3 on scale 1-7 ","2016","Lower Saxony","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2016","Bremen","lower secondary degree","","","",""
"3 on scale 1-7 ","2016","Bremen","secondary school degree","","","",""
"3 on scale 1-7 ","2016","Bremen","college entrance qualification","","","",""
"3 on scale 1-7 ","2016","Bremen","Other degree","8","","",""
"3 on scale 1-7 ","2016","Bremen","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","lower secondary degree","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","secondary school degree","2","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","college entrance qualification","1","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Other degree","28","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","no degree/no degree yet","14","","",""
"3 on scale 1-7 ","2016","Hesse","lower secondary degree","1","","",""
"3 on scale 1-7 ","2016","Hesse","secondary school degree","","","",""
"3 on scale 1-7 ","2016","Hesse","college entrance qualification","","","",""
"3 on scale 1-7 ","2016","Hesse","Other degree","10","","",""
"3 on scale 1-7 ","2016","Hesse","no degree/no degree yet","2","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Other degree","15","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","11","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","lower secondary degree","1","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","secondary school degree","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","college entrance qualification","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","Other degree","25","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","no degree/no degree yet","7","","",""
"3 on scale 1-7 ","2016","Bavaria","lower secondary degree","","","",""
"3 on scale 1-7 ","2016","Bavaria","secondary school degree","","","",""
"3 on scale 1-7 ","2016","Bavaria","college entrance qualification","","","",""
"3 on scale 1-7 ","2016","Bavaria","Other degree","20","","",""
"3 on scale 1-7 ","2016","Bavaria","no degree/no degree yet","12","","",""
"3 on scale 1-7 ","2016","Berlin","lower secondary degree","","","",""
"3 on scale 1-7 ","2016","Berlin","secondary school degree","","","",""
"3 on scale 1-7 ","2016","Berlin","college entrance qualification","","","",""
"3 on scale 1-7 ","2016","Berlin","Other degree","11","","",""
"3 on scale 1-7 ","2016","Berlin","no degree/no degree yet","3","","",""
"3 on scale 1-7 ","2016","Brandenburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2016","Brandenburg","secondary school degree","","","",""
"3 on scale 1-7 ","2016","Brandenburg","college entrance qualification","1","","",""
"3 on scale 1-7 ","2016","Brandenburg","Other degree","7","","",""
"3 on scale 1-7 ","2016","Brandenburg","no degree/no degree yet","6","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Other degree","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2016","Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2016","Saxony","secondary school degree","","","",""
"3 on scale 1-7 ","2016","Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2016","Saxony","Other degree","5","","",""
"3 on scale 1-7 ","2016","Saxony","no degree/no degree yet","5","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","lower secondary degree","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","secondary school degree","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","college entrance qualification","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","Other degree","7","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2016","Thuringia","lower secondary degree","","","",""
"3 on scale 1-7 ","2016","Thuringia","secondary school degree","","","",""
"3 on scale 1-7 ","2016","Thuringia","college entrance qualification","","","",""
"3 on scale 1-7 ","2016","Thuringia","Other degree","3","","",""
"3 on scale 1-7 ","2016","Thuringia","no degree/no degree yet","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","lower secondary degree","1","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","secondary school degree","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","college entrance qualification","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","Other degree","8","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","no degree/no degree yet","3","","",""
"4 on scale 1-7","2016","Hamburg","lower secondary degree","1","","",""
"4 on scale 1-7","2016","Hamburg","secondary school degree","","","",""
"4 on scale 1-7","2016","Hamburg","college entrance qualification","","","",""
"4 on scale 1-7","2016","Hamburg","Other degree","3","","",""
"4 on scale 1-7","2016","Hamburg","no degree/no degree yet","1","","",""
"4 on scale 1-7","2016","Lower Saxony","lower secondary degree","","","",""
"4 on scale 1-7","2016","Lower Saxony","secondary school degree","","","",""
"4 on scale 1-7","2016","Lower Saxony","college entrance qualification","","","",""
"4 on scale 1-7","2016","Lower Saxony","Other degree","10","","",""
"4 on scale 1-7","2016","Lower Saxony","no degree/no degree yet","1","","",""
"4 on scale 1-7","2016","Bremen","lower secondary degree","","","",""
"4 on scale 1-7","2016","Bremen","secondary school degree","","","",""
"4 on scale 1-7","2016","Bremen","college entrance qualification","","","",""
"4 on scale 1-7","2016","Bremen","Other degree","10","","",""
"4 on scale 1-7","2016","Bremen","no degree/no degree yet","5","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","lower secondary degree","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","secondary school degree","1","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","college entrance qualification","1","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","Other degree","20","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","no degree/no degree yet","18","","",""
"4 on scale 1-7","2016","Hesse","lower secondary degree","","","",""
"4 on scale 1-7","2016","Hesse","secondary school degree","","","",""
"4 on scale 1-7","2016","Hesse","college entrance qualification","1","","",""
"4 on scale 1-7","2016","Hesse","Other degree","10","","",""
"4 on scale 1-7","2016","Hesse","no degree/no degree yet","5","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","secondary school degree","1","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Other degree","9","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","4","","",""
"4 on scale 1-7","2016","Baden-Württemberg","lower secondary degree","2","","",""
"4 on scale 1-7","2016","Baden-Württemberg","secondary school degree","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","college entrance qualification","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Other degree","24","","",""
"4 on scale 1-7","2016","Baden-Württemberg","no degree/no degree yet","4","","",""
"4 on scale 1-7","2016","Bavaria","lower secondary degree","","","",""
"4 on scale 1-7","2016","Bavaria","secondary school degree","","","",""
"4 on scale 1-7","2016","Bavaria","college entrance qualification","","","",""
"4 on scale 1-7","2016","Bavaria","Other degree","14","","",""
"4 on scale 1-7","2016","Bavaria","no degree/no degree yet","19","","",""
"4 on scale 1-7","2016","Berlin","lower secondary degree","","","",""
"4 on scale 1-7","2016","Berlin","secondary school degree","","","",""
"4 on scale 1-7","2016","Berlin","college entrance qualification","","","",""
"4 on scale 1-7","2016","Berlin","Other degree","11","","",""
"4 on scale 1-7","2016","Berlin","no degree/no degree yet","6","","",""
"4 on scale 1-7","2016","Brandenburg","lower secondary degree","","","",""
"4 on scale 1-7","2016","Brandenburg","secondary school degree","","","",""
"4 on scale 1-7","2016","Brandenburg","college entrance qualification","","","",""
"4 on scale 1-7","2016","Brandenburg","Other degree","6","","",""
"4 on scale 1-7","2016","Brandenburg","no degree/no degree yet","4","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Other degree","1","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"4 on scale 1-7","2016","Saxony","lower secondary degree","","","",""
"4 on scale 1-7","2016","Saxony","secondary school degree","","","",""
"4 on scale 1-7","2016","Saxony","college entrance qualification","","","",""
"4 on scale 1-7","2016","Saxony","Other degree","6","","",""
"4 on scale 1-7","2016","Saxony","no degree/no degree yet","2","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","lower secondary degree","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","secondary school degree","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","college entrance qualification","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Other degree","3","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","no degree/no degree yet","1","","",""
"4 on scale 1-7","2016","Thuringia","lower secondary degree","","","",""
"4 on scale 1-7","2016","Thuringia","secondary school degree","","","",""
"4 on scale 1-7","2016","Thuringia","college entrance qualification","","","",""
"4 on scale 1-7","2016","Thuringia","Other degree","3","","",""
"4 on scale 1-7","2016","Thuringia","no degree/no degree yet","1","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","lower secondary degree","","","",""
