"plh0206i05","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2015","Saxony","Couple + C. LE and GT 16","1","","","","7"
"7 Strongly agree","2015","Saxony-Anhalt","1-pers.-HH","8","","","","7"
"7 Strongly agree","2015","Saxony-Anhalt","(Married) couple without C. ","14","","","","7"
"7 Strongly agree","2015","Saxony-Anhalt","Single parent ","3","","","","7"
"7 Strongly agree","2015","Saxony-Anhalt","Couple + C. LE 16 ","13","","","","7"
"7 Strongly agree","2015","Saxony-Anhalt","Couple + C. GT 16 ","4","","","","7"
"7 Strongly agree","2015","Saxony-Anhalt","Couple + C. LE and GT 16","8","","","","7"
"7 Strongly agree","2015","Thuringia","1-pers.-HH","12","","","","7"
"7 Strongly agree","2015","Thuringia","(Married) couple without C. ","16","","","","7"
"7 Strongly agree","2015","Thuringia","Single parent ","6","","","","7"
"7 Strongly agree","2015","Thuringia","Couple + C. LE 16 ","8","","","","7"
"7 Strongly agree","2015","Thuringia","Couple + C. GT 16 ","7","","","","7"
"7 Strongly agree","2015","Thuringia","Couple + C. LE and GT 16","4","","","","7"
"1 Strongly disagree","2016","Bavaria","Couple + C. GT 16 ","4","","","","1"
"1 Strongly disagree","2016","Bavaria","Couple + C. LE and GT 16","41","0.565248143345515","0.430511192721476","0.699985093969554","1"
"1 Strongly disagree","2016","Berlin","1-pers.-HH","40","0.725120038588594","0.610222536174294","0.840017541002895","1"
"1 Strongly disagree","2016","Berlin","(Married) couple without C. ","4","","","","1"
"1 Strongly disagree","2016","Berlin","Single parent ","23","","","","1"
"1 Strongly disagree","2016","Berlin","Couple + C. LE 16 ","84","0.613325590063673","0.525828649284617","0.700822530842728","1"
"1 Strongly disagree","2016","Berlin","Couple + C. GT 16 ","5","","","","1"
"1 Strongly disagree","2016","Berlin","Couple + C. LE and GT 16","22","","","","1"
"1 Strongly disagree","2016","Brandenburg","1-pers.-HH","41","0.651672456951179","0.533078970324004","0.770265943578354","1"
"1 Strongly disagree","2016","Brandenburg","(Married) couple without C. ","3","","","","1"
"1 Strongly disagree","2016","Brandenburg","Single parent ","10","","","","1"
"1 Strongly disagree","2016","Brandenburg","Couple + C. LE 16 ","44","0.603595830578268","0.493623477599575","0.713568183556961","1"
"1 Strongly disagree","2016","Brandenburg","Couple + C. GT 16 ","4","","","","1"
"1 Strongly disagree","2016","Brandenburg","Couple + C. LE and GT 16","13","","","","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","1-pers.-HH","4","","","","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","6","","","","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","Single parent ","9","","","","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","18","","","","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","1"
"1 Strongly disagree","2016","Saxony","1-pers.-HH","29","","","","1"
"1 Strongly disagree","2016","Saxony","(Married) couple without C. ","3","","","","1"
"1 Strongly disagree","2016","Saxony","Single parent ","17","","","","1"
"1 Strongly disagree","2016","Saxony","Couple + C. LE 16 ","70","0.804508584632794","0.722576119261386","0.886441050004201","1"
"1 Strongly disagree","2016","Saxony","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2016","Saxony","Couple + C. LE and GT 16","11","","","","1"
"1 Strongly disagree","2016","Saxony-Anhalt","1-pers.-HH","12","","","","1"
"1 Strongly disagree","2016","Saxony-Anhalt","(Married) couple without C. ","4","","","","1"
"1 Strongly disagree","2016","Saxony-Anhalt","Single parent ","6","","","","1"
"1 Strongly disagree","2016","Saxony-Anhalt","Couple + C. LE 16 ","40","0.598642773781135","0.46790513811595","0.72938040944632","1"
"1 Strongly disagree","2016","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","1"
"1 Strongly disagree","2016","Saxony-Anhalt","Couple + C. LE and GT 16","7","","","","1"
"1 Strongly disagree","2016","Thuringia","1-pers.-HH","23","","","","1"
"1 Strongly disagree","2016","Thuringia","(Married) couple without C. ","1","","","","1"
"1 Strongly disagree","2016","Thuringia","Single parent ","8","","","","1"
"1 Strongly disagree","2016","Thuringia","Couple + C. LE 16 ","13","","","","1"
"1 Strongly disagree","2016","Thuringia","Couple + C. GT 16 ","1","","","","1"
"1 Strongly disagree","2016","Thuringia","Couple + C. LE and GT 16","4","","","","1"
"1 Strongly disagree","2016","Bremen","Couple + C. LE 16 ","8","","","","1"
"1 Strongly disagree","2016","Bremen","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2016","Bremen","Couple + C. LE and GT 16","2","","","","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","1-pers.-HH","91","0.570242536741765","0.490755469130635","0.649729604352896","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","(Married) couple without C. ","18","","","","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","Single parent ","33","0.327868810641534","0.201486225892354","0.454251395390715","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","Couple + C. LE 16 ","293","0.499604298656328","0.449789029998815","0.549419567313842","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","Couple + C. GT 16 ","9","","","","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","68","0.321170184828321","0.224163613916426","0.418176755740216","1"
"1 Strongly disagree","2016","Lower Saxony","(Married) couple without C. ","14","","","","1"
"1 Strongly disagree","2016","Hesse","Couple + C. LE and GT 16","28","","","","1"
"1 Strongly disagree","2016","Schleswig-Holstein","1-pers.-HH","23","","","","1"
"1 Strongly disagree","2016","Schleswig-Holstein","(Married) couple without C. ","3","","","","1"
"1 Strongly disagree","2016","Schleswig-Holstein","Single parent ","15","","","","1"
"1 Strongly disagree","2016","Schleswig-Holstein","Couple + C. LE 16 ","58","0.768764800997344","0.674591792355421","0.862937809639267","1"
"1 Strongly disagree","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2016","Schleswig-Holstein","Couple + C. LE and GT 16","14","","","","1"
"1 Strongly disagree","2016","Hamburg","1-pers.-HH","16","","","","1"
"1 Strongly disagree","2016","Hamburg","(Married) couple without C. ","1","","","","1"
"1 Strongly disagree","2016","Hamburg","Single parent ","3","","","","1"
"1 Strongly disagree","2016","Hamburg","Couple + C. LE 16 ","19","","","","1"
"1 Strongly disagree","2016","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2016","Hamburg","Couple + C. LE and GT 16","14","","","","1"
"1 Strongly disagree","2016","Lower Saxony","1-pers.-HH","38","0.642350639783459","0.521071174757546","0.763630104809371","1"
"1 Strongly disagree","2016","Lower Saxony","Single parent ","19","","","","1"
"1 Strongly disagree","2016","Lower Saxony","Couple + C. LE 16 ","118","0.663955371302122","0.588364320104549","0.739546422499695","1"
"1 Strongly disagree","2016","Lower Saxony","Couple + C. GT 16 ","8","","","","1"
"1 Strongly disagree","2016","Lower Saxony","Couple + C. LE and GT 16","29","","","","1"
"1 Strongly disagree","2016","Bremen","1-pers.-HH","1","","","","1"
"1 Strongly disagree","2016","Bremen","(Married) couple without C. ","1","","","","1"
"1 Strongly disagree","2016","Bremen","Single parent ","2","","","","1"
"1 Strongly disagree","2016","Hesse","1-pers.-HH","53","0.705171894582542","0.599851183901383","0.8104926052637","1"
"1 Strongly disagree","2016","Hesse","(Married) couple without C. ","17","","","","1"
"1 Strongly disagree","2016","Hesse","Single parent ","21","","","","1"
"1 Strongly disagree","2016","Hesse","Couple + C. LE 16 ","90","0.312123968395853","0.229902197909846","0.394345738881861","1"
"1 Strongly disagree","2016","Hesse","Couple + C. GT 16 ","5","","","","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","31","0.668872518970084","0.538426034893017","0.799319003047151","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","6","","","","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","Single parent ","5","","","","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","61","0.209240789320652","0.133226182606628","0.285255396034676","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","","","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","13","","","","1"
"1 Strongly disagree","2016","Baden-Württemberg","1-pers.-HH","83","0.627825402135963","0.545673981853442","0.709976822418484","1"
"1 Strongly disagree","2016","Baden-Württemberg","(Married) couple without C. ","11","","","","1"
"1 Strongly disagree","2016","Baden-Württemberg","Single parent ","37","0.530871058829811","0.401316917241327","0.660425200418295","1"
"1 Strongly disagree","2016","Baden-Württemberg","Couple + C. LE 16 ","240","0.778059784349851","0.731114785873146","0.825004782826557","1"
"1 Strongly disagree","2016","Baden-Württemberg","Couple + C. GT 16 ","13","","","","1"
"1 Strongly disagree","2016","Baden-Württemberg","Couple + C. LE and GT 16","24","","","","1"
"1 Strongly disagree","2016","Bavaria","1-pers.-HH","113","0.700678616707703","0.630588873189402","0.770768360226004","1"
"1 Strongly disagree","2016","Bavaria","(Married) couple without C. ","18","","","","1"
"1 Strongly disagree","2016","Bavaria","Single parent ","30","0.781345378338681","0.65325427992103","0.909436476756333","1"
"1 Strongly disagree","2016","Bavaria","Couple + C. LE 16 ","192","0.633439623111397","0.575748888889505","0.691130357333289","1"
"2 on scale 1-7 ","2016","Schleswig-Holstein","1-pers.-HH","10","","","","2"
"2 on scale 1-7 ","2016","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2016","Schleswig-Holstein","Single parent ","1","","","","2"
"2 on scale 1-7 ","2016","Schleswig-Holstein","Couple + C. LE 16 ","7","","","","2"
"2 on scale 1-7 ","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2016","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","2"
"2 on scale 1-7 ","2016","Hamburg","1-pers.-HH","6","","","","2"
"2 on scale 1-7 ","2016","Hamburg","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2016","Hamburg","Single parent ","1","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","Single parent ","3","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","Couple + C. LE 16 ","10","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","Couple + C. LE and GT 16","2","","","","2"
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","2"
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Single parent ","1","","","","2"
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","","","2"
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2016","Saxony","1-pers.-HH","1","","","","2"
"2 on scale 1-7 ","2016","Saxony","(Married) couple without C. ","1","","","","2"
"2 on scale 1-7 ","2016","Saxony","Single parent ","2","","","","2"
"2 on scale 1-7 ","2016","Saxony","Couple + C. LE 16 ","5","","","","2"
"2 on scale 1-7 ","2016","Saxony","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2016","Hamburg","Couple + C. LE 16 ","3","","","","2"
"2 on scale 1-7 ","2016","Hamburg","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2016","Hamburg","Couple + C. LE and GT 16","3","","","","2"
"2 on scale 1-7 ","2016","Lower Saxony","1-pers.-HH","4","","","","2"
"2 on scale 1-7 ","2016","Lower Saxony","(Married) couple without C. ","3","","","","2"
"2 on scale 1-7 ","2016","Lower Saxony","Single parent ","3","","","","2"
"2 on scale 1-7 ","2016","Lower Saxony","Couple + C. LE 16 ","15","","","","2"
"2 on scale 1-7 ","2016","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2016","Lower Saxony","Couple + C. LE and GT 16","2","","","","2"
"2 on scale 1-7 ","2016","Bremen","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2016","Bremen","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2016","Bremen","Single parent ","1","","","","2"
"2 on scale 1-7 ","2016","Bremen","Couple + C. LE 16 ","4","","","","2"
"2 on scale 1-7 ","2016","Bremen","Couple + C. GT 16 ","1","","","","2"
"2 on scale 1-7 ","2016","Bremen","Couple + C. LE and GT 16","1","","","","2"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","1-pers.-HH","20","","","","2"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","(Married) couple without C. ","7","","","","2"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Single parent ","5","","","","2"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Couple + C. LE 16 ","31","0.113221155757878","0.0816519204481413","0.144790391067614","2"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Couple + C. GT 16 ","3","","","","2"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","3","","","","2"
"2 on scale 1-7 ","2016","Hesse","1-pers.-HH","6","","","","2"
"2 on scale 1-7 ","2016","Hesse","(Married) couple without C. ","3","","","","2"
"2 on scale 1-7 ","2016","Hesse","Single parent ","","","","","2"
"2 on scale 1-7 ","2016","Hesse","Couple + C. LE 16 ","13","","","","2"
"2 on scale 1-7 ","2016","Hesse","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2016","Hesse","Couple + C. LE and GT 16","1","","","","2"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","","","2"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"2 on scale 1-7 ","2016","Bavaria","Couple + C. GT 16 ","2","","","","2"
"2 on scale 1-7 ","2016","Bavaria","Couple + C. LE and GT 16","3","","","","2"
"2 on scale 1-7 ","2016","Berlin","1-pers.-HH","5","","","","2"
"2 on scale 1-7 ","2016","Berlin","(Married) couple without C. ","3","","","","2"
"2 on scale 1-7 ","2016","Berlin","Single parent ","2","","","","2"
"2 on scale 1-7 ","2016","Berlin","Couple + C. LE 16 ","17","","","","2"
"2 on scale 1-7 ","2016","Berlin","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2016","Berlin","Couple + C. LE and GT 16","2","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","1-pers.-HH","11","","","","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","Single parent ","4","","","","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","Couple + C. LE 16 ","21","","","","2"
"2 on scale 1-7 ","2016","Saxony","Couple + C. LE and GT 16","1","","","","2"
"2 on scale 1-7 ","2016","Saxony-Anhalt","1-pers.-HH","1","","","","2"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","20","","","","2"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","1-pers.-HH","21","","","","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","(Married) couple without C. ","2","","","","2"
"2 on scale 1-7 ","2016","Thuringia","1-pers.-HH","3","","","","2"
"2 on scale 1-7 ","2016","Thuringia","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","Couple + C. LE and GT 16","4","","","","2"
"2 on scale 1-7 ","2016","Bavaria","1-pers.-HH","18","","","","2"
"2 on scale 1-7 ","2016","Bavaria","(Married) couple without C. ","2","","","","2"
"2 on scale 1-7 ","2016","Bavaria","Single parent ","1","","","","2"
"2 on scale 1-7 ","2016","Bavaria","Couple + C. LE 16 ","28","","","","2"
"2 on scale 1-7 ","2016","Saxony-Anhalt","(Married) couple without C. ","1","","","","2"
"2 on scale 1-7 ","2016","Saxony-Anhalt","Single parent ","","","","","2"
"2 on scale 1-7 ","2016","Saxony-Anhalt","Couple + C. LE 16 ","4","","","","2"
"2 on scale 1-7 ","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2016","Thuringia","Single parent ","1","","","","2"
"2 on scale 1-7 ","2016","Thuringia","Couple + C. LE 16 ","4","","","","2"
"2 on scale 1-7 ","2016","Thuringia","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2016","Thuringia","Couple + C. LE and GT 16","","","","","2"
"3 on scale 1-7 ","2016","Brandenburg","(Married) couple without C. ","","","","","3"
"3 on scale 1-7 ","2016","Brandenburg","Single parent ","2","","","","3"
"3 on scale 1-7 ","2016","Brandenburg","Couple + C. LE 16 ","6","","","","3"
"3 on scale 1-7 ","2016","Brandenburg","Couple + C. GT 16 ","","","","","3"
"3 on scale 1-7 ","2016","Brandenburg","Couple + C. LE and GT 16","1","","","","3"
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
