"plh0206i05","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2017","Brandenburg","Not Working","48","0.932433123531969","0.866693101511979","0.998173145551959","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Not Working","9","","","","1"
"1 Strongly disagree","2017","Saxony","Full Time","","","","","1"
"1 Strongly disagree","2017","Saxony","Part Time","","","","","1"
"1 Strongly disagree","2017","Saxony","Not Working","50","0.586555773467577","0.475841295235399","0.697270251699755","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Not Working","21","","","","1"
"1 Strongly disagree","2017","Thuringia","Full Time","","","","","1"
"1 Strongly disagree","2017","Thuringia","Part Time","","","","","1"
"1 Strongly disagree","2017","Thuringia","Not Working","43","0.678916166433973","0.561750472665978","0.796081860201967","1"
"2 on scale 1-7 ","2017","Brandenburg","Part Time","","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","Not Working","1","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Part Time","","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Not Working","9","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Bavaria","Not Working","44","0.112956501977776","0.0793596197215663","0.146553384233985","2"
"2 on scale 1-7 ","2017","Berlin","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Berlin","Part Time","","","","","2"
"2 on scale 1-7 ","2017","Berlin","Not Working","3","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Working","2","","","","2"
"2 on scale 1-7 ","2017","Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2017","Saxony","Not Working","6","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Part Time","","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Not Working","7","","","","2"
"2 on scale 1-7 ","2017","Thuringia","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","Part Time","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","Not Working","7","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Part Time","","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Not Working","24","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Hesse","Not Working","20","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Not Working","20","","","","2"
"2 on scale 1-7 ","2017","Bremen","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Bremen","Part Time","","","","","2"
"2 on scale 1-7 ","2017","Bremen","Not Working","15","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Part Time","","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Not Working","72","0.0952529291103153","0.0751354202253649","0.115370437995266","2"
"2 on scale 1-7 ","2017","Hesse","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Hesse","Part Time","","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Working","19","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Part Time","","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Working","20","","","","2"
"2 on scale 1-7 ","2017","Bavaria","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Bavaria","Part Time","","","","","2"
"3 on scale 1-7 ","2017","Brandenburg","Not Working","","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on scale 1-7 ","2017","Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Saxony","Part Time","","","","","3"
"3 on scale 1-7 ","2017","Saxony","Not Working","4","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","Part Time","","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Part Time","","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Working","3","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Part Time","","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Not Working","2","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Part Time","","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Not Working","11","","","","3"
"3 on scale 1-7 ","2017","Bavaria","Not Working","23","","","","3"
"3 on scale 1-7 ","2017","Berlin","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Berlin","Part Time","","","","","3"
"3 on scale 1-7 ","2017","Berlin","Not Working","","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Bremen","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Bremen","Part Time","","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Part Time","","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Working","12","","","","3"
"3 on scale 1-7 ","2017","Bavaria","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Bavaria","Part Time","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Working","6","","","","3"
"3 on scale 1-7 ","2017","Bremen","Not Working","3","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Working","2","","","","3"
"3 on scale 1-7 ","2017","Thuringia","Part Time","","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Working","50","0.0713347877481487","0.0536966912431557","0.0889728842531417","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Part Time","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Hesse","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Hesse","Part Time","","","","","3"
"3 on scale 1-7 ","2017","Thuringia","Not Working","2","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Part Time","","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Hesse","Not Working","24","","","","3"
"3 on scale 1-7 ","2017","Thuringia","Full Time","","","","","3"
"4 on scale 1-7","2017","Schleswig-Holstein","Full Time","","","","","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Part Time","","","","","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Not Working","13","","","","4"
"4 on scale 1-7","2017","Hamburg","Full Time","","","","","4"
"4 on scale 1-7","2017","Hamburg","Part Time","","","","","4"
"4 on scale 1-7","2017","Hamburg","Not Working","5","","","","4"
"4 on scale 1-7","2017","Lower Saxony","Full Time","","","","","4"
"4 on scale 1-7","2017","Lower Saxony","Part Time","","","","","4"
"4 on scale 1-7","2017","Lower Saxony","Not Working","11","","","","4"
"4 on scale 1-7","2017","Bremen","Full Time","","","","","4"
"4 on scale 1-7","2017","Bremen","Part Time","","","","","4"
"4 on scale 1-7","2017","Bremen","Not Working","5","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Full Time","","","","","4"
"4 on scale 1-7","2017","Bavaria","Not Working","13","","","","4"
"4 on scale 1-7","2017","Berlin","Full Time","","","","","4"
"4 on scale 1-7","2017","Berlin","Part Time","","","","","4"
"4 on scale 1-7","2017","Berlin","Not Working","4","","","","4"
"4 on scale 1-7","2017","Brandenburg","Full Time","","","","","4"
"4 on scale 1-7","2017","Brandenburg","Part Time","","","","","4"
"4 on scale 1-7","2017","Brandenburg","Not Working","2","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","3","","","","4"
"4 on scale 1-7","2017","Saxony","Full Time","","","","","4"
"4 on scale 1-7","2017","Saxony","Part Time","","","","","4"
"4 on scale 1-7","2017","Saxony","Not Working","9","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Full Time","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Part Time","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Not Working","1","","","","4"
"4 on scale 1-7","2017","Thuringia","Full Time","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","Full Time","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","Part Time","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","Not Working","11","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Working","42","0.0539299621040921","0.0384507753124877","0.0694091488956964","4"
"4 on scale 1-7","2017","Hesse","Full Time","","","","","4"
"4 on scale 1-7","2017","Thuringia","Part Time","","","","","4"
"4 on scale 1-7","2017","Bavaria","Part Time","","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Part Time","","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"4 on scale 1-7","2017","Hesse","Not Working","36","0.116493200377884","0.0829787581655546","0.150007642590214","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","16","","","","4"
"4 on scale 1-7","2017","Bavaria","Full Time","","","","","4"
"4 on scale 1-7","2017","Thuringia","Not Working","4","","","","4"
"4 on scale 1-7","2017","Hesse","Part Time","","","","","4"
"5 on scale 1-7","2017","Brandenburg","Part Time","","","","","5"
"5 on scale 1-7","2017","Brandenburg","Not Working","1","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","1","","","","5"
"5 on scale 1-7","2017","Saxony","Full Time","","","","","5"
"5 on scale 1-7","2017","Saxony","Part Time","","","","","5"
"5 on scale 1-7","2017","Saxony","Not Working","1","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Full Time","","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Part Time","","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Not Working","","","","","5"
"5 on scale 1-7","2017","Thuringia","Full Time","","","","","5"
"5 on scale 1-7","2017","Thuringia","Part Time","","","","","5"
"5 on scale 1-7","2017","Thuringia","Not Working","2","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Full Time","","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Part Time","","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Not Working","1","","","","5"
"5 on scale 1-7","2017","Hamburg","Full Time","","","","","5"
"5 on scale 1-7","2017","Hamburg","Part Time","","","","","5"
"5 on scale 1-7","2017","Hamburg","Not Working","1","","","","5"
"5 on scale 1-7","2017","Lower Saxony","Full Time","","","","","5"
"5 on scale 1-7","2017","Lower Saxony","Part Time","","","","","5"
"5 on scale 1-7","2017","Lower Saxony","Not Working","5","","","","5"
"5 on scale 1-7","2017","Bremen","Full Time","","","","","5"
"5 on scale 1-7","2017","Bremen","Part Time","","","","","5"
"5 on scale 1-7","2017","Bremen","Not Working","7","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Full Time","","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Part Time","","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Working","22","","","","5"
"5 on scale 1-7","2017","Hesse","Full Time","","","","","5"
"5 on scale 1-7","2017","Hesse","Part Time","","","","","5"
"5 on scale 1-7","2017","Bavaria","Not Working","3","","","","5"
"5 on scale 1-7","2017","Berlin","Full Time","","","","","5"
"5 on scale 1-7","2017","Berlin","Part Time","","","","","5"
"5 on scale 1-7","2017","Berlin","Not Working","2","","","","5"
"5 on scale 1-7","2017","Brandenburg","Full Time","","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"5 on scale 1-7","2017","Bavaria","Full Time","","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","Full Time","","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","Not Working","8","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","2","","","","5"
"5 on scale 1-7","2017","Hesse","Not Working","8","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","Part Time","","","","","5"
"5 on scale 1-7","2017","Bavaria","Part Time","","","","","5"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"6 on scale 1-7","2017","Brandenburg","Part Time","","","","","6"
"6 on scale 1-7","2017","Saxony","Part Time","","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on scale 1-7","2017","Brandenburg","Not Working","1","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on scale 1-7","2017","Saxony","Full Time","","","","","6"
"6 on scale 1-7","2017","Saxony","Not Working","","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Full Time","","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Part Time","","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Working","","","","","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Full Time","","","","","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Part Time","","","","","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Working","2","","","","6"
"6 on scale 1-7","2017","Hamburg","Full Time","","","","","6"
"6 on scale 1-7","2017","Hamburg","Part Time","","","","","6"
"6 on scale 1-7","2017","Hamburg","Not Working","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","Full Time","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","Part Time","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","Not Working","3","","","","6"
"6 on scale 1-7","2017","Bremen","Full Time","","","","","6"
"6 on scale 1-7","2017","Bremen","Part Time","","","","","6"
"6 on scale 1-7","2017","Bremen","Not Working","1","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Full Time","","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Part Time","","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Working","10","","","","6"
"6 on scale 1-7","2017","Hesse","Full Time","","","","","6"
"6 on scale 1-7","2017","Hesse","Part Time","","","","","6"
"6 on scale 1-7","2017","Hesse","Not Working","3","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","1","","","","6"
"6 on scale 1-7","2017","Bavaria","Not Working","4","","","","6"
"6 on scale 1-7","2017","Berlin","Full Time","","","","","6"
"6 on scale 1-7","2017","Berlin","Part Time","","","","","6"
"6 on scale 1-7","2017","Berlin","Not Working","","","","","6"
"6 on scale 1-7","2017","Brandenburg","Full Time","","","","","6"
"6 on scale 1-7","2017","Thuringia","Full Time","","","","","6"
"6 on scale 1-7","2017","Thuringia","Part Time","","","","","6"
"6 on scale 1-7","2017","Thuringia","Not Working","1","","","","6"
"6 on scale 1-7","2017","Bavaria","Part Time","","","","","6"
"6 on scale 1-7","2017","Baden-Württemberg","Full Time","","","","","6"
