"plh0206i05","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2017","35-65 y.","Brandenburg","1","","",""
"6 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2017","35-65 y.","Saxony","","","",""
"6 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2017","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2017","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2017","66 and older","Hamburg","","","",""
"6 on scale 1-7","2017","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2017","66 and older","Bremen","","","",""
"6 on scale 1-7","2017","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2017","66 and older","Hesse","","","",""
"6 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2017","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2017","66 and older","Bavaria","1","","",""
"6 on scale 1-7","2017","66 and older","Berlin","","","",""
"6 on scale 1-7","2017","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2017","66 and older","Saxony","","","",""
"6 on scale 1-7","2017","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2017","66 and older","Thuringia","","","",""
"7 Strongly agree","2017","16-34 y.","Schleswig-Holstein","4","","",""
"7 Strongly agree","2017","16-34 y.","Hamburg","2","","",""
"7 Strongly agree","2017","16-34 y.","Lower Saxony","16","","",""
"7 Strongly agree","2017","16-34 y.","Bremen","","","",""
"7 Strongly agree","2017","16-34 y.","North Rhine-Westphalia","42","0.0867050836864481","0.0627928538765823","0.110617313496314"
"7 Strongly agree","2017","16-34 y.","Hesse","16","","",""
"7 Strongly agree","2017","16-34 y.","Rhineland-Palatinate,Saarland","3","","",""
"7 Strongly agree","2017","16-34 y.","Baden-Württemberg","7","","",""
"7 Strongly agree","2017","16-34 y.","Bavaria","8","","",""
"7 Strongly agree","2017","16-34 y.","Berlin","2","","",""
"7 Strongly agree","2017","16-34 y.","Brandenburg","2","","",""
"7 Strongly agree","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2017","16-34 y.","Saxony","5","","",""
"7 Strongly agree","2017","16-34 y.","Saxony-Anhalt","4","","",""
"7 Strongly agree","2017","16-34 y.","Thuringia","1","","",""
"7 Strongly agree","2017","35-65 y.","Schleswig-Holstein","3","","",""
"7 Strongly agree","2017","35-65 y.","Hamburg","1","","",""
"7 Strongly agree","2017","35-65 y.","Lower Saxony","5","","",""
"7 Strongly agree","2017","35-65 y.","Bremen","1","","",""
"7 Strongly agree","2017","35-65 y.","North Rhine-Westphalia","19","","",""
"7 Strongly agree","2017","35-65 y.","Hesse","4","","",""
"7 Strongly agree","2017","35-65 y.","Rhineland-Palatinate,Saarland","1","","",""
"7 Strongly agree","2017","35-65 y.","Baden-Württemberg","6","","",""
"7 Strongly agree","2017","35-65 y.","Bavaria","2","","",""
"7 Strongly agree","2017","35-65 y.","Berlin","","","",""
"7 Strongly agree","2017","35-65 y.","Brandenburg","1","","",""
"7 Strongly agree","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2017","35-65 y.","Saxony","1","","",""
"7 Strongly agree","2017","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2017","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2017","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2017","66 and older","Hamburg","","","",""
"7 Strongly agree","2017","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2017","66 and older","Bremen","","","",""
"7 Strongly agree","2017","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2017","66 and older","Hesse","","","",""
"7 Strongly agree","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2017","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2017","66 and older","Bavaria","","","",""
"7 Strongly agree","2017","66 and older","Berlin","","","",""
"7 Strongly agree","2017","66 and older","Brandenburg","","","",""
"7 Strongly agree","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2017","66 and older","Saxony","","","",""
"7 Strongly agree","2017","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2017","66 and older","Thuringia","1","","",""
"1 Strongly disagree","2018","16-34 y.","Schleswig-Holstein","4","","",""
"1 Strongly disagree","2018","16-34 y.","Hamburg","3","","",""
"1 Strongly disagree","2018","16-34 y.","Lower Saxony","32","0.53493620885095","0.41177184222115","0.65810057548075"
"1 Strongly disagree","2018","16-34 y.","Bremen","2","","",""
"1 Strongly disagree","2018","16-34 y.","North Rhine-Westphalia","25","","",""
"1 Strongly disagree","2018","16-34 y.","Hesse","14","","",""
"1 Strongly disagree","2018","16-34 y.","Rhineland-Palatinate,Saarland","8","","",""
"1 Strongly disagree","2018","16-34 y.","Baden-Württemberg","8","","",""
"1 Strongly disagree","2018","16-34 y.","Bavaria","21","","",""
"1 Strongly disagree","2018","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2018","16-34 y.","Brandenburg","6","","",""
"1 Strongly disagree","2018","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"1 Strongly disagree","2018","16-34 y.","Saxony","3","","",""
"1 Strongly disagree","2018","16-34 y.","Saxony-Anhalt","2","","",""
"1 Strongly disagree","2018","16-34 y.","Thuringia","4","","",""
"1 Strongly disagree","2018","35-65 y.","Schleswig-Holstein","7","","",""
"1 Strongly disagree","2018","35-65 y.","Hamburg","3","","",""
"1 Strongly disagree","2018","35-65 y.","Lower Saxony","24","","",""
"1 Strongly disagree","2018","35-65 y.","Bremen","4","","",""
"1 Strongly disagree","2018","35-65 y.","North Rhine-Westphalia","19","","",""
"1 Strongly disagree","2018","35-65 y.","Hesse","20","","",""
"1 Strongly disagree","2018","35-65 y.","Rhineland-Palatinate,Saarland","9","","",""
"1 Strongly disagree","2018","35-65 y.","Baden-Württemberg","5","","",""
"1 Strongly disagree","2018","35-65 y.","Bavaria","3","","",""
"1 Strongly disagree","2018","35-65 y.","Berlin","6","","",""
"1 Strongly disagree","2018","35-65 y.","Brandenburg","2","","",""
"1 Strongly disagree","2018","35-65 y.","Mecklenburg-Western Pomerania","1","","",""
"1 Strongly disagree","2018","35-65 y.","Saxony","2","","",""
"1 Strongly disagree","2018","35-65 y.","Saxony-Anhalt","1","","",""
"1 Strongly disagree","2018","35-65 y.","Thuringia","5","","",""
"1 Strongly disagree","2018","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","66 and older","Hamburg","1","","",""
"1 Strongly disagree","2018","66 and older","Lower Saxony","1","","",""
"1 Strongly disagree","2018","66 and older","Bremen","","","",""
"1 Strongly disagree","2018","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","66 and older","Hesse","1","","",""
"1 Strongly disagree","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","66 and older","Bavaria","","","",""
"1 Strongly disagree","2018","66 and older","Berlin","","","",""
"1 Strongly disagree","2018","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","66 and older","Saxony","","","",""
"1 Strongly disagree","2018","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Schleswig-Holstein","1","","",""
"2 on scale 1-7 ","2018","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Lower Saxony","6","","",""
"2 on scale 1-7 ","2018","16-34 y.","Bremen","1","","",""
"2 on scale 1-7 ","2018","16-34 y.","North Rhine-Westphalia","5","","",""
"2 on scale 1-7 ","2018","16-34 y.","Hesse","1","","",""
"2 on scale 1-7 ","2018","16-34 y.","Rhineland-Palatinate,Saarland","3","","",""
"2 on scale 1-7 ","2018","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Bavaria","2","","",""
"2 on scale 1-7 ","2018","16-34 y.","Berlin","1","","",""
"2 on scale 1-7 ","2018","16-34 y.","Brandenburg","1","","",""
"2 on scale 1-7 ","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Thuringia","1","","",""
"2 on scale 1-7 ","2018","35-65 y.","Schleswig-Holstein","1","","",""
"2 on scale 1-7 ","2018","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Lower Saxony","6","","",""
"2 on scale 1-7 ","2018","35-65 y.","Bremen","2","","",""
"2 on scale 1-7 ","2018","35-65 y.","North Rhine-Westphalia","3","","",""
"2 on scale 1-7 ","2018","35-65 y.","Hesse","1","","",""
"2 on scale 1-7 ","2018","35-65 y.","Rhineland-Palatinate,Saarland","1","","",""
"2 on scale 1-7 ","2018","35-65 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Bavaria","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Thuringia","2","","",""
"2 on scale 1-7 ","2018","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2018","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2018","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2018","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2018","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2018","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Schleswig-Holstein","1","","",""
"3 on scale 1-7 ","2018","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Lower Saxony","4","","",""
"3 on scale 1-7 ","2018","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2018","16-34 y.","North Rhine-Westphalia","6","","",""
"3 on scale 1-7 ","2018","16-34 y.","Hesse","1","","",""
"3 on scale 1-7 ","2018","16-34 y.","Rhineland-Palatinate,Saarland","3","","",""
"3 on scale 1-7 ","2018","16-34 y.","Baden-Württemberg","2","","",""
"3 on scale 1-7 ","2018","16-34 y.","Bavaria","3","","",""
"3 on scale 1-7 ","2018","16-34 y.","Berlin","1","","",""
"3 on scale 1-7 ","2018","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Saxony","1","","",""
"3 on scale 1-7 ","2018","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Thuringia","2","","",""
"3 on scale 1-7 ","2018","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Lower Saxony","1","","",""
"3 on scale 1-7 ","2018","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2018","35-65 y.","North Rhine-Westphalia","1","","",""
"3 on scale 1-7 ","2018","35-65 y.","Hesse","1","","",""
"3 on scale 1-7 ","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Bavaria","1","","",""
"3 on scale 1-7 ","2018","35-65 y.","Berlin","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Saxony","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Thuringia","","","",""
"3 on scale 1-7 ","2018","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2018","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2018","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2018","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","66 and older","Bavaria","","","",""
"3 on scale 1-7 ","2018","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2018","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2018","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","66 and older","Thuringia","","","",""
"4 on scale 1-7","2018","16-34 y.","Schleswig-Holstein","1","","",""
"4 on scale 1-7","2018","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2018","16-34 y.","Lower Saxony","9","","",""
"4 on scale 1-7","2018","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2018","16-34 y.","North Rhine-Westphalia","3","","",""
"4 on scale 1-7","2018","16-34 y.","Hesse","4","","",""
"4 on scale 1-7","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","16-34 y.","Baden-Württemberg","4","","",""
"4 on scale 1-7","2018","16-34 y.","Bavaria","2","","",""
"4 on scale 1-7","2018","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2018","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","16-34 y.","Saxony","1","","",""
"4 on scale 1-7","2018","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","16-34 y.","Thuringia","2","","",""
"4 on scale 1-7","2018","35-65 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2018","35-65 y.","Hamburg","1","","",""
"4 on scale 1-7","2018","35-65 y.","Lower Saxony","3","","",""
"4 on scale 1-7","2018","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2018","35-65 y.","North Rhine-Westphalia","5","","",""
"4 on scale 1-7","2018","35-65 y.","Hesse","","","",""
"4 on scale 1-7","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","35-65 y.","Baden-Württemberg","1","","",""
"4 on scale 1-7","2018","35-65 y.","Bavaria","1","","",""
"4 on scale 1-7","2018","35-65 y.","Berlin","","","",""
"4 on scale 1-7","2018","35-65 y.","Brandenburg","","","",""
"4 on scale 1-7","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","35-65 y.","Saxony","","","",""
"4 on scale 1-7","2018","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","35-65 y.","Thuringia","","","",""
"4 on scale 1-7","2018","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2018","66 and older","Hamburg","","","",""
"4 on scale 1-7","2018","66 and older","Lower Saxony","1","","",""
"4 on scale 1-7","2018","66 and older","Bremen","","","",""
"4 on scale 1-7","2018","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2018","66 and older","Hesse","","","",""
"4 on scale 1-7","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2018","66 and older","Bavaria","","","",""
"4 on scale 1-7","2018","66 and older","Berlin","","","",""
"4 on scale 1-7","2018","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","66 and older","Saxony","","","",""
"4 on scale 1-7","2018","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","66 and older","Thuringia","","","",""
"5 on scale 1-7","2018","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2018","16-34 y.","Hamburg","1","","",""
"5 on scale 1-7","2018","16-34 y.","Lower Saxony","1","","",""
"5 on scale 1-7","2018","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2018","16-34 y.","North Rhine-Westphalia","7","","",""
"5 on scale 1-7","2018","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","16-34 y.","Baden-Württemberg","1","","",""
"5 on scale 1-7","2018","16-34 y.","Bavaria","","","",""
"5 on scale 1-7","2018","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2018","16-34 y.","Brandenburg","1","","",""
"5 on scale 1-7","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2018","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","16-34 y.","Thuringia","2","","",""
"5 on scale 1-7","2018","35-65 y.","Schleswig-Holstein","1","","",""
"5 on scale 1-7","2018","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2018","35-65 y.","Lower Saxony","1","","",""
"5 on scale 1-7","2018","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2018","35-65 y.","North Rhine-Westphalia","2","","",""
"5 on scale 1-7","2018","35-65 y.","Hesse","1","","",""
"5 on scale 1-7","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","35-65 y.","Baden-Württemberg","1","","",""
"5 on scale 1-7","2018","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2018","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2018","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2018","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","35-65 y.","Thuringia","","","",""
