"plh0206i05","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2018","Hesse","Urban Area","3","","","","4"
"4 on scale 1-7","2018","Hesse","Rural Area","1","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","","","4"
"4 on scale 1-7","2018","Bavaria","Rural Area","2","","","","4"
"4 on scale 1-7","2018","Berlin","Urban Area","","","","","4"
"4 on scale 1-7","2018","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Urban Area","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Rural Area","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"5 on scale 1-7","2018","Schleswig-Holstein","Urban Area","1","","","","5"
"5 on scale 1-7","2018","Bavaria","Urban Area","","","","","5"
"5 on scale 1-7","2018","Bavaria","Rural Area","","","","","5"
"5 on scale 1-7","2018","Berlin","Urban Area","","","","","5"
"5 on scale 1-7","2018","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2018","Saxony","Rural Area","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","","","5"
"5 on scale 1-7","2018","Thuringia","Urban Area","1","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","","","5"
"5 on scale 1-7","2018","Hamburg","Urban Area","1","","","","5"
"5 on scale 1-7","2018","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Urban Area","1","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Rural Area","1","","","","5"
"5 on scale 1-7","2018","Bremen","Urban Area","","","","","5"
"5 on scale 1-7","2018","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","9","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","","","5"
"5 on scale 1-7","2018","Hesse","Urban Area","1","","","","5"
"5 on scale 1-7","2018","Brandenburg","Urban Area","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Rural Area","1","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"5 on scale 1-7","2018","Saxony","Urban Area","","","","","5"
"5 on scale 1-7","2018","Thuringia","Rural Area","1","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Urban Area","2","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","","","5"
"5 on scale 1-7","2018","Hesse","Rural Area","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"6 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","","","6"
"6 on scale 1-7","2018","Hamburg","Urban Area","","","","","6"
"6 on scale 1-7","2018","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2018","Bavaria","Urban Area","","","","","6"
"6 on scale 1-7","2018","Bavaria","Rural Area","1","","","","6"
"6 on scale 1-7","2018","Berlin","Urban Area","","","","","6"
"6 on scale 1-7","2018","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Urban Area","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Rural Area","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","6"
"6 on scale 1-7","2018","Saxony","Urban Area","","","","","6"
"6 on scale 1-7","2018","Saxony","Rural Area","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","","","6"
"6 on scale 1-7","2018","Thuringia","Urban Area","","","","","6"
"6 on scale 1-7","2018","Thuringia","Rural Area","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","","","6"
"6 on scale 1-7","2018","Bremen","Urban Area","","","","","6"
"6 on scale 1-7","2018","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","","","6"
"6 on scale 1-7","2018","Hesse","Urban Area","1","","","","6"
"6 on scale 1-7","2018","Hesse","Rural Area","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","1","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Rural Area","1","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Urban Area","","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","Urban Area","1","","","","7"
"7 Strongly agree","2018","Schleswig-Holstein","Rural Area","1","","","","7"
"7 Strongly agree","2018","Hamburg","Urban Area","","","","","7"
"7 Strongly agree","2018","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Urban Area","4","","","","7"
"7 Strongly agree","2018","Lower Saxony","Rural Area","10","","","","7"
"7 Strongly agree","2018","Bremen","Urban Area","","","","","7"
"7 Strongly agree","2018","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2018","Brandenburg","Urban Area","","","","","7"
"7 Strongly agree","2018","Brandenburg","Rural Area","1","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Rural Area","2","","","","7"
"7 Strongly agree","2018","Saxony","Urban Area","","","","","7"
"7 Strongly agree","2018","Saxony","Rural Area","1","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Urban Area","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Rural Area","","","","","7"
"7 Strongly agree","2018","Thuringia","Urban Area","","","","","7"
"7 Strongly agree","2018","Thuringia","Rural Area","1","","","","7"
"7 Strongly agree","2018","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Urban Area","11","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Rural Area","1","","","","7"
"7 Strongly agree","2018","Hesse","Urban Area","4","","","","7"
"7 Strongly agree","2018","Hesse","Rural Area","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Urban Area","2","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Rural Area","","","","","7"
"7 Strongly agree","2018","Bavaria","Urban Area","3","","","","7"
"7 Strongly agree","2018","Bavaria","Rural Area","","","","","7"
"7 Strongly agree","2018","Berlin","Urban Area","","","","","7"
"1 Strongly disagree","2019","Bavaria","Urban Area","10","","","","1"
"1 Strongly disagree","2019","Bavaria","Rural Area","6","","","","1"
"1 Strongly disagree","2019","Berlin","Urban Area","","","","","1"
"1 Strongly disagree","2019","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2019","Brandenburg","Urban Area","","","","","1"
"1 Strongly disagree","2019","Brandenburg","Rural Area","8","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Rural Area","1","","","","1"
"1 Strongly disagree","2019","Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2019","Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Urban Area","2","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Rural Area","","","","","1"
"1 Strongly disagree","2019","Bremen","Urban Area","1","","","","1"
"1 Strongly disagree","2019","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Urban Area","23","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Rural Area","2","","","","1"
"1 Strongly disagree","2019","Hesse","Urban Area","4","","","","1"
"1 Strongly disagree","2019","Hesse","Rural Area","","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Urban Area","5","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Rural Area","1","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","Urban Area","10","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","Rural Area","3","","","","1"
"1 Strongly disagree","2019","Hamburg","Urban Area","2","","","","1"
"1 Strongly disagree","2019","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2019","Lower Saxony","Urban Area","12","","","","1"
"1 Strongly disagree","2019","Lower Saxony","Rural Area","32","0.653415903345196","0.522810192090045","0.784021614600347","1"
"1 Strongly disagree","2019","Thuringia","Rural Area","1","","","","1"
"1 Strongly disagree","2019","Thuringia","Urban Area","","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Rural Area","2","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Urban Area","11","","","","1"
"2 on scale 1-7 ","2019","Hamburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2019","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","Rural Area","11","","","","2"
"2 on scale 1-7 ","2019","Bremen","Urban Area","2","","","","2"
"2 on scale 1-7 ","2019","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Urban Area","4","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","Hesse","Urban Area","3","","","","2"
"2 on scale 1-7 ","2019","Hesse","Rural Area","1","","","","2"
"2 on scale 1-7 ","2019","Bavaria","Urban Area","2","","","","2"
"2 on scale 1-7 ","2019","Bavaria","Rural Area","1","","","","2"
"2 on scale 1-7 ","2019","Berlin","Urban Area","","","","","2"
"2 on scale 1-7 ","2019","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","Rural Area","1","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Rural Area","1","","","","2"
"2 on scale 1-7 ","2019","Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2019","Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Urban Area","","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","Thuringia","Urban Area","","","","","2"
"2 on scale 1-7 ","2019","Thuringia","Rural Area","1","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Urban Area","2","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","Urban Area","6","","","","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","Rural Area","1","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Rural Area","1","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Urban Area","3","","","","2"
"3 on scale 1-7 ","2019","Brandenburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2019","Brandenburg","Rural Area","2","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","Bavaria","Urban Area","1","","","","3"
"3 on scale 1-7 ","2019","Bavaria","Rural Area","1","","","","3"
"3 on scale 1-7 ","2019","Berlin","Urban Area","","","","","3"
"3 on scale 1-7 ","2019","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","Hamburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2019","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","Lower Saxony","Urban Area","6","","","","3"
"3 on scale 1-7 ","2019","Lower Saxony","Rural Area","2","","","","3"
"3 on scale 1-7 ","2019","Bremen","Urban Area","3","","","","3"
"3 on scale 1-7 ","2019","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Urban Area","5","","","","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","Hesse","Urban Area","1","","","","3"
"3 on scale 1-7 ","2019","Hesse","Rural Area","1","","","","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Urban Area","2","","","","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Rural Area","1","","","","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","Urban Area","3","","","","3"
"3 on scale 1-7 ","2019","Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2019","Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Urban Area","1","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","Thuringia","Urban Area","","","","","3"
"3 on scale 1-7 ","2019","Thuringia","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Urban Area","","","","","3"
"4 on scale 1-7","2019","Hamburg","Urban Area","1","","","","4"
"4 on scale 1-7","2019","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2019","Lower Saxony","Urban Area","","","","","4"
"4 on scale 1-7","2019","Lower Saxony","Rural Area","5","","","","4"
"4 on scale 1-7","2019","Bremen","Urban Area","","","","","4"
"4 on scale 1-7","2019","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2019","Bavaria","Urban Area","3","","","","4"
"4 on scale 1-7","2019","Bavaria","Rural Area","1","","","","4"
"4 on scale 1-7","2019","Berlin","Urban Area","","","","","4"
"4 on scale 1-7","2019","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2019","Brandenburg","Urban Area","","","","","4"
"4 on scale 1-7","2019","Brandenburg","Rural Area","1","","","","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"4 on scale 1-7","2019","Saxony","Urban Area","","","","","4"
"4 on scale 1-7","2019","Saxony","Rural Area","","","","","4"
"4 on scale 1-7","2019","Saxony-Anhalt","Urban Area","1","","","","4"
"4 on scale 1-7","2019","Saxony-Anhalt","Rural Area","","","","","4"
"4 on scale 1-7","2019","Thuringia","Urban Area","","","","","4"
"4 on scale 1-7","2019","Thuringia","Rural Area","","","","","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","Urban Area","9","","","","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on scale 1-7","2019","Hesse","Urban Area","","","","","4"
"4 on scale 1-7","2019","Hesse","Rural Area","1","","","","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Urban Area","2","","","","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"4 on scale 1-7","2019","Baden-Württemberg","Urban Area","","","","","4"
"4 on scale 1-7","2019","Baden-Württemberg","Rural Area","","","","","4"
"4 on scale 1-7","2019","Schleswig-Holstein","Rural Area","2","","","","4"
"4 on scale 1-7","2019","Schleswig-Holstein","Urban Area","1","","","","4"
"5 on scale 1-7","2019","Bavaria","Urban Area","1","","","","5"
"5 on scale 1-7","2019","Bavaria","Rural Area","1","","","","5"
"5 on scale 1-7","2019","Berlin","Urban Area","","","","","5"
"5 on scale 1-7","2019","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2019","Hamburg","Urban Area","1","","","","5"
"5 on scale 1-7","2019","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2019","Lower Saxony","Urban Area","","","","","5"
"5 on scale 1-7","2019","Lower Saxony","Rural Area","1","","","","5"
"5 on scale 1-7","2019","Bremen","Urban Area","","","","","5"
"5 on scale 1-7","2019","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2019","North Rhine-Westphalia","Urban Area","3","","","","5"
"5 on scale 1-7","2019","North Rhine-Westphalia","Rural Area","","","","","5"
"5 on scale 1-7","2019","Hesse","Urban Area","","","","","5"
"5 on scale 1-7","2019","Brandenburg","Urban Area","","","","","5"
"5 on scale 1-7","2019","Brandenburg","Rural Area","1","","","","5"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Rural Area","1","","","","5"
"5 on scale 1-7","2019","Saxony","Urban Area","","","","","5"
"5 on scale 1-7","2019","Saxony","Rural Area","","","","","5"
"5 on scale 1-7","2019","Saxony-Anhalt","Urban Area","","","","","5"
"5 on scale 1-7","2019","Saxony-Anhalt","Rural Area","","","","","5"
"5 on scale 1-7","2019","Thuringia","Urban Area","","","","","5"
"5 on scale 1-7","2019","Thuringia","Rural Area","","","","","5"
"5 on scale 1-7","2019","Hesse","Rural Area","1","","","","5"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"5 on scale 1-7","2019","Baden-Württemberg","Urban Area","2","","","","5"
"5 on scale 1-7","2019","Baden-Württemberg","Rural Area","","","","","5"
"5 on scale 1-7","2019","Schleswig-Holstein","Urban Area","","","","","5"
