"plh0206i05","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2018","Saxony","Male","","","",""
"2 on scale 1-7 ","2018","Saxony","Female","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2018","Thuringia","Male","1","","",""
"2 on scale 1-7 ","2018","Thuringia","Female","2","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Female","1","","",""
"3 on scale 1-7 ","2018","Hamburg","Male","","","",""
"3 on scale 1-7 ","2018","Hamburg","Female","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Male","3","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Female","2","","",""
"3 on scale 1-7 ","2018","Bremen","Male","","","",""
"3 on scale 1-7 ","2018","Bremen","Female","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Male","2","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Female","5","","",""
"3 on scale 1-7 ","2018","Hesse","Male","2","","",""
"3 on scale 1-7 ","2018","Hesse","Female","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","1","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","2","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Female","2","","",""
"3 on scale 1-7 ","2018","Bavaria","Male","2","","",""
"3 on scale 1-7 ","2018","Bavaria","Female","2","","",""
"3 on scale 1-7 ","2018","Berlin","Male","1","","",""
"3 on scale 1-7 ","2018","Berlin","Female","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2018","Saxony","Male","","","",""
"3 on scale 1-7 ","2018","Saxony","Female","1","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2018","Thuringia","Male","","","",""
"3 on scale 1-7 ","2018","Thuringia","Female","2","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Male","1","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2018","Hamburg","Male","","","",""
"4 on scale 1-7","2018","Hamburg","Female","1","","",""
"4 on scale 1-7","2018","Lower Saxony","Male","9","","",""
"4 on scale 1-7","2018","Lower Saxony","Female","4","","",""
"4 on scale 1-7","2018","Bremen","Male","","","",""
"4 on scale 1-7","2018","Bremen","Female","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Male","5","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Female","3","","",""
"4 on scale 1-7","2018","Hesse","Male","2","","",""
"4 on scale 1-7","2018","Hesse","Female","2","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Male","2","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Female","3","","",""
"4 on scale 1-7","2018","Bavaria","Male","3","","",""
"4 on scale 1-7","2018","Bavaria","Female","","","",""
"4 on scale 1-7","2018","Berlin","Male","","","",""
"4 on scale 1-7","2018","Berlin","Female","","","",""
"4 on scale 1-7","2018","Brandenburg","Male","","","",""
"4 on scale 1-7","2018","Brandenburg","Female","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2018","Saxony","Male","1","","",""
"4 on scale 1-7","2018","Saxony","Female","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2018","Thuringia","Male","1","","",""
"4 on scale 1-7","2018","Thuringia","Female","1","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Male","1","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2018","Hamburg","Male","","","",""
"5 on scale 1-7","2018","Hamburg","Female","1","","",""
"5 on scale 1-7","2018","Lower Saxony","Male","2","","",""
"5 on scale 1-7","2018","Lower Saxony","Female","","","",""
"5 on scale 1-7","2018","Bremen","Male","","","",""
"5 on scale 1-7","2018","Bremen","Female","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Male","6","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Female","3","","",""
"5 on scale 1-7","2018","Hesse","Male","1","","",""
"5 on scale 1-7","2018","Hesse","Female","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Female","2","","",""
"5 on scale 1-7","2018","Bavaria","Male","","","",""
"5 on scale 1-7","2018","Bavaria","Female","","","",""
"5 on scale 1-7","2018","Berlin","Male","","","",""
"5 on scale 1-7","2018","Berlin","Female","","","",""
"5 on scale 1-7","2018","Brandenburg","Male","1","","",""
"5 on scale 1-7","2018","Brandenburg","Female","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2018","Saxony","Male","","","",""
"5 on scale 1-7","2018","Saxony","Female","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2018","Thuringia","Male","1","","",""
"5 on scale 1-7","2018","Thuringia","Female","1","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2018","Hamburg","Male","","","",""
"6 on scale 1-7","2018","Hamburg","Female","","","",""
"6 on scale 1-7","2018","Lower Saxony","Male","1","","",""
"6 on scale 1-7","2018","Lower Saxony","Female","","","",""
"6 on scale 1-7","2018","Bremen","Male","","","",""
"6 on scale 1-7","2018","Bremen","Female","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2018","Hesse","Male","","","",""
"6 on scale 1-7","2018","Hesse","Female","1","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","1","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2018","Bavaria","Male","1","","",""
"6 on scale 1-7","2018","Bavaria","Female","","","",""
"6 on scale 1-7","2018","Berlin","Male","","","",""
"6 on scale 1-7","2018","Berlin","Female","","","",""
"6 on scale 1-7","2018","Brandenburg","Male","","","",""
"6 on scale 1-7","2018","Brandenburg","Female","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2018","Saxony","Male","","","",""
"6 on scale 1-7","2018","Saxony","Female","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2018","Thuringia","Male","","","",""
"6 on scale 1-7","2018","Thuringia","Female","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Male","2","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2018","Hamburg","Male","","","",""
"7 Strongly agree","2018","Hamburg","Female","","","",""
"7 Strongly agree","2018","Lower Saxony","Male","4","","",""
"7 Strongly agree","2018","Lower Saxony","Female","10","","",""
"7 Strongly agree","2018","Bremen","Male","","","",""
"7 Strongly agree","2018","Bremen","Female","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Male","9","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Female","3","","",""
"7 Strongly agree","2018","Hesse","Male","1","","",""
"7 Strongly agree","2018","Hesse","Female","3","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Male","1","","",""
"7 Strongly agree","2018","Baden-Württemberg","Female","1","","",""
"7 Strongly agree","2018","Bavaria","Male","3","","",""
"7 Strongly agree","2018","Bavaria","Female","","","",""
"7 Strongly agree","2018","Berlin","Male","","","",""
"7 Strongly agree","2018","Berlin","Female","","","",""
"7 Strongly agree","2018","Brandenburg","Male","","","",""
"7 Strongly agree","2018","Brandenburg","Female","1","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Male","1","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Female","1","","",""
"7 Strongly agree","2018","Saxony","Male","","","",""
"7 Strongly agree","2018","Saxony","Female","1","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2018","Thuringia","Male","1","","",""
"7 Strongly agree","2018","Thuringia","Female","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Male","8","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Female","5","","",""
"1 Strongly disagree","2019","Hamburg","Male","","","",""
"1 Strongly disagree","2019","Hamburg","Female","2","","",""
"1 Strongly disagree","2019","Lower Saxony","Male","20","","",""
"1 Strongly disagree","2019","Lower Saxony","Female","24","","",""
"1 Strongly disagree","2019","Bremen","Male","","","",""
"1 Strongly disagree","2019","Bremen","Female","1","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Male","9","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Female","16","","",""
"1 Strongly disagree","2019","Hesse","Male","2","","",""
"1 Strongly disagree","2019","Hesse","Female","2","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Male","2","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Female","4","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Male","7","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Female","6","","",""
"1 Strongly disagree","2019","Bavaria","Male","10","","",""
"1 Strongly disagree","2019","Bavaria","Female","6","","",""
"1 Strongly disagree","2019","Berlin","Male","1","","",""
"1 Strongly disagree","2019","Berlin","Female","","","",""
"1 Strongly disagree","2019","Brandenburg","Male","1","","",""
"1 Strongly disagree","2019","Brandenburg","Female","7","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Female","1","","",""
"1 Strongly disagree","2019","Saxony","Male","","","",""
"1 Strongly disagree","2019","Saxony","Female","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Male","2","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2019","Thuringia","Male","","","",""
"1 Strongly disagree","2019","Thuringia","Female","1","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Male","1","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Female","1","","",""
"2 on scale 1-7 ","2019","Hamburg","Male","","","",""
"2 on scale 1-7 ","2019","Hamburg","Female","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Male","6","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Female","5","","",""
"2 on scale 1-7 ","2019","Bremen","Male","","","",""
"2 on scale 1-7 ","2019","Bremen","Female","2","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Male","3","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Female","1","","",""
"2 on scale 1-7 ","2019","Hesse","Male","1","","",""
"2 on scale 1-7 ","2019","Hesse","Female","3","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Male","1","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Female","3","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","Male","4","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","Female","3","","",""
"2 on scale 1-7 ","2019","Bavaria","Male","1","","",""
"2 on scale 1-7 ","2019","Bavaria","Female","2","","",""
"2 on scale 1-7 ","2019","Berlin","Male","","","",""
"2 on scale 1-7 ","2019","Berlin","Female","","","",""
"2 on scale 1-7 ","2019","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2019","Brandenburg","Female","1","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Male","1","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2019","Saxony","Male","","","",""
"2 on scale 1-7 ","2019","Saxony","Female","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2019","Thuringia","Male","1","","",""
"2 on scale 1-7 ","2019","Thuringia","Female","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2019","Hamburg","Male","","","",""
"3 on scale 1-7 ","2019","Hamburg","Female","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","Male","4","","",""
"3 on scale 1-7 ","2019","Lower Saxony","Female","4","","",""
"3 on scale 1-7 ","2019","Bremen","Male","1","","",""
"3 on scale 1-7 ","2019","Bremen","Female","2","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Male","2","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Female","3","","",""
"3 on scale 1-7 ","2019","Hesse","Male","","","",""
"3 on scale 1-7 ","2019","Hesse","Female","2","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Female","3","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","Male","2","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","Female","1","","",""
"3 on scale 1-7 ","2019","Bavaria","Male","1","","",""
"3 on scale 1-7 ","2019","Bavaria","Female","1","","",""
"3 on scale 1-7 ","2019","Berlin","Male","","","",""
"3 on scale 1-7 ","2019","Berlin","Female","","","",""
"3 on scale 1-7 ","2019","Brandenburg","Male","1","","",""
"3 on scale 1-7 ","2019","Brandenburg","Female","1","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2019","Saxony","Male","","","",""
"3 on scale 1-7 ","2019","Saxony","Female","","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","Male","1","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2019","Thuringia","Male","","","",""
"3 on scale 1-7 ","2019","Thuringia","Female","","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","Male","1","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","Female","2","","",""
"4 on scale 1-7","2019","Hamburg","Male","","","",""
"4 on scale 1-7","2019","Hamburg","Female","1","","",""
"4 on scale 1-7","2019","Lower Saxony","Male","4","","",""
"4 on scale 1-7","2019","Lower Saxony","Female","1","","",""
"4 on scale 1-7","2019","Bremen","Male","","","",""
"4 on scale 1-7","2019","Bremen","Female","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","Male","4","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","Female","5","","",""
"4 on scale 1-7","2019","Hesse","Male","1","","",""
"4 on scale 1-7","2019","Hesse","Female","","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Male","2","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2019","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2019","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2019","Bavaria","Male","3","","",""
"4 on scale 1-7","2019","Bavaria","Female","1","","",""
"4 on scale 1-7","2019","Berlin","Male","2","","",""
"4 on scale 1-7","2019","Berlin","Female","","","",""
"4 on scale 1-7","2019","Brandenburg","Male","1","","",""
"4 on scale 1-7","2019","Brandenburg","Female","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2019","Saxony","Male","","","",""
"4 on scale 1-7","2019","Saxony","Female","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","Male","1","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2019","Thuringia","Male","","","",""
"4 on scale 1-7","2019","Thuringia","Female","","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2019","Hamburg","Male","1","","",""
"5 on scale 1-7","2019","Hamburg","Female","","","",""
"5 on scale 1-7","2019","Lower Saxony","Male","1","","",""
"5 on scale 1-7","2019","Lower Saxony","Female","","","",""
