"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","8.41","9","991","8.32","8.5","7","8","10","10"
"2019","Baden-Württemberg","lower secondary degree","7.07","7","520","6.89","7.25","4","6","8","10"
"2019","Baden-Württemberg","no degree/no degree yet","6.6","7","66","5.95","7.25","1","5","9","9"
"2019","Baden-Württemberg","Other degree","7.47","8","309","7.2","7.74","4","6","9","10"
"2019","Baden-Württemberg","secondary school degree","7.65","8","653","7.52","7.78","5","7","9","10"
"2019","Bavaria","college entrance qualification","8.42","9","1100","8.33","8.51","7","8","10","10"
"2019","Bavaria","lower secondary degree","7.18","8","946","7.05","7.31","5","6","9","10"
"2019","Bavaria","no degree/no degree yet","6.74","7","85","6.15","7.33","4","5","8","9"
"2019","Bavaria","Other degree","7.07","8","445","6.86","7.28","4","6","9","10"
"2019","Bavaria","secondary school degree","7.89","8","974","7.79","7.99","6","7","9","10"
"2019","Berlin","college entrance qualification","8.24","8","445","8.09","8.39","6","7","9","10"
"2019","Berlin","lower secondary degree","6.79","7","113","6.41","7.17","5","5","8","9"
"2019","Berlin","no degree/no degree yet","","","","","","","","",""
"2019","Berlin","Other degree","7.92","8","112","7.57","8.27","6","7","9","10"
"2019","Berlin","secondary school degree","7.7","8","235","7.46","7.94","5","7","9","10"
"2019","Brandenburg","college entrance qualification","8.4","8","285","8.25","8.55","7","8","9","10"
"2019","Brandenburg","lower secondary degree","7.49","8","158","7.19","7.79","5","7","9","10"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2019","Brandenburg","Other degree","6.91","7","66","6.31","7.51","3","6","10","10"
"2019","Brandenburg","secondary school degree","7.81","8","428","7.65","7.97","7","7","9","9"
"2019","Bremen","college entrance qualification","8.17","8","66","7.7","8.64","7","7","10","10"
"2019","Bremen","lower secondary degree","6.17","6","32","5.33","7.01","3","5","8","9"
"2019","Bremen","no degree/no degree yet","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","",""
"2019","Bremen","secondary school degree","7.62","8","49","7.07","8.17","6","6","8","10"
"2019","Hamburg","college entrance qualification","8.29","8","226","8.09","8.49","6","8","9","10"
"2019","Hamburg","lower secondary degree","6.41","6","83","5.91","6.91","3","5","8","10"
"2019","Hamburg","no degree/no degree yet","","","","","","","","",""
"2019","Hamburg","Other degree","6.44","7.54","61","5.71","7.17","0","5","9","10"
"2019","Hamburg","secondary school degree","7.43","8","110","7.04","7.82","5","7","9","10"
"2019","Hesse","college entrance qualification","8.35","8","660","8.24","8.46","7","7","10","10"
"2019","Hesse","lower secondary degree","7.05","7","279","6.81","7.29","5","6","8","10"
"2019","Hesse","no degree/no degree yet","4.55","5","47","3.68","5.42","0","2","8","9"
"2019","Hesse","Other degree","6.93","7","171","6.61","7.25","4","5","9","9"
"2019","Hesse","secondary school degree","7.8","8","414","7.64","7.96","6","7","9","10"
"2019","Lower Saxony","college entrance qualification","8.49","9","762","8.39","8.59","7","8","10","10"
"2019","Lower Saxony","lower secondary degree","7.2","8","490","7","7.4","4","6","9","10"
"2019","Lower Saxony","no degree/no degree yet","6.6","7","86","5.95","7.25","2","5","9","10"
"2019","Lower Saxony","Other degree","7.41","8","213","7.1","7.72","5","7","8","10"
"2019","Lower Saxony","secondary school degree","7.75","8","720","7.62","7.88","5","7","9","10"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","8.33","9","160","8.13","8.53","7","8","9","10"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","6.87","7","83","6.46","7.28","4","6","8","9"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","7.82","8","251","7.63","8.01","5","7","9","9"
"2019","North Rhine-Westphalia","college entrance qualification","8.24","8","1938","8.17","8.31","7","8","9","10"
"2019","North Rhine-Westphalia","lower secondary degree","6.98","7","1052","6.85","7.11","4","6","8","9"
"2019","North Rhine-Westphalia","no degree/no degree yet","6.03","7","221","5.64","6.42","2","4","8","9"
"2019","North Rhine-Westphalia","Other degree","7.01","7","592","6.82","7.2","4","5","9","10"
"2019","North Rhine-Westphalia","secondary school degree","7.5","8","1062","7.39","7.61","5","7","9","10"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","8.21","8","398","8.06","8.36","6","7","10","10"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","7.03","7","395","6.81","7.25","4","5","9","10"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.34","8","48","6.62","8.06","5","6","9","9"
"2019","Rhineland-Palatinate,Saarland","Other degree","6.73","7","187","6.42","7.04","4","5","8","10"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","7.62","8","282","7.42","7.82","5","6","9","10"
"2019","Saxony","college entrance qualification","8.37","9","465","8.25","8.49","6","8","10","10"
"2019","Saxony","lower secondary degree","7.55","8","191","7.28","7.82","5","7","9","10"
"2019","Saxony","no degree/no degree yet","","","","","","","","",""
"2019","Saxony","Other degree","8.22","8","40","7.78","8.66","7","7","10","10"
"2019","Saxony","secondary school degree","7.82","8","692","7.69","7.95","6","7","9","10"
"2019","Saxony-Anhalt","college entrance qualification","8.36","9","212","8.16","8.56","6","8","10","10"
"2019","Saxony-Anhalt","lower secondary degree","7.54","8","133","7.19","7.89","5","7","9","9"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","7.74","8","40","7.02","8.46","5","7","10","10"
"2019","Saxony-Anhalt","secondary school degree","7.93","8","373","7.75","8.11","6","7","9","10"
"2019","Schleswig-Holstein","college entrance qualification","8.24","8","292","8.08","8.4","6","7","10","10"
"2019","Schleswig-Holstein","lower secondary degree","7.41","8","187","7.12","7.7","5","6","9","10"
"2019","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
