"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2018","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","8.41","9","991","7","8","10","10","8.32","8.5","9","9"
"2019","Baden-Württemberg","lower secondary degree","7.07","7","520","4","6","8","10","6.89","7.25","7","8"
"2019","Baden-Württemberg","no degree/no degree yet","6.6","7","66","1","5","9","9","5.95","7.25","7","8"
"2019","Baden-Württemberg","Other degree","7.47","8","309","4","6","9","10","7.2","7.74","8","8"
"2019","Baden-Württemberg","secondary school degree","7.65","8","653","5","7","9","10","7.52","7.78","8","8"
"2019","Bavaria","college entrance qualification","8.42","9","1100","7","8","10","10","8.33","8.51","9","9"
"2019","Bavaria","lower secondary degree","7.18","8","946","5","6","9","10","7.05","7.31","7","8"
"2019","Bavaria","no degree/no degree yet","6.74","7","85","4","5","8","9","6.15","7.33","7","8"
"2019","Bavaria","Other degree","7.07","8","445","4","6","9","10","6.86","7.28","8","8"
"2019","Bavaria","secondary school degree","7.89","8","974","6","7","9","10","7.79","7.99","8","8"
"2019","Berlin","college entrance qualification","8.24","8","445","6","7","9","10","8.09","8.39","9","9"
"2019","Berlin","lower secondary degree","6.79","7","113","5","5","8","9","6.41","7.17","6","7"
"2019","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2019","Berlin","Other degree","7.92","8","112","6","7","9","10","7.57","8.27","8","8"
"2019","Berlin","secondary school degree","7.7","8","235","5","7","9","10","7.46","7.94","8","8"
"2019","Brandenburg","college entrance qualification","8.4","8","285","7","8","9","10","8.25","8.55","8","9"
"2019","Brandenburg","lower secondary degree","7.49","8","158","5","7","9","10","7.19","7.79","8","8"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2019","Brandenburg","Other degree","6.91","7","66","3","6","10","10","6.31","7.51","7","9"
"2019","Brandenburg","secondary school degree","7.81","8","428","7","7","9","9","7.65","7.97","8","8"
"2019","Bremen","college entrance qualification","8.17","8","66","7","7","10","10","7.7","8.64","8","9"
"2019","Bremen","lower secondary degree","6.17","6","32","3","5","8","9","5.33","7.01","5","8"
"2019","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","","","",""
"2019","Bremen","secondary school degree","7.62","8","49","6","6","8","10","7.07","8.17","7","8"
"2019","Hamburg","college entrance qualification","8.29","8","226","6","8","9","10","8.09","8.49","8","9"
"2019","Hamburg","lower secondary degree","6.41","6","83","3","5","8","10","5.91","6.91","6","8"
"2019","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2019","Hamburg","Other degree","6.44","7.54","61","0","5","9","10","5.71","7.17","7","9"
"2019","Hamburg","secondary school degree","7.43","8","110","5","7","9","10","7.04","7.82","7","8"
"2019","Hesse","college entrance qualification","8.35","8","660","7","7","10","10","8.24","8.46","8","9"
"2019","Hesse","lower secondary degree","7.05","7","279","5","6","8","10","6.81","7.29","7","8"
"2019","Hesse","no degree/no degree yet","4.55","5","47","0","2","8","9","3.68","5.42","5","8"
"2019","Hesse","Other degree","6.93","7","171","4","5","9","9","6.61","7.25","7","8"
"2019","Hesse","secondary school degree","7.8","8","414","6","7","9","10","7.64","7.96","8","8"
"2019","Lower Saxony","college entrance qualification","8.49","9","762","7","8","10","10","8.39","8.59","8","9"
"2019","Lower Saxony","lower secondary degree","7.2","8","490","4","6","9","10","7","7.4","7","8"
"2019","Lower Saxony","no degree/no degree yet","6.6","7","86","2","5","9","10","5.95","7.25","7","8"
"2019","Lower Saxony","Other degree","7.41","8","213","5","7","8","10","7.1","7.72","7","8"
"2019","Lower Saxony","secondary school degree","7.75","8","720","5","7","9","10","7.62","7.88","8","8"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","8.33","9","160","7","8","9","10","8.13","8.53","9","9"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","6.87","7","83","4","6","8","9","6.46","7.28","7","8"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","7.82","8","251","5","7","9","9","7.63","8.01","8","8"
"2019","North Rhine-Westphalia","college entrance qualification","8.24","8","1938","7","8","9","10","8.17","8.31","8","9"
"2019","North Rhine-Westphalia","lower secondary degree","6.98","7","1052","4","6","8","9","6.85","7.11","7","8"
"2019","North Rhine-Westphalia","no degree/no degree yet","6.03","7","221","2","4","8","9","5.64","6.42","6","7"
"2019","North Rhine-Westphalia","Other degree","7.01","7","592","4","5","9","10","6.82","7.2","7","8"
"2019","North Rhine-Westphalia","secondary school degree","7.5","8","1062","5","7","9","10","7.39","7.61","8","8"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","8.21","8","398","6","7","10","10","8.06","8.36","8","9"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","7.03","7","395","4","5","9","10","6.81","7.25","7","8"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.34","8","48","5","6","9","9","6.62","8.06","6","8"
"2019","Rhineland-Palatinate,Saarland","Other degree","6.73","7","187","4","5","8","10","6.42","7.04","7","8"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","7.62","8","282","5","6","9","10","7.42","7.82","8","8"
"2019","Saxony","college entrance qualification","8.37","9","465","6","8","10","10","8.25","8.49","9","9"
"2019","Saxony","lower secondary degree","7.55","8","191","5","7","9","10","7.28","7.82","8","8"
"2019","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2019","Saxony","Other degree","8.22","8","40","7","7","10","10","7.78","8.66","8","9"
"2019","Saxony","secondary school degree","7.82","8","692","6","7","9","10","7.69","7.95","8","8"
"2019","Saxony-Anhalt","college entrance qualification","8.36","9","212","6","8","10","10","8.16","8.56","8","9"
"2019","Saxony-Anhalt","lower secondary degree","7.54","8","133","5","7","9","9","7.19","7.89","7","8"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","7.74","8","40","5","7","10","10","7.02","8.46","6","8"
"2019","Saxony-Anhalt","secondary school degree","7.93","8","373","6","7","9","10","7.75","8.11","8","8"
"2019","Schleswig-Holstein","college entrance qualification","8.24","8","292","6","7","10","10","8.08","8.4","8","9"
