"plh0216","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2017","66 and older","Saxony","50","0.130120727320572","0.0954153138783144","0.16482614076283"
"3 on scale 1-7 ","2017","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2017","66 and older","Thuringia","39","0.173910512065142","0.122767850223455","0.225053173906828"
"4 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","65","0.169317755335419","0.12841848642338","0.210217024247458"
"4 on scale 1-7","2017","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2017","16-34 y.","Lower Saxony","136","0.131670009432564","0.108694123749268","0.154645895115861"
"4 on scale 1-7","2017","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","272","0.188903762108192","0.169723939028425","0.208083585187958"
"4 on scale 1-7","2017","16-34 y.","Hesse","103","0.174772778858512","0.143205702294452","0.206339855422572"
"4 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","82","0.188409103542133","0.151662010616045","0.225156196468221"
"4 on scale 1-7","2017","16-34 y.","Baden-Württemberg","169","0.173205775805097","0.148910600509938","0.197500951100256"
"4 on scale 1-7","2017","16-34 y.","Bavaria","202","0.159003809913577","0.137896435358412","0.180111184468741"
"4 on scale 1-7","2017","16-34 y.","Berlin","49","0.159256054170997","0.118190468480019","0.200321639861976"
"4 on scale 1-7","2017","16-34 y.","Brandenburg","39","0.202374990981226","0.150564238061661","0.254185743900792"
"4 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","32","0.207020650003965","0.137901418897457","0.276139881110473"
"4 on scale 1-7","2017","16-34 y.","Saxony","74","0.234092226271525","0.193353656554808","0.274830795988241"
"4 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2017","16-34 y.","Thuringia","32","0.0982584293582775","0.0597894975158328","0.136727361200722"
"4 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","109","0.242507483527848","0.208495268242031","0.276519698813665"
"4 on scale 1-7","2017","35-65 y.","Hamburg","53","0.175452454516073","0.131751676163141","0.219153232869005"
"4 on scale 1-7","2017","35-65 y.","Lower Saxony","270","0.17559983614298","0.156945027804819","0.194254644481141"
"4 on scale 1-7","2017","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","592","0.180403537129982","0.167620596582395","0.193186477677569"
"4 on scale 1-7","2017","35-65 y.","Hesse","211","0.172099781738458","0.150901356237683","0.193298207239233"
"4 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","146","0.145400801923959","0.122985172937952","0.167816430909966"
"4 on scale 1-7","2017","35-65 y.","Baden-Württemberg","359","0.194303349563586","0.176728523399501","0.211878175727671"
"4 on scale 1-7","2017","35-65 y.","Bavaria","488","0.175905414499243","0.161392805327326","0.190418023671159"
"4 on scale 1-7","2017","35-65 y.","Berlin","119","0.238632477656649","0.204411933596603","0.272853021716694"
"4 on scale 1-7","2017","35-65 y.","Brandenburg","127","0.18615623353395","0.15715580895698","0.21515665811092"
"4 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","60","0.15441555621946","0.116666962538479","0.19216414990044"
"4 on scale 1-7","2017","35-65 y.","Saxony","202","0.199239902219507","0.174270352884012","0.224209451555001"
"4 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","98","0.166213149546737","0.136199793458284","0.196226505635189"
"4 on scale 1-7","2017","35-65 y.","Thuringia","112","0.16958281117682","0.139754038695826","0.199411583657814"
"4 on scale 1-7","2017","66 and older","Schleswig-Holstein","37","0.201142728623246","0.142254993020169","0.260030464226324"
"4 on scale 1-7","2017","66 and older","Hamburg","","","",""
"4 on scale 1-7","2017","66 and older","Lower Saxony","101","0.200015620217118","0.164777056257273","0.235254184176962"
"4 on scale 1-7","2017","66 and older","Bremen","","","",""
"4 on scale 1-7","2017","66 and older","North Rhine-Westphalia","176","0.194827003951916","0.169344430809283","0.220309577094549"
"4 on scale 1-7","2017","66 and older","Hesse","42","0.173170472836112","0.128769662169797","0.217571283502427"
"4 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","64","0.200768173713546","0.155886277530924","0.245650069896167"
"4 on scale 1-7","2017","66 and older","Baden-Württemberg","103","0.176906775884985","0.14518865556292","0.20862489620705"
"4 on scale 1-7","2017","66 and older","Bavaria","175","0.208037730576561","0.179768837724429","0.236306623428693"
"4 on scale 1-7","2017","66 and older","Berlin","35","0.157985200990051","0.109004346745692","0.20696605523441"
"4 on scale 1-7","2017","66 and older","Brandenburg","49","0.202493522564186","0.15267959740282","0.252307447725553"
"4 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2017","66 and older","Saxony","60","0.165776299333926","0.127414676382244","0.204137922285608"
"4 on scale 1-7","2017","66 and older","Saxony-Anhalt","45","0.218212582411519","0.16053604090513","0.275889123917909"
"4 on scale 1-7","2017","66 and older","Thuringia","47","0.216536478737313","0.160961182222197","0.27211177525243"
"5 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","68","0.24682024803985","0.199799824130709","0.293840671948991"
"5 on scale 1-7","2017","16-34 y.","Hamburg","30","0.172026455183306","0.108597948434414","0.235454961932199"
"5 on scale 1-7","2017","16-34 y.","Lower Saxony","149","0.20094610181738","0.173718194853063","0.228174008781697"
"5 on scale 1-7","2017","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","276","0.180592896595788","0.161743897487924","0.199441895703653"
"5 on scale 1-7","2017","16-34 y.","Hesse","113","0.241064933947509","0.205511625095344","0.276618242799674"
"5 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","85","0.148036852498991","0.11466358046032","0.181410124537661"
"5 on scale 1-7","2017","16-34 y.","Baden-Württemberg","176","0.179234950837307","0.154610819855037","0.203859081819577"
"5 on scale 1-7","2017","16-34 y.","Bavaria","219","0.214436160797102","0.190745717305138","0.238126604289066"
"5 on scale 1-7","2017","16-34 y.","Berlin","52","0.235212208414969","0.187613126692855","0.282811290137084"
"5 on scale 1-7","2017","16-34 y.","Brandenburg","56","0.282348478151131","0.224299893954483","0.34039706234778"
"5 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2017","16-34 y.","Saxony","79","0.18065313499501","0.143637884553278","0.217668385436742"
"5 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","42","0.237276740796038","0.180675063178105","0.293878418413971"
"5 on scale 1-7","2017","16-34 y.","Thuringia","50","0.268195752689231","0.210941521965648","0.325449983412815"
"5 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","109","0.165487535866254","0.135997029343269","0.194978042389239"
"5 on scale 1-7","2017","35-65 y.","Hamburg","48","0.165403857665612","0.122715190031559","0.208092525299665"
"5 on scale 1-7","2017","35-65 y.","Lower Saxony","320","0.201355791734954","0.181694210598301","0.221017372871608"
"5 on scale 1-7","2017","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","621","0.199382437860223","0.18610041527867","0.212664460441775"
"5 on scale 1-7","2017","35-65 y.","Hesse","227","0.177782368518912","0.156310878496332","0.199253858541491"
"5 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","199","0.182594039940734","0.158027245769409","0.207160834112059"
"5 on scale 1-7","2017","35-65 y.","Baden-Württemberg","342","0.172769757123664","0.155977380027369","0.189562134219959"
"5 on scale 1-7","2017","35-65 y.","Bavaria","447","0.163035606292221","0.148955300450742","0.1771159121337"
"5 on scale 1-7","2017","35-65 y.","Berlin","92","0.132148521852573","0.104960424286219","0.159336619418927"
"5 on scale 1-7","2017","35-65 y.","Brandenburg","148","0.275221795266016","0.24194518977707","0.308498400754962"
"5 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","58","0.166380758007801","0.127475152944618","0.205286363070984"
"5 on scale 1-7","2017","35-65 y.","Saxony","179","0.179401882530724","0.155416310066828","0.203387454994619"
"5 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","115","0.224529326816321","0.190887964307209","0.258170689325434"
"5 on scale 1-7","2017","35-65 y.","Thuringia","121","0.184900108972328","0.154041929365446","0.215758288579209"
"5 on scale 1-7","2017","66 and older","Schleswig-Holstein","44","0.250297023406938","0.186659898546534","0.313934148267343"
"5 on scale 1-7","2017","66 and older","Hamburg","","","",""
"5 on scale 1-7","2017","66 and older","Lower Saxony","96","0.186601976950996","0.15228135352577","0.220922600376222"
"5 on scale 1-7","2017","66 and older","Bremen","","","",""
"5 on scale 1-7","2017","66 and older","North Rhine-Westphalia","191","0.202883730174584","0.1770100294627","0.228757430886468"
"5 on scale 1-7","2017","66 and older","Hesse","60","0.197952564129935","0.151197723329043","0.244707404930828"
"5 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","61","0.20552582717313","0.160250617325427","0.250801037020833"
"5 on scale 1-7","2017","66 and older","Baden-Württemberg","121","0.234741907881293","0.199512124276626","0.269971691485961"
"5 on scale 1-7","2017","66 and older","Bavaria","155","0.191284131463609","0.16389218120627","0.218676081720947"
"5 on scale 1-7","2017","66 and older","Berlin","50","0.228809071994847","0.172396504625384","0.28522163936431"
"5 on scale 1-7","2017","66 and older","Brandenburg","56","0.194971644529851","0.145861704590831","0.244081584468871"
"5 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","31","0.256466240290196","0.181400484157451","0.331531996422942"
"5 on scale 1-7","2017","66 and older","Saxony","81","0.197970664796509","0.156866101596069","0.239075227996949"
"5 on scale 1-7","2017","66 and older","Saxony-Anhalt","54","0.219650827733471","0.161837777023525","0.277463878443417"
"5 on scale 1-7","2017","66 and older","Thuringia","36","0.185756073784466","0.133280688161996","0.238231459406935"
"6 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","53","0.194262523818862","0.151116763642459","0.237408283995265"
"6 on scale 1-7","2017","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2017","16-34 y.","Lower Saxony","165","0.189616515290267","0.162980466654324","0.216252563926209"
"6 on scale 1-7","2017","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","323","0.204129377972626","0.184379605680743","0.223879150264509"
"6 on scale 1-7","2017","16-34 y.","Hesse","83","0.190916621734121","0.158248120883023","0.223585122585219"
"6 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","84","0.199977338266383","0.162389703442529","0.237564973090238"
"6 on scale 1-7","2017","16-34 y.","Baden-Württemberg","146","0.160456111353274","0.136892602139205","0.184019620567344"
"6 on scale 1-7","2017","16-34 y.","Bavaria","199","0.178404366083907","0.156305741807534","0.200502990360279"
"6 on scale 1-7","2017","16-34 y.","Berlin","61","0.209810621471512","0.164114693594417","0.255506549348608"
"6 on scale 1-7","2017","16-34 y.","Brandenburg","41","0.175027028206839","0.126024947569647","0.22402910884403"
"6 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2017","16-34 y.","Saxony","72","0.125269659013912","0.0934215181335898","0.157117799894235"
"6 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","43","0.178614220121937","0.127651825094874","0.229576615149"
"6 on scale 1-7","2017","16-34 y.","Thuringia","32","0.146614016779825","0.100900495937732","0.192327537621917"
"6 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","113","0.188711576651852","0.157660970366919","0.219762182936784"
"6 on scale 1-7","2017","35-65 y.","Hamburg","44","0.160136215603674","0.118000458264935","0.202271972942413"
"6 on scale 1-7","2017","35-65 y.","Lower Saxony","288","0.17330193641732","0.154743778266799","0.191860094567841"
"6 on scale 1-7","2017","35-65 y.","Bremen","31","0.24344408200857","0.171050288625698","0.315837875391441"
"6 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","632","0.186221324786509","0.17328007959493","0.199162569978087"
"6 on scale 1-7","2017","35-65 y.","Hesse","192","0.15784138702293","0.137366013247478","0.178316760798383"
"6 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","181","0.201674383152915","0.176159023776257","0.227189742529573"
"6 on scale 1-7","2017","35-65 y.","Baden-Württemberg","274","0.153852827154188","0.137826248854462","0.169879405453913"
"6 on scale 1-7","2017","35-65 y.","Bavaria","432","0.161373016532062","0.147350781562018","0.175395251502106"
"6 on scale 1-7","2017","35-65 y.","Berlin","96","0.153387371309039","0.124456458612838","0.18231828400524"
"6 on scale 1-7","2017","35-65 y.","Brandenburg","129","0.178135765225043","0.149627509461003","0.206644020989083"
"6 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","69","0.19324192013871","0.151994281284896","0.234489558992524"
"6 on scale 1-7","2017","35-65 y.","Saxony","181","0.17772010668334","0.153822772867266","0.201617440499413"
"6 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","108","0.201237976800599","0.168914503167846","0.233561450433353"
"6 on scale 1-7","2017","35-65 y.","Thuringia","94","0.151472680775299","0.122975862563188","0.179969498987411"
"6 on scale 1-7","2017","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2017","66 and older","Hamburg","","","",""
"6 on scale 1-7","2017","66 and older","Lower Saxony","76","0.165801570809168","0.133039262283547","0.198563879334788"
"6 on scale 1-7","2017","66 and older","Bremen","","","",""
"6 on scale 1-7","2017","66 and older","North Rhine-Westphalia","184","0.194476746175309","0.169011552485257","0.219941939865362"
"6 on scale 1-7","2017","66 and older","Hesse","43","0.146347992501094","0.10487362160949","0.187822363392697"
"6 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","61","0.229340008445263","0.182235909937595","0.276444106952931"
"6 on scale 1-7","2017","66 and older","Baden-Württemberg","103","0.194712248370016","0.161798080649639","0.227626416090393"
"6 on scale 1-7","2017","66 and older","Bavaria","139","0.177858915328374","0.151227362143065","0.204490468513683"
"6 on scale 1-7","2017","66 and older","Berlin","37","0.179411784144445","0.127883413531184","0.230940154757705"
"6 on scale 1-7","2017","66 and older","Brandenburg","54","0.257240279017774","0.203056193894692","0.311424364140856"
"6 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","34","0.242335347704021","0.168676772976384","0.315993922431658"
"6 on scale 1-7","2017","66 and older","Saxony","89","0.286328742963718","0.23969759936465","0.332959886562786"
"6 on scale 1-7","2017","66 and older","Saxony-Anhalt","37","0.219894104069443","0.162058063919103","0.277730144219784"
"6 on scale 1-7","2017","66 and older","Thuringia","","","",""
"7 Strongly agree","2017","16-34 y.","Schleswig-Holstein","59","0.130735974339027","0.0939721876809667","0.167499760997087"
"7 Strongly agree","2017","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2017","16-34 y.","Lower Saxony","147","0.150272176849368","0.125991229002681","0.174553124696054"
"7 Strongly agree","2017","16-34 y.","Bremen","","","",""
"7 Strongly agree","2017","16-34 y.","North Rhine-Westphalia","295","0.174353995055374","0.155763070300173","0.192944919810575"
"7 Strongly agree","2017","16-34 y.","Hesse","113","0.152702002788371","0.122803382221729","0.182600623355013"
"7 Strongly agree","2017","16-34 y.","Rhineland-Palatinate,Saarland","61","0.16608436395355","0.131111685503803","0.201057042403298"
"7 Strongly agree","2017","16-34 y.","Baden-Württemberg","138","0.126245627336126","0.104922888467571","0.14756836620468"
"7 Strongly agree","2017","16-34 y.","Bavaria","175","0.112641016422006","0.0943923390580146","0.130889693785998"
"7 Strongly agree","2017","16-34 y.","Berlin","49","0.114635698224075","0.0788821527185565","0.150389243729593"
"7 Strongly agree","2017","16-34 y.","Brandenburg","44","0.151180074730011","0.10498484175083","0.197375307709193"
"7 Strongly agree","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2017","16-34 y.","Saxony","67","0.109930950536504","0.0798358440733261","0.140026056999683"
"7 Strongly agree","2017","16-34 y.","Saxony-Anhalt","33","0.152820635277512","0.104946944656742","0.200694325898282"
"7 Strongly agree","2017","16-34 y.","Thuringia","45","0.172933573399456","0.124057756782147","0.221809390016765"
"7 Strongly agree","2017","35-65 y.","Schleswig-Holstein","93","0.0836931515543014","0.0617171538650507","0.105669149243552"
"7 Strongly agree","2017","35-65 y.","Hamburg","38","0.108978096579293","0.0731754282154973","0.144780764943089"
"7 Strongly agree","2017","35-65 y.","Lower Saxony","226","0.116961114325926","0.101204229284414","0.132717999367438"
"7 Strongly agree","2017","35-65 y.","Bremen","","","",""
"7 Strongly agree","2017","35-65 y.","North Rhine-Westphalia","556","0.129193270877116","0.118042906950081","0.140343634804152"
"7 Strongly agree","2017","35-65 y.","Hesse","189","0.1480634439037","0.128117619230624","0.168009268576775"
"7 Strongly agree","2017","35-65 y.","Rhineland-Palatinate,Saarland","115","0.109467447657836","0.0896131886077599","0.129321706707913"
"7 Strongly agree","2017","35-65 y.","Baden-Württemberg","267","0.127482526137686","0.112668349719267","0.142296702556104"
