"plh0216","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"5 on scale 1-7","2018","Lower Saxony","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Bremen","no migration background","","","","","5"
"5 on scale 1-7","2018","Bremen","direct migration background","","","","","5"
"5 on scale 1-7","2018","Bremen","indirect migration background","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","no migration background","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","direct migration background","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Hesse","no migration background","","","","","5"
"5 on scale 1-7","2018","Hesse","direct migration background","","","","","5"
"5 on scale 1-7","2018","Bavaria","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Berlin","no migration background","","","","","5"
"5 on scale 1-7","2018","Berlin","direct migration background","","","","","5"
"5 on scale 1-7","2018","Berlin","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Brandenburg","no migration background","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Hesse","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Bavaria","no migration background","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","no migration background","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","direct migration background","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Bavaria","direct migration background","","","","","5"
"6 on scale 1-7","2018","Schleswig-Holstein","no migration background","","","","","6"
"6 on scale 1-7","2018","Brandenburg","direct migration background","","","","","6"
"6 on scale 1-7","2018","Brandenburg","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","no migration background","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Saxony","no migration background","","","","","6"
"6 on scale 1-7","2018","Saxony","direct migration background","","","","","6"
"6 on scale 1-7","2018","Saxony","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","no migration background","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","direct migration background","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Thuringia","no migration background","","","","","6"
"6 on scale 1-7","2018","Thuringia","direct migration background","","","","","6"
"6 on scale 1-7","2018","Thuringia","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","direct migration background","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Hamburg","no migration background","","","","","6"
"6 on scale 1-7","2018","Hamburg","direct migration background","","","","","6"
"6 on scale 1-7","2018","Hamburg","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","no migration background","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","direct migration background","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Bremen","no migration background","","","","","6"
"6 on scale 1-7","2018","Bremen","direct migration background","","","","","6"
"6 on scale 1-7","2018","Bremen","indirect migration background","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","no migration background","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","direct migration background","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Hesse","no migration background","","","","","6"
"6 on scale 1-7","2018","Hesse","direct migration background","","","","","6"
"6 on scale 1-7","2018","Hesse","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Bavaria","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Berlin","no migration background","","","","","6"
"6 on scale 1-7","2018","Berlin","direct migration background","","","","","6"
"6 on scale 1-7","2018","Berlin","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Brandenburg","no migration background","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","no migration background","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","direct migration background","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Bavaria","direct migration background","","","","","6"
"6 on scale 1-7","2018","Bavaria","no migration background","","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","no migration background","","","","","7"
"7 Strongly agree","2018","Schleswig-Holstein","direct migration background","","","","","7"
"7 Strongly agree","2018","Schleswig-Holstein","indirect migration background","","","","","7"
"7 Strongly agree","2018","Hamburg","no migration background","","","","","7"
"7 Strongly agree","2018","Hamburg","direct migration background","","","","","7"
"7 Strongly agree","2018","Hamburg","indirect migration background","","","","","7"
"7 Strongly agree","2018","Lower Saxony","no migration background","","","","","7"
"7 Strongly agree","2018","Lower Saxony","direct migration background","","","","","7"
"7 Strongly agree","2018","Lower Saxony","indirect migration background","","","","","7"
"7 Strongly agree","2018","Bremen","no migration background","","","","","7"
"7 Strongly agree","2018","Bremen","direct migration background","","","","","7"
"7 Strongly agree","2018","Bremen","indirect migration background","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","no migration background","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","direct migration background","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","indirect migration background","","","","","7"
"7 Strongly agree","2018","Hesse","no migration background","","","","","7"
"7 Strongly agree","2018","Hesse","direct migration background","","","","","7"
"7 Strongly agree","2018","Hesse","indirect migration background","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","no migration background","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","direct migration background","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","indirect migration background","","","","","7"
"7 Strongly agree","2018","Bavaria","no migration background","","","","","7"
"7 Strongly agree","2018","Bavaria","direct migration background","","","","","7"
"7 Strongly agree","2018","Bavaria","indirect migration background","","","","","7"
"7 Strongly agree","2018","Berlin","no migration background","","","","","7"
"7 Strongly agree","2018","Berlin","direct migration background","","","","","7"
"7 Strongly agree","2018","Berlin","indirect migration background","","","","","7"
"7 Strongly agree","2018","Brandenburg","no migration background","","","","","7"
"7 Strongly agree","2018","Brandenburg","direct migration background","","","","","7"
"7 Strongly agree","2018","Brandenburg","indirect migration background","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","no migration background","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"7 Strongly agree","2018","Saxony","no migration background","","","","","7"
"7 Strongly agree","2018","Saxony","direct migration background","","","","","7"
"7 Strongly agree","2018","Saxony","indirect migration background","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","no migration background","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","direct migration background","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","indirect migration background","","","","","7"
"7 Strongly agree","2018","Thuringia","no migration background","","","","","7"
"7 Strongly agree","2018","Thuringia","direct migration background","","","","","7"
"7 Strongly agree","2018","Thuringia","indirect migration background","","","","","7"
"1 Strongly disagree","2019","Bavaria","indirect migration background","27","","","","1"
"1 Strongly disagree","2019","Berlin","no migration background","68","0.0690396307444913","0.0516661728554683","0.0864130886335143","1"
"1 Strongly disagree","2019","Berlin","direct migration background","11","","","","1"
"1 Strongly disagree","2019","Berlin","indirect migration background","10","","","","1"
"1 Strongly disagree","2019","Brandenburg","no migration background","45","0.0409393499785706","0.0287371854668766","0.0531415144902647","1"
"1 Strongly disagree","2019","Brandenburg","direct migration background","6","","","","1"
"1 Strongly disagree","2019","Brandenburg","indirect migration background","3","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","no migration background","42","0.0565472988050498","0.0377497988533339","0.0753447987567656","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","direct migration background","3","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 Strongly disagree","2019","Saxony","no migration background","95","0.067087119135987","0.0546166307468669","0.0795576075251071","1"
"1 Strongly disagree","2019","Saxony","direct migration background","1","","","","1"
"1 Strongly disagree","2019","Saxony","indirect migration background","4","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","no migration background","68","0.106797960763981","0.0858239289034942","0.127771992624468","1"
"1 Strongly disagree","2019","Saxony-Anhalt","direct migration background","3","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","indirect migration background","4","","","","1"
