"plh0216","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2019","Brandenburg","(2c_voc) vocational maturity certificate","24","","",""
"5 on scale 1-7","2019","Brandenburg","(3a) lower tertiary education","23","","",""
"5 on scale 1-7","2019","Brandenburg","(3b) higher tertiary education","24","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","11","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","30","0.167640800960326","0.119573542353375","0.215708059567278"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","10","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","14","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","14","","",""
"5 on scale 1-7","2019","Saxony","(0) in school","6","","",""
"5 on scale 1-7","2019","Saxony","(1a) inadequately completed","","","",""
"5 on scale 1-7","2019","Saxony","(1b) general elementary school","7","","",""
"5 on scale 1-7","2019","Saxony","(1c) basic vocational qualification","39","0.26085981802354","0.197413535720096","0.324306100326983"
"5 on scale 1-7","2019","Saxony","(2b) intermediate general qualification","7","","",""
"5 on scale 1-7","2019","Saxony","(2a) intermediate vocational","110","0.160611221060056","0.131709628930447","0.189512813189664"
"5 on scale 1-7","2019","Saxony","(2c_gen) general maturity certificate","9","","",""
"5 on scale 1-7","2019","Saxony","(2c_voc) vocational maturity certificate","25","","",""
"5 on scale 1-7","2019","Saxony","(3a) lower tertiary education","28","","",""
"5 on scale 1-7","2019","Saxony","(3b) higher tertiary education","48","0.154046250025637","0.113861051388942","0.194231448662332"
"5 on scale 1-7","2019","Saxony-Anhalt","(0) in school","1","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","(1b) general elementary school","9","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","(1c) basic vocational qualification","25","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","(2a) intermediate vocational","62","0.171566496113421","0.129999406488209","0.213133585738632"
"5 on scale 1-7","2019","Saxony-Anhalt","(2c_gen) general maturity certificate","6","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","10","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","(3a) lower tertiary education","22","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","(3b) higher tertiary education","23","","",""
"5 on scale 1-7","2019","Thuringia","(0) in school","2","","",""
"5 on scale 1-7","2019","Thuringia","(1a) inadequately completed","1","","",""
"5 on scale 1-7","2019","Thuringia","(1b) general elementary school","1","","",""
"5 on scale 1-7","2019","Thuringia","(1c) basic vocational qualification","25","","",""
"5 on scale 1-7","2019","Thuringia","(2b) intermediate general qualification","5","","",""
"5 on scale 1-7","2019","Thuringia","(2a) intermediate vocational","74","0.199620658154225","0.158272940339837","0.240968375968614"
"5 on scale 1-7","2019","Thuringia","(2c_gen) general maturity certificate","5","","",""
"5 on scale 1-7","2019","Thuringia","(2c_voc) vocational maturity certificate","14","","",""
"5 on scale 1-7","2019","Thuringia","(3a) lower tertiary education","14","","",""
"5 on scale 1-7","2019","Thuringia","(3b) higher tertiary education","21","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","(0) in school","2","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","(1b) general elementary school","9","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","(1c) basic vocational qualification","16","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","(2b) intermediate general qualification","11","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","(2a) intermediate vocational","32","0.131742997025431","0.0886842056944095","0.174801788356453"
"6 on scale 1-7","2019","Schleswig-Holstein","(2c_gen) general maturity certificate","7","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","(2c_voc) vocational maturity certificate","13","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","(3a) lower tertiary education","8","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","(3b) higher tertiary education","19","","",""
"6 on scale 1-7","2019","Hamburg","(0) in school","","","",""
"6 on scale 1-7","2019","Hamburg","(1a) inadequately completed","1","","",""
"6 on scale 1-7","2019","Hamburg","(1b) general elementary school","7","","",""
"6 on scale 1-7","2019","Hamburg","(1c) basic vocational qualification","9","","",""
"6 on scale 1-7","2019","Hamburg","(2b) intermediate general qualification","1","","",""
"6 on scale 1-7","2019","Hamburg","(2a) intermediate vocational","11","","",""
"6 on scale 1-7","2019","Hamburg","(2c_gen) general maturity certificate","5","","",""
"6 on scale 1-7","2019","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"6 on scale 1-7","2019","Hamburg","(3a) lower tertiary education","8","","",""
"6 on scale 1-7","2019","Hamburg","(3b) higher tertiary education","16","","",""
"6 on scale 1-7","2019","Lower Saxony","(0) in school","7","","",""
"6 on scale 1-7","2019","Lower Saxony","(1a) inadequately completed","9","","",""
"6 on scale 1-7","2019","Lower Saxony","(1b) general elementary school","47","0.213664599066014","0.15796056808623","0.269368630045798"
"6 on scale 1-7","2019","Lower Saxony","(1c) basic vocational qualification","70","0.176568737205191","0.140058751673226","0.213078722737155"
"6 on scale 1-7","2019","Lower Saxony","(2b) intermediate general qualification","19","","",""
"6 on scale 1-7","2019","Lower Saxony","(2a) intermediate vocational","85","0.120002984543143","0.0937591635441059","0.146246805542179"
"6 on scale 1-7","2019","Lower Saxony","(2c_gen) general maturity certificate","18","","",""
"6 on scale 1-7","2019","Lower Saxony","(2c_voc) vocational maturity certificate","28","","",""
"6 on scale 1-7","2019","Lower Saxony","(3a) lower tertiary education","20","","",""
"6 on scale 1-7","2019","Lower Saxony","(3b) higher tertiary education","45","0.101133167274754","0.0715120771756584","0.13075425737385"
"6 on scale 1-7","2019","Bremen","(0) in school","1","","",""
"6 on scale 1-7","2019","Bremen","(1a) inadequately completed","1","","",""
"6 on scale 1-7","2019","Bremen","(1b) general elementary school","2","","",""
"6 on scale 1-7","2019","Bremen","(1c) basic vocational qualification","8","","",""
"6 on scale 1-7","2019","Bremen","(2b) intermediate general qualification","1","","",""
"6 on scale 1-7","2019","Bremen","(2a) intermediate vocational","8","","",""
"6 on scale 1-7","2019","Bremen","(2c_gen) general maturity certificate","4","","",""
"6 on scale 1-7","2019","Bremen","(2c_voc) vocational maturity certificate","4","","",""
"6 on scale 1-7","2019","Bremen","(3a) lower tertiary education","1","","",""
"6 on scale 1-7","2019","Bremen","(3b) higher tertiary education","5","","",""
"6 on scale 1-7","2019","North Rhine-Westphalia","(0) in school","13","","",""
"6 on scale 1-7","2019","North Rhine-Westphalia","(1a) inadequately completed","34","0.203447527614699","0.136038011344605","0.270857043884792"
"6 on scale 1-7","2019","North Rhine-Westphalia","(1b) general elementary school","96","0.220432131074893","0.180159008732151","0.260705253417635"
"6 on scale 1-7","2019","North Rhine-Westphalia","(1c) basic vocational qualification","158","0.171759047681637","0.148240647243375","0.195277448119899"
"6 on scale 1-7","2019","North Rhine-Westphalia","(2b) intermediate general qualification","29","","",""
"6 on scale 1-7","2019","North Rhine-Westphalia","(2a) intermediate vocational","119","0.135489664413438","0.113216463943725","0.15776286488315"
"6 on scale 1-7","2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","75","0.164958540087505","0.129589821226993","0.200327258948017"
"6 on scale 1-7","2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","115","0.149497887020566","0.123719268059915","0.175276505981216"
"6 on scale 1-7","2019","North Rhine-Westphalia","(3a) lower tertiary education","39","0.0984397332592168","0.0681664714423632","0.12871299507607"
"6 on scale 1-7","2019","North Rhine-Westphalia","(3b) higher tertiary education","116","0.14218690955662","0.119813286920378","0.164560532192861"
"6 on scale 1-7","2019","Hesse","(0) in school","2","","",""
"6 on scale 1-7","2019","Hesse","(1a) inadequately completed","4","","",""
"6 on scale 1-7","2019","Hesse","(1b) general elementary school","11","","",""
"6 on scale 1-7","2019","Hesse","(1c) basic vocational qualification","32","0.145680216839961","0.100954257793963","0.190406175885959"
"6 on scale 1-7","2019","Hesse","(2b) intermediate general qualification","7","","",""
"6 on scale 1-7","2019","Hesse","(2a) intermediate vocational","53","0.165251464022059","0.125888705235042","0.204614222809076"
"6 on scale 1-7","2019","Hesse","(2c_gen) general maturity certificate","24","","",""
"6 on scale 1-7","2019","Hesse","(2c_voc) vocational maturity certificate","17","","",""
"6 on scale 1-7","2019","Hesse","(3a) lower tertiary education","12","","",""
"6 on scale 1-7","2019","Hesse","(3b) higher tertiary education","44","0.10795451937375","0.0771164484368581","0.138792590310643"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(0) in school","5","","",""
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5","","",""
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","20","","",""
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","61","0.157128778761747","0.119378300043582","0.194879257479912"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","9","","",""
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","42","0.162104502059149","0.115477774415015","0.208731229703284"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","12","","",""
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","29","","",""
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","8","","",""
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","20","","",""
"6 on scale 1-7","2019","Baden-Württemberg","(0) in school","1","","",""
"6 on scale 1-7","2019","Baden-Württemberg","(1a) inadequately completed","5","","",""
"6 on scale 1-7","2019","Baden-Württemberg","(1b) general elementary school","27","","",""
"6 on scale 1-7","2019","Baden-Württemberg","(1c) basic vocational qualification","74","0.152064873771397","0.120839186848613","0.183290560694182"
"6 on scale 1-7","2019","Baden-Württemberg","(2b) intermediate general qualification","11","","",""
"6 on scale 1-7","2019","Baden-Württemberg","(2a) intermediate vocational","81","0.140860467423291","0.11197050961257","0.169750425234012"
"6 on scale 1-7","2019","Baden-Württemberg","(2c_gen) general maturity certificate","26","","",""
"6 on scale 1-7","2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","34","0.149611786584457","0.107980957744217","0.191242615424697"
"6 on scale 1-7","2019","Baden-Württemberg","(3a) lower tertiary education","22","","",""
"6 on scale 1-7","2019","Baden-Württemberg","(3b) higher tertiary education","59","0.101114916323333","0.0769515632806973","0.125278269365968"
"6 on scale 1-7","2019","Bavaria","(0) in school","4","","",""
"6 on scale 1-7","2019","Bavaria","(1a) inadequately completed","11","","",""
"6 on scale 1-7","2019","Bavaria","(1b) general elementary school","35","0.131304133183342","0.087369375189781","0.175238891176902"
"6 on scale 1-7","2019","Bavaria","(1c) basic vocational qualification","134","0.146562457193683","0.124037169728921","0.169087744658446"
"6 on scale 1-7","2019","Bavaria","(2b) intermediate general qualification","16","","",""
"6 on scale 1-7","2019","Bavaria","(2a) intermediate vocational","127","0.142776701449073","0.118787669766074","0.166765733132071"
"6 on scale 1-7","2019","Bavaria","(2c_gen) general maturity certificate","37","0.188352898329529","0.133047534786452","0.243658261872606"
"6 on scale 1-7","2019","Bavaria","(2c_voc) vocational maturity certificate","35","0.090184079864758","0.0600886760969331","0.120279483632583"
"6 on scale 1-7","2019","Bavaria","(3a) lower tertiary education","26","","",""
"6 on scale 1-7","2019","Bavaria","(3b) higher tertiary education","89","0.111996107713371","0.0892743915377302","0.134717823889012"
"6 on scale 1-7","2019","Berlin","(0) in school","1","","",""
"6 on scale 1-7","2019","Berlin","(1a) inadequately completed","3","","",""
"6 on scale 1-7","2019","Berlin","(1b) general elementary school","8","","",""
"6 on scale 1-7","2019","Berlin","(1c) basic vocational qualification","17","","",""
"6 on scale 1-7","2019","Berlin","(2b) intermediate general qualification","2","","",""
"6 on scale 1-7","2019","Berlin","(2a) intermediate vocational","29","","",""
"6 on scale 1-7","2019","Berlin","(2c_gen) general maturity certificate","8","","",""
"6 on scale 1-7","2019","Berlin","(2c_voc) vocational maturity certificate","15","","",""
"6 on scale 1-7","2019","Berlin","(3a) lower tertiary education","11","","",""
"6 on scale 1-7","2019","Berlin","(3b) higher tertiary education","36","0.108686914117707","0.0762641355344588","0.141109692700956"
"6 on scale 1-7","2019","Brandenburg","(0) in school","1","","",""
"6 on scale 1-7","2019","Brandenburg","(1a) inadequately completed","1","","",""
"6 on scale 1-7","2019","Brandenburg","(1b) general elementary school","17","","",""
"6 on scale 1-7","2019","Brandenburg","(1c) basic vocational qualification","25","","",""
"6 on scale 1-7","2019","Brandenburg","(2b) intermediate general qualification","2","","",""
