"plh0216","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2019","Schleswig-Holstein","lower secondary degree","37","0.225291490641995","0.168516381084471","0.282066600199518"
"4 on scale 1-7","2019","Schleswig-Holstein","secondary school degree","53","0.176243643769698","0.132763276489199","0.219724011050197"
"4 on scale 1-7","2019","Schleswig-Holstein","college entrance qualification","51","0.187621293324996","0.143443116198347","0.231799470451644"
"4 on scale 1-7","2019","Schleswig-Holstein","Other degree","","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Hamburg","lower secondary degree","","","",""
"4 on scale 1-7","2019","Hamburg","secondary school degree","","","",""
"4 on scale 1-7","2019","Hamburg","college entrance qualification","46","0.180695885350703","0.130752570147659","0.230639200553746"
"4 on scale 1-7","2019","Hamburg","Other degree","","","",""
"4 on scale 1-7","2019","Hamburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Lower Saxony","lower secondary degree","82","0.164506619772094","0.133179522963031","0.195833716581157"
"4 on scale 1-7","2019","Lower Saxony","secondary school degree","161","0.211473000815554","0.18209096481894","0.240855036812168"
"4 on scale 1-7","2019","Lower Saxony","college entrance qualification","151","0.176487358649743","0.149750245689532","0.203224471609953"
"4 on scale 1-7","2019","Lower Saxony","Other degree","38","0.163494565851368","0.114737451016275","0.212251680686461"
"4 on scale 1-7","2019","Lower Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Bremen","lower secondary degree","","","",""
"4 on scale 1-7","2019","Bremen","secondary school degree","","","",""
"4 on scale 1-7","2019","Bremen","college entrance qualification","","","",""
"4 on scale 1-7","2019","Bremen","Other degree","","","",""
"4 on scale 1-7","2019","Bremen","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","lower secondary degree","209","0.197014567590493","0.173986431606706","0.22004270357428"
"4 on scale 1-7","2019","North Rhine-Westphalia","secondary school degree","223","0.233086377640207","0.208325231007641","0.257847524272772"
"4 on scale 1-7","2019","North Rhine-Westphalia","college entrance qualification","331","0.169774226695198","0.153208193221547","0.186340260168849"
"4 on scale 1-7","2019","North Rhine-Westphalia","Other degree","101","0.144386521582703","0.117027182766676","0.17174586039873"
"4 on scale 1-7","2019","North Rhine-Westphalia","no degree/no degree yet","38","0.194103849996916","0.143319868619957","0.244887831373875"
"4 on scale 1-7","2019","Hesse","lower secondary degree","48","0.14566154019753","0.105875378149683","0.185447702245378"
"4 on scale 1-7","2019","Hesse","secondary school degree","75","0.16424813176061","0.129147486216707","0.199348777304513"
"4 on scale 1-7","2019","Hesse","college entrance qualification","112","0.168167077437664","0.14015848099671","0.196175673878619"
"4 on scale 1-7","2019","Hesse","Other degree","37","0.227232565283093","0.165147268939081","0.289317861627106"
"4 on scale 1-7","2019","Hesse","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","lower secondary degree","66","0.158539636208289","0.123650292220693","0.193428980195886"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","secondary school degree","56","0.204920272738443","0.158936983023177","0.250903562453708"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","college entrance qualification","77","0.187892644739911","0.149895874221433","0.225889415258388"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Other degree","36","0.184980272120587","0.132836186423962","0.237124357817212"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Baden-Württemberg","lower secondary degree","98","0.17857736726085","0.147380904815432","0.209773829706267"
"4 on scale 1-7","2019","Baden-Württemberg","secondary school degree","129","0.182946858728381","0.154036242219705","0.211857475237057"
"4 on scale 1-7","2019","Baden-Württemberg","college entrance qualification","178","0.202629994165672","0.177889354331934","0.22737063399941"
"4 on scale 1-7","2019","Baden-Württemberg","Other degree","53","0.197315880428954","0.154114995175869","0.240516765682039"
"4 on scale 1-7","2019","Baden-Württemberg","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Bavaria","lower secondary degree","191","0.186721235680606","0.163083035055579","0.210359436305633"
"4 on scale 1-7","2019","Bavaria","secondary school degree","203","0.190035121423417","0.166236715285799","0.213833527561036"
"4 on scale 1-7","2019","Bavaria","college entrance qualification","191","0.172023014363095","0.150239103722629","0.193806925003561"
"4 on scale 1-7","2019","Bavaria","Other degree","92","0.215263604199112","0.178263229540393","0.252263978857832"
"4 on scale 1-7","2019","Bavaria","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Berlin","lower secondary degree","","","",""
"4 on scale 1-7","2019","Berlin","secondary school degree","53","0.24202944371335","0.190166434199893","0.293892453226807"
"4 on scale 1-7","2019","Berlin","college entrance qualification","85","0.164901411846249","0.131387995712141","0.198414827980358"
"4 on scale 1-7","2019","Berlin","Other degree","","","",""
"4 on scale 1-7","2019","Berlin","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Brandenburg","lower secondary degree","","","",""
"4 on scale 1-7","2019","Brandenburg","secondary school degree","97","0.213456801545335","0.176952697049902","0.249960906040767"
"4 on scale 1-7","2019","Brandenburg","college entrance qualification","69","0.246386219574545","0.19887598525561","0.29389645389348"
"4 on scale 1-7","2019","Brandenburg","Other degree","","","",""
"4 on scale 1-7","2019","Brandenburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","secondary school degree","48","0.190242782425015","0.144991522255476","0.235494042594554"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","college entrance qualification","37","0.184782609389848","0.127604640568068","0.241960578211628"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Other degree","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Saxony","lower secondary degree","41","0.170969843729361","0.122208544195984","0.219731143262739"
"4 on scale 1-7","2019","Saxony","secondary school degree","173","0.198802907882231","0.170650179562544","0.226955636201918"
"4 on scale 1-7","2019","Saxony","college entrance qualification","101","0.217180939382625","0.181075654378791","0.25328622438646"
"4 on scale 1-7","2019","Saxony","Other degree","","","",""
"4 on scale 1-7","2019","Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","lower secondary degree","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","secondary school degree","68","0.202779520391157","0.163717729075588","0.241841311706726"
"4 on scale 1-7","2019","Saxony-Anhalt","college entrance qualification","46","0.238573106538097","0.183729128608955","0.293417084467238"
"4 on scale 1-7","2019","Saxony-Anhalt","Other degree","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Thuringia","lower secondary degree","34","0.222101537702315","0.159434094238289","0.28476898116634"
"4 on scale 1-7","2019","Thuringia","secondary school degree","85","0.188269687742301","0.151448293757271","0.225091081727331"
"4 on scale 1-7","2019","Thuringia","college entrance qualification","54","0.191190149296418","0.141125648488661","0.241254650104176"
"4 on scale 1-7","2019","Thuringia","Other degree","","","",""
"4 on scale 1-7","2019","Thuringia","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","lower secondary degree","37","0.188263115511825","0.135137168544314","0.241389062479335"
"5 on scale 1-7","2019","Schleswig-Holstein","secondary school degree","45","0.152455058600247","0.11143565225768","0.193474464942814"
"5 on scale 1-7","2019","Schleswig-Holstein","college entrance qualification","48","0.142506731166945","0.102949989360181","0.182063472973709"
"5 on scale 1-7","2019","Schleswig-Holstein","Other degree","","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Hamburg","lower secondary degree","","","",""
"5 on scale 1-7","2019","Hamburg","secondary school degree","","","",""
"5 on scale 1-7","2019","Hamburg","college entrance qualification","40","0.166388736935695","0.118046758874491","0.214730714996899"
"5 on scale 1-7","2019","Hamburg","Other degree","","","",""
"5 on scale 1-7","2019","Hamburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Lower Saxony","lower secondary degree","96","0.16239228165787","0.131227794797839","0.193556768517901"
"5 on scale 1-7","2019","Lower Saxony","secondary school degree","142","0.215900338748597","0.186295790838895","0.245504886658299"
"5 on scale 1-7","2019","Lower Saxony","college entrance qualification","121","0.149374679995185","0.1243752434126","0.17437411657777"
"5 on scale 1-7","2019","Lower Saxony","Other degree","40","0.201138241061493","0.148289445476624","0.253987036646362"
"5 on scale 1-7","2019","Lower Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Bremen","lower secondary degree","","","",""
"5 on scale 1-7","2019","Bremen","secondary school degree","","","",""
"5 on scale 1-7","2019","Bremen","college entrance qualification","","","",""
"5 on scale 1-7","2019","Bremen","Other degree","","","",""
"5 on scale 1-7","2019","Bremen","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","lower secondary degree","192","0.157098375231862","0.136030047066666","0.178166703397058"
"5 on scale 1-7","2019","North Rhine-Westphalia","secondary school degree","189","0.187015499539753","0.164179553220443","0.209851445859064"
"5 on scale 1-7","2019","North Rhine-Westphalia","college entrance qualification","344","0.163865913785467","0.14753288134414","0.180198946226793"
"5 on scale 1-7","2019","North Rhine-Westphalia","Other degree","125","0.22830929418371","0.195636453685809","0.260982134681611"
"5 on scale 1-7","2019","North Rhine-Westphalia","no degree/no degree yet","43","0.173394807710883","0.124783507291949","0.222006108129816"
"5 on scale 1-7","2019","Hesse","lower secondary degree","59","0.22388877334656","0.176875254224094","0.270902292469026"
"5 on scale 1-7","2019","Hesse","secondary school degree","72","0.172445951561582","0.136656842111527","0.208235061011636"
"5 on scale 1-7","2019","Hesse","college entrance qualification","112","0.17304688106479","0.144718279375834","0.201375482753745"
"5 on scale 1-7","2019","Hesse","Other degree","30","0.165703821502541","0.110616018030949","0.220791624974133"
"5 on scale 1-7","2019","Hesse","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","lower secondary degree","96","0.215934697095632","0.176630006962859","0.255239387228405"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","secondary school degree","48","0.133928913899197","0.0951303028220769","0.172727524976318"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","college entrance qualification","68","0.18210450306842","0.144564498135413","0.219644508001428"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Other degree","56","0.317940721076113","0.255402945806","0.380478496346227"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Baden-Württemberg","lower secondary degree","106","0.186666666952782","0.154928891630291","0.218404442275273"
"5 on scale 1-7","2019","Baden-Württemberg","secondary school degree","115","0.193945219250752","0.164379289483567","0.223511149017937"
"5 on scale 1-7","2019","Baden-Württemberg","college entrance qualification","149","0.155072898497244","0.132793334580803","0.177352462413686"
"5 on scale 1-7","2019","Baden-Württemberg","Other degree","58","0.201619593798962","0.158067344078148","0.245171843519776"
"5 on scale 1-7","2019","Baden-Württemberg","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Bavaria","lower secondary degree","187","0.161254551316436","0.138946125757842","0.183562976875029"
"5 on scale 1-7","2019","Bavaria","secondary school degree","172","0.16037690912491","0.138117637545476","0.182636180704344"
"5 on scale 1-7","2019","Bavaria","college entrance qualification","194","0.162364898405801","0.141078266800998","0.183651530010603"
"5 on scale 1-7","2019","Bavaria","Other degree","81","0.172632326078114","0.138609588481704","0.206655063674523"
"5 on scale 1-7","2019","Bavaria","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Berlin","lower secondary degree","","","",""
"5 on scale 1-7","2019","Berlin","secondary school degree","51","0.213292632768318","0.163691455844065","0.262893809692572"
"5 on scale 1-7","2019","Berlin","college entrance qualification","83","0.23811291600255","0.199647146945597","0.276578685059504"
"5 on scale 1-7","2019","Berlin","Other degree","","","",""
"5 on scale 1-7","2019","Berlin","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Brandenburg","lower secondary degree","41","0.321551218927294","0.2523501695767","0.390752268277888"
"5 on scale 1-7","2019","Brandenburg","secondary school degree","88","0.203867208556987","0.167975688270335","0.23975872884364"
"5 on scale 1-7","2019","Brandenburg","college entrance qualification","54","0.143169120837228","0.104552276322589","0.181785965351867"
