"plh0216","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2019","North Rhine-Westphalia","Urban Area","402","0.0681773358376097","0.0613207293637891","0.0750339423114304"
"1 Strongly disagree","2019","North Rhine-Westphalia","Rural Area","7","","",""
"1 Strongly disagree","2019","Hesse","Urban Area","118","0.105327191062254","0.0887921046529177","0.12186227747159"
"1 Strongly disagree","2019","Hesse","Rural Area","21","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Urban Area","103","0.092436265635987","0.0751781162728758","0.109694414999098"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Rural Area","27","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Urban Area","230","0.0953118453636455","0.0837408389463357","0.106882851780955"
"1 Strongly disagree","2019","Baden-Württemberg","Rural Area","21","","",""
"1 Strongly disagree","2019","Bavaria","Urban Area","211","0.128081321053151","0.112288316611504","0.143874325494797"
"1 Strongly disagree","2019","Bavaria","Rural Area","159","0.0595522118270826","0.0495674280707819","0.0695369955833833"
"1 Strongly disagree","2019","Berlin","Urban Area","","","",""
"1 Strongly disagree","2019","Berlin","Rural Area","","","",""
"1 Strongly disagree","2019","Brandenburg","Urban Area","8","","",""
"1 Strongly disagree","2019","Brandenburg","Rural Area","44","0.0348373128135597","0.0235062228746826","0.0461684027524369"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Urban Area","7","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Rural Area","36","0.0519862458493076","0.0326813358093269","0.0712911558892883"
"1 Strongly disagree","2019","Saxony","Urban Area","57","0.0907169636385616","0.0714881948522807","0.109945732424843"
"1 Strongly disagree","2019","Saxony","Rural Area","42","0.0479655367375147","0.0327327913654186","0.0631982821096107"
"1 Strongly disagree","2019","Saxony-Anhalt","Urban Area","12","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Rural Area","62","0.112471752917216","0.0888633452514335","0.136080160582998"
"1 Strongly disagree","2019","Thuringia","Urban Area","28","","",""
"1 Strongly disagree","2019","Thuringia","Rural Area","30","0.0492389327236386","0.0323031867550487","0.0661746786922286"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Urban Area","65","0.153058509788315","0.11467495568075","0.191442063895879"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Rural Area","125","0.23193552813291","0.198191779050591","0.265679277215229"
"2 on scale 1-7 ","2019","Hamburg","Urban Area","77","0.154890526584488","0.123521101878999","0.186259951289976"
"2 on scale 1-7 ","2019","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Urban Area","169","0.179193811404937","0.155657965080927","0.202729657728946"
"2 on scale 1-7 ","2019","Lower Saxony","Rural Area","210","0.152326898660959","0.133728480138308","0.17092531718361"
"2 on scale 1-7 ","2019","Bremen","Urban Area","41","0.160109182587352","0.11109199406964","0.209126371105064"
"2 on scale 1-7 ","2019","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Urban Area","880","0.17345609601579","0.163155785342185","0.183756406689395"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Rural Area","22","","",""
"2 on scale 1-7 ","2019","Hesse","Urban Area","275","0.182545223216994","0.161737660950448","0.203352785483541"
"2 on scale 1-7 ","2019","Hesse","Rural Area","72","0.180108357200541","0.138896705577449","0.221320008823633"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Urban Area","180","0.157792520636014","0.136071150580797","0.17951389069123"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Rural Area","56","0.130987731376927","0.0963754741210771","0.165599988632776"
"2 on scale 1-7 ","2019","Baden-Württemberg","Urban Area","536","0.199911449066955","0.18415217875451","0.215670719379399"
"2 on scale 1-7 ","2019","Baden-Württemberg","Rural Area","52","0.194738909930479","0.147850280941646","0.241627538919311"
"2 on scale 1-7 ","2019","Bavaria","Urban Area","328","0.200133482465551","0.18122518166592","0.219041783265181"
"2 on scale 1-7 ","2019","Bavaria","Rural Area","371","0.185079530148452","0.168694049762469","0.201465010534436"
"2 on scale 1-7 ","2019","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2019","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2019","Brandenburg","Urban Area","16","","",""
"2 on scale 1-7 ","2019","Brandenburg","Rural Area","147","0.141868963513803","0.120307928572839","0.163429998454767"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Urban Area","32","0.324321855549453","0.230188328338779","0.418455382760126"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Rural Area","92","0.168725898102937","0.136158787107536","0.201293009098339"
"2 on scale 1-7 ","2019","Saxony","Urban Area","154","0.15664321918717","0.132308902789283","0.180977535585057"
"2 on scale 1-7 ","2019","Saxony","Rural Area","136","0.203234585698929","0.174549824509099","0.23191934688876"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Urban Area","36","0.168315781806331","0.115255071799846","0.221376491812816"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Rural Area","87","0.123820067608092","0.0992081166324863","0.148432018583698"
"2 on scale 1-7 ","2019","Thuringia","Urban Area","43","0.13265560868289","0.0935483147809913","0.171762902584789"
"2 on scale 1-7 ","2019","Thuringia","Rural Area","104","0.163034323205029","0.134120357121749","0.19194828928831"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Urban Area","61","0.200056033021515","0.157408358904115","0.242703707138914"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Rural Area","89","0.159449913417068","0.130181121472347","0.188718705361789"
"3 on scale 1-7 ","2019","Hamburg","Urban Area","87","0.184644371813823","0.151002572572791","0.218286171054855"
"3 on scale 1-7 ","2019","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","Urban Area","163","0.164496062332871","0.141745087561967","0.187247037103776"
"3 on scale 1-7 ","2019","Lower Saxony","Rural Area","215","0.143776069428577","0.125616292913072","0.161935845944082"
"3 on scale 1-7 ","2019","Bremen","Urban Area","31","0.147151401075001","0.0997984519400003","0.194504350210002"
"3 on scale 1-7 ","2019","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Urban Area","764","0.141608431313979","0.132124031482635","0.151092831145324"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Rural Area","9","","",""
"3 on scale 1-7 ","2019","Hesse","Urban Area","216","0.17156077551587","0.151253885083021","0.191867665948719"
"3 on scale 1-7 ","2019","Hesse","Rural Area","56","0.178081195381263","0.137051494853071","0.219110895909454"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Urban Area","136","0.139593044517156","0.118943127699934","0.160242961334377"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Rural Area","52","0.140853447595094","0.105165709309909","0.176541185880279"
"3 on scale 1-7 ","2019","Baden-Württemberg","Urban Area","391","0.132725919065604","0.119356753621714","0.146095084509495"
"3 on scale 1-7 ","2019","Baden-Württemberg","Rural Area","47","0.18243224169969","0.136703896551986","0.228160586847394"
"3 on scale 1-7 ","2019","Bavaria","Urban Area","245","0.149594505063346","0.132738497516325","0.166450512610368"
"3 on scale 1-7 ","2019","Bavaria","Rural Area","373","0.167943350085167","0.152171587721393","0.183715112448942"
"3 on scale 1-7 ","2019","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2019","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2019","Brandenburg","Urban Area","12","","",""
"3 on scale 1-7 ","2019","Brandenburg","Rural Area","182","0.159985211969877","0.137331859256595","0.182638564683159"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Urban Area","12","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Rural Area","66","0.160717901043058","0.128780296364493","0.192655505721624"
"3 on scale 1-7 ","2019","Saxony","Urban Area","148","0.160900786202652","0.136300315312482","0.185501257092822"
"3 on scale 1-7 ","2019","Saxony","Rural Area","139","0.170870581015359","0.144039880985482","0.197701281045235"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Urban Area","26","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","Rural Area","109","0.123804126917338","0.0991935364013898","0.148414717433286"
"3 on scale 1-7 ","2019","Thuringia","Urban Area","46","0.233146042387013","0.184396614289272","0.281895470484753"
"3 on scale 1-7 ","2019","Thuringia","Rural Area","97","0.13580378862071","0.10898887251173","0.162618704729691"
"4 on scale 1-7","2019","Schleswig-Holstein","Urban Area","56","0.179287307175222","0.138393260522604","0.220181353827839"
"4 on scale 1-7","2019","Schleswig-Holstein","Rural Area","110","0.219266817788032","0.186188102747281","0.252345532828784"
"4 on scale 1-7","2019","Hamburg","Urban Area","103","0.217859134199132","0.182068613521226","0.253649654877039"
"4 on scale 1-7","2019","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2019","Lower Saxony","Urban Area","176","0.164455452893106","0.141706733755169","0.187204172031043"
"4 on scale 1-7","2019","Lower Saxony","Rural Area","284","0.191124928817858","0.170774530727961","0.211475326907754"
"4 on scale 1-7","2019","Bremen","Urban Area","36","0.244241801441669","0.186812928674052","0.301670674209285"
"4 on scale 1-7","2019","Bremen","Rural Area","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","Urban Area","924","0.18867187108694","0.178028617214509","0.19931512495937"
"4 on scale 1-7","2019","North Rhine-Westphalia","Rural Area","20","","",""
"4 on scale 1-7","2019","Hesse","Urban Area","219","0.173008495900315","0.152633931255584","0.193383060545047"
"4 on scale 1-7","2019","Hesse","Rural Area","64","0.149901086899476","0.111617556621862","0.188184617177091"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Urban Area","195","0.189495079594165","0.166143769166957","0.212846390021373"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Rural Area","62","0.158369758785255","0.120915737545974","0.195823780024536"
"4 on scale 1-7","2019","Baden-Württemberg","Urban Area","436","0.200354762267494","0.184582399556894","0.216127124978093"
"4 on scale 1-7","2019","Baden-Württemberg","Rural Area","53","0.175351213305191","0.130325385160454","0.220377041449928"
"4 on scale 1-7","2019","Bavaria","Urban Area","287","0.170158572133207","0.152399987885722","0.187917156380693"
"4 on scale 1-7","2019","Bavaria","Rural Area","419","0.206542428194497","0.189462388938638","0.223622467450356"
"4 on scale 1-7","2019","Berlin","Urban Area","","","",""
"4 on scale 1-7","2019","Berlin","Rural Area","","","",""
"4 on scale 1-7","2019","Brandenburg","Urban Area","22","","",""
"4 on scale 1-7","2019","Brandenburg","Rural Area","184","0.194345374458719","0.169893584451307","0.21879716446613"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Urban Area","17","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Rural Area","88","0.173952191171585","0.140988656221794","0.206915726121376"
"4 on scale 1-7","2019","Saxony","Urban Area","178","0.216744600604123","0.189158931498914","0.244330269709333"
"4 on scale 1-7","2019","Saxony","Rural Area","151","0.173116724625962","0.146146857266391","0.200086591985534"
"4 on scale 1-7","2019","Saxony-Anhalt","Urban Area","32","0.156778321724876","0.105214476687145","0.208342166762607"
"4 on scale 1-7","2019","Saxony-Anhalt","Rural Area","117","0.194950843206887","0.16534839495411","0.224553291459664"
"4 on scale 1-7","2019","Thuringia","Urban Area","63","0.161242404972146","0.118843266104689","0.203641543839604"
"4 on scale 1-7","2019","Thuringia","Rural Area","125","0.210173418065128","0.178282348327929","0.242064487802326"
"5 on scale 1-7","2019","Schleswig-Holstein","Urban Area","51","0.150546755266478","0.112423043230554","0.188670467302402"
"5 on scale 1-7","2019","Schleswig-Holstein","Rural Area","100","0.15784703776882","0.128697977150854","0.186996098386785"
"5 on scale 1-7","2019","Hamburg","Urban Area","85","0.145043740917136","0.114511471552114","0.175576010282158"
"5 on scale 1-7","2019","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2019","Lower Saxony","Urban Area","169","0.155359705147401","0.133129007222443","0.177590403072359"
"5 on scale 1-7","2019","Lower Saxony","Rural Area","262","0.194551934284526","0.174063439038483","0.215040429530569"
"5 on scale 1-7","2019","Bremen","Urban Area","39","0.103329754835549","0.0626425420880843","0.144016967583014"
"5 on scale 1-7","2019","Bremen","Rural Area","","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","Urban Area","903","0.173073960690689","0.162782624240332","0.183365297141047"
"5 on scale 1-7","2019","North Rhine-Westphalia","Rural Area","25","","",""
"5 on scale 1-7","2019","Hesse","Urban Area","223","0.182130075595178","0.161340910342124","0.202919240848232"
"5 on scale 1-7","2019","Hesse","Rural Area","56","0.188084601237373","0.146175642833901","0.229993559640844"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Urban Area","213","0.200943437858465","0.177067516710572","0.224819359006357"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Rural Area","80","0.233118784144903","0.1897423004064","0.276495267883407"
"5 on scale 1-7","2019","Baden-Württemberg","Urban Area","407","0.175962005985431","0.160957167890914","0.190966844079948"
"5 on scale 1-7","2019","Baden-Württemberg","Rural Area","41","0.178619964337784","0.133266561220033","0.223973367455535"
"5 on scale 1-7","2019","Bavaria","Urban Area","309","0.162667398043324","0.145225926326783","0.180108869759864"
"5 on scale 1-7","2019","Bavaria","Rural Area","362","0.159184149428183","0.1437485774762","0.174619721380166"
"5 on scale 1-7","2019","Berlin","Urban Area","","","",""
"5 on scale 1-7","2019","Berlin","Rural Area","","","",""
"5 on scale 1-7","2019","Brandenburg","Urban Area","18","","",""
"5 on scale 1-7","2019","Brandenburg","Rural Area","192","0.211123438147118","0.185904787115823","0.236342089178412"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Rural Area","87","0.179927896420592","0.146524432478644","0.21333136036254"
"5 on scale 1-7","2019","Saxony","Urban Area","137","0.161567306440468","0.136925727930255","0.186208884950682"
"5 on scale 1-7","2019","Saxony","Rural Area","145","0.194863548737294","0.166628584531678","0.223098512942909"
"5 on scale 1-7","2019","Saxony-Anhalt","Urban Area","39","0.172348520008906","0.118786254917314","0.225910785100498"
"5 on scale 1-7","2019","Saxony-Anhalt","Rural Area","130","0.179604322643116","0.150921364044307","0.208287281241924"
"5 on scale 1-7","2019","Thuringia","Urban Area","49","0.221228902049876","0.17337415617242","0.269083647927333"
"5 on scale 1-7","2019","Thuringia","Rural Area","112","0.174352822862635","0.144654900852245","0.204050744873024"
"6 on scale 1-7","2019","Schleswig-Holstein","Urban Area","43","0.133677825734909","0.0973985053573541","0.169957146112464"
"6 on scale 1-7","2019","Schleswig-Holstein","Rural Area","81","0.121414087243868","0.0953022450506639","0.147525929437071"
"6 on scale 1-7","2019","Hamburg","Urban Area","63","0.114699357457263","0.0870704619970849","0.142328252917442"
"6 on scale 1-7","2019","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2019","Lower Saxony","Urban Area","143","0.147167835714953","0.125426498991533","0.168909172438372"
"6 on scale 1-7","2019","Lower Saxony","Rural Area","214","0.148969539875565","0.130540835393605","0.167398244357524"
"6 on scale 1-7","2019","Bremen","Urban Area","35","0.191167413090168","0.13860623234285","0.243728593837486"
"6 on scale 1-7","2019","Bremen","Rural Area","","","",""
"6 on scale 1-7","2019","North Rhine-Westphalia","Urban Area","803","0.157639034912772","0.147726069816549","0.167552000008994"
"6 on scale 1-7","2019","North Rhine-Westphalia","Rural Area","9","","",""
"6 on scale 1-7","2019","Hesse","Urban Area","168","0.116093220729499","0.0988383877122823","0.133348053746715"
"6 on scale 1-7","2019","Hesse","Rural Area","40","0.181264417202787","0.139949872612399","0.222578961793175"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Urban Area","154","0.140587936924822","0.119876548563779","0.161299325285865"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Rural Area","55","0.178626341111402","0.139330662282346","0.217922019940459"
"6 on scale 1-7","2019","Baden-Württemberg","Urban Area","309","0.127090004848868","0.113965326322093","0.140214683375644"
"6 on scale 1-7","2019","Baden-Württemberg","Rural Area","32","0.143818326656773","0.102269105334955","0.185367547978591"
