"plh0216","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2019","Hamburg","Female","","","",""
"1 Strongly disagree","2019","Lower Saxony","Male","115","0.0975909936957766","0.0806659529536803","0.114516034437873"
"1 Strongly disagree","2019","Lower Saxony","Female","93","0.0725233789300391","0.058473623370808","0.0865731344892703"
"1 Strongly disagree","2019","Bremen","Male","","","",""
"1 Strongly disagree","2019","Bremen","Female","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Male","245","0.0831038574854656","0.0724192211505599","0.0937884938203714"
"1 Strongly disagree","2019","North Rhine-Westphalia","Female","176","0.0533661558550661","0.0451056381043086","0.0616266736058236"
"1 Strongly disagree","2019","Hesse","Male","92","0.136082276796705","0.113004862853982","0.159159690739427"
"1 Strongly disagree","2019","Hesse","Female","50","0.0502383314768041","0.0356815634988332","0.064795099454775"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Male","77","0.103007515200818","0.0802775599756609","0.125737470425975"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Female","54","0.076840891741863","0.0581497742580114","0.0955320092257145"
"1 Strongly disagree","2019","Baden-Württemberg","Male","162","0.11877360515232","0.101347199620772","0.136200010683868"
"1 Strongly disagree","2019","Baden-Württemberg","Female","95","0.0690608109422559","0.0561209808401391","0.0820006410443726"
"1 Strongly disagree","2019","Bavaria","Male","253","0.131342731068982","0.116126747367759","0.146558714770205"
"1 Strongly disagree","2019","Bavaria","Female","134","0.056543399845175","0.0465887784658015","0.0664980212245485"
"1 Strongly disagree","2019","Berlin","Male","55","0.0903975196387087","0.0657749539642475","0.11502008531317"
"1 Strongly disagree","2019","Berlin","Female","34","0.0475148067590581","0.0290877187204645","0.0659418947976517"
"1 Strongly disagree","2019","Brandenburg","Male","41","0.0711088775220162","0.0493106199359023","0.0929071351081301"
"1 Strongly disagree","2019","Brandenburg","Female","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2019","Saxony","Male","72","0.102674679977832","0.0815884860022542","0.123760873953409"
"1 Strongly disagree","2019","Saxony","Female","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Male","41","0.124157468842177","0.0922380038709858","0.156076933813368"
"1 Strongly disagree","2019","Saxony-Anhalt","Female","34","0.0842118458267997","0.0594200106437397","0.10900368100986"
"1 Strongly disagree","2019","Thuringia","Male","41","0.0766241072955733","0.0515120995985739","0.101736114992573"
"1 Strongly disagree","2019","Thuringia","Female","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Male","119","0.234676624428755","0.195990516966058","0.273362731891453"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Female","74","0.17212127814408","0.138867106583361","0.205375449704798"
"2 on scale 1-7 ","2019","Hamburg","Male","41","0.167713216814346","0.121493064343903","0.213933369284789"
"2 on scale 1-7 ","2019","Hamburg","Female","39","0.143038786570599","0.102103067582751","0.183974505558446"
"2 on scale 1-7 ","2019","Lower Saxony","Male","217","0.199101931056236","0.176327396944194","0.221876465168277"
"2 on scale 1-7 ","2019","Lower Saxony","Female","169","0.129807928143878","0.111601010072004","0.148014846215751"
"2 on scale 1-7 ","2019","Bremen","Male","","","",""
"2 on scale 1-7 ","2019","Bremen","Female","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Male","536","0.208174679059824","0.192459558205551","0.223889799914097"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Female","389","0.13969875292245","0.1269577141938","0.152439791651099"
"2 on scale 1-7 ","2019","Hesse","Male","214","0.212533604509579","0.184998927677942","0.240068281341217"
"2 on scale 1-7 ","2019","Hesse","Female","149","0.154259692845931","0.130189211062508","0.178330174629354"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Male","145","0.192127056853318","0.162666868506522","0.221587245200113"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Female","96","0.115492713364989","0.0930627383647937","0.137922688365185"
"2 on scale 1-7 ","2019","Baden-Württemberg","Male","336","0.235734233662075","0.212871001318307","0.258597466005842"
"2 on scale 1-7 ","2019","Baden-Württemberg","Female","259","0.164008069856065","0.145111380128639","0.182904759583491"
"2 on scale 1-7 ","2019","Bavaria","Male","418","0.243377340156607","0.224046420041898","0.262708260271316"
"2 on scale 1-7 ","2019","Bavaria","Female","297","0.143946629351297","0.128817149595672","0.159076109106921"
"2 on scale 1-7 ","2019","Berlin","Male","107","0.170212442443378","0.137941745833385","0.202483139053372"
"2 on scale 1-7 ","2019","Berlin","Female","86","0.130085990212915","0.100947534132995","0.159224446292834"
"2 on scale 1-7 ","2019","Brandenburg","Male","92","0.154184255143007","0.123555075948206","0.184813434337809"
"2 on scale 1-7 ","2019","Brandenburg","Female","75","0.140018564240182","0.111826690164237","0.168210438316127"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Male","70","0.197544660154454","0.152187556052381","0.242901764256526"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Female","55","0.171825303643752","0.130299026459515","0.213351580827989"
"2 on scale 1-7 ","2019","Saxony","Male","172","0.202961308484234","0.175020569622018","0.230902047346451"
"2 on scale 1-7 ","2019","Saxony","Female","127","0.163190753217454","0.138245075200795","0.188136431234113"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Male","74","0.182814104392356","0.145401198341921","0.220227010442791"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Female","51","0.0815337884109534","0.0571037035823229","0.105963873239584"
"2 on scale 1-7 ","2019","Thuringia","Male","87","0.203678789942321","0.165657530319964","0.241700049564678"
"2 on scale 1-7 ","2019","Thuringia","Female","62","0.112798848130722","0.0849024586788786","0.140695237582565"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Male","78","0.175137797197996","0.140441888071395","0.209833706324597"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Female","77","0.173920361749311","0.140529189543325","0.207311533955296"
"3 on scale 1-7 ","2019","Hamburg","Male","50","0.183376523146849","0.135503150099726","0.231249896193972"
"3 on scale 1-7 ","2019","Hamburg","Female","38","0.181323847179949","0.136275541263218","0.226372153096679"
"3 on scale 1-7 ","2019","Lower Saxony","Male","203","0.164346477177408","0.14321078544674","0.185482168908077"
"3 on scale 1-7 ","2019","Lower Saxony","Female","178","0.138596550802895","0.119878622384603","0.157314479221187"
"3 on scale 1-7 ","2019","Bremen","Male","","","",""
"3 on scale 1-7 ","2019","Bremen","Female","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Male","420","0.155063629014959","0.141053050927252","0.169074207102665"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Female","368","0.126752798880284","0.11452549586026","0.138980101900309"
"3 on scale 1-7 ","2019","Hesse","Male","161","0.200289557055014","0.17335277567353","0.227226338436497"
"3 on scale 1-7 ","2019","Hesse","Female","117","0.140598003322927","0.117433243961505","0.16376276268435"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Male","104","0.154488154489731","0.127462441315705","0.181513867663757"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Female","86","0.125869005841021","0.102590856485955","0.149147155196087"
"3 on scale 1-7 ","2019","Baden-Württemberg","Male","237","0.152623835267973","0.133252774579562","0.171994895956383"
"3 on scale 1-7 ","2019","Baden-Württemberg","Female","210","0.123786492001801","0.106979357301665","0.140593626701936"
"3 on scale 1-7 ","2019","Bavaria","Male","337","0.172506316643708","0.155486392161117","0.189526241126299"
"3 on scale 1-7 ","2019","Bavaria","Female","290","0.146897984341335","0.1316405599602","0.16215540872247"
"3 on scale 1-7 ","2019","Berlin","Male","74","0.134843937243442","0.10551528071309","0.164172593773795"
"3 on scale 1-7 ","2019","Berlin","Female","76","0.169652551043446","0.137142081975739","0.202163020111152"
"3 on scale 1-7 ","2019","Brandenburg","Male","108","0.205054863455524","0.170811132363364","0.239298594547683"
"3 on scale 1-7 ","2019","Brandenburg","Female","88","0.113044638424935","0.087319218957409","0.138770057892461"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Male","45","0.212140442929814","0.165566996709432","0.258713889150196"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Female","34","0.109314298657328","0.0749648961977783","0.143663701116878"
"3 on scale 1-7 ","2019","Saxony","Male","158","0.173264163675043","0.146971819293104","0.199556508056982"
"3 on scale 1-7 ","2019","Saxony","Female","134","0.162133233492202","0.137252807715681","0.187013659268724"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Male","72","0.140949372799871","0.107267431385063","0.174631314214679"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Female","63","0.111223716203452","0.0831551970009003","0.139292235406004"
"3 on scale 1-7 ","2019","Thuringia","Male","72","0.191152166565633","0.154030071242348","0.228274261888917"
"3 on scale 1-7 ","2019","Thuringia","Female","71","0.141912423049443","0.111140075310575","0.172684770788311"
"4 on scale 1-7","2019","Schleswig-Holstein","Male","88","0.225157668027922","0.187029348102259","0.263285987953584"
"4 on scale 1-7","2019","Schleswig-Holstein","Female","82","0.19271215272896","0.157965397866091","0.22745890759183"
"4 on scale 1-7","2019","Hamburg","Male","50","0.210487319248785","0.160055602332871","0.2609190361647"
"4 on scale 1-7","2019","Hamburg","Female","59","0.227160871606803","0.178171006314092","0.276150736899514"
"4 on scale 1-7","2019","Lower Saxony","Male","225","0.187686644500993","0.165417597902956","0.20995569109903"
"4 on scale 1-7","2019","Lower Saxony","Female","241","0.172289489820174","0.151832256654143","0.192746722986204"
"4 on scale 1-7","2019","Bremen","Male","","","",""
"4 on scale 1-7","2019","Bremen","Female","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","Male","450","0.196874134300939","0.181482837328679","0.2122654312732"
"4 on scale 1-7","2019","North Rhine-Westphalia","Female","511","0.185342214777573","0.171061232662111","0.199623196893036"
"4 on scale 1-7","2019","Hesse","Male","130","0.138522101833059","0.115271629977457","0.161772573688662"
"4 on scale 1-7","2019","Hesse","Female","161","0.197133751283275","0.170621773263701","0.223645729302848"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Male","100","0.16125379768235","0.133753336207648","0.188754259157052"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Female","159","0.197530814461731","0.169590428617692","0.225471200305769"
"4 on scale 1-7","2019","Baden-Württemberg","Male","235","0.203117645487247","0.181446841177512","0.224788449796982"
"4 on scale 1-7","2019","Baden-Württemberg","Female","262","0.192968968968608","0.172829828267513","0.213108109669704"
"4 on scale 1-7","2019","Bavaria","Male","334","0.183251875343699","0.165824135395009","0.20067961529239"
"4 on scale 1-7","2019","Bavaria","Female","383","0.193761312568836","0.176726468023377","0.210796157114295"
"4 on scale 1-7","2019","Berlin","Male","105","0.235600388961093","0.199160465204854","0.272040312717333"
"4 on scale 1-7","2019","Berlin","Female","93","0.208171001897615","0.173003709863457","0.243338293931773"
"4 on scale 1-7","2019","Brandenburg","Male","99","0.190409386764183","0.157108609395554","0.223710164132812"
"4 on scale 1-7","2019","Brandenburg","Female","108","0.20282268230529","0.170154698907611","0.235490665702969"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Male","54","0.17054820644837","0.127701110794293","0.213395302102447"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Female","54","0.18583640869481","0.143017095158847","0.228655722230773"
"4 on scale 1-7","2019","Saxony","Male","161","0.201831318688356","0.173948724531618","0.229713912845094"
"4 on scale 1-7","2019","Saxony","Female","170","0.184326774232682","0.158151778555481","0.210501769909882"
"4 on scale 1-7","2019","Saxony-Anhalt","Male","59","0.143392151031669","0.109467930543031","0.177316371520308"
"4 on scale 1-7","2019","Saxony-Anhalt","Female","91","0.227599474744497","0.190168470431204","0.265030479057791"
"4 on scale 1-7","2019","Thuringia","Male","86","0.170563042444576","0.135053619536665","0.206072465352486"
"4 on scale 1-7","2019","Thuringia","Female","103","0.214220083499501","0.178040366038071","0.250399800960931"
"5 on scale 1-7","2019","Schleswig-Holstein","Male","65","0.149832711347372","0.117252556580891","0.182412866113853"
"5 on scale 1-7","2019","Schleswig-Holstein","Female","89","0.159926035758674","0.127636348388281","0.192215723129066"
"5 on scale 1-7","2019","Hamburg","Male","41","0.148773245605859","0.104748558128187","0.192797933083532"
"5 on scale 1-7","2019","Hamburg","Female","47","0.140571481859346","0.0999319756028479","0.181210988115844"
"5 on scale 1-7","2019","Lower Saxony","Male","195","0.16323330783677","0.142155292059899","0.184311323613642"
"5 on scale 1-7","2019","Lower Saxony","Female","241","0.190634818009349","0.169355797232589","0.21191383878611"
"5 on scale 1-7","2019","Bremen","Male","","","",""
"5 on scale 1-7","2019","Bremen","Female","","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","Male","425","0.160874666383804","0.146653136223254","0.175096196544354"
"5 on scale 1-7","2019","North Rhine-Westphalia","Female","521","0.186943805273794","0.172615358464355","0.201272252083233"
"5 on scale 1-7","2019","Hesse","Male","132","0.158313596323876","0.133744768993756","0.182882423653996"
"5 on scale 1-7","2019","Hesse","Female","158","0.213116005683334","0.18582601251211","0.240405998854557"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Male","134","0.21724039521501","0.186404666426023","0.248076124003997"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Female","161","0.196665868655447","0.168771701655639","0.224560035655254"
"5 on scale 1-7","2019","Baden-Württemberg","Male","180","0.147925597518906","0.12880222328977","0.167048971748041"
"5 on scale 1-7","2019","Baden-Württemberg","Female","276","0.201238415898539","0.180777922109709","0.221698909687369"
"5 on scale 1-7","2019","Bavaria","Male","265","0.129158933134674","0.11405102069456","0.144266845574789"
"5 on scale 1-7","2019","Bavaria","Female","412","0.187101972831865","0.1702934308971","0.20391051476663"
"5 on scale 1-7","2019","Berlin","Male","95","0.182856339049899","0.14966433707681","0.216048341022988"
"5 on scale 1-7","2019","Berlin","Female","94","0.221833254713988","0.185844835576176","0.257821673851799"
"5 on scale 1-7","2019","Brandenburg","Male","93","0.154657316814166","0.12398976574744","0.185324867880891"
"5 on scale 1-7","2019","Brandenburg","Female","121","0.25326018908978","0.217929287928815","0.288591090250744"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Male","48","0.143875245019145","0.10389331072851","0.18385717930978"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Female","46","0.183232463324572","0.140646261894295","0.225818664754849"
"5 on scale 1-7","2019","Saxony","Male","133","0.187727175458407","0.160599905338437","0.214854445578377"
"5 on scale 1-7","2019","Saxony","Female","154","0.166408457455362","0.141266525249569","0.191550389661156"
"5 on scale 1-7","2019","Saxony-Anhalt","Male","75","0.193018085965458","0.154816001036684","0.231220170894233"
"5 on scale 1-7","2019","Saxony-Anhalt","Female","95","0.160937831779253","0.128132025583993","0.193743637974512"
"5 on scale 1-7","2019","Thuringia","Male","73","0.180969428692186","0.144622968589555","0.217315888794818"
"5 on scale 1-7","2019","Thuringia","Female","91","0.199967066368","0.164696065238061","0.23523806749794"
"6 on scale 1-7","2019","Schleswig-Holstein","Male","45","0.101525315782212","0.0739552548967436","0.129095376667681"
