"pld0045","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Often","2017","35-65 y.","Thuringia","","","","","2"
"Often","2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2017","35-65 y.","Saxony","","","","","2"
"Often","2017","16-34 y.","Saxony-Anhalt","","","","","2"
"Often","2017","16-34 y.","Thuringia","","","","","2"
"Often","2017","35-65 y.","Schleswig-Holstein","","","","","2"
"Often","2017","35-65 y.","Hamburg","","","","","2"
"Often","2017","35-65 y.","Lower Saxony","","","","","2"
"Often","2017","35-65 y.","Bremen","","","","","2"
"Often","2017","35-65 y.","North Rhine-Westphalia","","","","","2"
"Often","2017","35-65 y.","Hesse","","","","","2"
"Often","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2017","66 and older","Schleswig-Holstein","","","","","2"
"Often","2017","66 and older","Hamburg","","","","","2"
"Often","2017","66 and older","Lower Saxony","","","","","2"
"Often","2017","66 and older","Bremen","","","","","2"
"Often","2017","66 and older","North Rhine-Westphalia","","","","","2"
"Often","2017","66 and older","Hesse","","","","","2"
"Often","2017","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2017","66 and older","Baden-Württemberg","","","","","2"
"Often","2017","66 and older","Bavaria","","","","","2"
"Often","2017","66 and older","Berlin","","","","","2"
"Often","2017","66 and older","Brandenburg","","","","","2"
"Often","2017","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Often","2017","66 and older","Saxony","","","","","2"
"Often","2017","66 and older","Saxony-Anhalt","","","","","2"
"Often","2017","66 and older","Thuringia","","","","","2"
"Often","2017","16-34 y.","Saxony","","","","","2"
"Often","2017","16-34 y.","Schleswig-Holstein","","","","","2"
"Often","2017","16-34 y.","Hamburg","","","","","2"
"Often","2017","16-34 y.","Lower Saxony","","","","","2"
"Often","2017","16-34 y.","Bremen","","","","","2"
"Often","2017","16-34 y.","North Rhine-Westphalia","","","","","2"
"Often","2017","16-34 y.","Hesse","","","","","2"
"Often","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2017","16-34 y.","Baden-Württemberg","","","","","2"
"Often","2017","16-34 y.","Bavaria","","","","","2"
"Often","2017","16-34 y.","Berlin","","","","","2"
"Often","2017","16-34 y.","Brandenburg","","","","","2"
"Often","2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Rarely","2017","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2017","35-65 y.","Bavaria","","","","","4"
"Rarely","2017","35-65 y.","Brandenburg","","","","","4"
"Rarely","2017","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2017","16-34 y.","Thuringia","","","","","4"
"Rarely","2017","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2017","35-65 y.","Hamburg","","","","","4"
"Rarely","2017","35-65 y.","Berlin","","","","","4"
"Rarely","2017","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2017","35-65 y.","Bremen","","","","","4"
"Rarely","2017","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2017","35-65 y.","Hesse","","","","","4"
"Rarely","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2017","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2017","16-34 y.","Hamburg","","","","","4"
"Rarely","2017","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2017","16-34 y.","Bremen","","","","","4"
"Rarely","2017","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2017","16-34 y.","Hesse","","","","","4"
"Rarely","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2017","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2017","16-34 y.","Bavaria","","","","","4"
"Rarely","2017","16-34 y.","Berlin","","","","","4"
"Rarely","2017","16-34 y.","Brandenburg","","","","","4"
"Rarely","2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2017","16-34 y.","Saxony","","","","","4"
"Rarely","2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2017","35-65 y.","Saxony","","","","","4"
"Rarely","2017","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2017","35-65 y.","Thuringia","","","","","4"
"Rarely","2017","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2017","66 and older","Hamburg","","","","","4"
"Rarely","2017","66 and older","Lower Saxony","","","","","4"
"Rarely","2017","66 and older","Bremen","","","","","4"
"Rarely","2017","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2017","66 and older","Hesse","","","","","4"
"Rarely","2017","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2017","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2017","66 and older","Bavaria","","","","","4"
"Rarely","2017","66 and older","Berlin","","","","","4"
"Rarely","2017","66 and older","Brandenburg","","","","","4"
"Rarely","2017","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2017","66 and older","Saxony","","","","","4"
"Rarely","2017","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2017","66 and older","Thuringia","","","","","4"
"Sometimes","2017","35-65 y.","Berlin","","","","","3"
"Sometimes","2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2017","35-65 y.","Baden-Württemberg","","","","","3"
"Sometimes","2017","35-65 y.","Bavaria","","","","","3"
"Sometimes","2017","35-65 y.","Brandenburg","","","","","3"
"Sometimes","2017","35-65 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2017","66 and older","Saxony","","","","","3"
"Sometimes","2017","66 and older","Saxony-Anhalt","","","","","3"
"Sometimes","2017","66 and older","Thuringia","","","","","3"
"Sometimes","2017","16-34 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2017","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2017","35-65 y.","Saxony","","","","","3"
"Sometimes","2017","35-65 y.","Thuringia","","","","","3"
"Sometimes","2017","66 and older","Schleswig-Holstein","","","","","3"
"Sometimes","2017","66 and older","Hamburg","","","","","3"
"Sometimes","2017","66 and older","Bremen","","","","","3"
"Sometimes","2017","16-34 y.","Thuringia","","","","","3"
"Sometimes","2017","66 and older","Lower Saxony","","","","","3"
"Sometimes","2017","35-65 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2017","35-65 y.","Hamburg","","","","","3"
"Sometimes","2017","35-65 y.","Lower Saxony","","","","","3"
"Sometimes","2017","66 and older","North Rhine-Westphalia","","","","","3"
"Sometimes","2017","66 and older","Hesse","","","","","3"
"Sometimes","2017","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2017","66 and older","Baden-Württemberg","","","","","3"
"Sometimes","2017","66 and older","Bavaria","","","","","3"
"Sometimes","2017","66 and older","Berlin","","","","","3"
"Sometimes","2017","66 and older","Brandenburg","","","","","3"
"Sometimes","2017","16-34 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2017","16-34 y.","Hamburg","","","","","3"
"Sometimes","2017","16-34 y.","Lower Saxony","","","","","3"
"Sometimes","2017","16-34 y.","Bremen","","","","","3"
"Sometimes","2017","16-34 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2017","16-34 y.","Hesse","","","","","3"
"Sometimes","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2017","16-34 y.","Baden-Württemberg","","","","","3"
"Sometimes","2017","16-34 y.","Bavaria","","","","","3"
"Sometimes","2017","16-34 y.","Berlin","","","","","3"
"Sometimes","2017","16-34 y.","Brandenburg","","","","","3"
"Sometimes","2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2017","16-34 y.","Saxony","","","","","3"
"Sometimes","2017","35-65 y.","Bremen","","","","","3"
"Sometimes","2017","35-65 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2017","35-65 y.","Hesse","","","","","3"
"Sometimes","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Very often","2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2017","35-65 y.","Saxony","","","","","1"
"Very often","2017","35-65 y.","Saxony-Anhalt","","","","","1"
"Very often","2017","35-65 y.","Thuringia","","","","","1"
"Very often","2017","66 and older","Schleswig-Holstein","","","","","1"
"Very often","2017","66 and older","Hamburg","","","","","1"
"Very often","2017","66 and older","Lower Saxony","","","","","1"
"Very often","2017","66 and older","Bremen","","","","","1"
"Very often","2017","66 and older","North Rhine-Westphalia","","","","","1"
"Very often","2017","66 and older","Hesse","","","","","1"
"Very often","2017","35-65 y.","Baden-Württemberg","","","","","1"
"Very often","2017","66 and older","Saxony-Anhalt","","","","","1"
"Very often","2017","66 and older","Thuringia","","","","","1"
"Very often","2017","16-34 y.","Saxony-Anhalt","","","","","1"
"Very often","2017","16-34 y.","Thuringia","","","","","1"
"Very often","2017","35-65 y.","Schleswig-Holstein","","","","","1"
"Very often","2017","35-65 y.","Hamburg","","","","","1"
"Very often","2017","35-65 y.","Lower Saxony","","","","","1"
"Very often","2017","35-65 y.","Bremen","","","","","1"
"Very often","2017","35-65 y.","North Rhine-Westphalia","","","","","1"
"Very often","2017","35-65 y.","Hesse","","","","","1"
"Very often","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2017","35-65 y.","Bavaria","","","","","1"
"Very often","2017","35-65 y.","Berlin","","","","","1"
"Very often","2017","35-65 y.","Brandenburg","","","","","1"
"Very often","2017","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2017","66 and older","Baden-Württemberg","","","","","1"
"Very often","2017","66 and older","Bavaria","","","","","1"
"Very often","2017","66 and older","Berlin","","","","","1"
"Very often","2017","66 and older","Brandenburg","","","","","1"
"Very often","2017","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2017","66 and older","Saxony","","","","","1"
"Very often","2017","16-34 y.","Schleswig-Holstein","","","","","1"
"Very often","2017","16-34 y.","Hamburg","","","","","1"
"Very often","2017","16-34 y.","Lower Saxony","","","","","1"
"Very often","2017","16-34 y.","North Rhine-Westphalia","","","","","1"
"Very often","2017","16-34 y.","Bremen","","","","","1"
"Very often","2017","16-34 y.","Hesse","","","","","1"
"Very often","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2017","16-34 y.","Baden-Württemberg","","","","","1"
"Very often","2017","16-34 y.","Bavaria","","","","","1"
"Very often","2017","16-34 y.","Berlin","","","","","1"
"Very often","2017","16-34 y.","Brandenburg","","","","","1"
"Very often","2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2017","16-34 y.","Saxony","","","","","1"
"Never","2018","16-34 y.","Schleswig-Holstein","131","0.616249616412317","0.552707807492656","0.679791425331978","5"
"Never","2018","16-34 y.","Hamburg","69","0.586359667928761","0.490785287948405","0.681934047909117","5"
"Never","2018","16-34 y.","Lower Saxony","327","0.546330111318015","0.508086830457598","0.584573392178432","5"
"Never","2018","16-34 y.","Bremen","30","0.665691043630701","0.543223494677234","0.788158592584169","5"
"Never","2018","16-34 y.","North Rhine-Westphalia","808","0.565629481730032","0.539618474095617","0.591640489364447","5"
"Never","2018","16-34 y.","Hesse","236","0.556308643639507","0.508737951801744","0.60387933547727","5"
"Never","2018","16-34 y.","Rhineland-Palatinate,Saarland","211","0.569973331509187","0.518180518957215","0.62176614406116","5"
"Never","2018","16-34 y.","Baden-Württemberg","328","0.488669648003345","0.450329836853926","0.527009459152764","5"
"Never","2018","16-34 y.","Bavaria","426","0.474633178882224","0.44171526334963","0.507551094414817","5"
"Never","2018","16-34 y.","Berlin","166","0.660533588288116","0.602527448282507","0.718539728293725","5"
"Never","2018","16-34 y.","Brandenburg","95","0.543118562025416","0.469103084263171","0.61713403978766","5"
"Never","2018","16-34 y.","Mecklenburg-Western Pomerania","60","0.532176202347641","0.440582725403471","0.623769679291812","5"
"Never","2018","16-34 y.","Saxony","192","0.577927151194267","0.525659704144169","0.630194598244365","5"
"Never","2018","16-34 y.","Saxony-Anhalt","91","0.54882984633931","0.476535982211458","0.621123710467162","5"
"Never","2018","16-34 y.","Thuringia","108","0.6217048231484","0.552381928824694","0.691027717472106","5"
"Never","2018","35-65 y.","Schleswig-Holstein","264","0.516120522064889","0.472959805915579","0.559281238214199","5"
"Never","2018","35-65 y.","Hamburg","178","0.636514255814838","0.580174256925834","0.692854254703843","5"
"Never","2018","35-65 y.","Lower Saxony","637","0.448311387914249","0.422417333218792","0.474205442609706","5"
"Never","2018","35-65 y.","Bremen","72","0.658818793155185","0.576362886639464","0.741274699670906","5"
"Never","2018","35-65 y.","North Rhine-Westphalia","1747","0.563204409412736","0.545670922021875","0.580737896803596","5"
"Never","2018","35-65 y.","Hesse","449","0.446703005260276","0.415951255822749","0.477454754697803","5"
"Never","2018","35-65 y.","Rhineland-Palatinate,Saarland","446","0.487054718356821","0.45311173685634","0.520997699857302","5"
"Never","2018","35-65 y.","Baden-Württemberg","757","0.495800342786744","0.471293997768479","0.520306687805009","5"
"Never","2018","35-65 y.","Bavaria","1026","0.443314927058831","0.42303026301948","0.463599591098182","5"
"Never","2018","35-65 y.","Berlin","339","0.649457934232664","0.608988880768399","0.689926987696928","5"
"Never","2018","35-65 y.","Brandenburg","361","0.573813648760679","0.534473232474006","0.613154065047351","5"
"Never","2018","35-65 y.","Mecklenburg-Western Pomerania","193","0.639606365872996","0.588270203885863","0.690942527860129","5"
"Never","2018","35-65 y.","Saxony","532","0.606970980216617","0.575184625876681","0.638757334556553","5"
"Never","2018","35-65 y.","Saxony-Anhalt","282","0.488040257558985","0.445763012634493","0.530317502483476","5"
"Never","2018","35-65 y.","Thuringia","300","0.568346703196414","0.526989944371684","0.609703462021145","5"
"Never","2018","66 and older","Schleswig-Holstein","110","0.579407063065189","0.508078732475988","0.650735393654389","5"
"Never","2018","66 and older","Hamburg","68","0.607201257539426","0.512425038169955","0.701977476908897","5"
"Never","2018","66 and older","Lower Saxony","282","0.638981100531731","0.595559269049639","0.682402932013824","5"
"Never","2018","66 and older","Bremen","33","0.743441289427418","0.614397094183622","0.872485484671214","5"
"Never","2018","66 and older","North Rhine-Westphalia","652","0.688156845137837","0.658636981455997","0.717676708819677","5"
"Never","2018","66 and older","Hesse","170","0.570687081044663","0.512397060833283","0.628977101256042","5"
"Never","2018","66 and older","Rhineland-Palatinate,Saarland","191","0.6558638289389","0.601650124439521","0.710077533438279","5"
"Never","2018","66 and older","Baden-Württemberg","312","0.566403587705408","0.524527819131439","0.608279356279376","5"
"Never","2018","66 and older","Bavaria","461","0.576840983748902","0.542690259335782","0.610991708162022","5"
"Never","2018","66 and older","Berlin","147","0.73704601029907","0.677218131433761","0.796873889164379","5"
"Never","2018","66 and older","Brandenburg","164","0.683033921702288","0.625356529483916","0.740711313920661","5"
"Never","2018","66 and older","Mecklenburg-Western Pomerania","94","0.682923351167707","0.608205724593191","0.757640977742224","5"
"Never","2018","66 and older","Saxony","273","0.691539791158624","0.644918362558766","0.738161219758482","5"
"Never","2018","66 and older","Saxony-Anhalt","132","0.642840367311568","0.575413966142875","0.710266768480262","5"
"Never","2018","66 and older","Thuringia","148","0.733813374256295","0.672714108785144","0.794912639727446","5"
"Often","2018","35-65 y.","Saxony","90","0.089465415252573","0.0708907813994616","0.108040049105684","2"
"Often","2018","35-65 y.","Bavaria","302","0.125456147147978","0.111930949436788","0.138981344859168","2"
"Often","2018","35-65 y.","Berlin","42","0.0689461481277954","0.0474569669669672","0.0904353292886236","2"
"Often","2018","35-65 y.","Brandenburg","57","0.0921731809941528","0.0691610129056026","0.115185349082703","2"
"Often","2018","35-65 y.","Mecklenburg-Western Pomerania","33","0.0730150759582941","0.0451973862467221","0.100832765669866","2"
"Often","2018","35-65 y.","Saxony-Anhalt","60","0.109325822961115","0.0829332484471918","0.135718397475038","2"
