"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2011","Schleswig-Holstein","(3a) lower tertiary education","7.4","7","42","6","6","9","10","6.85","7.95","7","8"
"2011","Schleswig-Holstein","(3b) higher tertiary education","7.25","7","50","3","6","9","10","6.62","7.88","7","8"
"2011","Thuringia","(0) in school","","","","","","","","","","",""
"2011","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2011","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2011","Thuringia","(1c) basic vocational qualification","7.77","8","214","5","7","9","10","7.49","8.05","8","8"
"2011","Thuringia","(2a) intermediate vocational","6.69","7","291","4","5","8","9","6.44","6.94","7","7"
"2011","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","Thuringia","(3a) lower tertiary education","7.61","8","88","5","7","9","10","7.16","8.06","7","8"
"2011","Thuringia","(3b) higher tertiary education","7.08","7.12","87","4","6","9","9","6.64","7.52","7","8"
"2012","Baden-Württemberg","(0) in school","7.76","8","33","5","7","9","10","7.01","8.51","7","9"
"2012","Baden-Württemberg","(1a) inadequately completed","7.13","7.81","32","3","5","9","10","6.37","7.89","7","9"
"2012","Baden-Württemberg","(1b) general elementary school","7.57","8","231","5","7","9","10","7.31","7.83","8","8"
"2012","Baden-Württemberg","(1c) basic vocational qualification","7.23","8","586","4","6","9","10","7.06","7.4","8","8"
"2012","Baden-Württemberg","(2a) intermediate vocational","7.07","8","467","4","6","8","10","6.88","7.26","7","8"
"2012","Baden-Württemberg","(2b) intermediate general qualification","7.22","8","66","4","6","9","9","6.69","7.75","7","8"
"2012","Baden-Württemberg","(2c_gen) general maturity certificate","7.18","8","83","4","7","9","9","6.72","7.64","7","8"
"2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.7","7","179","3","5","8","9","6.35","7.05","7","8"
"2012","Baden-Württemberg","(3a) lower tertiary education","7.16","8","195","4","6","9","9","6.9","7.42","7","8"
"2012","Baden-Württemberg","(3b) higher tertiary education","7.1","7.74","296","4","6","9","10","6.87","7.33","7","8"
"2012","Bavaria","(0) in school","","","","","","","","","","",""
"2012","Bavaria","(1a) inadequately completed","6.07","5.11","40","3","4","8","10","5.23","6.91","5","8"
"2012","Bavaria","(1b) general elementary school","7.74","8","259","5","7","10","10","7.48","8","8","8"
"2012","Bavaria","(1c) basic vocational qualification","7.22","8","964","4","6","9","10","7.08","7.36","8","8"
"2012","Bavaria","(2a) intermediate vocational","7.37","8","626","4","6","9","10","7.2","7.54","8","8"
"2012","Bavaria","(2b) intermediate general qualification","7.42","7","74","5","7","9","10","6.98","7.86","7","9"
"2012","Bavaria","(2c_gen) general maturity certificate","7.48","8","120","4","6","9","10","7.05","7.91","7","8"
"2012","Bavaria","(2c_voc) vocational maturity certificate","7.27","8","197","4","6","9","10","6.97","7.57","7","8"
"2012","Bavaria","(3a) lower tertiary education","7.03","7","231","4","6","9","9","6.76","7.3","7","8"
"2012","Bavaria","(3b) higher tertiary education","7.17","8","402","4","6","9","10","6.95","7.39","7","8"
"2012","Berlin","(0) in school","","","","","","","","","","",""
"2012","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2012","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2012","Berlin","(1c) basic vocational qualification","7.51","8","104","4","6","9","10","7.07","7.95","7","8"
"2012","Berlin","(2a) intermediate vocational","6.88","7","194","3","5","9","10","6.54","7.22","7","8"
"2012","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Berlin","(2c_gen) general maturity certificate","7.41","8","48","5","7","9","9","6.83","7.99","7","8"
"2012","Berlin","(2c_voc) vocational maturity certificate","6.96","7","53","4","6","8","10","6.31","7.61","6","8"
"2012","Berlin","(3a) lower tertiary education","7.28","7","84","5","6","8","10","6.82","7.74","7","8"
"2012","Berlin","(3b) higher tertiary education","7.38","8","191","5","7","9","10","7.12","7.64","7","8"
"2012","Brandenburg","(0) in school","","","","","","","","","","",""
"2012","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2012","Brandenburg","(1b) general elementary school","8.03","8","41","5","8","9","10","7.49","8.57","8","8"
"2012","Brandenburg","(1c) basic vocational qualification","6.93","7","179","4","6","8","9","6.61","7.25","7","8"
"2012","Brandenburg","(2a) intermediate vocational","6.73","7","259","3","5","8","9","6.47","6.99","7","8"
"2012","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Brandenburg","(2c_voc) vocational maturity certificate","6.91","7","50","4","5","8","10","6.33","7.49","6","8"
"2012","Brandenburg","(3a) lower tertiary education","7.25","8","136","5","6","8","9","6.91","7.59","7","8"
"2012","Brandenburg","(3b) higher tertiary education","6.96","7","98","5","6","8","9","6.56","7.36","7","8"
"2012","Bremen","(0) in school","","","","","","","","","","",""
"2012","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2012","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2012","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2012","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2012","Hamburg","(0) in school","","","","","","","","","","",""
"2012","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2012","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2012","Hamburg","(1c) basic vocational qualification","7.56","8","56","5","7","9","10","6.91","8.21","7","9"
"2012","Hamburg","(2a) intermediate vocational","7.99","8","64","5","7","10","10","7.51","8.47","8","8"
"2012","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Hamburg","(2c_voc) vocational maturity certificate","7.72","8","30","6","7","9","10","7.01","8.43","7","9"
"2012","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Hamburg","(3b) higher tertiary education","6.53","7","69","3","4","8","9","6.05","7.01","7","8"
"2012","Hesse","(0) in school","8.08","8","35","5","7","10","10","7.42","8.74","8","9"
"2012","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2012","Hesse","(1b) general elementary school","7.11","7.48","111","3","6","9","10","6.64","7.58","7","8"
"2012","Hesse","(1c) basic vocational qualification","7.47","8","281","5","6","9","10","7.21","7.73","8","8"
"2012","Hesse","(2a) intermediate vocational","6.97","7","272","4","6","9","10","6.7","7.24","7","8"
"2012","Hesse","(2b) intermediate general qualification","7.71","8","33","4","6","9","10","6.9","8.52","6","9"
"2012","Hesse","(2c_gen) general maturity certificate","7.38","8","58","5","6","9","10","6.81","7.95","7","8"
"2012","Hesse","(2c_voc) vocational maturity certificate","6.65","7","133","3","5","8","9","6.29","7.01","7","8"
"2012","Hesse","(3a) lower tertiary education","7.03","7","111","4","6","9","10","6.66","7.4","7","8"
"2012","Hesse","(3b) higher tertiary education","6.94","7","259","4","5","8","10","6.71","7.17","7","8"
"2012","Lower Saxony","(0) in school","","","","","","","","","","",""
"2012","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2012","Lower Saxony","(1b) general elementary school","7.63","8","156","5","6","9","10","7.31","7.95","8","8"
"2012","Lower Saxony","(1c) basic vocational qualification","7.5","8","490","4","7","9","10","7.32","7.68","8","8"
"2012","Lower Saxony","(2a) intermediate vocational","7.23","8","443","4","6","9","10","7.02","7.44","7","8"
"2012","Lower Saxony","(2b) intermediate general qualification","6.68","7","60","3","5","9","10","6.05","7.31","6","8"
"2012","Lower Saxony","(2c_gen) general maturity certificate","6.86","7","68","4","6","8","9","6.36","7.36","6","8"
"2012","Lower Saxony","(2c_voc) vocational maturity certificate","7.27","8","121","5","6","8","10","6.85","7.69","7","8"
"2012","Lower Saxony","(3a) lower tertiary education","6.93","7.2","118","3","6","9","9","6.56","7.3","7","8"
"2012","Lower Saxony","(3b) higher tertiary education","7.3","8","220","4","6","9","10","7.04","7.56","8","8"
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.56","8","82","4","6","9","10","7.06","8.06","8","9"
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.54","7","193","3","5","8","9","6.22","6.86","7","8"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.88","7","62","2","6","9","10","6.36","7.4","7","9"
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.42","7","61","5","6","9","10","6.93","7.91","7","8"
"2012","North Rhine-Westphalia","(0) in school","7.51","8","79","6","6","9","10","7.07","7.95","7","8"
"2012","North Rhine-Westphalia","(1a) inadequately completed","7.4","7","60","5","6","9","10","6.85","7.95","6","8"
"2012","North Rhine-Westphalia","(1b) general elementary school","7.58","8","343","5","7","9","10","7.35","7.81","8","8"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","7.44","8","1025","5","6","9","10","7.31","7.57","8","8"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","7.22","8","674","4","6","9","10","7.06","7.38","7","8"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","6.66","7","118","3","5","8","10","6.27","7.05","7","8"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.17","8","197","5","6","9","10","6.86","7.48","7","8"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.96","7","398","4","6","8","9","6.76","7.16","7","8"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","7.34","7.15","262","4","6","9","10","7.1","7.58","7","8"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","7.14","8","567","4","6","9","10","6.96","7.32","7","8"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.97","9","145","5","7","10","10","7.6","8.34","8","9"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.37","8","377","5","6","9","10","7.15","7.59","8","8"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.72","7","194","4","5","8","9","6.41","7.03","7","8"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.75","5.83","45","2","3","8","9","5.05","6.45","6","8"
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.02","7","83","4","5","9","10","6.54","7.5","7","8"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.85","8","73","6","7","9","10","7.37","8.33","7","8"
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.27","8","113","5","6","9","10","6.89","7.65","8","8"
"2012","Saxony","(0) in school","","","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","7.58","8","47","4","7","9","10","7.05","8.11","8","9"
"2012","Saxony","(1c) basic vocational qualification","7.43","8","249","5","6","9","10","7.16","7.7","8","8"
"2012","Saxony","(2a) intermediate vocational","6.65","7","534","3","5","8","9","6.46","6.84","7","7"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","7.21","7","41","5","5","9","10","6.57","7.85","7","8"
"2012","Saxony","(2c_voc) vocational maturity certificate","7.22","8","74","4","6","8","10","6.78","7.66","7","8"
"2012","Saxony","(3a) lower tertiary education","6.6","7","160","3","5","8","9","6.24","6.96","7","8"
"2012","Saxony","(3b) higher tertiary education","7.41","8","185","5","6","9","10","7.13","7.69","7","8"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","8.1","9","46","4","7","10","10","7.46","8.74","8","9"
"2012","Saxony-Anhalt","(1c) basic vocational qualification","7.24","8","174","4","6","9","10","6.93","7.55","8","8"
"2012","Saxony-Anhalt","(2a) intermediate vocational","7.02","7","261","5","6","8","9","6.78","7.26","7","8"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.17","8","41","4","6","8","9","6.63","7.71","7","8"
"2012","Saxony-Anhalt","(3a) lower tertiary education","7.29","8","100","4","6","9","9","6.91","7.67","7","8"
"2012","Saxony-Anhalt","(3b) higher tertiary education","6.67","7","109","3","5","8","10","6.26","7.08","7","8"
"2012","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
