"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","Lower Saxony","(3b) higher tertiary education","7.26","8","237","6.99","7.53","4","6","9","10"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.63","8","82","7.15","8.11","5","6","9","10"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.59","7","177","6.28","6.9","4","5","8","9"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.43","8","60","6.9","7.96","5","6","9","10"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.39","8","60","6.83","7.95","3","7","9","10"
"2013","North Rhine-Westphalia","(0) in school","7.3","7","79","6.9","7.7","4","7","9","10"
"2013","North Rhine-Westphalia","(1a) inadequately completed","7.43","8","48","6.75","8.11","5","6","9","10"
"2013","North Rhine-Westphalia","(1b) general elementary school","7.89","8","305","7.67","8.11","5","7","9","10"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","7.52","8","981","7.39","7.65","5","6","9","10"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","7.26","8","646","7.1","7.42","4","6","9","10"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","7.12","8","118","6.71","7.53","4","6","9","10"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.19","8","180","6.84","7.54","3","6","9","10"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.11","8","399","6.9","7.32","4","6","9","10"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","7.39","8","261","7.15","7.63","4","6","9","10"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","7.15","8","578","6.97","7.33","4","6","8","10"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","8.01","8","143","7.65","8.37","5","7","10","10"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.47","8","358","7.24","7.7","4","6","9","10"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.11","8","190","6.82","7.4","4","6","9","10"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.04","8","41","6.32","7.76","4","5","8","10"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.89","7","77","6.37","7.41","4","5","8","10"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.18","8","75","6.78","7.58","5","6","9","9"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.12","7","118","6.77","7.47","4","6","9","9"
"2013","Saxony","(0) in school","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","7.53","8","39","6.9","8.16","4","7","9","10"
"2013","Saxony","(1c) basic vocational qualification","7.42","8","238","7.16","7.68","5","6","9","10"
"2013","Saxony","(2a) intermediate vocational","6.63","7","522","6.44","6.82","3","5","8","9"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","7.65","8","75","7.19","8.11","6","6","9","10"
"2013","Saxony","(3a) lower tertiary education","7.15","8","159","6.84","7.46","4","6","8","9"
"2013","Saxony","(3b) higher tertiary education","7.56","8","199","7.29","7.83","5","7","9","10"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","8.47","9","41","7.73","9.21","6","8","10","10"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","7.54","8","160","7.24","7.84","5","7","9","10"
"2013","Saxony-Anhalt","(2a) intermediate vocational","7.09","8","260","6.83","7.35","4","5","9","10"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.03","7","36","6.49","7.57","5","6","8","9"
"2013","Saxony-Anhalt","(3a) lower tertiary education","7.25","8","90","6.83","7.67","5","6","9","9"
"2013","Saxony-Anhalt","(3b) higher tertiary education","7.35","8","104","6.99","7.71","5","6","9","10"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","7.32","8","39","6.62","8.02","4","5","9","10"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","7.95","8","173","7.65","8.25","5","7","9","10"
"2013","Schleswig-Holstein","(2a) intermediate vocational","7.67","8","145","7.38","7.96","6","7","9","10"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.63","7","51","6.09","7.17","4","4","8","9"
"2013","Schleswig-Holstein","(3a) lower tertiary education","7.99","8","43","7.41","8.57","5","7","10","10"
"2013","Schleswig-Holstein","(3b) higher tertiary education","7.25","8","51","6.65","7.85","5","6","8","9"
"2013","Thuringia","(0) in school","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","7.83","8","210","7.56","8.1","5","7","10","10"
"2013","Thuringia","(2a) intermediate vocational","6.86","7","293","6.59","7.13","3","5","9","10"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","7.45","8","38","6.77","8.13","5","7","9","9"
"2013","Thuringia","(3a) lower tertiary education","7.75","8","91","7.34","8.16","5","7","9","10"
"2013","Thuringia","(3b) higher tertiary education","6.73","7","84","6.25","7.21","4","5","8","9"
"2014","Baden-Württemberg","(0) in school","8.08","8","53","7.55","8.61","6","7","10","10"
"2014","Baden-Württemberg","(1a) inadequately completed","6.1","7","47","5.3","6.9","2","5","8","8"
"2014","Baden-Württemberg","(1b) general elementary school","7.64","8","309","7.35","7.93","5","6","9","10"
"2014","Baden-Württemberg","(1c) basic vocational qualification","7.11","8","715","6.94","7.28","4","6","9","10"
"2014","Baden-Württemberg","(2a) intermediate vocational","6.92","7","640","6.75","7.09","4","6","8","10"
"2014","Baden-Württemberg","(2b) intermediate general qualification","7.58","8","108","7.21","7.95","5","6","9","10"
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","6.81","8","176","6.43","7.19","3","5","9","10"
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.93","7.46","291","6.68","7.18","3","5","8","10"
"2014","Baden-Württemberg","(3a) lower tertiary education","7.31","8","259","7.05","7.57","4","6","9","10"
"2014","Baden-Württemberg","(3b) higher tertiary education","7.05","7","539","6.87","7.23","4","6","9","10"
"2014","Bavaria","(0) in school","7.38","7","72","6.91","7.85","6","6","8","10"
"2014","Bavaria","(1a) inadequately completed","6.21","6","76","5.66","6.76","4","4","8","9"
"2014","Bavaria","(1b) general elementary school","7.76","8","379","7.53","7.99","5","7","9","10"
"2014","Bavaria","(1c) basic vocational qualification","7.33","8","1225","7.2","7.46","4","6","9","10"
"2014","Bavaria","(2a) intermediate vocational","7.29","8","866","7.15","7.43","4","6","9","10"
"2014","Bavaria","(2b) intermediate general qualification","7.05","7","120","6.68","7.42","4","6","9","10"
"2014","Bavaria","(2c_gen) general maturity certificate","7.12","7","224","6.83","7.41","5","6","9","10"
"2014","Bavaria","(2c_voc) vocational maturity certificate","6.8","7","369","6.57","7.03","4","6","8","9"
"2014","Bavaria","(3a) lower tertiary education","7.2","8","309","6.98","7.42","5","6","8","9"
"2014","Bavaria","(3b) higher tertiary education","7.03","7.03","646","6.86","7.2","4","6","9","10"
"2014","Berlin","(0) in school","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","7.15","8","41","6.43","7.87","5","5","8","10"
"2014","Berlin","(1c) basic vocational qualification","7.6","8","118","7.2","8","5","7","9","10"
"2014","Berlin","(2a) intermediate vocational","6.92","7","219","6.63","7.21","3","5","9","10"
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","7.53","8","73","7.17","7.89","5","7","8","9"
"2014","Berlin","(2c_voc) vocational maturity certificate","7.07","7","79","6.54","7.6","5","6","9","9"
"2014","Berlin","(3a) lower tertiary education","6.94","7","97","6.51","7.37","5","6","8","9"
"2014","Berlin","(3b) higher tertiary education","7.19","8","280","6.94","7.44","4","6","9","9"
"2014","Brandenburg","(0) in school","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","7.66","8","58","7.11","8.21","5","7","9","10"
"2014","Brandenburg","(1c) basic vocational qualification","7","7","191","6.7","7.3","4","6","8","9"
"2014","Brandenburg","(2a) intermediate vocational","6.72","7","318","6.49","6.95","4","5","8","9"
"2014","Brandenburg","(2b) intermediate general qualification","6.57","8","30","5.74","7.4","3","4","9","9"
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","6.83","7","96","6.44","7.22","4","5","8","9"
"2014","Brandenburg","(3a) lower tertiary education","7.35","8","131","7.01","7.69","5","6","9","9"
"2014","Brandenburg","(3b) higher tertiary education","6.55","7","131","6.16","6.94","4","5","8","9"
"2014","Bremen","(0) in school","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","7.48","8","36","6.57","8.39","4","5","10","10"
"2014","Bremen","(2a) intermediate vocational","6.85","7.21","38","6","7.7","2","6","9","9"
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","7.01","7","37","6.36","7.66","5","6","8","9"
"2014","Hamburg","(0) in school","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","6.64","7","32","5.84","7.44","2","4","9","10"
"2014","Hamburg","(1c) basic vocational qualification","7.74","8","62","7.24","8.24","5","7","9","10"
"2014","Hamburg","(2a) intermediate vocational","7.63","8","73","7.14","8.12","4","7","9","10"
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","6.91","6.44","36","6.14","7.68","5","6","9","9"
"2014","Hamburg","(2c_voc) vocational maturity certificate","7.94","8","51","7.48","8.4","5","7","9","10"
"2014","Hamburg","(3a) lower tertiary education","6.63","7","38","5.94","7.32","4","5","8","9"
"2014","Hamburg","(3b) higher tertiary education","6.93","7","115","6.57","7.29","4","6","8","10"
"2014","Hesse","(0) in school","7.02","8","43","6.38","7.66","2","5","9","10"
"2014","Hesse","(1a) inadequately completed","6.91","7","51","6.18","7.64","5","5","10","10"
"2014","Hesse","(1b) general elementary school","7.03","7.67","163","6.63","7.43","4","5","9","10"
"2014","Hesse","(1c) basic vocational qualification","7.43","8","329","7.19","7.67","5","6","9","10"
"2014","Hesse","(2a) intermediate vocational","7.07","8","348","6.85","7.29","4","6","9","10"
"2014","Hesse","(2b) intermediate general qualification","8.15","9","48","7.53","8.77","4","8","9","10"
"2014","Hesse","(2c_gen) general maturity certificate","7.21","7","133","6.86","7.56","5","7","8","9"
"2014","Hesse","(2c_voc) vocational maturity certificate","6.8","7","195","6.47","7.13","3","5","8","10"
"2014","Hesse","(3a) lower tertiary education","7.36","7","127","7","7.72","5","6","9","10"
"2014","Hesse","(3b) higher tertiary education","6.82","7","402","6.61","7.03","3","5","8","10"
"2014","Lower Saxony","(0) in school","7.07","7","58","6.54","7.6","5","6","8","10"
"2014","Lower Saxony","(1a) inadequately completed","7.21","8","67","6.6","7.82","4","5","9","10"
"2014","Lower Saxony","(1b) general elementary school","7.41","8","264","7.13","7.69","5","6","9","10"
"2014","Lower Saxony","(1c) basic vocational qualification","7.49","8","554","7.32","7.66","5","6","9","10"
"2014","Lower Saxony","(2a) intermediate vocational","7.22","8","626","7.06","7.38","4","6","9","10"
"2014","Lower Saxony","(2b) intermediate general qualification","7.24","8","99","6.81","7.67","3","5","10","10"
"2014","Lower Saxony","(2c_gen) general maturity certificate","7.07","8","131","6.69","7.45","4","6","8","9"
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","6.95","7","215","6.63","7.27","3","6","8","10"
