"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2017","secondary school degree","(2b) intermediate general qualification","7.24","8","809","4","6","9","10","7.09","7.39","7","8"
"2017","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2017","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2017","secondary school degree","(3a) lower tertiary education","7.33","8","498","5","6","9","10","7.15","7.51","8","8"
"2017","secondary school degree","(3b) higher tertiary education","7.38","8","142","5","6","9","10","7","7.76","7","8"
"2018","college entrance qualification","(0) in school","","","","","","","","","","",""
"2018","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2018","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2018","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2018","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","college entrance qualification","(2c_gen) general maturity certificate","7.35","8","1164","5","6","9","10","7.24","7.46","8","8"
"2018","college entrance qualification","(2c_voc) vocational maturity certificate","7.08","7","2016","4","6","8","10","6.99","7.17","7","7"
"2018","college entrance qualification","(3a) lower tertiary education","7.25","8","1333","5","6","9","9","7.15","7.35","7","8"
"2018","college entrance qualification","(3b) higher tertiary education","7.15","7","3144","4","6","9","10","7.08","7.22","7","8"
"2018","lower secondary degree","(0) in school","","","","","","","","","","",""
"2018","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2018","lower secondary degree","(1b) general elementary school","7.41","8","1361","4","6","9","10","7.29","7.53","8","8"
"2018","lower secondary degree","(1c) basic vocational qualification","7.38","8","4209","4","6","9","10","7.31","7.45","8","8"
"2018","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2018","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","lower secondary degree","(3a) lower tertiary education","7.84","8","84","6","7","9","10","7.48","8.2","8","8"
"2018","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2018","no degree/no degree yet","(0) in school","7.7","8","339","5","7","9","10","7.51","7.89","8","8"
"2018","no degree/no degree yet","(1a) inadequately completed","6.27","7","528","3","5","8","10","6.05","6.49","6","7"
"2018","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2018","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2018","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2018","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Other degree","(0) in school","","","","","","","","","","",""
"2018","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2018","Other degree","(1b) general elementary school","7.05","8","551","4","6","9","10","6.86","7.24","7","7"
"2018","Other degree","(1c) basic vocational qualification","6.99","7.4","624","4","6","8","10","6.82","7.16","7","8"
"2018","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Other degree","(2c_gen) general maturity certificate","6.47","7","299","4","5","8","9","6.2","6.74","6","7"
"2018","Other degree","(2c_voc) vocational maturity certificate","6.65","7","501","3","5","8","10","6.44","6.86","7","7"
"2018","Other degree","(3a) lower tertiary education","6.77","6.83","38","4","5","8","10","5.97","7.57","5","8"
"2018","Other degree","(3b) higher tertiary education","6.85","7","907","4","6","8","10","6.71","6.99","7","7"
"2018","secondary school degree","(0) in school","","","","","","","","","","",""
"2018","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2018","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2018","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","secondary school degree","(2a) intermediate vocational","7.1","8","5787","4","6","9","10","7.05","7.15","7","8"
"2018","secondary school degree","(2b) intermediate general qualification","7.27","8","797","4","6","9","10","7.12","7.42","7","8"
"2018","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","secondary school degree","(3a) lower tertiary education","7.43","8","485","5","7","9","10","7.27","7.59","7","8"
"2018","secondary school degree","(3b) higher tertiary education","7.44","8","144","4","7","9","9","7.09","7.79","7","8"
"2019","college entrance qualification","(0) in school","","","","","","","","","","",""
"2019","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2019","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2019","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2019","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2019","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","college entrance qualification","(2c_gen) general maturity certificate","7.38","8","1225","5","6","9","10","7.27","7.49","8","8"
"2019","college entrance qualification","(2c_voc) vocational maturity certificate","7.18","8","2201","5","6","8","10","7.09","7.27","7","8"
"2019","college entrance qualification","(3a) lower tertiary education","7.22","8","1497","5","6","8","9","7.12","7.32","7","8"
"2019","college entrance qualification","(3b) higher tertiary education","7.22","8","3624","4","6","9","10","7.15","7.29","8","8"
"2019","lower secondary degree","(0) in school","","","","","","","","","","",""
"2019","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2019","lower secondary degree","(1b) general elementary school","7.44","8","1217","5","6","9","10","7.31","7.57","8","8"
"2019","lower secondary degree","(1c) basic vocational qualification","7.49","8","3953","5","6","9","10","7.42","7.56","8","8"
"2019","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2019","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2019","lower secondary degree","(3a) lower tertiary education","7.66","8","88","5","7","9","10","7.26","8.06","8","8"
"2019","lower secondary degree","(3b) higher tertiary education","7.24","8","32","5","5","8","10","6.63","7.85","8","9"
"2019","no degree/no degree yet","(0) in school","8.1","8","332","5","7","10","10","7.91","8.29","8","8"
"2019","no degree/no degree yet","(1a) inadequately completed","7.04","7","438","4","6","9","10","6.8","7.28","7","7"
"2019","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2019","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2019","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2019","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2019","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2019","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2019","Other degree","(0) in school","","","","","","","","","","",""
"2019","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2019","Other degree","(1b) general elementary school","7.11","8","460","4","6","9","10","6.91","7.31","7","8"
"2019","Other degree","(1c) basic vocational qualification","7.34","8","524","5","6","9","10","7.14","7.54","7","8"
"2019","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2019","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Other degree","(2c_gen) general maturity certificate","6.6","7","248","4","5","8","9","6.3","6.9","7","8"
