"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","North Rhine-Westphalia","indirect migration background","7.23","7","505","5","6","9","10","10","7.03","7.43","0","10","7","7"
"2017","North Rhine-Westphalia","no migration background","7.29","8","3803","5","6","9","10","10","7.23","7.35","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","direct migration background","6.89","7","366","4","6","8","9","10","6.66","7.12","0","10","7","7"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","6.74","7","106","4","6","8","10","10","6.35","7.13","1","10","6","7"
"2017","Rhineland-Palatinate,Saarland","no migration background","7.34","8","1048","4","6","9","10","10","7.21","7.47","0","10","8","8"
"2017","Saxony","direct migration background","6.85","6.92","66","3","6","8","10","10","6.28","7.42","0","10","6","8"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","7.19","8","1564","4","6","9","10","10","7.09","7.29","0","10","7","8"
"2017","Saxony-Anhalt","direct migration background","6","5.5","47","4","4","8","9","10","5.31","6.69","0","10","6","8"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","7.29","8","856","4","6","9","10","10","7.15","7.43","0","10","7","8"
"2017","Schleswig-Holstein","direct migration background","7","7","143","4","6","8","10","10","6.66","7.34","1","10","7","8"
"2017","Schleswig-Holstein","indirect migration background","7.01","7","46","5","7","8","10","10","6.28","7.74","0","10","6","8"
"2017","Schleswig-Holstein","no migration background","7.37","8","755","5","6","9","10","10","7.23","7.51","0","10","7","8"
"2017","Thuringia","direct migration background","7.1","7.63","72","4","5","9","10","10","6.61","7.59","1","10","7","8"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","7.27","8","899","4","6","9","10","10","7.13","7.41","0","10","7","8"
"2018","Baden-Württemberg","direct migration background","6.59","7","563","4","5","8","9","10","6.4","6.78","0","10","7","7"
"2018","Baden-Württemberg","indirect migration background","6.94","7","253","4","6","9","9","10","6.65","7.23","0","10","7","8"
"2018","Baden-Württemberg","no migration background","7.29","8","1973","4","6","9","10","10","7.2","7.38","0","10","8","8"
"2018","Bavaria","direct migration background","6.94","7","733","4","6","9","10","10","6.77","7.11","0","10","7","7"
"2018","Bavaria","indirect migration background","7.03","8","267","4","6","9","9","10","6.75","7.31","0","10","7","8"
"2018","Bavaria","no migration background","7.38","8","2987","4","6","9","10","10","7.31","7.45","0","10","8","8"
"2018","Berlin","direct migration background","6.69","7","152","3","5","9","10","10","6.32","7.06","0","10","6","8"
"2018","Berlin","indirect migration background","6.14","6","62","4","5","7","9","10","5.64","6.64","1","10","6","7"
"2018","Berlin","no migration background","7.34","8","780","5","6","9","10","10","7.19","7.49","0","10","7","8"
"2018","Brandenburg","direct migration background","7.02","7","93","5","7","8","10","10","6.57","7.47","2","10","7","8"
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","7.07","7","920","4","6","8","9","10","6.94","7.2","0","10","7","8"
"2018","Bremen","direct migration background","5.74","6","67","2","4","7","10","10","5.14","6.34","1","10","6","7"
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","6.73","7","146","3","6","8","10","10","6.37","7.09","0","10","7","8"
"2018","Hamburg","direct migration background","6.91","7","109","4","6","9","9","10","6.47","7.35","0","10","6","8"
"2018","Hamburg","indirect migration background","7.18","8","51","4","6","9","10","10","6.45","7.91","0","10","7","8"
"2018","Hamburg","no migration background","7.08","7","323","4","6","9","10","10","6.86","7.3","0","10","7","8"
"2018","Hesse","direct migration background","6.75","7","341","4","6","8","10","10","6.51","6.99","0","10","7","7"
"2018","Hesse","indirect migration background","7.17","8","140","4","6","8","10","10","6.81","7.53","2","10","7","8"
"2018","Hesse","no migration background","7.02","7","1220","4","6","9","10","10","6.9","7.14","0","10","7","8"
"2018","Lower Saxony","direct migration background","7.14","8","435","4","6","9","10","10","6.92","7.36","0","10","7","7"
"2018","Lower Saxony","indirect migration background","7.51","8","140","4","7","9","10","10","7.13","7.89","0","10","7","8"
"2018","Lower Saxony","no migration background","7.36","8","1962","5","6","9","10","10","7.27","7.45","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","6.99","7","569","4","6","8","9","10","6.82","7.16","0","10","7","8"
"2018","North Rhine-Westphalia","direct migration background","6.7","7","1208","3","5","8","10","10","6.57","6.83","0","10","7","7"
"2018","North Rhine-Westphalia","indirect migration background","7","7","521","4","6","8","10","10","6.8","7.2","0","10","7","8"
"2018","North Rhine-Westphalia","no migration background","7.27","8","3688","5","6","9","10","10","7.2","7.34","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","direct migration background","6.87","7","332","4","5","8","10","10","6.62","7.12","0","10","7","7"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","6.69","7","94","5","5","8","10","10","6.28","7.1","0","10","6","7"
"2018","Rhineland-Palatinate,Saarland","no migration background","7.34","8","1049","5","6","9","10","10","7.21","7.47","0","10","8","8"
"2018","Saxony","direct migration background","6.2","6.43","67","3","5","8","9","10","5.66","6.74","1","10","6","7"
"2018","Saxony","indirect migration background","6.54","7","34","3","5","8","9","10","5.7","7.38","2","10","5","7"
"2018","Saxony","no migration background","7.1","7","1512","5","6","8","9","10","7","7.2","0","10","7","8"
"2018","Saxony-Anhalt","direct migration background","5.79","6","49","3","5","7","8","10","5.21","6.37","1","10","6","7"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","7.25","8","845","4","6","9","10","10","7.11","7.39","0","10","7","8"
"2018","Schleswig-Holstein","direct migration background","6.94","7","139","4","6","8","10","10","6.59","7.29","0","10","7","8"
"2018","Schleswig-Holstein","indirect migration background","7.13","7","49","5","6","9","10","10","6.47","7.79","0","10","6","8"
"2018","Schleswig-Holstein","no migration background","7.55","8","734","5","7","9","10","10","7.4","7.7","0","10","8","8"
"2018","Thuringia","direct migration background","6.7","7","69","4","5","8","10","10","6.15","7.25","0","10","6","8"
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","7.18","8","852","4","6","9","10","10","7.03","7.33","0","10","7","8"
"2019","Baden-Württemberg","direct migration background","7.07","7","505","4","6","9","10","10","6.87","7.27","0","10","7","7"
"2019","Baden-Württemberg","indirect migration background","7.29","8","252","5","6","9","10","10","7.01","7.57","0","10","7","8"
"2019","Baden-Württemberg","no migration background","7.42","8","2056","4","6","9","10","10","7.33","7.51","0","10","8","8"
"2019","Bavaria","direct migration background","7.18","8","644","4","6","9","10","10","7","7.36","0","10","7","8"
"2019","Bavaria","indirect migration background","7","7","271","3","6","9","9","10","6.73","7.27","0","10","7","8"
"2019","Bavaria","no migration background","7.49","8","3050","5","6","9","10","10","7.42","7.56","0","10","8","8"
"2019","Berlin","direct migration background","6.95","8","148","3","5","9","10","10","6.59","7.31","0","10","7","8"
"2019","Berlin","indirect migration background","6.9","8","71","2","5","9","10","10","6.28","7.52","0","10","7","8"
"2019","Berlin","no migration background","7.19","8","817","5","6","9","10","10","7.05","7.33","0","10","7","8"
"2019","Brandenburg","direct migration background","6.92","7.87","79","3","5","10","10","10","6.45","7.39","2","10","7","8"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","7.05","7","1011","4","6","8","9","10","6.92","7.18","0","10","7","8"
"2019","Bremen","direct migration background","5.83","6","58","1","5","8","8","10","5.27","6.39","1","10","6","7"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","7.22","7","146","5","6","9","10","10","6.85","7.59","0","10","7","8"
"2019","Hamburg","direct migration background","6.91","7","102","4","5","9","10","10","6.43","7.39","0","10","6","7"
"2019","Hamburg","indirect migration background","7.07","7","52","3","6","9","10","10","6.39","7.75","1","10","7","8"
"2019","Hamburg","no migration background","7.3","8","376","4","6","9","10","10","7.09","7.51","0","10","7","8"
"2019","Hesse","direct migration background","6.91","7","287","4","6","8","9","10","6.65","7.17","0","10","7","7"
"2019","Hesse","indirect migration background","7.8","8","130","5","7","9","10","10","7.42","8.18","0","10","7","8"
"2019","Hesse","no migration background","7.14","8","1299","4","6","9","10","10","7.03","7.25","0","10","8","8"
"2019","Lower Saxony","direct migration background","7.24","8","369","4","6","9","10","10","7.01","7.47","0","10","7","8"
"2019","Lower Saxony","indirect migration background","7.64","8","130","5","6","10","10","10","7.25","8.03","1","10","7","8"
"2019","Lower Saxony","no migration background","7.39","8","2004","5","6","9","10","10","7.3","7.48","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","7.13","7","580","4","6","8","10","10","6.96","7.3","1","10","7","8"
"2019","North Rhine-Westphalia","direct migration background","6.9","7","1052","4","6","8","9","10","6.76","7.04","0","10","7","7"
"2019","North Rhine-Westphalia","indirect migration background","7.19","7","510","5","6","8","10","10","7","7.38","0","10","7","8"
"2019","North Rhine-Westphalia","no migration background","7.34","8","3848","5","6","9","10","10","7.27","7.41","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","direct migration background","7.03","7","310","4","6","8","10","10","6.79","7.27","0","10","7","7"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","7.07","7","104","4","5","9","10","10","6.67","7.47","2","10","7","8"
"2019","Rhineland-Palatinate,Saarland","no migration background","7.5","8","1053","5","7","9","10","10","7.37","7.63","0","10","8","8"
"2019","Saxony","direct migration background","6.28","6.51","58","2","5","8","10","10","5.64","6.92","1","10","6","8"
"2019","Saxony","indirect migration background","7.06","7","35","3","6","9","10","10","6.38","7.74","2","10","6","7"
"2019","Saxony","no migration background","7.19","8","1535","5","6","9","10","10","7.09","7.29","0","10","7","8"
"2019","Saxony-Anhalt","direct migration background","6.13","6.65","39","3","5","7","8","10","5.47","6.79","1","10","5","7"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","7.23","8","835","5","6","9","10","10","7.09","7.37","0","10","7","8"
"2019","Schleswig-Holstein","direct migration background","7.08","7","122","3","6","9","10","10","6.67","7.49","1","10","7","8"
"2019","Schleswig-Holstein","indirect migration background","6.43","7","56","1","5","9","10","10","5.72","7.14","0","10","7","8"
