"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","Bavaria","inadequately","5.88","6.95","49","5.06","6.7","0","4","8","9"
"2018","Bavaria","middle vocational","7.28","8","1883","7.18","7.38","4","6","9","10"
"2018","Bavaria","vocational + Abi","6.87","7","281","6.59","7.15","3","6","8","9"
"2018","Berlin","general elemantary","6.9","7","71","6.35","7.45","4","5","9","10"
"2018","Berlin","higher education","7.1","7","417","6.91","7.29","4","6","8","10"
"2018","Berlin","higher vocational","7.71","8","49","7.09","8.33","6","7","9","10"
"2018","Berlin","in school","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","",""
"2018","Berlin","middle vocational","7.33","8","351","7.11","7.55","5","6","9","10"
"2018","Berlin","vocational + Abi","6.86","7","60","6.26","7.46","3","6","8","9"
"2018","Brandenburg","general elemantary","7.37","8","90","6.92","7.82","4","7","9","10"
"2018","Brandenburg","higher education","7.03","7","241","6.79","7.27","4","6","8","9"
"2018","Brandenburg","higher vocational","7.59","8","69","7.1","8.08","5","7","8","10"
"2018","Brandenburg","in school","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","",""
"2018","Brandenburg","middle vocational","7.03","7","501","6.85","7.21","5","6","8","9"
"2018","Brandenburg","vocational + Abi","6.65","7","75","6.15","7.15","4","5","8","9"
"2018","Bremen","general elemantary","","","","","","","","",""
"2018","Bremen","higher education","6.19","6.16","58","5.6","6.78","3","4","8","9"
"2018","Bremen","higher vocational","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","",""
"2018","Bremen","middle vocational","7.35","7","81","6.9","7.8","6","6","8","10"
"2018","Bremen","vocational + Abi","","","","","","","","",""
"2018","Hamburg","general elemantary","6.93","6.19","43","6.13","7.73","5","6","9","10"
"2018","Hamburg","higher education","6.72","7","170","6.42","7.02","3","6","8","9"
"2018","Hamburg","higher vocational","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","",""
"2018","Hamburg","middle vocational","7.12","7","169","6.79","7.45","4","6","9","10"
"2018","Hamburg","vocational + Abi","7.96","8","44","7.33","8.59","5","8","9","10"
"2018","Hesse","general elemantary","7","8","183","6.67","7.33","4","6","8","9"
"2018","Hesse","higher education","6.99","7","481","6.81","7.17","4","6","9","9"
"2018","Hesse","higher vocational","7.23","7","77","6.84","7.62","5","6","8","10"
"2018","Hesse","in school","7.45","7.98","31","6.83","8.07","5","7","8","9"
"2018","Hesse","inadequately","","","","","","","","",""
"2018","Hesse","middle vocational","6.96","7","688","6.8","7.12","4","6","9","10"
"2018","Hesse","vocational + Abi","6.9","7","151","6.59","7.21","4","6","8","9"
"2018","Lower Saxony","general elemantary","7.1","8","333","6.86","7.34","3","6","9","10"
"2018","Lower Saxony","higher education","7.29","8","534","7.12","7.46","4","7","9","9"
"2018","Lower Saxony","higher vocational","7.29","8","117","6.92","7.66","4","7","9","10"
"2018","Lower Saxony","in school","8.08","8.46","36","7.52","8.64","5","7","10","10"
"2018","Lower Saxony","inadequately","7.52","8","64","6.83","8.21","5","7","10","10"
"2018","Lower Saxony","middle vocational","7.45","8","1137","7.33","7.57","5","6","9","10"
"2018","Lower Saxony","vocational + Abi","7.1","8","225","6.78","7.42","3","5","9","10"
"2018","Mecklenburg-Western Pomerania","general elemantary","6.19","7","40","5.41","6.97","3","5","8","8"
"2018","Mecklenburg-Western Pomerania","higher education","7.68","8","143","7.38","7.98","5","7","9","10"
"2018","Mecklenburg-Western Pomerania","higher vocational","6.86","7","50","6.3","7.42","5","6","8","9"
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","6.98","7","303","6.74","7.22","4","6","9","9"
"2018","Mecklenburg-Western Pomerania","vocational + Abi","5.7","6","32","5.03","6.37","2","2","8","8"
"2018","North Rhine-Westphalia","general elemantary","7.23","8","649","7.05","7.41","4","6","9","10"
"2018","North Rhine-Westphalia","higher education","7.07","7","1163","6.95","7.19","4","6","9","9"
"2018","North Rhine-Westphalia","higher vocational","7.44","8","255","7.19","7.69","5","6","9","10"
"2018","North Rhine-Westphalia","in school","7.71","8","99","7.33","8.09","5","7","9","10"
"2018","North Rhine-Westphalia","inadequately","6.28","6","155","5.84","6.72","3","5","8","10"
"2018","North Rhine-Westphalia","middle vocational","7.17","8","2278","7.08","7.26","4","6","9","10"
"2018","North Rhine-Westphalia","vocational + Abi","6.95","7","607","6.79","7.11","4","6","8","10"
"2018","Rhineland-Palatinate,Saarland","general elemantary","7.45","8","221","7.14","7.76","5","6","9","10"
"2018","Rhineland-Palatinate,Saarland","higher education","7.49","8","273","7.26","7.72","5","7","9","10"
"2018","Rhineland-Palatinate,Saarland","higher vocational","6.82","7","89","6.33","7.31","4","5","9","10"
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","7.21","8","667","7.04","7.38","4","6","9","10"
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","6.66","7","119","6.23","7.09","3","6","8","9"
"2018","Saxony","general elemantary","6.85","7","108","6.41","7.29","3","5","9","10"
"2018","Saxony","higher education","7.33","7","416","7.15","7.51","5","6","9","9"
"2018","Saxony","higher vocational","7.05","7.78","114","6.68","7.42","5","6","8","9"
"2018","Saxony","in school","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","",""
"2018","Saxony","middle vocational","6.98","7","824","6.84","7.12","5","6","8","9"
"2018","Saxony","vocational + Abi","6.88","8","81","6.45","7.31","3","6","8","9"
"2018","Saxony-Anhalt","general elemantary","7.73","8","76","7.18","8.28","5","7","10","10"
"2018","Saxony-Anhalt","higher education","7.27","8","215","7.01","7.53","4","6","8","9"
"2018","Saxony-Anhalt","higher vocational","7.34","8","65","6.85","7.83","5","6","9","9"
"2018","Saxony-Anhalt","in school","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","7.04","7","466","6.84","7.24","4","6","9","10"
"2018","Saxony-Anhalt","vocational + Abi","7.3","8","56","6.87","7.73","5","6","8","9"
"2018","Schleswig-Holstein","general elemantary","7.64","8","107","7.21","8.07","4","7","9","10"
"2018","Schleswig-Holstein","higher education","7.34","7","186","7.08","7.6","5","6","9","10"
"2018","Schleswig-Holstein","higher vocational","7.71","8","54","7.21","8.21","6","7","9","10"
"2018","Schleswig-Holstein","in school","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","7.55","8","431","7.35","7.75","4","7","9","10"
"2018","Schleswig-Holstein","vocational + Abi","7.61","8","82","7.19","8.03","5","7","8","10"
"2018","Thuringia","general elemantary","7.42","7.27","57","6.84","8","4","6","9","10"
"2018","Thuringia","higher education","6.75","7","214","6.45","7.05","4","6","8","9"
"2018","Thuringia","higher vocational","7.15","7","68","6.67","7.63","4","6","9","10"
"2018","Thuringia","in school","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","",""
"2018","Thuringia","middle vocational","7.16","8","521","6.97","7.35","4","5","9","10"
"2018","Thuringia","vocational + Abi","7.28","8","47","6.71","7.85","5","6","9","9"
"2019","Baden-Württemberg","general elemantary","7.32","8","242","7.02","7.62","3","6","9","10"
"2019","Baden-Württemberg","higher education","7.41","8","872","7.27","7.55","4","6","9","10"
"2019","Baden-Württemberg","higher vocational","7.01","7","195","6.7","7.32","3","6","9","10"
"2019","Baden-Württemberg","in school","8.65","9","35","8.06","9.24","7","8","10","10"
"2019","Baden-Württemberg","inadequately","","","","","","","","",""
"2019","Baden-Württemberg","middle vocational","7.29","8","1146","7.17","7.41","4","6","9","10"
"2019","Baden-Württemberg","vocational + Abi","7.57","8","229","7.31","7.83","5","6","9","10"
"2019","Bavaria","general elemantary","7.74","8","356","7.52","7.96","5","7","9","10"
"2019","Bavaria","higher education","7.37","8","1084","7.25","7.49","5","6","9","10"
"2019","Bavaria","higher vocational","7.26","7","290","7.02","7.5","5","6","8","10"
"2019","Bavaria","in school","","","","","","","","",""
"2019","Bavaria","inadequately","7.19","8.01","48","6.4","7.98","4","5","9","9"
"2019","Bavaria","middle vocational","7.43","8","1791","7.33","7.53","5","6","9","10"
"2019","Bavaria","vocational + Abi","7.15","8","290","6.91","7.39","4","6","9","10"
"2019","Berlin","general elemantary","6.96","7","60","6.3","7.62","5","5","9","10"
"2019","Berlin","higher education","7.05","7","465","6.87","7.23","4","6","8","9"
"2019","Berlin","higher vocational","8.19","8","43","7.64","8.74","6","8","10","10"
"2019","Berlin","in school","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","",""
"2019","Berlin","middle vocational","7.12","8","343","6.89","7.35","4","6","9","10"
"2019","Berlin","vocational + Abi","6.8","7","77","6.34","7.26","3","6","9","9"
"2019","Brandenburg","general elemantary","7.14","7.94","87","6.77","7.51","5","5","8","9"
"2019","Brandenburg","higher education","7.19","7","289","6.95","7.43","5","6","8","9"
"2019","Brandenburg","higher vocational","7.58","8","87","7.12","8.04","5","7","9","9"
"2019","Brandenburg","in school","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","",""
"2019","Brandenburg","middle vocational","6.92","7","523","6.74","7.1","4","6","8","9"
"2019","Brandenburg","vocational + Abi","6.36","6","74","5.85","6.87","4","6","7","9"
"2019","Bremen","general elemantary","","","","","","","","",""
"2019","Bremen","higher education","7.02","7","59","6.4","7.64","5","6","8","10"
"2019","Bremen","higher vocational","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","",""
"2019","Bremen","middle vocational","7.1","7","75","6.64","7.56","5","6","8","10"
"2019","Bremen","vocational + Abi","","","","","","","","",""
"2019","Hamburg","general elemantary","7.05","7","45","6.36","7.74","4","5","9","10"
"2019","Hamburg","higher education","6.78","7","189","6.48","7.08","3","5","8","9"
"2019","Hamburg","higher vocational","","","","","","","","",""
"2019","Hamburg","in school","","","","","","","","",""
"2019","Hamburg","inadequately","","","","","","","","",""
"2019","Hamburg","middle vocational","7.55","8","183","7.22","7.88","4","6","9","10"
"2019","Hamburg","vocational + Abi","7.38","8","55","6.75","8.01","5","7","9","10"
"2019","Hesse","general elemantary","7.2","8","153","6.81","7.59","4","6","8","10"
"2019","Hesse","higher education","7.24","8","526","7.07","7.41","5","6","9","10"
"2019","Hesse","higher vocational","7.14","8","91","6.71","7.57","5","7","8","9"
"2019","Hesse","in school","","","","","","","","",""
"2019","Hesse","inadequately","","","","","","","","",""
"2019","Hesse","middle vocational","7.15","8","699","6.99","7.31","4","6","9","10"
"2019","Hesse","vocational + Abi","6.74","7","155","6.41","7.07","4","5","8","9"
"2019","Lower Saxony","general elemantary","7.28","8","315","7.03","7.53","4","6","9","10"
"2019","Lower Saxony","higher education","6.93","8","574","6.75","7.11","3","6","8","10"
"2019","Lower Saxony","higher vocational","7.49","8","133","7.12","7.86","4","6","9","10"
"2019","Lower Saxony","in school","8.64","8","37","8.18","9.1","6","8","10","10"
"2019","Lower Saxony","inadequately","8.04","8","50","7.4","8.68","5","7","10","10"
"2019","Lower Saxony","middle vocational","7.62","8","1092","7.5","7.74","5","7","9","10"
"2019","Lower Saxony","vocational + Abi","7.01","8","221","6.7","7.32","5","6","9","9"
"2019","Mecklenburg-Western Pomerania","general elemantary","6.88","7","42","6.17","7.59","3","6","8","10"
"2019","Mecklenburg-Western Pomerania","higher education","7.57","8","165","7.29","7.85","5","7","9","10"
"2019","Mecklenburg-Western Pomerania","higher vocational","7.06","7","55","6.59","7.53","5","6","8","9"
"2019","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","middle vocational","7.07","7","285","6.83","7.31","4","6","8","10"
"2019","Mecklenburg-Western Pomerania","vocational + Abi","6.36","7","37","5.64","7.08","3","5","8","8"
"2019","North Rhine-Westphalia","general elemantary","7.17","8","557","6.97","7.37","4","6","9","10"
"2019","North Rhine-Westphalia","higher education","7.14","7","1307","7.03","7.25","5","6","8","9"
"2019","North Rhine-Westphalia","higher vocational","7.45","8","298","7.22","7.68","4","6","9","10"
"2019","North Rhine-Westphalia","in school","8.08","8","91","7.71","8.45","5","8","9","10"
"2019","North Rhine-Westphalia","inadequately","6.86","7","126","6.39","7.33","4","6","8","10"
"2019","North Rhine-Westphalia","middle vocational","7.32","8","2226","7.23","7.41","5","6","9","10"
"2019","North Rhine-Westphalia","vocational + Abi","7.05","8","612","6.88","7.22","4","6","8","9"
"2019","Rhineland-Palatinate,Saarland","general elemantary","7.48","8","208","7.19","7.77","5","6","9","10"
"2019","Rhineland-Palatinate,Saarland","higher education","7.38","8","302","7.14","7.62","4","7","9","10"
"2019","Rhineland-Palatinate,Saarland","higher vocational","6.91","8","89","6.45","7.37","3","6","8","9"
"2019","Rhineland-Palatinate,Saarland","in school","8.09","8","32","7.48","8.7","7","8","9","10"
"2019","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","middle vocational","7.43","8","648","7.26","7.6","5","6","9","10"
"2019","Rhineland-Palatinate,Saarland","vocational + Abi","7.18","7","121","6.81","7.55","5","6","8","9"
"2019","Saxony","general elemantary","7.44","8","102","6.99","7.89","4","6","9","10"
"2019","Saxony","higher education","7.32","8","484","7.14","7.5","5","6","9","10"
"2019","Saxony","higher vocational","6.95","8","138","6.56","7.34","2","6","9","9"
"2019","Saxony","in school","","","","","","","","",""
"2019","Saxony","inadequately","","","","","","","","",""
"2019","Saxony","middle vocational","7.03","7","753","6.89","7.17","5","6","8","9"
"2019","Saxony","vocational + Abi","7.28","7","88","6.88","7.68","5","7","8","10"
"2019","Saxony-Anhalt","general elemantary","7.81","8","64","7.22","8.4","5","7","9","10"
"2019","Saxony-Anhalt","higher education","7.25","8","232","6.98","7.52","5","6","9","10"
"2019","Saxony-Anhalt","higher vocational","7.65","8","68","7.17","8.13","6","7","9","10"
"2019","Saxony-Anhalt","in school","","","","","","","","",""
"2019","Saxony-Anhalt","inadequately","","","","","","","","",""
"2019","Saxony-Anhalt","middle vocational","6.96","7","433","6.76","7.16","4","6","9","9"
"2019","Saxony-Anhalt","vocational + Abi","7.11","7","52","6.65","7.57","5","7","8","8"
"2019","Schleswig-Holstein","general elemantary","7.63","8","106","7.19","8.07","5","6","9","10"
"2019","Schleswig-Holstein","higher education","7.29","8","221","7.03","7.55","4","6","9","10"
"2019","Schleswig-Holstein","higher vocational","7.54","8","71","7.01","8.07","6","6","9","10"
