"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Baden-Württemberg","lower secondary degree","7.37","8","681","5","6","9","10","10","7.21","7.53","0","10","7","8"
"2017","Baden-Württemberg","no degree/no degree yet","7.04","8","79","3","5","9","10","10","6.46","7.62","0","10","7","8"
"2017","Baden-Württemberg","Other degree","6.98","7","414","5","5","9","10","10","6.75","7.21","0","10","7","7"
"2017","Baden-Württemberg","secondary school degree","7.08","7","745","4","6","9","10","10","6.93","7.23","0","10","7","8"
"2017","Bavaria","college entrance qualification","7.09","7","1076","4","6","8","9","10","6.97","7.21","0","10","7","8"
"2017","Bavaria","lower secondary degree","7.42","8","1203","5","6","9","10","10","7.3","7.54","0","10","8","8"
"2017","Bavaria","no degree/no degree yet","7.4","8","128","5","6","9","10","10","6.99","7.81","0","10","7","8"
"2017","Bavaria","Other degree","7.07","7.86","612","4","6","9","10","10","6.87","7.27","0","10","7","8"
"2017","Bavaria","secondary school degree","7.4","8","1046","5","6","9","10","10","7.27","7.53","0","10","8","8"
"2017","Berlin","college entrance qualification","7.08","7","400","4","6","9","9","10","6.89","7.27","0","10","7","7"
"2017","Berlin","lower secondary degree","6.91","8","147","3","6","8","10","10","6.53","7.29","0","10","7","8"
"2017","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Berlin","Other degree","6.86","7","108","3","6","8","10","10","6.46","7.26","0","10","7","7"
"2017","Berlin","secondary school degree","6.93","8","279","4","5","8","9","10","6.68","7.18","0","10","7","8"
"2017","Brandenburg","college entrance qualification","6.94","7","266","4","5","8","9","10","6.69","7.19","0","10","7","8"
"2017","Brandenburg","lower secondary degree","7.24","8","202","4","6","9","10","10","6.94","7.54","0","10","7","8"
"2017","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Brandenburg","Other degree","7.29","7","81","5","6","8","10","10","6.9","7.68","2","10","7","8"
"2017","Brandenburg","secondary school degree","6.89","7","439","4","6","8","9","10","6.71","7.07","0","10","7","7"
"2017","Bremen","college entrance qualification","6.55","7","65","3","4","8","10","10","5.96","7.14","0","10","7","8"
"2017","Bremen","lower secondary degree","7.13","7.92","40","4","6","8","9","10","6.45","7.81","0","10","7","8"
"2017","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Bremen","Other degree","5.84","5.62","34","3","4","8","8","10","4.96","6.72","2","10","5","8"
"2017","Bremen","secondary school degree","6.11","6.08","51","0","4","8","10","10","5.46","6.76","0","10","6","8"
"2017","Hamburg","college entrance qualification","7.19","7","197","5","6","8","9","10","6.93","7.45","0","10","7","8"
"2017","Hamburg","lower secondary degree","7.1","8","68","5","5","9","9","10","6.54","7.66","0","10","7","8"
"2017","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Hamburg","Other degree","7.28","7.74","68","5","6","9","10","10","6.73","7.83","1","10","6","8"
"2017","Hamburg","secondary school degree","7.29","8","88","4","5","9","10","10","6.85","7.73","1","10","7","8"
"2017","Hesse","college entrance qualification","7.2","8","600","4","6","9","10","10","7.04","7.36","0","10","7","8"
"2017","Hesse","lower secondary degree","7.35","8","351","5","6","9","10","10","7.12","7.58","0","10","7","8"
"2017","Hesse","no degree/no degree yet","7.3","8","80","5","5","9","10","10","6.91","7.69","2","10","8","8"
"2017","Hesse","Other degree","6.92","7","246","4","6","8","9","10","6.65","7.19","0","10","7","7"
"2017","Hesse","secondary school degree","6.98","7","437","4","6","8","9","10","6.78","7.18","0","10","7","8"
"2017","Lower Saxony","college entrance qualification","7.06","7","790","4","6","9","10","10","6.91","7.21","0","10","7","8"
"2017","Lower Saxony","lower secondary degree","7.65","8","618","5","7","9","10","10","7.47","7.83","0","10","8","8"
"2017","Lower Saxony","no degree/no degree yet","7.36","7.58","101","5","7","9","10","10","6.94","7.78","1","10","7","8"
"2017","Lower Saxony","Other degree","7.06","8","275","4","5","9","10","10","6.78","7.34","0","10","7","8"
"2017","Lower Saxony","secondary school degree","7.33","8","797","4","6","9","10","10","7.19","7.47","0","10","8","8"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","7.22","8","136","4","6","9","10","10","6.87","7.57","0","10","7","8"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","7.88","8","99","6","7","9","10","10","7.49","8.27","2","10","8","8"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","7.07","8","286","5","6","8","9","10","6.82","7.32","0","10","7","8"
"2017","North Rhine-Westphalia","college entrance qualification","7.21","8","1843","5","6","9","9","10","7.12","7.3","0","10","7","8"
"2017","North Rhine-Westphalia","lower secondary degree","7.43","8","1283","5","6","9","10","10","7.31","7.55","0","10","8","8"
"2017","North Rhine-Westphalia","no degree/no degree yet","7","8","274","3","6","9","10","10","6.71","7.29","0","10","7","8"
"2017","North Rhine-Westphalia","Other degree","7.01","7","713","4","6","9","10","10","6.85","7.17","0","10","7","7"
"2017","North Rhine-Westphalia","secondary school degree","7.09","7","1158","5","6","8","9","10","6.97","7.21","0","10","7","8"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","7.07","7","373","4","6","9","10","10","6.87","7.27","1","10","7","8"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","7.66","8","476","5","7","9","10","10","7.47","7.85","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.62","7","48","3","6","9","9","10","5.94","7.3","1","10","6","7"
"2017","Rhineland-Palatinate,Saarland","Other degree","6.8","7","253","4","5","8","9","10","6.53","7.07","0","10","6","7"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","6.97","7","312","4","6","9","10","10","6.74","7.2","0","10","7","8"
"2017","Saxony","college entrance qualification","7.25","7","445","5","6","9","9","10","7.07","7.43","2","10","7","8"
"2017","Saxony","lower secondary degree","7.71","8","283","5","7","9","10","10","7.47","7.95","0","10","8","8"
"2017","Saxony","no degree/no degree yet","7.6","7","31","5","6","10","10","10","6.99","8.21","5","10","7","9"
"2017","Saxony","Other degree","6.81","7","53","3","6","8","9","10","6.16","7.46","0","10","6","8"
"2017","Saxony","secondary school degree","6.95","7","798","4","5","8","9","10","6.81","7.09","0","10","7","8"
"2017","Saxony-Anhalt","college entrance qualification","7.41","8","227","5","6","9","9","10","7.16","7.66","0","10","7","8"
"2017","Saxony-Anhalt","lower secondary degree","7.66","8","180","5","7","9","10","10","7.36","7.96","1","10","8","8"
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","5.9","6","45","3","3","8","9","10","5.24","6.56","0","10","7","8"
"2017","Saxony-Anhalt","secondary school degree","7.02","8","423","4","6","9","9","10","6.82","7.22","0","10","7","8"
"2017","Schleswig-Holstein","college entrance qualification","7.32","7","271","5","6","9","10","10","7.1","7.54","0","10","7","8"
"2017","Schleswig-Holstein","lower secondary degree","7.74","8","229","6","7","9","10","10","7.48","8","0","10","8","8"
"2017","Schleswig-Holstein","no degree/no degree yet","5.57","4.17","39","2","4","8","10","10","4.59","6.55","0","10","7","9"
"2017","Schleswig-Holstein","Other degree","7.37","7","92","5","6","9","10","10","6.96","7.78","2","10","7","8"
"2017","Schleswig-Holstein","secondary school degree","7.13","7","272","5","6","8","10","10","6.88","7.38","0","10","7","8"
"2017","Thuringia","college entrance qualification","6.96","7","221","4","6","9","9","10","6.68","7.24","0","10","7","7"
"2017","Thuringia","lower secondary degree","7.77","8","206","5","7","9","10","10","7.47","8.07","0","10","8","8"
"2017","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Thuringia","Other degree","7.11","7","73","4","5","9","10","10","6.64","7.58","1","10","7","8"
"2017","Thuringia","secondary school degree","7.05","7","445","3","6","9","10","10","6.84","7.26","0","10","7","8"
"2018","Baden-Württemberg","college entrance qualification","7.28","8","921","4","6","9","10","10","7.14","7.42","0","10","7","8"
"2018","Baden-Württemberg","lower secondary degree","7.29","8","615","4","6","9","10","10","7.11","7.47","0","10","8","8"
"2018","Baden-Württemberg","no degree/no degree yet","6.81","7","65","4","6","9","10","10","6.24","7.38","0","10","7","8"
"2018","Baden-Württemberg","Other degree","6.62","7","371","4","5","8","9","10","6.39","6.85","0","10","7","7"
"2018","Baden-Württemberg","secondary school degree","7.16","8","677","5","6","8","10","10","7","7.32","0","10","7","8"
"2018","Bavaria","college entrance qualification","7.2","7","1032","5","6","9","10","10","7.08","7.32","0","10","7","8"
"2018","Bavaria","lower secondary degree","7.41","8","1123","4","6","9","10","10","7.28","7.54","0","10","8","8"
"2018","Bavaria","no degree/no degree yet","6.42","7","100","2","4","8","10","10","5.92","6.92","0","10","7","8"
"2018","Bavaria","Other degree","6.9","7","553","3","5","9","10","10","6.7","7.1","0","10","7","7"
"2018","Bavaria","secondary school degree","7.52","8","998","5","7","9","10","10","7.4","7.64","0","10","8","8"
"2018","Berlin","college entrance qualification","7.26","7","407","5","6","8","10","10","7.07","7.45","0","10","7","8"
"2018","Berlin","lower secondary degree","7.62","8","137","5","6","9","10","10","7.28","7.96","2","10","7","8"
"2018","Berlin","no degree/no degree yet","6.1","6","30","5","5","7","8","10","5.33","6.87","1","10","5","7"
"2018","Berlin","Other degree","6.59","7","117","3","5","9","10","10","6.16","7.02","0","10","6","8"
"2018","Berlin","secondary school degree","7.24","8","267","4","6","9","10","10","6.96","7.52","0","10","7","8"
"2018","Brandenburg","college entrance qualification","6.78","7","254","4","6","8","9","10","6.54","7.02","2","10","7","8"
"2018","Brandenburg","lower secondary degree","7.29","8","190","4","6","9","10","10","6.97","7.61","1","10","7","8"
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Brandenburg","Other degree","7.02","7","77","5","6","8","9","10","6.58","7.46","2","10","7","8"
"2018","Brandenburg","secondary school degree","7.15","8","440","5","6","8","9","10","6.97","7.33","1","10","7","8"
"2018","Bremen","college entrance qualification","6.23","6","60","3","4","8","10","10","5.63","6.83","0","10","6","8"
"2018","Bremen","lower secondary degree","7.43","7","34","6","7","8","10","10","6.8","8.06","2","10","7","8"
"2018","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Bremen","Other degree","5.46","6","33","1","2","7","8","10","4.54","6.38","1","10","5","7"
"2018","Bremen","secondary school degree","6.78","7.19","55","3","6","8","10","10","6.21","7.35","1","10","7","8"
"2018","Hamburg","college entrance qualification","7.12","7","189","4","6","9","9","10","6.85","7.39","1","10","7","8"
"2018","Hamburg","lower secondary degree","7.37","7","78","5","6","9","10","10","6.89","7.85","0","10","7","8"
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Hamburg","Other degree","6.36","6.46","71","3","5","7","8","10","5.86","6.86","2","10","6","8"
"2018","Hamburg","secondary school degree","7.26","7","95","5","6","9","10","10","6.78","7.74","0","10","7","8"
"2018","Hesse","college entrance qualification","7.08","7","590","4","6","9","9","10","6.93","7.23","0","10","7","8"
"2018","Hesse","lower secondary degree","7.05","8","331","4","6","9","10","10","6.8","7.3","0","10","7","8"
"2018","Hesse","no degree/no degree yet","6.99","8","62","3","6","9","10","10","6.38","7.6","0","10","7","8"
"2018","Hesse","Other degree","6.89","7","223","4","6","8","10","10","6.61","7.17","0","10","6","7"
"2018","Hesse","secondary school degree","6.85","7","406","4","5","8","10","10","6.65","7.05","0","10","7","8"
"2018","Lower Saxony","college entrance qualification","7.13","8","744","4","6","9","10","10","6.98","7.28","0","10","7","8"
"2018","Lower Saxony","lower secondary degree","7.52","8","576","5","6","9","10","10","7.35","7.69","1","10","8","8"
"2018","Lower Saxony","no degree/no degree yet","7.54","8","104","5","6","9","10","10","7.08","8","0","10","7","8"
"2018","Lower Saxony","Other degree","7.31","8","258","4","6","9","10","10","7.01","7.61","0","10","7","7"
"2018","Lower Saxony","secondary school degree","7.39","8","727","5","6","9","10","10","7.24","7.54","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","college entrance qualification","7.36","8","152","5","6","9","10","10","7.05","7.67","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","lower secondary degree","7.2","8","104","4","7","8","9","10","6.77","7.63","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","6.82","7","286","4","5","8","9","10","6.58","7.06","0","10","7","7"
"2018","North Rhine-Westphalia","college entrance qualification","7.12","7","1806","5","6","8","10","10","7.03","7.21","0","10","7","8"
"2018","North Rhine-Westphalia","lower secondary degree","7.36","8","1224","5","6","9","10","10","7.24","7.48","0","10","8","8"
"2018","North Rhine-Westphalia","no degree/no degree yet","6.71","7","271","3","5","9","10","10","6.4","7.02","0","10","7","8"
"2018","North Rhine-Westphalia","Other degree","6.94","7","703","4","5","9","10","10","6.78","7.1","0","10","7","7"
"2018","North Rhine-Westphalia","secondary school degree","7.06","7","1105","4","6","9","10","10","6.93","7.19","0","10","7","8"
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","7.21","7","376","5","6","8","9","10","7","7.42","0","10","7","8"
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","7.52","8","438","4","6","9","10","10","7.3","7.74","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.43","8","50","3","6","10","10","10","6.81","8.05","2","10","7","9"
"2018","Rhineland-Palatinate,Saarland","Other degree","6.79","7","239","4","5","8","9","10","6.49","7.09","0","10","6","7"
"2018","Rhineland-Palatinate,Saarland","secondary school degree","7.02","7","289","4","6","9","10","10","6.78","7.26","0","10","7","8"
"2018","Saxony","college entrance qualification","7.27","7","434","5","6","9","9","10","7.1","7.44","1","10","7","8"
"2018","Saxony","lower secondary degree","7.13","8","264","5","6","8","10","10","6.89","7.37","2","10","7","8"
