"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","North Rhine-Westphalia","college entrance qualification","7.21","8","1843","7.12","7.3","5","6","9","9"
"2017","North Rhine-Westphalia","lower secondary degree","7.43","8","1283","7.31","7.55","5","6","9","10"
"2017","North Rhine-Westphalia","no degree/no degree yet","7","8","274","6.71","7.29","3","6","9","10"
"2017","North Rhine-Westphalia","Other degree","7.01","7","713","6.85","7.17","4","6","9","10"
"2017","North Rhine-Westphalia","secondary school degree","7.09","7","1158","6.97","7.21","5","6","8","9"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","7.07","7","373","6.87","7.27","4","6","9","10"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","7.66","8","476","7.47","7.85","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.62","7","48","5.94","7.3","3","6","9","9"
"2017","Rhineland-Palatinate,Saarland","Other degree","6.8","7","253","6.53","7.07","4","5","8","9"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","6.97","7","312","6.74","7.2","4","6","9","10"
"2017","Saxony","college entrance qualification","7.25","7","445","7.07","7.43","5","6","9","9"
"2017","Saxony","lower secondary degree","7.71","8","283","7.47","7.95","5","7","9","10"
"2017","Saxony","no degree/no degree yet","7.6","7","31","6.99","8.21","5","6","10","10"
"2017","Saxony","Other degree","6.81","7","53","6.16","7.46","3","6","8","9"
"2017","Saxony","secondary school degree","6.95","7","798","6.81","7.09","4","5","8","9"
"2017","Saxony-Anhalt","college entrance qualification","7.41","8","227","7.16","7.66","5","6","9","9"
"2017","Saxony-Anhalt","lower secondary degree","7.66","8","180","7.36","7.96","5","7","9","10"
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","5.9","6","45","5.24","6.56","3","3","8","9"
"2017","Saxony-Anhalt","secondary school degree","7.02","8","423","6.82","7.22","4","6","9","9"
"2017","Schleswig-Holstein","college entrance qualification","7.32","7","271","7.1","7.54","5","6","9","10"
"2017","Schleswig-Holstein","lower secondary degree","7.74","8","229","7.48","8","6","7","9","10"
"2017","Schleswig-Holstein","no degree/no degree yet","5.57","4.17","39","4.59","6.55","2","4","8","10"
"2017","Schleswig-Holstein","Other degree","7.37","7","92","6.96","7.78","5","6","9","10"
"2017","Schleswig-Holstein","secondary school degree","7.13","7","272","6.88","7.38","5","6","8","10"
"2017","Thuringia","college entrance qualification","6.96","7","221","6.68","7.24","4","6","9","9"
"2017","Thuringia","lower secondary degree","7.77","8","206","7.47","8.07","5","7","9","10"
"2017","Thuringia","no degree/no degree yet","","","","","","","","",""
"2017","Thuringia","Other degree","7.11","7","73","6.64","7.58","4","5","9","10"
"2017","Thuringia","secondary school degree","7.05","7","445","6.84","7.26","3","6","9","10"
"2018","Baden-Württemberg","college entrance qualification","7.28","8","921","7.14","7.42","4","6","9","10"
"2018","Baden-Württemberg","lower secondary degree","7.29","8","615","7.11","7.47","4","6","9","10"
"2018","Baden-Württemberg","no degree/no degree yet","6.81","7","65","6.24","7.38","4","6","9","10"
"2018","Baden-Württemberg","Other degree","6.62","7","371","6.39","6.85","4","5","8","9"
"2018","Baden-Württemberg","secondary school degree","7.16","8","677","7","7.32","5","6","8","10"
"2018","Bavaria","college entrance qualification","7.2","7","1032","7.08","7.32","5","6","9","10"
"2018","Bavaria","lower secondary degree","7.41","8","1123","7.28","7.54","4","6","9","10"
"2018","Bavaria","no degree/no degree yet","6.42","7","100","5.92","6.92","2","4","8","10"
"2018","Bavaria","Other degree","6.9","7","553","6.7","7.1","3","5","9","10"
"2018","Bavaria","secondary school degree","7.52","8","998","7.4","7.64","5","7","9","10"
"2018","Berlin","college entrance qualification","7.26","7","407","7.07","7.45","5","6","8","10"
"2018","Berlin","lower secondary degree","7.62","8","137","7.28","7.96","5","6","9","10"
"2018","Berlin","no degree/no degree yet","6.1","6","30","5.33","6.87","5","5","7","8"
"2018","Berlin","Other degree","6.59","7","117","6.16","7.02","3","5","9","10"
"2018","Berlin","secondary school degree","7.24","8","267","6.96","7.52","4","6","9","10"
"2018","Brandenburg","college entrance qualification","6.78","7","254","6.54","7.02","4","6","8","9"
"2018","Brandenburg","lower secondary degree","7.29","8","190","6.97","7.61","4","6","9","10"
"2018","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2018","Brandenburg","Other degree","7.02","7","77","6.58","7.46","5","6","8","9"
"2018","Brandenburg","secondary school degree","7.15","8","440","6.97","7.33","5","6","8","9"
"2018","Bremen","college entrance qualification","6.23","6","60","5.63","6.83","3","4","8","10"
"2018","Bremen","lower secondary degree","7.43","7","34","6.8","8.06","6","7","8","10"
"2018","Bremen","no degree/no degree yet","","","","","","","","",""
"2018","Bremen","Other degree","5.46","6","33","4.54","6.38","1","2","7","8"
"2018","Bremen","secondary school degree","6.78","7.19","55","6.21","7.35","3","6","8","10"
"2018","Hamburg","college entrance qualification","7.12","7","189","6.85","7.39","4","6","9","9"
"2018","Hamburg","lower secondary degree","7.37","7","78","6.89","7.85","5","6","9","10"
"2018","Hamburg","no degree/no degree yet","","","","","","","","",""
"2018","Hamburg","Other degree","6.36","6.46","71","5.86","6.86","3","5","7","8"
"2018","Hamburg","secondary school degree","7.26","7","95","6.78","7.74","5","6","9","10"
"2018","Hesse","college entrance qualification","7.08","7","590","6.93","7.23","4","6","9","9"
"2018","Hesse","lower secondary degree","7.05","8","331","6.8","7.3","4","6","9","10"
"2018","Hesse","no degree/no degree yet","6.99","8","62","6.38","7.6","3","6","9","10"
"2018","Hesse","Other degree","6.89","7","223","6.61","7.17","4","6","8","10"
"2018","Hesse","secondary school degree","6.85","7","406","6.65","7.05","4","5","8","10"
"2018","Lower Saxony","college entrance qualification","7.13","8","744","6.98","7.28","4","6","9","10"
"2018","Lower Saxony","lower secondary degree","7.52","8","576","7.35","7.69","5","6","9","10"
"2018","Lower Saxony","no degree/no degree yet","7.54","8","104","7.08","8","5","6","9","10"
"2018","Lower Saxony","Other degree","7.31","8","258","7.01","7.61","4","6","9","10"
"2018","Lower Saxony","secondary school degree","7.39","8","727","7.24","7.54","5","6","9","10"
"2018","Mecklenburg-Western Pomerania","college entrance qualification","7.36","8","152","7.05","7.67","5","6","9","10"
"2018","Mecklenburg-Western Pomerania","lower secondary degree","7.2","8","104","6.77","7.63","4","7","8","9"
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","6.82","7","286","6.58","7.06","4","5","8","9"
"2018","North Rhine-Westphalia","college entrance qualification","7.12","7","1806","7.03","7.21","5","6","8","10"
"2018","North Rhine-Westphalia","lower secondary degree","7.36","8","1224","7.24","7.48","5","6","9","10"
"2018","North Rhine-Westphalia","no degree/no degree yet","6.71","7","271","6.4","7.02","3","5","9","10"
"2018","North Rhine-Westphalia","Other degree","6.94","7","703","6.78","7.1","4","5","9","10"
"2018","North Rhine-Westphalia","secondary school degree","7.06","7","1105","6.93","7.19","4","6","9","10"
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","7.21","7","376","7","7.42","5","6","8","9"
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","7.52","8","438","7.3","7.74","4","6","9","10"
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.43","8","50","6.81","8.05","3","6","10","10"
"2018","Rhineland-Palatinate,Saarland","Other degree","6.79","7","239","6.49","7.09","4","5","8","9"
"2018","Rhineland-Palatinate,Saarland","secondary school degree","7.02","7","289","6.78","7.26","4","6","9","10"
"2018","Saxony","college entrance qualification","7.27","7","434","7.1","7.44","5","6","9","9"
"2018","Saxony","lower secondary degree","7.13","8","264","6.89","7.37","5","6","8","10"
"2018","Saxony","no degree/no degree yet","6.96","7","35","6.23","7.69","5","6","8","9"
"2018","Saxony","Other degree","6.46","7","52","5.79","7.13","2","5","8","9"
"2018","Saxony","secondary school degree","6.97","7","770","6.82","7.12","4","6","8","9"
"2018","Saxony-Anhalt","college entrance qualification","7.36","8","224","7.09","7.63","5","6","9","10"
"2018","Saxony-Anhalt","lower secondary degree","7.57","8","168","7.24","7.9","4","6","9","10"
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","6.39","7","52","5.79","6.99","3","6","8","8"
"2018","Saxony-Anhalt","secondary school degree","7.02","7","421","6.82","7.22","4","6","8","9"
"2018","Schleswig-Holstein","college entrance qualification","7.54","8","260","7.33","7.75","6","6","9","9"
"2018","Schleswig-Holstein","lower secondary degree","7.88","8","221","7.6","8.16","5","7","9","10"
"2018","Schleswig-Holstein","no degree/no degree yet","5.54","6","32","4.6","6.48","3","4","7","9"
"2018","Schleswig-Holstein","Other degree","7.5","7.98","89","7.09","7.91","5","6","9","10"
"2018","Schleswig-Holstein","secondary school degree","7.28","8","270","7.02","7.54","4","6","9","10"
"2018","Thuringia","college entrance qualification","7.24","8","208","6.95","7.53","5","6","9","10"
"2018","Thuringia","lower secondary degree","7.6","8","195","7.31","7.89","5","6","9","10"
"2018","Thuringia","no degree/no degree yet","","","","","","","","",""
"2018","Thuringia","Other degree","6.83","7","66","6.25","7.41","4","5","9","10"
"2018","Thuringia","secondary school degree","6.83","7","425","6.61","7.05","4","5","8","10"
"2019","Baden-Württemberg","college entrance qualification","7.43","8","1019","7.3","7.56","4","6","9","10"
"2019","Baden-Württemberg","lower secondary degree","7.34","8","581","7.15","7.53","4","6","9","10"
"2019","Baden-Württemberg","no degree/no degree yet","7.42","8","69","6.87","7.97","4","6","9","10"
"2019","Baden-Württemberg","Other degree","7.35","8","327","7.1","7.6","5","6","9","10"
"2019","Baden-Württemberg","secondary school degree","7.17","8","692","7.01","7.33","4","6","9","10"
"2019","Bavaria","college entrance qualification","7.31","8","1154","7.19","7.43","5","6","9","10"
"2019","Bavaria","lower secondary degree","7.5","8","1042","7.37","7.63","4","6","9","10"
"2019","Bavaria","no degree/no degree yet","7.49","8.61","91","6.98","8","4","6","9","10"
"2019","Bavaria","Other degree","7.1","7","476","6.89","7.31","4","6","9","10"
"2019","Bavaria","secondary school degree","7.57","8","1046","7.45","7.69","5","7","9","10"
"2019","Berlin","college entrance qualification","7.17","7","469","7","7.34","5","6","8","9"
"2019","Berlin","lower secondary degree","7.18","8","126","6.77","7.59","4","5","9","10"
"2019","Berlin","no degree/no degree yet","","","","","","","","",""
"2019","Berlin","Other degree","6.96","8","116","6.54","7.38","3","5","9","10"
"2019","Berlin","secondary school degree","7.14","8","262","6.88","7.4","4","6","9","10"
"2019","Brandenburg","college entrance qualification","6.93","7","316","6.7","7.16","4","6","8","9"
"2019","Brandenburg","lower secondary degree","7.25","8","175","6.94","7.56","5","7","9","9"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2019","Brandenburg","Other degree","7.14","8","72","6.7","7.58","4","5","8","10"
"2019","Brandenburg","secondary school degree","7.06","7","482","6.88","7.24","5","6","8","9"
"2019","Bremen","college entrance qualification","6.98","7","68","6.41","7.55","5","6","9","10"
"2019","Bremen","lower secondary degree","7.59","7.9","36","6.95","8.23","5","6","9","10"
"2019","Bremen","no degree/no degree yet","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","",""
"2019","Bremen","secondary school degree","7.43","7.24","51","6.91","7.95","5","6","8","10"
"2019","Hamburg","college entrance qualification","7.05","7","228","6.79","7.31","4","6","8","9"
"2019","Hamburg","lower secondary degree","7.38","8","84","6.91","7.85","4","5","9","10"
"2019","Hamburg","no degree/no degree yet","","","","","","","","",""
"2019","Hamburg","Other degree","6.05","6","61","5.46","6.64","2","5","7","9"
"2019","Hamburg","secondary school degree","7.82","8","110","7.37","8.27","5","7","9","10"
"2019","Hesse","college entrance qualification","7.27","7.91","684","7.12","7.42","5","6","9","10"
"2019","Hesse","lower secondary degree","7.28","8","302","7.01","7.55","4","6","9","10"
"2019","Hesse","no degree/no degree yet","7.15","7","51","6.65","7.65","5","7","8","9"
"2019","Hesse","Other degree","7.02","7.2","178","6.7","7.34","4","6","8","9"
"2019","Hesse","secondary school degree","6.9","7","430","6.69","7.11","4","5","8","9"
"2019","Lower Saxony","college entrance qualification","6.99","8","788","6.84","7.14","3","6","8","10"
"2019","Lower Saxony","lower secondary degree","7.66","8","538","7.48","7.84","5","7","9","10"
"2019","Lower Saxony","no degree/no degree yet","8.02","8","89","7.58","8.46","5","7","10","10"
"2019","Lower Saxony","Other degree","7.22","8","222","6.91","7.53","4","6","9","10"
"2019","Lower Saxony","secondary school degree","7.52","8","747","7.37","7.67","5","7","9","10"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","7.22","8","177","6.92","7.52","5","6","8","10"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","7.47","7","89","7.03","7.91","5","7","9","10"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","6.97","8","288","6.73","7.21","4","6","8","9"
"2019","North Rhine-Westphalia","college entrance qualification","7.19","8","1973","7.1","7.28","5","6","8","9"
"2019","North Rhine-Westphalia","lower secondary degree","7.48","8","1147","7.35","7.61","5","6","9","10"
"2019","North Rhine-Westphalia","no degree/no degree yet","7.29","8","233","6.98","7.6","5","6","9","10"
"2019","North Rhine-Westphalia","Other degree","7.02","7","630","6.84","7.2","4","6","8","10"
"2019","North Rhine-Westphalia","secondary school degree","7.16","8","1123","7.04","7.28","4","6","8","9"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","7.37","8","406","7.18","7.56","5","6","9","10"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","7.69","8","422","7.48","7.9","5","7","9","10"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.82","8","54","7.33","8.31","5","7","9","9"
"2019","Rhineland-Palatinate,Saarland","Other degree","6.95","7","214","6.66","7.24","4","5","8","10"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","7.19","8","295","6.93","7.45","4","6","9","10"
"2019","Saxony","college entrance qualification","7.33","7","496","7.16","7.5","5","6","8","10"
