"m11126","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Poor","2018","66 and older","Mecklenburg-Western Pomerania","24","","",""
"Poor","2018","66 and older","Saxony","84","0.243543533187035","0.200216626180539","0.28687044019353"
"Poor","2018","66 and older","Saxony-Anhalt","44","0.206235915262103","0.149447642867663","0.263024187656543"
"Poor","2018","66 and older","Thuringia","39","0.184553704214241","0.131056452521508","0.238050955906973"
"Bad ","2018","16-34 y.","Schleswig-Holstein","2","","",""
"Bad ","2018","16-34 y.","Hamburg","2","","",""
"Bad ","2018","16-34 y.","Lower Saxony","8","","",""
"Bad ","2018","16-34 y.","Bremen","2","","",""
"Bad ","2018","16-34 y.","North Rhine-Westphalia","33","0.0192891130004455","0.0133294472454207","0.0252487787554703"
"Bad ","2018","16-34 y.","Hesse","7","","",""
"Bad ","2018","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"Bad ","2018","16-34 y.","Baden-Württemberg","8","","",""
"Bad ","2018","16-34 y.","Bavaria","19","","",""
"Bad ","2018","16-34 y.","Berlin","2","","",""
"Bad ","2018","16-34 y.","Brandenburg","4","","",""
"Bad ","2018","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Bad ","2018","16-34 y.","Saxony","6","","",""
"Bad ","2018","16-34 y.","Saxony-Anhalt","5","","",""
"Bad ","2018","16-34 y.","Thuringia","1","","",""
"Bad ","2018","35-65 y.","Schleswig-Holstein","21","","",""
"Bad ","2018","35-65 y.","Hamburg","11","","",""
"Bad ","2018","35-65 y.","Lower Saxony","61","0.03647957297322","0.0275146040951016","0.0454445418513385"
"Bad ","2018","35-65 y.","Bremen","8","","",""
"Bad ","2018","35-65 y.","North Rhine-Westphalia","144","0.0409546988365375","0.0344085404689786","0.0475008572040964"
"Bad ","2018","35-65 y.","Hesse","39","0.0365510199227974","0.0260808284986931","0.0470212113469016"
"Bad ","2018","35-65 y.","Rhineland-Palatinate,Saarland","37","0.0341894388883835","0.0226159296352242","0.0457629481415428"
"Bad ","2018","35-65 y.","Baden-Württemberg","47","0.0282257269716695","0.0206085256218424","0.0358429283214966"
"Bad ","2018","35-65 y.","Bavaria","70","0.02531624739578","0.0191855895486179","0.0314469052429421"
"Bad ","2018","35-65 y.","Berlin","39","0.0837620809122891","0.0620258791903492","0.105498282634229"
"Bad ","2018","35-65 y.","Brandenburg","25","","",""
"Bad ","2018","35-65 y.","Mecklenburg-Western Pomerania","14","","",""
"Bad ","2018","35-65 y.","Saxony","28","","",""
"Bad ","2018","35-65 y.","Saxony-Anhalt","26","","",""
"Bad ","2018","35-65 y.","Thuringia","25","","",""
"Bad ","2018","66 and older","Schleswig-Holstein","16","","",""
"Bad ","2018","66 and older","Hamburg","3","","",""
"Bad ","2018","66 and older","Lower Saxony","21","","",""
"Bad ","2018","66 and older","Bremen","1","","",""
"Bad ","2018","66 and older","North Rhine-Westphalia","69","0.079584452784215","0.0624370554094969","0.0967318501589331"
"Bad ","2018","66 and older","Hesse","12","","",""
"Bad ","2018","66 and older","Rhineland-Palatinate,Saarland","26","","",""
"Bad ","2018","66 and older","Baden-Württemberg","21","","",""
"Bad ","2018","66 and older","Bavaria","44","0.0551092144864796","0.0393944274886704","0.0708240014842888"
"Bad ","2018","66 and older","Berlin","14","","",""
"Bad ","2018","66 and older","Brandenburg","28","","",""
"Bad ","2018","66 and older","Mecklenburg-Western Pomerania","10","","",""
"Bad ","2018","66 and older","Saxony","12","","",""
"Bad ","2018","66 and older","Saxony-Anhalt","14","","",""
"Bad ","2018","66 and older","Thuringia","12","","",""
"Very good","2019","16-34 y.","Schleswig-Holstein","102","0.162594272957275","0.123314512784677","0.201874033129873"
"Very good","2019","16-34 y.","Hamburg","64","0.388146483395681","0.311178645183953","0.465114321607408"
"Very good","2019","16-34 y.","Lower Saxony","251","0.203172979975607","0.176123829517845","0.230222130433369"
"Very good","2019","16-34 y.","Bremen","27","","",""
"Very good","2019","16-34 y.","North Rhine-Westphalia","563","0.234709838382192","0.215365835645897","0.254053841118487"
"Very good","2019","16-34 y.","Hesse","159","0.175929563161785","0.144671487181463","0.207187639142107"
"Very good","2019","16-34 y.","Rhineland-Palatinate,Saarland","149","0.215639359422481","0.178056390230873","0.253222328614088"
"Very good","2019","16-34 y.","Baden-Württemberg","305","0.304868794376443","0.274504889760822","0.335232698992064"
"Very good","2019","16-34 y.","Bavaria","371","0.255239799347017","0.229852554973108","0.280627043720927"
"Very good","2019","16-34 y.","Berlin","83","0.199307290355551","0.154252689240448","0.244361891470654"
"Very good","2019","16-34 y.","Brandenburg","53","0.100626629989353","0.0624870754058209","0.138766184572885"
"Very good","2019","16-34 y.","Mecklenburg-Western Pomerania","36","0.189833093515483","0.121894536510695","0.25777165052027"
"Very good","2019","16-34 y.","Saxony","86","0.152665130236903","0.116359424636142","0.188970835837664"
"Very good","2019","16-34 y.","Saxony-Anhalt","54","0.21047162349156","0.159112091765343","0.261831155217777"
"Very good","2019","16-34 y.","Thuringia","51","0.179817961512399","0.128721610542483","0.230914312482314"
"Very good","2019","35-65 y.","Schleswig-Holstein","74","0.0641673758274148","0.0454579002836596","0.0828768513711699"
"Very good","2019","35-65 y.","Hamburg","43","0.120588604746854","0.0868083311680473","0.154368878325661"
"Very good","2019","35-65 y.","Lower Saxony","196","0.0777593627497621","0.0649501860465809","0.0905685394529433"
"Very good","2019","35-65 y.","Bremen","14","","",""
"Very good","2019","35-65 y.","North Rhine-Westphalia","426","0.0673064102250627","0.0591411214873575","0.0754716989627678"
"Very good","2019","35-65 y.","Hesse","138","0.0787293746240863","0.0636294596829675","0.093829289565205"
"Very good","2019","35-65 y.","Rhineland-Palatinate,Saarland","91","0.0686976824038786","0.0526386998793905","0.0847566649283666"
"Very good","2019","35-65 y.","Baden-Württemberg","306","0.118077552002044","0.103552162283548","0.13260294172054"
"Very good","2019","35-65 y.","Bavaria","360","0.10584893596952","0.0939756448279061","0.117722227111134"
"Very good","2019","35-65 y.","Berlin","78","0.115041097511068","0.0908990060803639","0.139183188941772"
"Very good","2019","35-65 y.","Brandenburg","72","0.0728282015356873","0.0539521001766713","0.0917043028947034"
"Very good","2019","35-65 y.","Mecklenburg-Western Pomerania","33","0.0442223325215971","0.0234970025689671","0.0649476624742271"
"Very good","2019","35-65 y.","Saxony","93","0.0693933399307451","0.053767505776301","0.0850191740851892"
"Very good","2019","35-65 y.","Saxony-Anhalt","54","0.0313987231691757","0.0172909797350801","0.0455064666032713"
"Very good","2019","35-65 y.","Thuringia","47","0.0795748787682482","0.057625416151531","0.101524341384965"
"Very good","2019","66 and older","Schleswig-Holstein","16","","",""
"Very good","2019","66 and older","Hamburg","6","","",""
"Very good","2019","66 and older","Lower Saxony","20","","",""
"Very good","2019","66 and older","Bremen","2","","",""
"Very good","2019","66 and older","North Rhine-Westphalia","43","0.032493795384947","0.0215643125252249","0.0434232782446692"
"Very good","2019","66 and older","Hesse","13","","",""
"Very good","2019","66 and older","Rhineland-Palatinate,Saarland","4","","",""
"Very good","2019","66 and older","Baden-Württemberg","35","0.0415521864865968","0.0249493314631283","0.0581550415100653"
"Very good","2019","66 and older","Bavaria","41","0.0350537599979182","0.0224193562236355","0.0476881637722009"
"Very good","2019","66 and older","Berlin","10","","",""
"Very good","2019","66 and older","Brandenburg","13","","",""
"Very good","2019","66 and older","Mecklenburg-Western Pomerania","3","","",""
"Very good","2019","66 and older","Saxony","10","","",""
"Very good","2019","66 and older","Saxony-Anhalt","1","","",""
"Very good","2019","66 and older","Thuringia","4","","",""
"Good","2019","16-34 y.","Schleswig-Holstein","146","0.506033549122398","0.452812108741398","0.559254989503397"
"Good","2019","16-34 y.","Hamburg","53","0.347870579297035","0.272645357364056","0.423095801230015"
"Good","2019","16-34 y.","Lower Saxony","380","0.493307355503","0.459697261772137","0.526917449233863"
"Good","2019","16-34 y.","Bremen","40","0.371862937403366","0.274676660351353","0.469049214455379"
"Good","2019","16-34 y.","North Rhine-Westphalia","784","0.45521162585242","0.432482212808982","0.477941038895858"
"Good","2019","16-34 y.","Hesse","274","0.542148803927787","0.501247976708332","0.583049631147243"
"Good","2019","16-34 y.","Rhineland-Palatinate,Saarland","220","0.555587237397834","0.510178589873107","0.600995884922562"
"Good","2019","16-34 y.","Baden-Württemberg","396","0.487669029289705","0.454700040111976","0.520638018467433"
"Good","2019","16-34 y.","Bavaria","487","0.466080468737921","0.437033454865577","0.495127482610265"
"Good","2019","16-34 y.","Berlin","141","0.583762147976815","0.528167450536827","0.639356845416803"
"Good","2019","16-34 y.","Brandenburg","112","0.597249584173166","0.535070393161402","0.65942877518493"
"Good","2019","16-34 y.","Mecklenburg-Western Pomerania","53","0.557891849450553","0.471855420681104","0.643928278220002"
"Good","2019","16-34 y.","Saxony","176","0.56741028616642","0.517399450395649","0.617421121937192"
"Good","2019","16-34 y.","Saxony-Anhalt","127","0.511561539402685","0.448582754424561","0.57454032438081"
"Good","2019","16-34 y.","Thuringia","115","0.620973752996448","0.556424757422838","0.685522748570057"
"Good","2019","35-65 y.","Schleswig-Holstein","262","0.400957700690217","0.363539456230241","0.438375945150193"
"Good","2019","35-65 y.","Hamburg","164","0.437331302335722","0.385874162582087","0.488788442089358"
"Good","2019","35-65 y.","Lower Saxony","654","0.401056134764574","0.377612854186384","0.424499415342765"
"Good","2019","35-65 y.","Bremen","64","0.387494443301928","0.309789728032332","0.465199158571524"
"Good","2019","35-65 y.","North Rhine-Westphalia","1404","0.377069395588092","0.36127495265133","0.392863838524854"
"Good","2019","35-65 y.","Hesse","514","0.370072252423667","0.343001450618551","0.397143054228784"
"Good","2019","35-65 y.","Rhineland-Palatinate,Saarland","439","0.457556877674457","0.42592672500492","0.489187030343994"
"Good","2019","35-65 y.","Baden-Württemberg","825","0.417432206979964","0.395235163276361","0.439629250683566"
"Good","2019","35-65 y.","Bavaria","1108","0.419915788963418","0.400867803777261","0.438963774149576"
"Good","2019","35-65 y.","Berlin","248","0.334345830297058","0.298650688210811","0.370040972383305"
"Good","2019","35-65 y.","Brandenburg","314","0.414215739980503","0.378433745094979","0.449997734866026"
"Good","2019","35-65 y.","Mecklenburg-Western Pomerania","152","0.3935515279869","0.344302241191452","0.442800814782349"
"Good","2019","35-65 y.","Saxony","438","0.395188406061445","0.36512671631133","0.425250095811561"
"Good","2019","35-65 y.","Saxony-Anhalt","255","0.4199115615471","0.379985629666457","0.459837493427743"
"Good","2019","35-65 y.","Thuringia","274","0.420049844441848","0.380019676125879","0.460080012757818"
"Good","2019","66 and older","Schleswig-Holstein","60","0.224629635216841","0.166790576297257","0.282468694136425"
"Good","2019","66 and older","Hamburg","38","0.220761013736106","0.145283841203857","0.296238186268355"
"Good","2019","66 and older","Lower Saxony","141","0.265652853376456","0.22609904705155","0.305206659701363"
"Good","2019","66 and older","Bremen","20","","",""
"Good","2019","66 and older","North Rhine-Westphalia","285","0.266399595178962","0.239149434045481","0.293649756312444"
"Good","2019","66 and older","Hesse","105","0.313513795405455","0.261191251091961","0.365836339718949"
"Good","2019","66 and older","Rhineland-Palatinate,Saarland","84","0.241961842331975","0.193660011275589","0.290263673388361"
"Good","2019","66 and older","Baden-Württemberg","141","0.235050864620328","0.19977328302577","0.270328446214885"
"Good","2019","66 and older","Bavaria","233","0.282355918085345","0.251432400476395","0.313279435694294"
"Good","2019","66 and older","Berlin","62","0.296416588298154","0.235087382984666","0.357745793611643"
"Good","2019","66 and older","Brandenburg","71","0.225451262784626","0.177021115962616","0.273881409606636"
"Good","2019","66 and older","Mecklenburg-Western Pomerania","54","0.223249917883853","0.157692996609692","0.288806839158013"
"Good","2019","66 and older","Saxony","108","0.265786243394655","0.221774343481171","0.309798143308138"
"Good","2019","66 and older","Saxony-Anhalt","47","0.215499293316602","0.157491141164911","0.273507445468293"
"Good","2019","66 and older","Thuringia","57","0.21984178563855","0.164866650138923","0.274816921138177"
"Satisfactory","2019","16-34 y.","Schleswig-Holstein","67","0.240211815389589","0.19473482745884","0.285688803320337"
"Satisfactory","2019","16-34 y.","Hamburg","28","","",""
"Satisfactory","2019","16-34 y.","Lower Saxony","158","0.208428818285315","0.181122540834991","0.235735095735639"
"Satisfactory","2019","16-34 y.","Bremen","20","","",""
"Satisfactory","2019","16-34 y.","North Rhine-Westphalia","343","0.218431259943896","0.199572696007414","0.237289823880378"
"Satisfactory","2019","16-34 y.","Hesse","93","0.17855606757546","0.147115749391697","0.209996385759222"
"Satisfactory","2019","16-34 y.","Rhineland-Palatinate,Saarland","63","0.140853482324436","0.109063770830598","0.172643193818274"
"Satisfactory","2019","16-34 y.","Baden-Württemberg","122","0.128159721093161","0.106112087602502","0.150207354583819"
"Satisfactory","2019","16-34 y.","Bavaria","194","0.203274330942941","0.179841281383852","0.22670738050203"
"Satisfactory","2019","16-34 y.","Berlin","49","0.154024342417148","0.113312736447442","0.194735948386854"
"Satisfactory","2019","16-34 y.","Brandenburg","50","0.214218085199665","0.162203130859334","0.266233039539996"
"Satisfactory","2019","16-34 y.","Mecklenburg-Western Pomerania","23","","",""
"Satisfactory","2019","16-34 y.","Saxony","87","0.23548998988574","0.192659284240828","0.278320695530651"
"Satisfactory","2019","16-34 y.","Saxony-Anhalt","40","0.239204957851346","0.185457326057725","0.292952589644966"
"Satisfactory","2019","16-34 y.","Thuringia","35","0.141358912435894","0.0950050791021896","0.187712745769598"
"Satisfactory","2019","35-65 y.","Schleswig-Holstein","217","0.373791990002306","0.33685345320169","0.410730526802923"
"Satisfactory","2019","35-65 y.","Hamburg","100","0.228639561175009","0.185076503760769","0.272202618589249"
"Satisfactory","2019","35-65 y.","Lower Saxony","538","0.304237084665193","0.282230154932282","0.326244014398105"
"Satisfactory","2019","35-65 y.","Bremen","49","0.334335742804269","0.259090570585154","0.409580915023385"
"Satisfactory","2019","35-65 y.","North Rhine-Westphalia","1120","0.345882439006016","0.330381214816398","0.361383663195633"
"Satisfactory","2019","35-65 y.","Hesse","385","0.380517501063854","0.353295858518388","0.40773914360932"
"Satisfactory","2019","35-65 y.","Rhineland-Palatinate,Saarland","268","0.295518623564846","0.26654993554202","0.324487311587672"
"Satisfactory","2019","35-65 y.","Baden-Württemberg","500","0.283535741755378","0.263248168742358","0.303823314768399"
"Satisfactory","2019","35-65 y.","Bavaria","774","0.343822974661264","0.325491374467597","0.362154574854931"
