"m11126","year","hgtyp1hh","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Very good","2017","Single parent ","Rural Area","138","0.123001219111151","0.10203855635955","0.143963881862751","1"
"Very good","2017","Couple + C. LE 16 ","Urban Area","1111","0.144383816128645","0.135063487100492","0.153704145156797","1"
"Very good","2017","Couple + C. LE 16 ","Rural Area","529","0.123603033863494","0.111370607933463","0.135835459793525","1"
"Very good","2017","Couple + C. GT 16 ","Urban Area","347","0.13718817173737","0.123109302880134","0.151267040594607","1"
"Very good","2017","Couple + C. GT 16 ","Rural Area","153","0.117845408182287","0.0996180159485287","0.136072800416045","1"
"Very good","2017","Couple + C. LE and GT 16","Urban Area","462","0.193943581372408","0.177028959343622","0.210858203401193","1"
"Very good","2017","Couple + C. LE and GT 16","Rural Area","213","0.167543875107346","0.14532212924871","0.189765620965982","1"
"Bad ","2018","1-pers.-HH","Urban Area","161","0.0526711319213376","0.0451704847653207","0.0601717790773545","5"
"Bad ","2018","1-pers.-HH","Rural Area","76","0.0523349407524987","0.0411429643300346","0.0635269171749629","5"
"Bad ","2018","(Married) couple without C. ","Urban Area","199","0.0401870063881936","0.0347989901166119","0.0455750226597752","5"
"Bad ","2018","(Married) couple without C. ","Rural Area","144","0.0493893536534544","0.0417171217972813","0.0570615855096276","5"
"Bad ","2018","Single parent ","Urban Area","68","0.0383995070085301","0.0296384345821009","0.0471605794349592","5"
"Bad ","2018","Single parent ","Rural Area","35","0.0461010089337344","0.0321342526525959","0.0600677652148728","5"
"Bad ","2018","Couple + C. LE 16 ","Urban Area","64","0.00832716706236022","0.0057564142529254","0.010897919871795","5"
"Bad ","2018","Couple + C. LE 16 ","Rural Area","35","0.0120745470822269","0.00777254830251483","0.016376545861939","5"
"Bad ","2018","Couple + C. GT 16 ","Urban Area","63","0.0277247224010681","0.0206706441081872","0.0347788006939489","5"
"Bad ","2018","Couple + C. GT 16 ","Rural Area","27","","","","5"
"Bad ","2018","Couple + C. LE and GT 16","Urban Area","53","0.0200221567530865","0.0140424987676779","0.0260018147384951","5"
"Bad ","2018","Couple + C. LE and GT 16","Rural Area","22","","","","5"
"Good","2018","(Married) couple without C. ","Urban Area","1836","0.348083547527753","0.335014905046123","0.361152190009383","2"
"Good","2018","1-pers.-HH","Rural Area","459","0.31876666797197","0.295347693127339","0.342185642816602","2"
"Good","2018","1-pers.-HH","Urban Area","1135","0.328935846082584","0.313159746226859","0.344711945938308","2"
"Good","2018","(Married) couple without C. ","Rural Area","1034","0.333060569320868","0.316372406905713","0.349748731736023","2"
"Good","2018","Single parent ","Rural Area","323","0.371772602648743","0.33958517486054","0.403960030436946","2"
"Good","2018","Couple + C. LE 16 ","Urban Area","2142","0.480792268073469","0.466657887346172","0.494926648800767","2"
"Good","2018","Single parent ","Urban Area","671","0.366084842211873","0.344121241014511","0.388048443409235","2"
"Good","2018","Couple + C. GT 16 ","Urban Area","849","0.412213312068118","0.391064648411323","0.433361975724912","2"
"Good","2018","Couple + C. LE and GT 16","Rural Area","439","0.455881032839193","0.424840966590679","0.486921099087706","2"
"Good","2018","Couple + C. LE 16 ","Rural Area","1128","0.502667094659648","0.482972973904669","0.522361215414626","2"
"Good","2018","Couple + C. LE and GT 16","Urban Area","814","0.4439687852837","0.422758886670864","0.465178683896536","2"
"Good","2018","Couple + C. GT 16 ","Rural Area","499","0.446277196136386","0.417682826053037","0.474871566219736","2"
"Poor","2018","1-pers.-HH","Urban Area","548","0.189495456054246","0.176335963235078","0.202654948873414","4"
"Poor","2018","(Married) couple without C. ","Rural Area","500","0.156577801686134","0.143710386337608","0.16944521703466","4"
"Poor","2018","(Married) couple without C. ","Urban Area","808","0.160638759467805","0.150564981271315","0.170712537664294","4"
"Poor","2018","1-pers.-HH","Rural Area","247","0.174939222530239","0.155846403731389","0.194032041329089","4"
"Poor","2018","Single parent ","Urban Area","246","0.152726063659171","0.136325241844764","0.169126885473578","4"
"Poor","2018","Single parent ","Rural Area","113","0.142296550956954","0.119028773034416","0.165564328879492","4"
"Poor","2018","Couple + C. LE 16 ","Urban Area","408","0.0853198566738834","0.0774169444832382","0.0932227688645286","4"
"Poor","2018","Couple + C. LE 16 ","Rural Area","231","0.101565348336198","0.0896669419249405","0.113463754747455","4"
"Poor","2018","Couple + C. GT 16 ","Rural Area","128","0.112623438170746","0.0944389806954923","0.130807895645999","4"
"Poor","2018","Couple + C. LE and GT 16","Urban Area","198","0.103904421731328","0.0908785448264678","0.116930298636188","4"
"Poor","2018","Couple + C. GT 16 ","Urban Area","238","0.119393724083674","0.105462358519269","0.13332508964808","4"
"Poor","2018","Couple + C. LE and GT 16","Rural Area","76","0.0496034167698811","0.0360715356237444","0.0631352979160179","4"
"Satisfactory","2018","(Married) couple without C. ","Urban Area","1791","0.361738540331426","0.348556292884711","0.374920787778142","3"
"Satisfactory","2018","1-pers.-HH","Urban Area","987","0.335485027879357","0.319630585169097","0.351339470589617","3"
"Satisfactory","2018","1-pers.-HH","Rural Area","519","0.383250118720253","0.358816985086945","0.40768325235356","3"
"Satisfactory","2018","Single parent ","Urban Area","523","0.290232912154945","0.269539678294388","0.310926146015502","3"
"Satisfactory","2018","(Married) couple without C. ","Rural Area","1208","0.408081552653043","0.390679193415952","0.425483911890134","3"
"Satisfactory","2018","Couple + C. LE 16 ","Rural Area","652","0.26862354557114","0.251164709115823","0.286082382026456","3"
"Satisfactory","2018","Couple + C. LE and GT 16","Urban Area","526","0.235039870415776","0.216938854209377","0.253140886622175","3"
"Satisfactory","2018","Couple + C. LE 16 ","Urban Area","1157","0.264030309580974","0.251559796296742","0.276500822865205","3"
"Satisfactory","2018","Couple + C. GT 16 ","Rural Area","342","0.293352350623899","0.267162789136535","0.319541912111264","3"
"Satisfactory","2018","Couple + C. LE and GT 16","Rural Area","243","0.295526787926419","0.267089995117853","0.323963580734986","3"
"Satisfactory","2018","Single parent ","Rural Area","248","0.310465124244446","0.279649308109787","0.341280940379106","3"
"Satisfactory","2018","Couple + C. GT 16 ","Urban Area","617","0.296514210087225","0.27689134259505","0.3161370775794","3"
"Very good","2018","1-pers.-HH","Urban Area","576","0.0934125380624754","0.0836408529278663","0.103184223197085","1"
"Very good","2018","1-pers.-HH","Rural Area","220","0.0707090500250392","0.0578266482686934","0.083591451781385","1"
"Very good","2018","(Married) couple without C. ","Urban Area","470","0.0893521462848228","0.0815264950863341","0.0971777974833115","1"
"Very good","2018","(Married) couple without C. ","Rural Area","178","0.0528907226865008","0.0449658278746922","0.0608156174983094","1"
"Very good","2018","Single parent ","Urban Area","340","0.152556674965481","0.136163312310481","0.16895003762048","1"
"Very good","2018","Single parent ","Rural Area","147","0.129364713216122","0.107012774779733","0.151716651652511","1"
"Very good","2018","Couple + C. LE 16 ","Urban Area","1029","0.161530398609314","0.151119259108907","0.17194153810972","1"
"Very good","2018","Couple + C. LE 16 ","Rural Area","430","0.115069464350788","0.102500270994327","0.12763865770725","1"
"Very good","2018","Couple + C. GT 16 ","Urban Area","314","0.144154031359915","0.129062849535656","0.159245213184173","1"
"Very good","2018","Couple + C. GT 16 ","Rural Area","165","0.131095500904447","0.111681640711054","0.15050936109784","1"
"Very good","2018","Couple + C. LE and GT 16","Urban Area","517","0.19706476581611","0.180083989682258","0.214045541949961","1"
"Very good","2018","Couple + C. LE and GT 16","Rural Area","209","0.17795142994131","0.154114549103576","0.201788310779044","1"
"Bad ","2019","1-pers.-HH","Urban Area","132","0.0485474539943686","0.0407681112932757","0.0563267966954615","5"
"Bad ","2019","1-pers.-HH","Rural Area","55","0.0380815098922424","0.0282875290487904","0.0478754907356945","5"
"Bad ","2019","(Married) couple without C. ","Urban Area","175","0.038010304274121","0.0327232235525805","0.0432973849956616","5"
"Bad ","2019","(Married) couple without C. ","Rural Area","125","0.0468627440248021","0.0394881182080908","0.0542373698415134","5"
"Bad ","2019","Single parent ","Urban Area","52","0.0262394737621238","0.0182792362650039","0.0341997112592437","5"
"Bad ","2019","Single parent ","Rural Area","28","","","","5"
"Bad ","2019","Couple + C. LE 16 ","Urban Area","70","0.00955163434572992","0.00663325640666921","0.0124700122847906","5"
"Bad ","2019","Couple + C. LE 16 ","Rural Area","28","","","","5"
"Bad ","2019","Couple + C. GT 16 ","Urban Area","47","0.0288222522597329","0.0215171906216506","0.0361273138978152","5"
"Bad ","2019","Couple + C. GT 16 ","Rural Area","29","","","","5"
"Bad ","2019","Couple + C. LE and GT 16","Urban Area","47","0.0301234037679282","0.0227043291429339","0.0375424783929226","5"
"Bad ","2019","Couple + C. LE and GT 16","Rural Area","22","","","","5"
"Good","2019","1-pers.-HH","Urban Area","1015","0.327252972308447","0.310269213965672","0.344236730651222","2"
"Good","2019","(Married) couple without C. ","Urban Area","1941","0.382348281512108","0.368911926928241","0.395784636095976","2"
"Good","2019","(Married) couple without C. ","Rural Area","1138","0.337413733274887","0.320914984795931","0.353912481753843","2"
"Good","2019","1-pers.-HH","Rural Area","484","0.332898542587405","0.308783672548249","0.357013412626561","2"
"Good","2019","Single parent ","Urban Area","579","0.336990639335584","0.313451470119951","0.360529808551217","2"
"Good","2019","Couple + C. LE 16 ","Rural Area","1075","0.489321581312657","0.468932058479558","0.509711104145756","2"
"Good","2019","Couple + C. LE and GT 16","Urban Area","825","0.425385882850065","0.403926404512465","0.446845361187665","2"
"Good","2019","Couple + C. LE 16 ","Urban Area","1936","0.486025074981308","0.471028672991804","0.501021476970811","2"
"Good","2019","Couple + C. GT 16 ","Rural Area","495","0.441452353477671","0.412266813775016","0.470637893180326","2"
"Good","2019","Couple + C. LE and GT 16","Rural Area","425","0.506221311736321","0.474644278029491","0.537798345443152","2"
"Good","2019","Single parent ","Rural Area","312","0.358052721216097","0.324557419409572","0.391548023022621","2"
"Good","2019","Couple + C. GT 16 ","Urban Area","907","0.459470689033654","0.437711179789899","0.481230198277409","2"
"Poor","2019","(Married) couple without C. ","Urban Area","692","0.147220601690563","0.137423836428381","0.157017366952745","4"
"Poor","2019","1-pers.-HH","Urban Area","461","0.199042260975188","0.184589741702639","0.213494780247736","4"
"Poor","2019","1-pers.-HH","Rural Area","258","0.200941995241434","0.180437100583598","0.221446889899271","4"
"Poor","2019","(Married) couple without C. ","Rural Area","516","0.185553231489365","0.171988411884557","0.199118051094173","4"
"Poor","2019","Single parent ","Urban Area","218","0.165174674783903","0.146682332645323","0.183667016922483","4"
"Poor","2019","Single parent ","Rural Area","88","0.123748719940994","0.100742492169166","0.146754947712822","4"
"Poor","2019","Couple + C. GT 16 ","Urban Area","233","0.118014182782456","0.103927508648463","0.132100856916449","4"
"Poor","2019","Couple + C. LE and GT 16","Rural Area","91","0.0973743398896837","0.0786498045796047","0.116098875199763","4"
"Poor","2019","Couple + C. LE 16 ","Rural Area","193","0.0818265850681078","0.0706464848923761","0.0930066852438395","4"
"Poor","2019","Couple + C. LE and GT 16","Urban Area","188","0.0805841252845943","0.0687694925671703","0.0923987580020184","4"
"Poor","2019","Couple + C. LE 16 ","Urban Area","363","0.0832743177502359","0.0749841749700635","0.0915644605304083","4"
"Poor","2019","Couple + C. GT 16 ","Rural Area","126","0.103370670990761","0.0854769428264512","0.12126439915507","4"
"Satisfactory","2019","1-pers.-HH","Urban Area","872","0.335240104074245","0.3181526839671","0.35232752418139","3"
"Satisfactory","2019","(Married) couple without C. ","Rural Area","1158","0.378164008983253","0.361242993092913","0.395085024873593","3"
"Satisfactory","2019","(Married) couple without C. ","Urban Area","1741","0.353188896454532","0.339973739906539","0.366404053002524","3"
"Satisfactory","2019","Couple + C. LE 16 ","Urban Area","975","0.251716635961781","0.238694693438237","0.264738578485326","3"
"Satisfactory","2019","1-pers.-HH","Rural Area","490","0.374667488198871","0.34989831312319","0.399436663274551","3"
"Satisfactory","2019","Single parent ","Rural Area","244","0.351332943465337","0.317980236863008","0.384685650067665","3"
"Satisfactory","2019","Couple + C. GT 16 ","Urban Area","532","0.278888360740536","0.259307714855272","0.2984690066258","3"
"Satisfactory","2019","Couple + C. LE and GT 16","Rural Area","232","0.220231843898099","0.194058587913518","0.246405099882679","3"
"Satisfactory","2019","Single parent ","Urban Area","432","0.29652540650791","0.273780846192934","0.319269966822887","3"
"Satisfactory","2019","Couple + C. LE and GT 16","Urban Area","488","0.257147945665639","0.238177297391817","0.276118593939462","3"
"Satisfactory","2019","Couple + C. LE 16 ","Rural Area","612","0.297224114816625","0.278582369465887","0.315865860167364","3"
"Satisfactory","2019","Couple + C. GT 16 ","Rural Area","318","0.309556687427929","0.282384174348799","0.336729200507059","3"
"Very good","2019","1-pers.-HH","Urban Area","452","0.0899172086477514","0.0795627364239818","0.100271680871521","1"
"Very good","2019","1-pers.-HH","Rural Area","180","0.0534104640800478","0.0419043928173935","0.0649165353427022","1"
"Very good","2019","(Married) couple without C. ","Urban Area","476","0.079231916068676","0.0717638996193782","0.0866999325179737","1"
"Very good","2019","(Married) couple without C. ","Rural Area","218","0.0520062822276926","0.0442584707792585","0.0597540936761268","1"
"Very good","2019","Single parent ","Rural Area","115","0.124776481693142","0.101688467417457","0.147864495968828","1"
"Very good","2019","Couple + C. LE 16 ","Urban Area","923","0.169432336960945","0.158176639031881","0.180688034890009","1"
"Very good","2019","Couple + C. LE 16 ","Rural Area","401","0.121555511835973","0.108227032167667","0.134883991504279","1"
