"m11126","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Bad ","2014","Thuringia","Couple + C. GT 16 ","2","","",""
"Bad ","2014","Thuringia","Couple + C. LE and GT 16","2","","",""
"Very good","2015","Schleswig-Holstein","1-pers.-HH","18","","",""
"Very good","2015","Schleswig-Holstein","(Married) couple without C. ","14","","",""
"Very good","2015","Schleswig-Holstein","Single parent ","7","","",""
"Very good","2015","Schleswig-Holstein","Couple + C. LE 16 ","31","0.0893904003837008","0.0539531537730388","0.124827646994363"
"Very good","2015","Schleswig-Holstein","Couple + C. GT 16 ","9","","",""
"Very good","2015","Schleswig-Holstein","Couple + C. LE and GT 16","7","","",""
"Very good","2015","Hamburg","1-pers.-HH","9","","",""
"Very good","2015","Hamburg","(Married) couple without C. ","18","","",""
"Very good","2015","Hamburg","Single parent ","8","","",""
"Very good","2015","Hamburg","Couple + C. LE 16 ","11","","",""
"Very good","2015","Hamburg","Couple + C. GT 16 ","5","","",""
"Very good","2015","Hamburg","Couple + C. LE and GT 16","8","","",""
"Very good","2015","Lower Saxony","1-pers.-HH","31","0.0548181704527697","0.0293557987479448","0.0802805421575946"
"Very good","2015","Lower Saxony","(Married) couple without C. ","67","0.0869196931576138","0.0671493426040413","0.106690043711186"
"Very good","2015","Lower Saxony","Single parent ","32","0.113346790675629","0.0760812692599682","0.150612312091289"
"Very good","2015","Lower Saxony","Couple + C. LE 16 ","92","0.108537852392336","0.084878322175897","0.132197382608776"
"Very good","2015","Lower Saxony","Couple + C. GT 16 ","47","0.140779247933864","0.0998220812377999","0.181736414629927"
"Very good","2015","Lower Saxony","Couple + C. LE and GT 16","55","0.187177901112704","0.141733549530906","0.232622252694503"
"Very good","2015","Bremen","1-pers.-HH","3","","",""
"Very good","2015","Bremen","(Married) couple without C. ","","","",""
"Very good","2015","Bremen","Single parent ","4","","",""
"Very good","2015","Bremen","Couple + C. LE 16 ","7","","",""
"Very good","2015","Bremen","Couple + C. GT 16 ","1","","",""
"Very good","2015","Bremen","Couple + C. LE and GT 16","2","","",""
"Very good","2015","North Rhine-Westphalia","1-pers.-HH","61","0.056781932326928","0.0394004954898732","0.0741633691639829"
"Very good","2015","North Rhine-Westphalia","(Married) couple without C. ","95","0.0611275910918336","0.0489225523506875","0.0733326298329796"
"Very good","2015","North Rhine-Westphalia","Single parent ","80","0.138793533125722","0.110184385600749","0.167402680650695"
"Very good","2015","North Rhine-Westphalia","Couple + C. LE 16 ","201","0.128839228230529","0.111885091773052","0.145793364688006"
"Very good","2015","North Rhine-Westphalia","Couple + C. GT 16 ","102","0.145834927169852","0.120791860997074","0.170877993342629"
"Very good","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","119","0.177029388371066","0.145694690541055","0.208364086201076"
"Very good","2015","Hesse","1-pers.-HH","32","0.116872668972658","0.0774409105429776","0.156304427402339"
"Very good","2015","Hesse","(Married) couple without C. ","48","0.0804227237145078","0.0569584700847418","0.103886977344274"
"Very good","2015","Hesse","Single parent ","23","","",""
"Very good","2015","Hesse","Couple + C. LE 16 ","62","0.0869663811365985","0.0626295762518601","0.111303186021337"
"Very good","2015","Hesse","Couple + C. GT 16 ","25","","",""
"Very good","2015","Hesse","Couple + C. LE and GT 16","31","0.193970140475585","0.135387077848511","0.252553203102659"
"Very good","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","21","","",""
"Very good","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","33","0.0896414063728322","0.0636207543792486","0.115662058366416"
"Very good","2015","Rhineland-Palatinate,Saarland","Single parent ","27","","",""
"Very good","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","39","0.129597884320624","0.0955593215144341","0.163636447126814"
"Very good","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","20","","",""
"Very good","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","32","0.180151086855444","0.123851276563632","0.236450897147255"
"Very good","2015","Baden-Württemberg","1-pers.-HH","35","0.0703071768456578","0.0447359215728552","0.0958784321184605"
"Very good","2015","Baden-Württemberg","(Married) couple without C. ","95","0.131650825201561","0.109170779305065","0.154130871098058"
"Very good","2015","Baden-Württemberg","Single parent ","39","0.191200711894097","0.142648060260576","0.239753363527619"
"Very good","2015","Baden-Württemberg","Couple + C. LE 16 ","151","0.166249845900419","0.142179134568336","0.190320557232503"
"Very good","2015","Baden-Württemberg","Couple + C. GT 16 ","64","0.185092767229413","0.147727090421623","0.222458444037204"
"Very good","2015","Baden-Württemberg","Couple + C. LE and GT 16","76","0.217774703651359","0.174472996208632","0.261076411094085"
"Very good","2015","Bavaria","1-pers.-HH","78","0.0810666259376151","0.0592456627731579","0.102887589102072"
"Very good","2015","Bavaria","(Married) couple without C. ","129","0.113674011762401","0.0959496717549445","0.131398351769857"
"Very good","2015","Bavaria","Single parent ","40","0.066130024385031","0.0414663183540987","0.0907937304159633"
"Very good","2015","Bavaria","Couple + C. LE 16 ","189","0.164346303772934","0.142955525939188","0.18573708160668"
"Very good","2015","Bavaria","Couple + C. GT 16 ","77","0.111311954073466","0.0853549771138956","0.137268931033036"
"Very good","2015","Bavaria","Couple + C. LE and GT 16","95","0.237429024037893","0.197534396753287","0.2773236513225"
"Very good","2015","Berlin","1-pers.-HH","28","","",""
"Very good","2015","Berlin","(Married) couple without C. ","37","0.0837134332888774","0.0528829394836038","0.114543927094151"
"Very good","2015","Berlin","Single parent ","16","","",""
"Very good","2015","Berlin","Couple + C. LE 16 ","32","0.150809622880296","0.103628419538893","0.197990826221699"
"Very good","2015","Berlin","Couple + C. GT 16 ","4","","",""
"Very good","2015","Berlin","Couple + C. LE and GT 16","10","","",""
"Very good","2015","Brandenburg","1-pers.-HH","7","","",""
"Very good","2015","Brandenburg","(Married) couple without C. ","21","","",""
"Very good","2015","Brandenburg","Single parent ","8","","",""
"Very good","2015","Brandenburg","Couple + C. LE 16 ","23","","",""
"Very good","2015","Brandenburg","Couple + C. GT 16 ","13","","",""
"Very good","2015","Brandenburg","Couple + C. LE and GT 16","11","","",""
"Very good","2015","Mecklenburg-Western Pomerania","1-pers.-HH","12","","",""
"Very good","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","7","","",""
"Very good","2015","Mecklenburg-Western Pomerania","Single parent ","14","","",""
"Very good","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","",""
"Very good","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","",""
"Very good","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","",""
"Very good","2015","Saxony","1-pers.-HH","21","","",""
"Very good","2015","Saxony","(Married) couple without C. ","26","","",""
"Very good","2015","Saxony","Single parent ","12","","",""
"Very good","2015","Saxony","Couple + C. LE 16 ","27","","",""
"Very good","2015","Saxony","Couple + C. GT 16 ","16","","",""
"Very good","2015","Saxony","Couple + C. LE and GT 16","11","","",""
"Very good","2015","Saxony-Anhalt","1-pers.-HH","9","","",""
"Very good","2015","Saxony-Anhalt","(Married) couple without C. ","9","","",""
"Very good","2015","Saxony-Anhalt","Single parent ","12","","",""
"Very good","2015","Saxony-Anhalt","Couple + C. LE 16 ","11","","",""
"Very good","2015","Saxony-Anhalt","Couple + C. GT 16 ","7","","",""
"Very good","2015","Saxony-Anhalt","Couple + C. LE and GT 16","7","","",""
"Very good","2015","Thuringia","1-pers.-HH","8","","",""
"Very good","2015","Thuringia","(Married) couple without C. ","29","","",""
"Very good","2015","Thuringia","Single parent ","3","","",""
"Very good","2015","Thuringia","Couple + C. LE 16 ","19","","",""
"Very good","2015","Thuringia","Couple + C. GT 16 ","8","","",""
"Very good","2015","Thuringia","Couple + C. LE and GT 16","7","","",""
"Good","2015","Schleswig-Holstein","1-pers.-HH","47","0.328203938603571","0.250699039434087","0.405708837773055"
"Good","2015","Schleswig-Holstein","(Married) couple without C. ","95","0.426646467906919","0.365090867173069","0.488202068640768"
"Good","2015","Schleswig-Holstein","Single parent ","30","0.315464019027399","0.223459722399056","0.407468315655742"
"Good","2015","Schleswig-Holstein","Couple + C. LE 16 ","113","0.420888812216041","0.359567267566857","0.482210356865226"
"Good","2015","Schleswig-Holstein","Couple + C. GT 16 ","51","0.550222812872151","0.455519937163037","0.644925688581265"
"Good","2015","Schleswig-Holstein","Couple + C. LE and GT 16","28","","",""
"Good","2015","Hamburg","1-pers.-HH","26","","",""
"Good","2015","Hamburg","(Married) couple without C. ","56","0.344440212494024","0.265727088291701","0.423153336696347"
"Good","2015","Hamburg","Single parent ","23","","",""
"Good","2015","Hamburg","Couple + C. LE 16 ","68","0.694019150048427","0.609427301455728","0.778610998641125"
"Good","2015","Hamburg","Couple + C. GT 16 ","20","","",""
"Good","2015","Hamburg","Couple + C. LE and GT 16","21","","",""
"Good","2015","Lower Saxony","1-pers.-HH","100","0.374561086340463","0.32041928753916","0.428702885141767"
"Good","2015","Lower Saxony","(Married) couple without C. ","274","0.33651491945239","0.303354613247415","0.369675225657365"
"Good","2015","Lower Saxony","Single parent ","117","0.39315544021021","0.335737637422631","0.45057324299779"
"Good","2015","Lower Saxony","Couple + C. LE 16 ","317","0.469023191466472","0.431065570346883","0.50698081258606"
"Good","2015","Lower Saxony","Couple + C. GT 16 ","116","0.429630813097261","0.371335458956574","0.487926167237947"
"Good","2015","Lower Saxony","Couple + C. LE and GT 16","116","0.447553686543122","0.389621158228041","0.505486214858202"
"Good","2015","Bremen","1-pers.-HH","12","","",""
"Good","2015","Bremen","(Married) couple without C. ","14","","",""
"Good","2015","Bremen","Single parent ","14","","",""
"Good","2015","Bremen","Couple + C. LE 16 ","16","","",""
"Good","2015","Bremen","Couple + C. GT 16 ","9","","",""
"Good","2015","Bremen","Couple + C. LE and GT 16","13","","",""
"Good","2015","North Rhine-Westphalia","1-pers.-HH","228","0.337766738394596","0.302245469593634","0.373288007195559"
"Good","2015","North Rhine-Westphalia","(Married) couple without C. ","503","0.319772198044237","0.296011194803978","0.343533201284497"
"Good","2015","North Rhine-Westphalia","Single parent ","206","0.382157898167395","0.341948568790475","0.422367227544315"
"Good","2015","North Rhine-Westphalia","Couple + C. LE 16 ","733","0.468519768959594","0.443266943368768","0.49377259455042"
"Good","2015","North Rhine-Westphalia","Couple + C. GT 16 ","317","0.409560884853199","0.37466834214776","0.444453427558637"
"Good","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","249","0.437860638896401","0.397131932707311","0.47858934508549"
"Good","2015","Hesse","1-pers.-HH","92","0.35369094394404","0.295008243416494","0.412373644471585"
"Good","2015","Hesse","(Married) couple without C. ","189","0.358884853521907","0.317497388790465","0.400272318253348"
"Good","2015","Hesse","Single parent ","73","0.416763356842941","0.344131253268973","0.489395460416909"
"Good","2015","Hesse","Couple + C. LE 16 ","254","0.501729363796906","0.458546455983341","0.54491227161047"
"Good","2015","Hesse","Couple + C. GT 16 ","92","0.485946497958063","0.417528627894622","0.554364368021504"
"Good","2015","Hesse","Couple + C. LE and GT 16","72","0.425245039109069","0.35199800251189","0.498492075706248"
"Good","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","69","0.278491673716199","0.220179135772237","0.336804211660162"
"Good","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","173","0.347800401776925","0.304418069275065","0.391182734278785"
"Good","2015","Rhineland-Palatinate,Saarland","Single parent ","52","0.325297996504446","0.252478742920288","0.398117250088603"
"Good","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","186","0.43952515794856","0.389223509127395","0.489826806769724"
"Good","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","74","0.43825826204327","0.362320189471234","0.514196334615306"
"Good","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","77","0.448422627231431","0.37556608498481","0.521279169478052"
"Good","2015","Baden-Württemberg","1-pers.-HH","115","0.297761901443886","0.252025790028112","0.34349801285966"
"Good","2015","Baden-Württemberg","(Married) couple without C. ","302","0.332094267820356","0.300781138046996","0.363407397593715"
"Good","2015","Baden-Württemberg","Single parent ","106","0.430573958325208","0.369438895493134","0.491709021157282"
"Good","2015","Baden-Württemberg","Couple + C. LE 16 ","467","0.50830528673476","0.475983123587563","0.540627449881956"
"Good","2015","Baden-Württemberg","Couple + C. GT 16 ","164","0.383957639250529","0.337165706166874","0.430749572334185"
"Good","2015","Baden-Württemberg","Couple + C. LE and GT 16","169","0.517899157235058","0.465475547119326","0.570322767350791"
"Good","2015","Bavaria","1-pers.-HH","211","0.350085374387944","0.311950177410207","0.388220571365682"
"Good","2015","Bavaria","(Married) couple without C. ","437","0.346854495288221","0.320276551908988","0.373432438667454"
"Good","2015","Bavaria","Single parent ","167","0.491768114392618","0.442151523061202","0.541384705724033"
"Good","2015","Bavaria","Couple + C. LE 16 ","553","0.495111294529318","0.466252201249705","0.523970387808932"
"Good","2015","Bavaria","Couple + C. GT 16 ","239","0.34486797869421","0.305639687679568","0.384096269708851"
"Good","2015","Bavaria","Couple + C. LE and GT 16","176","0.427310405826846","0.380929550542659","0.473691261111033"
"Good","2015","Berlin","1-pers.-HH","72","0.292472460160708","0.233425868879848","0.351519051441568"
"Good","2015","Berlin","(Married) couple without C. ","98","0.294908811844847","0.24414739186425","0.345670231825445"
"Good","2015","Berlin","Single parent ","42","0.405565904939482","0.315036129355918","0.496095680523047"
"Good","2015","Berlin","Couple + C. LE 16 ","100","0.452506506665863","0.386883843791551","0.518129169540175"
"Good","2015","Berlin","Couple + C. GT 16 ","24","","",""
"Good","2015","Berlin","Couple + C. LE and GT 16","15","","",""
"Good","2015","Brandenburg","1-pers.-HH","38","0.292521915505088","0.217165579635492","0.367878251374684"
"Good","2015","Brandenburg","(Married) couple without C. ","119","0.254713528849091","0.212384479823164","0.297042577875018"
"Good","2015","Brandenburg","Single parent ","38","0.313770020808197","0.22094756779781","0.406592473818583"
"Good","2015","Brandenburg","Couple + C. LE 16 ","95","0.561175152134555","0.493078175703465","0.629272128565646"
"Good","2015","Brandenburg","Couple + C. GT 16 ","33","0.434673229640451","0.327379982874184","0.541966476406719"
"Good","2015","Brandenburg","Couple + C. LE and GT 16","38","0.572730792894037","0.45684635055551","0.688615235232563"
"Good","2015","Mecklenburg-Western Pomerania","1-pers.-HH","32","0.346962315335924","0.255479041729465","0.438445588942383"
"Good","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","66","0.259216343650299","0.19937637365472","0.319056313645878"
"Good","2015","Mecklenburg-Western Pomerania","Single parent ","21","","",""
"Good","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","48","0.415341025471157","0.326049778953829","0.504632271988485"
"Good","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","14","","",""
"Good","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","11","","",""
"Good","2015","Saxony","1-pers.-HH","82","0.321147817658664","0.263036282650328","0.379259352667"
"Good","2015","Saxony","(Married) couple without C. ","191","0.36149621955104","0.321633712599451","0.40135872650263"
"Good","2015","Saxony","Single parent ","57","0.498901511025551","0.412619115928751","0.58518390612235"
