"ple0044_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"No","2017","Rhineland-Palatinate,Saarland","Employed","592","0.606368810403706","0.57602769094133","0.636709929866083","2"
"No","2017","Baden-Württemberg","Not Employed","841","0.991914031168396","0.985904001391502","0.99792406094529","2"
"No","2017","Baden-Württemberg","Employed","1363","0.592679720723443","0.571978425781535","0.613381015665352","2"
"No","2017","Bavaria","Not Employed","1180","0.982576624387729","0.975179801484967","0.989973447290491","2"
"No","2017","Bavaria","Employed","1836","0.609267279261995","0.591775702847606","0.626758855676385","2"
"No","2017","Berlin","Not Employed","327","0.988250490739922","0.976641954075128","0.999859027404716","2"
"No","2017","Berlin","Employed","445","0.663237897547496","0.627072566538321","0.699403228556671","2"
"Yes","2017","Schleswig-Holstein","Not Employed","2","","","","1"
"Yes","2017","Schleswig-Holstein","Employed","201","0.285019467094632","0.249990920160335","0.320048014028928","1"
"Yes","2017","Hamburg","Not Employed","","","","","1"
"Yes","2017","Hamburg","Employed","114","0.327506252476301","0.275597906546905","0.379414598405697","1"
"Yes","2017","Bremen","Not Employed","4","","","","1"
"Yes","2017","Bremen","Employed","55","0.378894505585527","0.296137843639319","0.461651167531735","1"
"Yes","2017","Lower Saxony","Not Employed","11","","","","1"
"Yes","2017","Lower Saxony","Employed","592","0.308030349008077","0.286684455914144","0.329376242102009","1"
"Yes","2017","North Rhine-Westphalia","Not Employed","38","0.0120056899029325","0.00706546506743765","0.0169459147384274","1"
"Yes","2017","North Rhine-Westphalia","Employed","1346","0.395637291983239","0.379719181118091","0.411555402848387","1"
"Yes","2017","Hesse","Not Employed","10","","","","1"
"Yes","2017","Hesse","Employed","390","0.309968999705526","0.284432800916294","0.335505198494758","1"
"Yes","2017","Bavaria","Not Employed","22","","","","1"
"Yes","2017","Bavaria","Employed","1153","0.390732720738005","0.373241144323615","0.408224297152394","1"
"Yes","2017","Berlin","Not Employed","4","","","","1"
"Yes","2017","Berlin","Employed","211","0.336762102452504","0.300596771443329","0.372927433461679","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Employed","404","0.393631189596294","0.363290070133917","0.42397230905867","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Not Employed","8","","","","1"
"Yes","2017","Baden-Württemberg","Not Employed","12","","","","1"
"Yes","2017","Baden-Württemberg","Employed","801","0.407320279276557","0.386618984334648","0.428021574218465","1"
"Yes","2017","Brandenburg","Employed","228","0.34757172165754","0.309594933891952","0.385548509423128","1"
"Yes","2017","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","2017","Brandenburg","Not Employed","","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Employed","122","0.37562273689087","0.324520722525505","0.426724751256235","1"
"Yes","2017","Saxony","Not Employed","","","","","1"
"Yes","2017","Saxony-Anhalt","Not Employed","3","","","","1"
"Yes","2017","Saxony","Employed","412","0.383963931667393","0.354890777975346","0.413037085359439","1"
"Yes","2017","Saxony-Anhalt","Employed","227","0.397503773410162","0.356715688112567","0.438291858707757","1"
"Yes","2017","Thuringia","Not Employed","5","","","","1"
"Yes","2017","Thuringia","Employed","264","0.420308181875733","0.382214693800682","0.458401669950784","1"
"No","2018","Schleswig-Holstein","Not Employed","290","0.99690448740276","0.990554578583636","1.00325439622188","2"
"No","2018","Schleswig-Holstein","Employed","424","0.70627619862082","0.670738420875798","0.741813976365842","2"
"No","2018","Hamburg","Not Employed","167","1","1","1","2"
"No","2018","Hamburg","Employed","199","0.708677728657849","0.658179152569202","0.759176304746495","2"
"No","2018","Lower Saxony","Not Employed","791","0.996976485507071","0.993162403363954","1.00079056765019","2"
"No","2018","Lower Saxony","Employed","1123","0.654853370406773","0.63233328346718","0.677373457346366","2"
"No","2018","Bremen","Not Employed","88","0.975695342963901","0.94405586862642","1.00733481730138","2"
"No","2018","Bremen","Employed","88","0.722754974749636","0.646390995441868","0.799118954057405","2"
"No","2018","North Rhine-Westphalia","Not Employed","1802","0.992789036960716","0.988909285203647","0.996668788717785","2"
"No","2018","North Rhine-Westphalia","Employed","2305","0.65066239973504","0.635016625544857","0.666308173925224","2"
"No","2018","Hesse","Not Employed","494","0.980104705019075","0.967889305917743","0.992320104120407","2"
"No","2018","Brandenburg","Not Employed","406","0.999375796999097","0.996952284023407","1.00179930997479","2"
"No","2018","Brandenburg","Employed","387","0.649542908949537","0.61183504929487","0.687250768604203","2"
"No","2018","Mecklenburg-Western Pomerania","Not Employed","236","0.997305924108729","0.990720576190203","1.00389127202725","2"
"No","2018","Mecklenburg-Western Pomerania","Employed","232","0.719891155046719","0.673439873861072","0.766342436232365","2"
"No","2018","Saxony","Not Employed","567","0.988525430552891","0.979782182783988","0.997268678321794","2"
"No","2018","Saxony","Employed","614","0.585392233840013","0.555363984299374","0.615420483380653","2"
"No","2018","Saxony-Anhalt","Not Employed","338","0.973151357445672","0.955995111463647","0.990307603427696","2"
"No","2018","Saxony-Anhalt","Employed","368","0.631744561701853","0.592113354786382","0.671375768617323","2"
"No","2018","Thuringia","Not Employed","325","1","1","1","2"
"No","2018","Thuringia","Employed","392","0.591640144019829","0.552665888874291","0.630614399165367","2"
"No","2018","Hesse","Employed","810","0.707202024341929","0.681304304466807","0.733099744217052","2"
"No","2018","Rhineland-Palatinate,Saarland","Not Employed","490","0.985224790053034","0.974649371017876","0.995800209088192","2"
"No","2018","Rhineland-Palatinate,Saarland","Employed","597","0.655377390655253","0.625638059425304","0.685116721885201","2"
"No","2018","Baden-Württemberg","Not Employed","757","0.991052954456439","0.984384549578651","0.997721359334228","2"
"No","2018","Baden-Württemberg","Employed","1266","0.622328585428705","0.601118552772327","0.643538618085083","2"
"No","2018","Bavaria","Not Employed","1150","0.993166588884706","0.988419676269799","0.997913501499613","2"
"No","2018","Bavaria","Employed","1737","0.609284890042271","0.591267371613829","0.627302408470714","2"
"No","2018","Berlin","Not Employed","307","0.992558681934797","0.982976335201446","1.00214102866815","2"
"No","2018","Berlin","Employed","471","0.688982566738117","0.654138428575051","0.723826704901184","2"
"Yes","2018","Schleswig-Holstein","Not Employed","4","","","","1"
"Yes","2018","Schleswig-Holstein","Employed","207","0.29372380137918","0.258186023634158","0.329261579124202","1"
"Yes","2018","Hamburg","Not Employed","","","","","1"
"Yes","2018","Hamburg","Employed","112","0.291322271342151","0.240823695253505","0.341820847430798","1"
"Yes","2018","Bremen","Not Employed","3","","","","1"
"Yes","2018","Bremen","Employed","44","0.277245025250364","0.200881045942595","0.353609004558132","1"
"Yes","2018","Lower Saxony","Not Employed","5","","","","1"
"Yes","2018","Lower Saxony","Employed","589","0.345146629593227","0.322626542653634","0.36766671653282","1"
"Yes","2018","North Rhine-Westphalia","Not Employed","25","","","","1"
"Yes","2018","North Rhine-Westphalia","Employed","1262","0.34933760026496","0.333691826074776","0.364983374455143","1"
"Yes","2018","Hesse","Not Employed","8","","","","1"
"Yes","2018","Hesse","Employed","376","0.292797975658071","0.266900255782948","0.318695695533193","1"
"Yes","2018","Bavaria","Not Employed","7","","","","1"
"Yes","2018","Bavaria","Employed","1080","0.390715109957729","0.372697591529286","0.408732628386171","1"
"Yes","2018","Berlin","Not Employed","2","","","","1"
"Yes","2018","Berlin","Employed","207","0.311017433261883","0.276173295098816","0.345861571424949","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Not Employed","10","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Employed","384","0.344622609344748","0.314883278114799","0.374361940574696","1"
"Yes","2018","Baden-Württemberg","Not Employed","9","","","","1"
"Yes","2018","Brandenburg","Not Employed","2","","","","1"
"Yes","2018","Baden-Württemberg","Employed","741","0.377671414571295","0.356461381914917","0.398881447227673","1"
"Yes","2018","Mecklenburg-Western Pomerania","Not Employed","2","","","","1"
"Yes","2018","Brandenburg","Employed","228","0.350457091050463","0.312749231395797","0.38816495070513","1"
"Yes","2018","Mecklenburg-Western Pomerania","Employed","127","0.280108844953281","0.233657563767635","0.326560126138928","1"
"Yes","2018","Saxony","Not Employed","3","","","","1"
"Yes","2018","Saxony","Employed","420","0.414607766159987","0.384579516619347","0.444636015700626","1"
"Yes","2018","Saxony-Anhalt","Not Employed","3","","","","1"
"Yes","2018","Thuringia","Not Employed","","","","","1"
"Yes","2018","Thuringia","Employed","219","0.408359855980171","0.369385600834633","0.447334111125709","1"
"Yes","2018","Saxony-Anhalt","Employed","201","0.368255438298147","0.328624231382677","0.407886645213618","1"
"No","2019","Schleswig-Holstein","Not Employed","298","0.985732341579188","0.972530847090243","0.998933836068133","2"
"No","2019","Schleswig-Holstein","Employed","419","0.720702678887413","0.685970619932945","0.755434737841882","2"
"No","2019","Hamburg","Not Employed","163","0.955142253865718","0.92402678255521","0.986257725176226","2"
"No","2019","Hamburg","Employed","212","0.66099268336638","0.611681057515829","0.71030430921693","2"
"No","2019","Lower Saxony","Not Employed","756","0.97142150611195","0.959788056638363","0.983054955585537","2"
"No","2019","Lower Saxony","Employed","1141","0.669391410017085","0.646869344472585","0.691913475561585","2"
"No","2019","Bremen","Not Employed","82","0.948082470355981","0.901728512339369","0.994436428372593","2"
"No","2019","Bremen","Employed","83","0.710037753339819","0.6326321190024","0.787443387677238","2"
"No","2019","North Rhine-Westphalia","Not Employed","1690","0.967261650657612","0.958938529639825","0.975584771675399","2"
"No","2019","North Rhine-Westphalia","Employed","2273","0.636226648380254","0.620539807952824","0.651913488807684","2"
"No","2019","Hesse","Not Employed","455","0.970490218739917","0.955319270759956","0.985661166719878","2"
"No","2019","Hesse","Employed","815","0.685829793013129","0.659825320136043","0.711834265890215","2"
"No","2019","Rhineland-Palatinate,Saarland","Not Employed","468","0.992071904594514","0.984154541158964","0.999989268030064","2"
"No","2019","Rhineland-Palatinate,Saarland","Employed","597","0.641641326687418","0.61157323033411","0.671709423040725","2"
"No","2019","Baden-Württemberg","Not Employed","725","0.984269460789171","0.975352310175991","0.993186611402352","2"
"No","2019","Baden-Württemberg","Employed","1276","0.611269601600406","0.590111332845487","0.632427870355325","2"
"No","2019","Bavaria","Not Employed","1072","0.975083965050143","0.965910301861105","0.984257628239182","2"
"No","2019","Bavaria","Employed","1795","0.684805989934475","0.667661707962128","0.701950271906821","2"
"No","2019","Berlin","Not Employed","300","0.983069280021181","0.968661319536386","0.997477240505975","2"
"No","2019","Berlin","Employed","493","0.743072577489803","0.710955639155978","0.775189515823629","2"
"No","2019","Brandenburg","Not Employed","409","0.962612199142668","0.944533442935755","0.980690955349582","2"
"No","2019","Brandenburg","Employed","403","0.656736330057525","0.620944476932446","0.692528183182604","2"
"No","2019","Mecklenburg-Western Pomerania","Not Employed","228","0.974858413922094","0.954713231390715","0.995003596453472","2"
"No","2019","Mecklenburg-Western Pomerania","Employed","222","0.69022330508573","0.643107522465167","0.737339087706293","2"
"No","2019","Saxony","Not Employed","521","0.962505256919056","0.946467617140345","0.978542896697767","2"
"No","2019","Saxony","Employed","651","0.652838836376658","0.624419936019592","0.681257736733724","2"
"No","2019","Saxony-Anhalt","Not Employed","316","0.95080352739669","0.927326037325376","0.974281017468004","2"
"No","2019","Saxony-Anhalt","Employed","334","0.682546387522023","0.643644294388107","0.721448480655938","2"
"No","2019","Thuringia","Not Employed","315","0.98322553061404","0.969241687108463","0.997209374119617","2"
"No","2019","Thuringia","Employed","340","0.597966813973595","0.558503801277185","0.637429826670006","2"
"Yes","2019","Schleswig-Holstein","Not Employed","12","","","","1"
"Yes","2019","Schleswig-Holstein","Employed","222","0.279297321112587","0.244565262158118","0.314029380067055","1"
"Yes","2019","Hamburg","Not Employed","7","","","","1"
"Yes","2019","Hamburg","Employed","142","0.33900731663362","0.28969569078307","0.388318942484171","1"
"Yes","2019","Bremen","Not Employed","6","","","","1"
"Yes","2019","Bremen","Employed","49","0.289962246660181","0.212556612322762","0.3673678809976","1"
"Yes","2019","Lower Saxony","Not Employed","32","0.0285784938880496","0.0169450444144626","0.0402119433616367","1"
"Yes","2019","North Rhine-Westphalia","Not Employed","66","0.0327383493423879","0.0244152283246008","0.0410614703601749","1"
"Yes","2019","Lower Saxony","Employed","535","0.330608589982915","0.308086524438415","0.353130655527415","1"
"Yes","2019","North Rhine-Westphalia","Employed","1340","0.363773351619747","0.348086511192317","0.379460192047177","1"
"Yes","2019","Hesse","Not Employed","23","","","","1"
"Yes","2019","Hesse","Employed","409","0.314170206986871","0.288165734109785","0.340174679863957","1"
"Yes","2019","Bavaria","Not Employed","37","0.0249160349498566","0.0157423717608185","0.0340896981388948","1"
"Yes","2019","Berlin","Not Employed","8","","","","1"
"Yes","2019","Bavaria","Employed","1026","0.315194010065525","0.298049728093178","0.332338292037872","1"
"Yes","2019","Berlin","Employed","218","0.256927422510196","0.224810484176371","0.289044360844022","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Not Employed","14","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Employed","380","0.358358673312582","0.328290576959275","0.38842676966589","1"
