"ple0044_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"No","2018","Mecklenburg-Western Pomerania","Part Time","86","0.648371227699148","0.572464483094621","0.724277972303675","2"
"No","2018","Mecklenburg-Western Pomerania","Not Working","236","0.997305924108729","0.990720576190203","1.00389127202725","2"
"No","2018","Saxony","Full Time","379","0.593258097406494","0.55540710715826","0.631109087654729","2"
"No","2018","Saxony","Part Time","235","0.569240290681732","0.519904969259631","0.618575612103834","2"
"No","2018","Saxony","Not Working","567","0.988525430552891","0.979782182783988","0.997268678321794","2"
"No","2018","Saxony-Anhalt","Full Time","234","0.633938929180267","0.583827775848073","0.684050082512462","2"
"No","2018","Saxony-Anhalt","Part Time","134","0.627611434544336","0.562839808979511","0.692383060109161","2"
"No","2018","Saxony-Anhalt","Not Working","338","0.973151357445672","0.955995111463647","0.990307603427696","2"
"No","2018","Thuringia","Full Time","241","0.580225188996668","0.530863620010154","0.629586757983182","2"
"No","2018","Thuringia","Part Time","151","0.609452005136486","0.545985859532251","0.672918150740722","2"
"No","2018","Thuringia","Not Working","325","1","1","1","2"
"Yes","2018","Schleswig-Holstein","Full Time","89","0.224958249067336","0.180110620357651","0.269805877777022","1"
"Yes","2018","Schleswig-Holstein","Part Time","118","0.397344856853967","0.341785374523487","0.452904339184448","1"
"Yes","2018","Schleswig-Holstein","Not Working","4","","","","1"
"Yes","2018","Hamburg","Full Time","60","0.261014861245812","0.198892501161679","0.323137221329944","1"
"Yes","2018","Hamburg","Part Time","52","0.359085781295496","0.272892449638646","0.445279112952346","1"
"Yes","2018","Hamburg","Not Working","","","","","1"
"Yes","2018","Lower Saxony","Full Time","277","0.312645254471774","0.282641209245413","0.342649299698135","1"
"Yes","2018","Lower Saxony","Part Time","312","0.389962917424329","0.35605865508307","0.423867179765589","1"
"Yes","2018","Bremen","Part Time","24","","","","1"
"Yes","2018","Bremen","Not Working","3","","","","1"
"Yes","2018","Lower Saxony","Not Working","5","","","","1"
"Yes","2018","Bremen","Full Time","20","","","","1"
"Yes","2018","North Rhine-Westphalia","Full Time","563","0.296689626569349","0.276241113797692","0.317138139341007","1"
"Yes","2018","North Rhine-Westphalia","Part Time","699","0.422317371480136","0.398484836127318","0.446149906832953","1"
"Yes","2018","North Rhine-Westphalia","Not Working","25","","","","1"
"Yes","2018","Hesse","Full Time","202","0.257048669676894","0.224698471561871","0.289398867791916","1"
"Yes","2018","Hesse","Part Time","174","0.351365433064828","0.308878362960586","0.39385250316907","1"
"Yes","2018","Hesse","Not Working","8","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Full Time","189","0.313536517105452","0.275112137683106","0.351960896527798","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Part Time","195","0.392040291417045","0.345405526285102","0.438675056548987","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Not Working","10","","","","1"
"Yes","2018","Baden-Württemberg","Full Time","384","0.343589406609067","0.316212974490595","0.370965838727539","1"
"Yes","2018","Baden-Württemberg","Part Time","357","0.429946720662523","0.396684720942497","0.463208720382548","1"
"Yes","2018","Baden-Württemberg","Not Working","9","","","","1"
"Yes","2018","Bavaria","Part Time","524","0.416147486478823","0.388327965212023","0.443967007745622","1"
"Yes","2018","Saxony","Not Working","3","","","","1"
"Yes","2018","Berlin","Not Working","2","","","","1"
"Yes","2018","Brandenburg","Full Time","144","0.376391735551145","0.328184947193621","0.424598523908669","1"
"Yes","2018","Brandenburg","Part Time","84","0.299154355495471","0.239588961754811","0.358719749236132","1"
"Yes","2018","Mecklenburg-Western Pomerania","Not Working","2","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Full Time","61","0.217365243454007","0.161178024768275","0.27355246213974","1"
"Yes","2018","Bavaria","Full Time","556","0.374361106772291","0.35072872185792","0.397993491686663","1"
"Yes","2018","Saxony","Full Time","268","0.406741902593506","0.368890912345272","0.44459289284174","1"
"Yes","2018","Bavaria","Not Working","7","","","","1"
"Yes","2018","Berlin","Full Time","103","0.298228232070576","0.251739366946085","0.344717097195067","1"
"Yes","2018","Saxony-Anhalt","Full Time","121","0.366061070819733","0.315949917487538","0.416172224151928","1"
"Yes","2018","Berlin","Part Time","104","0.326383575698227","0.273847472104444","0.378919679292011","1"
"Yes","2018","Saxony-Anhalt","Not Working","3","","","","1"
"Yes","2018","Thuringia","Full Time","143","0.419774811003332","0.370413242016818","0.469136379989846","1"
"Yes","2018","Thuringia","Part Time","76","0.390547994863514","0.327081849259278","0.454014140467749","1"
"Yes","2018","Brandenburg","Not Working","2","","","","1"
"Yes","2018","Saxony","Part Time","152","0.430759709318268","0.381424387896166","0.480095030740369","1"
"Yes","2018","Saxony-Anhalt","Part Time","80","0.372388565455664","0.307616939890839","0.437160191020489","1"
"Yes","2018","Thuringia","Not Working","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Part Time","66","0.351628772300852","0.275722027696325","0.42753551690538","1"
"No","2019","Schleswig-Holstein","Full Time","253","0.754998772300705","0.711175532427883","0.798822012173526","2"
"No","2019","Schleswig-Holstein","Part Time","166","0.663006881016793","0.606729616418843","0.719284145614744","2"
"No","2019","Schleswig-Holstein","Not Working","298","0.985732341579188","0.972530847090243","0.998933836068133","2"
"No","2019","Hamburg","Full Time","141","0.694475879910434","0.634553852796198","0.75439790702467","2"
"No","2019","Hamburg","Part Time","71","0.57372099749019","0.487712061835221","0.659729933145158","2"
"No","2019","Hamburg","Not Working","163","0.955142253865718","0.92402678255521","0.986257725176226","2"
"No","2019","Lower Saxony","Full Time","668","0.721396984379396","0.69261503516224","0.750178933596551","2"
"No","2019","Lower Saxony","Part Time","473","0.595133794201821","0.559862232177191","0.630405356226452","2"
"No","2019","Lower Saxony","Not Working","756","0.97142150611195","0.959788056638363","0.983054955585537","2"
"No","2019","Bremen","Full Time","43","0.704743203496775","0.59937799214703","0.810108414846519","2"
"No","2019","Bremen","Part Time","40","0.722814308283517","0.609555694858388","0.836072921708646","2"
"No","2019","Bremen","Not Working","82","0.948082470355981","0.901728512339369","0.994436428372593","2"
"No","2019","North Rhine-Westphalia","Full Time","1314","0.676624603610824","0.656139649460383","0.697109557761265","2"
"No","2019","North Rhine-Westphalia","Part Time","959","0.583731423489256","0.559652974779664","0.607809872198847","2"
"No","2019","North Rhine-Westphalia","Not Working","1690","0.967261650657612","0.958938529639825","0.975584771675399","2"
"No","2019","Hesse","Full Time","522","0.714124509427359","0.682001462978591","0.746247555876126","2"
"No","2019","Hesse","Part Time","293","0.639960665044597","0.596284880323259","0.683636449765936","2"
"No","2019","Hesse","Not Working","455","0.970490218739917","0.955319270759956","0.985661166719878","2"
"No","2019","Rhineland-Palatinate,Saarland","Full Time","359","0.666413863974345","0.627639031390943","0.705188696557748","2"
"No","2019","Rhineland-Palatinate,Saarland","Part Time","238","0.607086463854245","0.559753880627347","0.654419047081142","2"
"No","2019","Rhineland-Palatinate,Saarland","Not Working","468","0.992071904594514","0.984154541158964","0.999989268030064","2"
"No","2019","Baden-Württemberg","Full Time","764","0.627387244602665","0.599916444315599","0.654858044889732","2"
"No","2019","Baden-Württemberg","Part Time","512","0.585010554354902","0.55186734025206","0.618153768457744","2"
"No","2019","Baden-Württemberg","Not Working","725","0.984269460789171","0.975352310175991","0.993186611402352","2"
"No","2019","Bavaria","Full Time","1093","0.691673821609819","0.669630594493437","0.713717048726201","2"
"No","2019","Bavaria","Part Time","702","0.674089795805214","0.646821498784643","0.701358092825786","2"
"No","2019","Bavaria","Not Working","1072","0.975083965050143","0.965910301861105","0.984257628239182","2"
"No","2019","Berlin","Full Time","294","0.737862291870161","0.695395261741955","0.780329321998367","2"
"No","2019","Berlin","Part Time","199","0.749922344359612","0.70083629401516","0.799008394704063","2"
"No","2019","Berlin","Not Working","300","0.983069280021181","0.968661319536386","0.997477240505975","2"
"No","2019","Brandenburg","Full Time","271","0.641453219017704","0.596744485800643","0.686161952234765","2"
"No","2019","Brandenburg","Part Time","132","0.689843666122684","0.630577636990888","0.749109695254479","2"
"No","2019","Brandenburg","Not Working","409","0.962612199142668","0.944533442935755","0.980690955349582","2"
"No","2019","Mecklenburg-Western Pomerania","Full Time","132","0.642770599472087","0.58057176211126","0.704969436832914","2"
"No","2019","Mecklenburg-Western Pomerania","Part Time","90","0.74853424479686","0.677175174838789","0.81989331475493","2"
"No","2019","Mecklenburg-Western Pomerania","Not Working","228","0.974858413922094","0.954713231390715","0.995003596453472","2"
"No","2019","Saxony","Full Time","439","0.671131669682565","0.636981270949528","0.705282068415602","2"
"No","2019","Saxony","Part Time","212","0.611428929573879","0.560436846184786","0.662421012962972","2"
"No","2019","Saxony","Not Working","521","0.962505256919056","0.946467617140345","0.978542896697767","2"
"No","2019","Saxony-Anhalt","Full Time","218","0.691479921527081","0.643433016439441","0.739526826614722","2"
"No","2019","Saxony-Anhalt","Part Time","116","0.665596978190401","0.599379665340964","0.731814291039837","2"
"No","2019","Saxony-Anhalt","Not Working","316","0.95080352739669","0.927326037325376","0.974281017468004","2"
"No","2019","Thuringia","Full Time","216","0.579968669274045","0.530602936444848","0.629334402103242","2"
"No","2019","Thuringia","Part Time","124","0.628336094266366","0.562820279662816","0.693851908869915","2"
"No","2019","Thuringia","Not Working","315","0.98322553061404","0.969241687108463","0.997209374119617","2"
"Yes","2019","Schleswig-Holstein","Full Time","117","0.245001227699295","0.201177987826474","0.288824467572117","1"
"Yes","2019","Schleswig-Holstein","Part Time","105","0.336993118983207","0.280715854385256","0.393270383581157","1"
"Yes","2019","Schleswig-Holstein","Not Working","12","","","","1"
"Yes","2019","Hamburg","Full Time","86","0.305524120089566","0.24560209297533","0.365446147203801","1"
"Yes","2019","Hamburg","Part Time","56","0.42627900250981","0.340270066854841","0.512287938164779","1"
"Yes","2019","Hamburg","Not Working","7","","","","1"
"Yes","2019","Lower Saxony","Full Time","264","0.278603015620604","0.249821066403449","0.30738496483776","1"
"Yes","2019","Lower Saxony","Part Time","271","0.404866205798179","0.369594643773549","0.440137767822809","1"
"Yes","2019","Bremen","Part Time","20","","","","1"
"Yes","2019","Bremen","Not Working","6","","","","1"
"Yes","2019","Hesse","Full Time","238","0.285875490572641","0.253752444123874","0.317998537021409","1"
"Yes","2019","Lower Saxony","Not Working","32","0.0285784938880496","0.0169450444144626","0.0402119433616367","1"
"Yes","2019","Bremen","Full Time","29","","","","1"
"Yes","2019","North Rhine-Westphalia","Full Time","689","0.323375396389176","0.302890442238735","0.343860350539617","1"
"Yes","2019","North Rhine-Westphalia","Part Time","651","0.416268576510744","0.392190127801153","0.440347025220336","1"
"Yes","2019","North Rhine-Westphalia","Not Working","66","0.0327383493423879","0.0244152283246008","0.0410614703601749","1"
"Yes","2019","Hesse","Part Time","171","0.360039334955403","0.316363550234064","0.403715119676741","1"
"Yes","2019","Hesse","Not Working","23","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Full Time","209","0.333586136025655","0.294811303442252","0.372360968609057","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Part Time","171","0.392913536145755","0.345580952918858","0.440246119372653","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Not Working","14","","","","1"
"Yes","2019","Baden-Württemberg","Full Time","426","0.372612755397335","0.345141955110268","0.400083555684401","1"
"Yes","2019","Baden-Württemberg","Part Time","337","0.414989445645098","0.381846231542256","0.44813265974794","1"
"Yes","2019","Baden-Württemberg","Not Working","23","","","","1"
"Yes","2019","Brandenburg","Full Time","171","0.358546780982296","0.313838047765235","0.403255514199357","1"
"Yes","2019","Bavaria","Full Time","593","0.308326178390181","0.286282951273799","0.330369405506563","1"
"Yes","2019","Bavaria","Part Time","433","0.325910204194786","0.298641907174214","0.353178501215357","1"
"Yes","2019","Bavaria","Not Working","37","0.0249160349498566","0.0157423717608185","0.0340896981388948","1"
"Yes","2019","Berlin","Full Time","118","0.262137708129839","0.219670678001633","0.304604738258045","1"
"Yes","2019","Berlin","Part Time","100","0.250077655640389","0.200991605295937","0.29916370598484","1"
"Yes","2019","Berlin","Not Working","8","","","","1"
"Yes","2019","Brandenburg","Part Time","102","0.310156333877316","0.250890304745521","0.369422363009112","1"
"Yes","2019","Brandenburg","Not Working","14","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Not Working","4","","","","1"
"Yes","2019","Saxony","Full Time","288","0.328868330317435","0.294717931584398","0.363018729050472","1"
"Yes","2019","Saxony","Part Time","139","0.388571070426121","0.337578987037028","0.439563153815214","1"
"Yes","2019","Saxony","Not Working","18","","","","1"
"Yes","2019","Saxony-Anhalt","Full Time","137","0.308520078472919","0.260473173385278","0.356566983560559","1"
"Yes","2019","Saxony-Anhalt","Part Time","79","0.334403021809599","0.268185708960163","0.400620334659036","1"
"Yes","2019","Saxony-Anhalt","Not Working","10","","","","1"
"Yes","2019","Thuringia","Full Time","168","0.420031330725955","0.370665597896758","0.469397063555152","1"
"Yes","2019","Thuringia","Not Working","9","","","","1"
