"ple0044_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2014","66 and older","Rhineland-Palatinate,Saarland","277","0.963132312984731","0.941369362701576","0.984895263267885","2"
"No","2014","66 and older","Baden-Württemberg","504","0.941664489866595","0.922130087808781","0.961198891924408","2"
"No","2014","66 and older","Bavaria","716","0.936433527450095","0.919289580039751","0.953577474860438","2"
"No","2014","66 and older","Berlin","196","0.970991928253486","0.947904938384993","0.994078918121979","2"
"No","2014","66 and older","Brandenburg","235","0.987464236630476","0.973446545428093","1.00148192783286","2"
"No","2014","16-34 y.","Mecklenburg-Western Pomerania","86","0.768953766152702","0.694159597944314","0.843747934361091","2"
"No","2014","16-34 y.","Saxony","249","0.683961416396504","0.635665662820506","0.732257169972502","2"
"No","2014","16-34 y.","Saxony-Anhalt","137","0.689978563546085","0.625880227688664","0.754076899403505","2"
"No","2014","16-34 y.","Thuringia","151","0.677040819966649","0.613645646902813","0.740435993030485","2"
"No","2014","35-65 y.","Schleswig-Holstein","305","0.686314118222597","0.644805676944789","0.727822559500405","2"
"No","2014","35-65 y.","Hamburg","119","0.539148290265377","0.474588060471774","0.603708520058979","2"
"No","2014","35-65 y.","Lower Saxony","896","0.641960153836987","0.617189503365575","0.666730804308399","2"
"No","2014","35-65 y.","Bremen","59","0.6665119930404","0.577181383679405","0.755842602401396","2"
"No","2014","35-65 y.","North Rhine-Westphalia","1981","0.619128006363899","0.602352820249666","0.635903192478133","2"
"No","2014","35-65 y.","Hesse","775","0.67049230297455","0.643219175081501","0.6977654308676","2"
"No","2014","35-65 y.","Rhineland-Palatinate,Saarland","545","0.682500356550408","0.65169179961227","0.713308913488546","2"
"No","2014","35-65 y.","Baden-Württemberg","1175","0.638580602000855","0.616788981750227","0.660372222251483","2"
"No","2014","35-65 y.","Bavaria","1548","0.629298176355236","0.610529651691866","0.648066701018606","2"
"No","2014","35-65 y.","Berlin","346","0.644861234671805","0.604080745543764","0.685641723799846","2"
"No","2014","35-65 y.","Brandenburg","388","0.622337253905293","0.583480861893747","0.661193645916839","2"
"No","2014","35-65 y.","Mecklenburg-Western Pomerania","212","0.697742783116965","0.647108977982165","0.748376588251765","2"
"No","2014","35-65 y.","Saxony","545","0.593920411931293","0.561871408626948","0.625969415235638","2"
"No","2014","66 and older","Mecklenburg-Western Pomerania","116","0.928611601369611","0.882923927372868","0.974299275366354","2"
"No","2014","66 and older","Saxony","343","0.986299942192053","0.974121835557645","0.998478048826461","2"
"No","2014","66 and older","Saxony-Anhalt","204","0.991027553598961","0.978273837517186","1.00378126968073","2"
"No","2014","66 and older","Thuringia","202","0.972640605095928","0.950577436392145","0.994703773799711","2"
"Yes","2014","16-34 y.","Schleswig-Holstein","82","0.237125972662754","0.184297945222214","0.289954000103295","1"
"Yes","2014","16-34 y.","Hamburg","37","0.327874055090824","0.24014759515076","0.415600515030889","1"
"Yes","2014","16-34 y.","Lower Saxony","203","0.304356819306064","0.269410957035304","0.339302681576824","1"
"Yes","2014","16-34 y.","Bremen","31","0.287426469135976","0.181409033806251","0.393443904465701","1"
"Yes","2014","16-34 y.","North Rhine-Westphalia","502","0.33770800839711","0.313170439271709","0.362245577522511","1"
"Yes","2014","16-34 y.","Hesse","136","0.297870695097094","0.255090942350962","0.340650447843227","1"
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","140","0.312697328860434","0.266628264510612","0.358766393210257","1"
"Yes","2014","16-34 y.","Baden-Württemberg","243","0.316630271352116","0.283986158191312","0.34927438451292","1"
"Yes","2014","16-34 y.","Berlin","73","0.339667908343148","0.280605918454491","0.398729898231805","1"
"Yes","2014","16-34 y.","Brandenburg","51","0.283238050893984","0.216859964612653","0.349616137175315","1"
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","36","0.231046233847298","0.156252065638909","0.305840402055686","1"
"Yes","2014","16-34 y.","Bavaria","315","0.289802025532926","0.262322123941064","0.317281927124787","1"
"Yes","2014","16-34 y.","Saxony","107","0.316038583603496","0.267742830027498","0.364334337179494","1"
"Yes","2014","16-34 y.","Saxony-Anhalt","63","0.310021436453915","0.245923100596495","0.374119772311336","1"
"Yes","2014","16-34 y.","Thuringia","58","0.322959180033351","0.259564006969515","0.386354353097187","1"
"Yes","2014","35-65 y.","Schleswig-Holstein","175","0.313685881777403","0.272177440499595","0.355194323055211","1"
"Yes","2014","35-65 y.","Hamburg","110","0.460851709734623","0.396291479941021","0.525411939528226","1"
"Yes","2014","35-65 y.","Lower Saxony","543","0.358039846163013","0.333269195691601","0.382810496634425","1"
"Yes","2014","35-65 y.","Bremen","48","0.3334880069596","0.244157397598604","0.422818616320595","1"
"Yes","2014","35-65 y.","North Rhine-Westphalia","1238","0.380871993636101","0.364096807521867","0.397647179750334","1"
"Yes","2014","35-65 y.","Hesse","366","0.32950769702545","0.3022345691324","0.3567808249185","1"
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","332","0.317499643449592","0.286691086511454","0.34830820038773","1"
"Yes","2014","35-65 y.","Baden-Württemberg","692","0.361419397999145","0.339627777748517","0.383211018249773","1"
"Yes","2014","66 and older","Hesse","20","","","","1"
"Yes","2014","35-65 y.","Bavaria","996","0.370701823644764","0.351933298981394","0.389470348308134","1"
"Yes","2014","35-65 y.","Berlin","183","0.355138765328195","0.314358276200154","0.395919254456236","1"
"Yes","2014","35-65 y.","Brandenburg","210","0.377662746094707","0.338806354083161","0.416519138106253","1"
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","104","0.302257216883035","0.251623411748235","0.352891022017834","1"
"Yes","2014","35-65 y.","Saxony","357","0.406079588068707","0.374030584764362","0.438128591373052","1"
"Yes","2014","35-65 y.","Thuringia","206","0.369889535173271","0.330186995203993","0.409592075142549","1"
"Yes","2014","66 and older","Schleswig-Holstein","17","","","","1"
"Yes","2014","66 and older","Lower Saxony","33","0.0682350648805928","0.0458406048047295","0.0906295249564562","1"
"Yes","2014","66 and older","Bremen","1","","","","1"
"Yes","2014","66 and older","North Rhine-Westphalia","72","0.0578902121692143","0.0429050793131544","0.0728753450252743","1"
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","11","","","","1"
"Yes","2014","66 and older","Baden-Württemberg","49","0.0583355101334052","0.0388011080755917","0.0778699121912186","1"
"Yes","2014","66 and older","Bavaria","62","0.0635664725499053","0.0464225251395618","0.0807104199602488","1"
"Yes","2014","66 and older","Berlin","7","","","","1"
"Yes","2014","66 and older","Brandenburg","7","","","","1"
"Yes","2014","35-65 y.","Saxony-Anhalt","204","0.390121328066369","0.348904124504168","0.431338531628571","1"
"Yes","2014","66 and older","Saxony-Anhalt","6","","","","1"
"Yes","2014","66 and older","Hamburg","10","","","","1"
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","6","","","","1"
"Yes","2014","66 and older","Saxony","7","","","","1"
"Yes","2014","66 and older","Thuringia","8","","","","1"
"No","2015","16-34 y.","Schleswig-Holstein","179","0.800232116685786","0.749003693905655","0.851460539465916","2"
"No","2015","16-34 y.","Hamburg","85","0.757629037094516","0.679648235324827","0.835609838864205","2"
"No","2015","16-34 y.","Lower Saxony","510","0.740772177198822","0.707956154566001","0.773588199831642","2"
"No","2015","16-34 y.","Bremen","46","0.841234540855446","0.749523898872881","0.932945182838012","2"
"No","2015","16-34 y.","North Rhine-Westphalia","1076","0.737360994711855","0.714971162801247","0.759750826622463","2"
"No","2015","16-34 y.","Hesse","350","0.766255159763087","0.728115637998941","0.804394681527232","2"
"No","2015","16-34 y.","Rhineland-Palatinate,Saarland","281","0.704283942176826","0.659448867006186","0.749119017347465","2"
"No","2015","16-34 y.","Baden-Württemberg","578","0.695746147214524","0.664002649987834","0.727489644441215","2"
"No","2015","16-34 y.","Bavaria","772","0.69859412715635","0.671353119872579","0.725835134440122","2"
"No","2015","16-34 y.","Berlin","206","0.729330709053124","0.676818113250275","0.781843304855973","2"
"No","2015","16-34 y.","Brandenburg","123","0.702073212526752","0.634312955454836","0.769833469598668","2"
"No","2015","16-34 y.","Mecklenburg-Western Pomerania","81","0.632450228707188","0.543945409195973","0.720955048218403","2"
"No","2015","16-34 y.","Saxony","236","0.718538277181982","0.669720959162532","0.767355595201432","2"
"No","2015","16-34 y.","Saxony-Anhalt","126","0.639887062718458","0.5697604494636","0.710013675973316","2"
"No","2015","16-34 y.","Thuringia","155","0.7670931078331","0.710060651858724","0.824125563807477","2"
"No","2015","35-65 y.","Saxony-Anhalt","314","0.642998375730078","0.601169821216111","0.684826930244046","2"
"No","2015","35-65 y.","Thuringia","343","0.60944428586235","0.568596707496337","0.650291864228362","2"
"No","2015","66 and older","Schleswig-Holstein","162","0.917192283272521","0.876706393261848","0.957678173283193","2"
"No","2015","66 and older","Hamburg","93","0.90493941257454","0.848297295518844","0.961581529630237","2"
"No","2015","66 and older","Lower Saxony","462","0.948495899816642","0.928985630590106","0.968006169043177","2"
"No","2015","66 and older","Bremen","30","0.959180219158239","0.891668904933359","1.02669153338312","2"
"No","2015","66 and older","North Rhine-Westphalia","875","0.952850429518986","0.939205871844865","0.966494987193107","2"
"No","2015","66 and older","Hesse","256","0.92387883403803","0.892592565063915","0.955165103012144","2"
"No","2015","66 and older","Rhineland-Palatinate,Saarland","278","0.962052424900293","0.940211762307622","0.983893087492965","2"
"No","2015","66 and older","Baden-Württemberg","509","0.937080181779947","0.916768586940051","0.957391776619843","2"
"No","2015","66 and older","Bavaria","715","0.939243545282658","0.922237677049714","0.956249413515602","2"
"No","2015","66 and older","Berlin","183","0.931043982913145","0.895389149701534","0.966698816124756","2"
"No","2015","66 and older","Brandenburg","239","0.98558111203214","0.970684325064018","1.00047789900026","2"
"No","2015","66 and older","Mecklenburg-Western Pomerania","126","0.986107735118215","0.965831289995162","1.00638418024127","2"
"No","2015","35-65 y.","Schleswig-Holstein","335","0.705940801697356","0.66535006472258","0.746531538672133","2"
"No","2015","35-65 y.","Hamburg","160","0.705500219912651","0.64746856146405","0.763531878361251","2"
"No","2015","35-65 y.","Lower Saxony","939","0.665668269632656","0.641079255741486","0.690257283523826","2"
"No","2015","35-65 y.","Bremen","63","0.734342552167002","0.643594410539626","0.825090693794379","2"
"No","2015","35-65 y.","North Rhine-Westphalia","2112","0.671240037389574","0.654775006946175","0.687705067832974","2"
"No","2015","35-65 y.","Hesse","793","0.705163154857392","0.678471163933756","0.731855145781028","2"
"No","2015","35-65 y.","Rhineland-Palatinate,Saarland","613","0.703253852859134","0.673621829538072","0.732885876180196","2"
"No","2015","35-65 y.","Baden-Württemberg","1208","0.631976665075993","0.609934947873809","0.654018382278177","2"
"No","2015","35-65 y.","Bavaria","1596","0.643639883523487","0.624896398443683","0.66238336860329","2"
"No","2015","35-65 y.","Berlin","370","0.745276467724875","0.707682645904775","0.782870289544975","2"
"No","2015","35-65 y.","Brandenburg","391","0.634295636723697","0.59503158575773","0.673559687689663","2"
"No","2015","35-65 y.","Mecklenburg-Western Pomerania","206","0.588891474292335","0.534555346047441","0.643227602537229","2"
"No","2015","35-65 y.","Saxony","499","0.577725671204287","0.544304221535933","0.611147120872642","2"
"No","2015","66 and older","Saxony","344","0.97649019313766","0.960706634295162","0.992273751980159","2"
"No","2015","66 and older","Saxony-Anhalt","203","0.98720503188738","0.97189464369147","1.00251542008329","2"
"No","2015","66 and older","Thuringia","207","0.983019185835694","0.965627550837751","1.00041082083364","2"
"Yes","2015","16-34 y.","Schleswig-Holstein","55","0.199767883314214","0.148539460534084","0.250996306094345","1"
"Yes","2015","16-34 y.","Hamburg","31","0.242370962905484","0.164390161135794","0.320351764675174","1"
"Yes","2015","16-34 y.","Lower Saxony","175","0.259227822801178","0.226411800168358","0.292043845433999","1"
"Yes","2015","16-34 y.","Bremen","15","","","","1"
"Yes","2015","16-34 y.","North Rhine-Westphalia","408","0.262639005288145","0.240249173377537","0.285028837198753","1"
"Yes","2015","16-34 y.","Hesse","123","0.233744840236913","0.195605318472768","0.271884362001059","1"
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","117","0.295716057823174","0.250880982652535","0.340551132993814","1"
"Yes","2015","16-34 y.","Baden-Württemberg","229","0.304253852785476","0.272510355558785","0.335997350012166","1"
"Yes","2015","16-34 y.","Berlin","69","0.270669290946876","0.218156695144027","0.323181886749725","1"
"Yes","2015","16-34 y.","Brandenburg","52","0.297926787473248","0.230166530401331","0.365687044545164","1"
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","33","0.367549771292812","0.279044951781597","0.456054590804027","1"
"Yes","2015","16-34 y.","Bavaria","318","0.301405872843649","0.274164865559878","0.328646880127421","1"
"Yes","2015","16-34 y.","Saxony","90","0.281461722818018","0.232644404798568","0.330279040837467","1"
"Yes","2015","16-34 y.","Saxony-Anhalt","54","0.360112937281542","0.289986324026684","0.4302395505364","1"
"Yes","2015","16-34 y.","Thuringia","56","0.2329068921669","0.175874436192523","0.289939348141276","1"
"Yes","2015","35-65 y.","Schleswig-Holstein","149","0.294059198302644","0.253468461327868","0.33464993527742","1"
"Yes","2015","35-65 y.","Hamburg","77","0.29449978008735","0.236468121638749","0.35253143853595","1"
"Yes","2015","35-65 y.","Lower Saxony","475","0.334331730367344","0.309742716476174","0.358920744258514","1"
"Yes","2015","35-65 y.","Bremen","28","","","","1"
"Yes","2015","35-65 y.","North Rhine-Westphalia","1015","0.328759962610426","0.312294932167026","0.345224993053825","1"
"Yes","2015","35-65 y.","Hesse","328","0.294836845142608","0.268144854218972","0.321528836066244","1"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","300","0.296746147140866","0.267114123819804","0.326378170461928","1"
"Yes","2015","35-65 y.","Baden-Württemberg","631","0.368023334924007","0.345981617721823","0.390065052126191","1"
"Yes","2015","35-65 y.","Bavaria","912","0.356360116476513","0.33761663139671","0.375103601556317","1"
"Yes","2015","35-65 y.","Berlin","146","0.254723532275125","0.217129710455025","0.292317354095225","1"
"Yes","2015","35-65 y.","Brandenburg","187","0.365704363276303","0.326440312310337","0.40496841424227","1"
"Yes","2015","35-65 y.","Saxony","340","0.422274328795713","0.388852879127358","0.455695778464067","1"
"Yes","2015","35-65 y.","Thuringia","205","0.39055571413765","0.349708135771638","0.431403292503663","1"
