"ple0044_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2013","Lower Saxony","in school","58","0.870986041914093","0.789493969955214","0.952478113872971","2"
"No","2013","Lower Saxony","inadequately","56","0.853070260346757","0.768297183706146","0.937843336987369","2"
"No","2013","Lower Saxony","general elemantary","330","0.844985821978653","0.810617865214083","0.879353778743222","2"
"No","2013","Lower Saxony","middle vocational","1045","0.778717334593243","0.756807980411749","0.800626688774738","2"
"No","2013","Lower Saxony","vocational + Abi","144","0.748712749315875","0.688142715019226","0.809282783612523","2"
"No","2013","Lower Saxony","higher vocational","91","0.686783005931081","0.609400823050047","0.764165188812115","2"
"No","2013","Lower Saxony","higher education","379","0.746800249389179","0.710590370469661","0.783010128308698","2"
"No","2013","Bremen","in school","9","","","","2"
"No","2013","Bremen","inadequately","10","","","","2"
"No","2013","Bremen","general elemantary","25","","","","2"
"No","2013","Bremen","middle vocational","67","0.836031271069478","0.761578980350013","0.910483561788944","2"
"No","2013","Bremen","vocational + Abi","13","","","","2"
"No","2013","Bremen","higher vocational","3","","","","2"
"No","2013","Bremen","higher education","44","0.829744988732394","0.733016062855613","0.926473914609175","2"
"No","2013","North Rhine-Westphalia","in school","170","0.881121535160814","0.834609952151101","0.927633118170527","2"
"No","2013","North Rhine-Westphalia","inadequately","149","0.805856445531445","0.749315964809744","0.862396926253146","2"
"No","2013","North Rhine-Westphalia","general elemantary","710","0.812801394866931","0.787663972117871","0.83793881761599","2"
"No","2013","North Rhine-Westphalia","middle vocational","1899","0.751336418549981","0.734838986870605","0.767833850229357","2"
"No","2013","North Rhine-Westphalia","vocational + Abi","440","0.656635407326325","0.620573318427308","0.692697496225342","2"
"No","2013","North Rhine-Westphalia","higher vocational","203","0.679213807266595","0.626481602518222","0.731946012014968","2"
"No","2013","North Rhine-Westphalia","higher education","876","0.718256330834432","0.693933326186598","0.742579335482266","2"
"No","2013","Hesse","in school","52","0.98364706661075","0.950128593190328","1.01716554003117","2"
"No","2013","Hesse","inadequately","44","0.796020469270421","0.694900114306541","0.897140824234301","2"
"No","2013","Hesse","general elemantary","208","0.824289827026896","0.777941225778273","0.870638428275519","2"
"No","2013","Hesse","middle vocational","717","0.795934619183215","0.769619274679172","0.822249963687258","2"
"No","2013","Hesse","vocational + Abi","148","0.752812600640763","0.693176853264273","0.812448348017253","2"
"No","2013","Hesse","higher vocational","64","0.739523503664784","0.650323087987135","0.828723919342432","2"
"No","2013","Hesse","higher education","433","0.773871377449389","0.739972734029747","0.807770020869031","2"
"No","2013","Rhineland-Palatinate,Saarland","in school","27","","","","2"
"No","2013","Rhineland-Palatinate,Saarland","inadequately","29","","","","2"
"No","2013","Rhineland-Palatinate,Saarland","general elemantary","228","0.830703313520883","0.787836458094864","0.873570168946902","2"
"No","2013","Rhineland-Palatinate,Saarland","middle vocational","566","0.733419348249402","0.703136505996065","0.763702190502738","2"
"No","2013","Rhineland-Palatinate,Saarland","vocational + Abi","96","0.790083862618047","0.721130539580788","0.859037185655305","2"
"No","2013","Rhineland-Palatinate,Saarland","higher vocational","65","0.669938876797469","0.577774547272762","0.762103206322176","2"
"No","2013","Rhineland-Palatinate,Saarland","higher education","208","0.729029233704204","0.679230182395482","0.778828285012926","2"
"No","2013","Baden-Württemberg","in school","63","0.945541511465403","0.892383079383172","0.998699943547634","2"
"No","2013","Baden-Württemberg","inadequately","49","0.769366576561572","0.666165106301619","0.872568046821526","2"
"No","2013","Baden-Württemberg","general elemantary","415","0.835220456078594","0.803303856020873","0.867137056136315","2"
"No","2013","Baden-Württemberg","middle vocational","1183","0.736030921287437","0.714794875639685","0.757266966935189","2"
"No","2013","Baden-Württemberg","vocational + Abi","195","0.685915110157943","0.631837986929373","0.739992233386513","2"
"No","2013","Baden-Württemberg","higher vocational","171","0.740365697688463","0.68501236813568","0.795719027241245","2"
"No","2013","Baden-Württemberg","higher education","603","0.695743968961253","0.664922343995028","0.726565593927478","2"
"No","2013","Bavaria","in school","74","0.972089287436486","0.93599473689678","1.00818383797619","2"
"No","2013","Bavaria","inadequately","54","0.804831996894906","0.713286124215837","0.896377869573974","2"
"No","2013","Bavaria","general elemantary","433","0.81086148867786","0.778162402789459","0.843560574566261","2"
"No","2013","Bavaria","middle vocational","1691","0.724969331489392","0.70717872360322","0.742759939375564","2"
"No","2013","Bavaria","vocational + Abi","216","0.708401389235868","0.659438558119647","0.757364220352088","2"
"No","2013","Bavaria","higher vocational","208","0.750259582714","0.70069579673949","0.79982336868851","2"
"No","2013","Bavaria","higher education","686","0.691446051905972","0.662846519358822","0.720045584453123","2"
"No","2013","Berlin","in school","20","","","","2"
"No","2013","Berlin","inadequately","22","","","","2"
"No","2013","Berlin","general elemantary","81","0.911278134432314","0.853797047509987","0.96875922135464","2"
"No","2013","Berlin","middle vocational","330","0.772933236686275","0.733654713682326","0.812211759690225","2"
"No","2013","Berlin","vocational + Abi","55","0.793860463827259","0.704085854533441","0.883635073121077","2"
"No","2013","Berlin","higher vocational","50","0.736063026652079","0.628077457485097","0.844048595819061","2"
"No","2013","Berlin","higher education","302","0.726958371424348","0.684750309561275","0.76916643328742","2"
"No","2013","Brandenburg","in school","15","","","","2"
"No","2013","Brandenburg","inadequately","9","","","","2"
"No","2013","Brandenburg","general elemantary","86","0.884100185766332","0.82072384444421","0.947476527088454","2"
"No","2013","Brandenburg","middle vocational","404","0.746682335943164","0.709966418518342","0.783398253367986","2"
"No","2013","Brandenburg","vocational + Abi","53","0.578043600785634","0.473052445199103","0.683034756372165","2"
"No","2013","Brandenburg","higher vocational","52","0.798106794459688","0.704071600035843","0.892141988883534","2"
"No","2013","Brandenburg","higher education","212","0.840482310277066","0.796807108191736","0.884157512362396","2"
"No","2013","Mecklenburg-Western Pomerania","in school","6","","","","2"
"No","2013","Mecklenburg-Western Pomerania","inadequately","8","","","","2"
"No","2013","Mecklenburg-Western Pomerania","general elemantary","22","","","","2"
"No","2013","Mecklenburg-Western Pomerania","middle vocational","215","0.693012281745081","0.642157064272179","0.743867499217983","2"
"No","2013","Mecklenburg-Western Pomerania","vocational + Abi","19","","","","2"
"No","2013","Mecklenburg-Western Pomerania","higher vocational","37","0.650647201096765","0.523485564839021","0.777808837354508","2"
"No","2013","Mecklenburg-Western Pomerania","higher education","116","0.795027456416813","0.730426139633694","0.859628773199932","2"
"No","2013","Saxony","in school","17","","","","2"
"No","2013","Saxony","inadequately","6","","","","2"
"No","2013","Saxony","general elemantary","75","0.817561604554778","0.74030584973021","0.894817359379345","2"
"No","2013","Saxony","middle vocational","660","0.748183011647153","0.72036098771857","0.776005035575736","2"
"No","2013","Saxony","vocational + Abi","60","0.762925547335419","0.66973184728604","0.856119247384797","2"
"No","2013","Saxony","higher vocational","90","0.612932701232444","0.531370780514069","0.694494621950818","2"
"No","2013","Saxony","higher education","320","0.657421232859542","0.615054335933017","0.699788129786067","2"
"No","2013","Saxony-Anhalt","in school","14","","","","2"
"No","2013","Saxony-Anhalt","inadequately","15","","","","2"
"No","2013","Saxony-Anhalt","general elemantary","87","0.891083831160832","0.829404378221489","0.952763284100175","2"
"No","2013","Saxony-Anhalt","middle vocational","418","0.727204461187547","0.690543532628824","0.763865389746271","2"
"No","2013","Saxony-Anhalt","vocational + Abi","30","0.672896338179702","0.529290218293977","0.816502458065426","2"
"No","2013","Saxony-Anhalt","higher vocational","44","0.661150556092475","0.554030440727341","0.768270671457608","2"
"No","2013","Saxony-Anhalt","higher education","161","0.661487175499595","0.600727085546686","0.722247265452503","2"
"No","2013","Thuringia","in school","7","","","","2"
"No","2013","Thuringia","inadequately","7","","","","2"
"No","2013","Thuringia","general elemantary","51","0.807271333576882","0.709088588601623","0.905454078552142","2"
"No","2013","Thuringia","middle vocational","444","0.737885989243403","0.702928836560869","0.772843141925937","2"
"No","2013","Thuringia","vocational + Abi","26","","","","2"
"No","2013","Thuringia","higher vocational","56","0.724742041320939","0.621574397363916","0.827909685277962","2"
"No","2013","Thuringia","higher education","147","0.653544022228158","0.591368665624042","0.715719378832274","2"
"Yes","2013","Berlin","vocational + Abi","23","","","","1"
"Yes","2013","Berlin","higher vocational","14","","","","1"
"Yes","2013","Berlin","higher education","126","0.273041628575652","0.23083356671258","0.315249690438725","1"
"Yes","2013","Brandenburg","in school","3","","","","1"
"Yes","2013","Brandenburg","inadequately","2","","","","1"
"Yes","2013","Brandenburg","general elemantary","12","","","","1"
"Yes","2013","Schleswig-Holstein","in school","2","","","","1"
"Yes","2013","Schleswig-Holstein","inadequately","3","","","","1"
"Yes","2013","Schleswig-Holstein","general elemantary","16","","","","1"
"Yes","2013","Schleswig-Holstein","middle vocational","126","0.217224380772922","0.181782288791377","0.252666472754466","1"
"Yes","2013","Schleswig-Holstein","vocational + Abi","33","0.170605713212949","0.0961303965943218","0.245081029831576","1"
"Yes","2013","Bremen","middle vocational","28","","","","1"
"Yes","2013","Bremen","vocational + Abi","7","","","","1"
"Yes","2013","Bremen","higher vocational","1","","","","1"
"Yes","2013","Bremen","higher education","14","","","","1"
"Yes","2013","North Rhine-Westphalia","in school","16","","","","1"
"Yes","2013","North Rhine-Westphalia","inadequately","39","0.194143554468555","0.137603073746854","0.250684035190256","1"
"Yes","2013","North Rhine-Westphalia","general elemantary","215","0.187198605133069","0.16206118238401","0.212336027882129","1"
"Yes","2013","North Rhine-Westphalia","middle vocational","738","0.248663581450019","0.232166149770643","0.265161013129395","1"
"Yes","2013","North Rhine-Westphalia","vocational + Abi","226","0.343364592673675","0.307302503774658","0.379426681572692","1"
"Yes","2013","North Rhine-Westphalia","higher vocational","98","0.320786192733405","0.268053987985032","0.373518397481778","1"
"Yes","2013","North Rhine-Westphalia","higher education","438","0.281743669165568","0.257420664517734","0.306066673813402","1"
"Yes","2013","Hesse","in school","3","","","","1"
"Yes","2013","Hesse","inadequately","17","","","","1"
"Yes","2013","Hesse","general elemantary","51","0.175710172973104","0.129361571724481","0.222058774221727","1"
"Yes","2013","Hesse","middle vocational","184","0.204065380816785","0.177750036312742","0.230380725320828","1"
"Yes","2013","Hesse","vocational + Abi","53","0.247187399359237","0.187551651982747","0.306823146735727","1"
"Yes","2013","Hesse","higher vocational","29","","","","1"
"Yes","2013","Hesse","higher education","152","0.226128622550611","0.192229979130969","0.260027265970253","1"
"Yes","2013","Rhineland-Palatinate,Saarland","in school","4","","","","1"
"Yes","2013","Baden-Württemberg","vocational + Abi","88","0.314084889842057","0.260007766613487","0.368162013070627","1"
"Yes","2013","Baden-Württemberg","higher vocational","70","0.259634302311537","0.204280972758755","0.31498763186432","1"
"Yes","2013","Brandenburg","middle vocational","135","0.253317664056836","0.216601746632014","0.290033581481658","1"
"Yes","2013","Brandenburg","vocational + Abi","32","0.421956399214366","0.316965243627835","0.526947554800897","1"
"Yes","2013","Brandenburg","higher vocational","18","","","","1"
"Yes","2013","Brandenburg","higher education","58","0.159517689722934","0.115842487637604","0.203192891808264","1"
"Yes","2013","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","inadequately","3","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","general elemantary","11","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","middle vocational","101","0.306987718254919","0.256132500782017","0.357842935727821","1"
"Yes","2013","Mecklenburg-Western Pomerania","vocational + Abi","8","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","higher vocational","17","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","higher education","34","0.204972543583187","0.140371226800068","0.269573860366306","1"
"Yes","2013","Saxony","in school","","","","","1"
"Yes","2013","Saxony","inadequately","1","","","","1"
"Yes","2013","Hamburg","vocational + Abi","17","","","","1"
