"ple0044_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Not a day","2016","Baden-Württemberg","higher education","253","1","1","1"
"Not a day","2016","Bavaria","in school","3","","",""
"Not a day","2016","Bavaria","inadequately","10","","",""
"Not a day","2016","Bavaria","general elemantary","80","1","1","1"
"Not a day","2016","Bavaria","middle vocational","521","1","1","1"
"Not a day","2016","Bavaria","vocational + Abi","89","1","1","1"
"Not a day","2016","Bavaria","higher vocational","71","1","1","1"
"Not a day","2016","Bavaria","higher education","280","1","1","1"
"Not a day","2016","Berlin","in school","1","","",""
"Not a day","2016","Berlin","inadequately","1","","",""
"Not a day","2016","Berlin","general elemantary","9","","",""
"Not a day","2016","Berlin","middle vocational","69","1","1","1"
"Not a day","2016","Berlin","vocational + Abi","18","","",""
"Not a day","2016","Berlin","higher vocational","4","","",""
"Not a day","2016","Berlin","higher education","88","1","1","1"
"Not a day","2016","Brandenburg","in school","1","","",""
"Not a day","2016","Brandenburg","inadequately","1","","",""
"Not a day","2016","Brandenburg","general elemantary","12","","",""
"Not a day","2016","Brandenburg","middle vocational","95","1","1","1"
"Not a day","2016","Brandenburg","vocational + Abi","26","","",""
"Not a day","2016","Brandenburg","higher vocational","15","","",""
"Not a day","2016","Brandenburg","higher education","56","1","1","1"
"Not a day","2016","Mecklenburg-Western Pomerania","in school","","","",""
"Not a day","2016","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Not a day","2016","Mecklenburg-Western Pomerania","general elemantary","7","","",""
"Not a day","2016","Mecklenburg-Western Pomerania","middle vocational","82","1","1","1"
"Not a day","2016","Mecklenburg-Western Pomerania","vocational + Abi","8","","",""
"Not a day","2016","Mecklenburg-Western Pomerania","higher vocational","10","","",""
"Not a day","2016","Mecklenburg-Western Pomerania","higher education","23","","",""
"Not a day","2016","Saxony","in school","","","",""
"Not a day","2016","Saxony","inadequately","","","",""
"Not a day","2016","Saxony","general elemantary","18","","",""
"Not a day","2016","Saxony","middle vocational","186","1","1","1"
"Not a day","2016","Saxony","vocational + Abi","26","","",""
"Not a day","2016","Saxony","higher vocational","40","1","1","1"
"Not a day","2016","Saxony","higher education","121","1","1","1"
"Not a day","2016","Saxony-Anhalt","in school","","","",""
"Not a day","2016","Saxony-Anhalt","inadequately","3","","",""
"Not a day","2016","Saxony-Anhalt","general elemantary","4","","",""
"Not a day","2016","Saxony-Anhalt","middle vocational","113","1","1","1"
"Not a day","2016","Saxony-Anhalt","vocational + Abi","12","","",""
"Not a day","2016","Saxony-Anhalt","higher vocational","18","","",""
"Not a day","2016","Saxony-Anhalt","higher education","62","1","1","1"
"Not a day","2016","Thuringia","in school","1","","",""
"Not a day","2016","Thuringia","inadequately","","","",""
"Not a day","2016","Thuringia","general elemantary","5","","",""
"Not a day","2016","Thuringia","middle vocational","121","1","1","1"
"Not a day","2016","Thuringia","vocational + Abi","14","","",""
"Not a day","2016","Thuringia","higher vocational","18","","",""
"Not a day","2016","Thuringia","higher education","69","1","1","1"
"Not a day","2017","Schleswig-Holstein","in school","","","",""
"Not a day","2017","Schleswig-Holstein","inadequately","5","","",""
"Not a day","2017","Schleswig-Holstein","general elemantary","24","","",""
"Not a day","2017","Schleswig-Holstein","middle vocational","82","1","1","1"
"Not a day","2017","Schleswig-Holstein","vocational + Abi","24","","",""
"Not a day","2017","Schleswig-Holstein","higher vocational","14","","",""
"Not a day","2017","Schleswig-Holstein","higher education","51","1","1","1"
"Not a day","2017","Hamburg","in school","2","","",""
"Not a day","2017","Hamburg","inadequately","","","",""
"Not a day","2017","Hamburg","general elemantary","6","","",""
"Not a day","2017","Hamburg","middle vocational","39","1","1","1"
"Not a day","2017","Hamburg","vocational + Abi","12","","",""
"Not a day","2017","Hamburg","higher vocational","3","","",""
"Not a day","2017","Hamburg","higher education","48","1","1","1"
"Not a day","2017","Lower Saxony","in school","3","","",""
"Not a day","2017","Lower Saxony","inadequately","10","","",""
"Not a day","2017","Lower Saxony","general elemantary","56","1","1","1"
"Not a day","2017","Lower Saxony","middle vocational","258","1","1","1"
"Not a day","2017","Lower Saxony","vocational + Abi","61","1","1","1"
"Not a day","2017","Lower Saxony","higher vocational","44","1","1","1"
"Not a day","2017","Lower Saxony","higher education","162","1","1","1"
"Not a day","2017","Bremen","in school","3","","",""
"Not a day","2017","Bremen","inadequately","3","","",""
"Not a day","2017","Bremen","general elemantary","1","","",""
"Not a day","2017","Bremen","middle vocational","29","","",""
"Not a day","2017","Bremen","vocational + Abi","5","","",""
"Not a day","2017","Bremen","higher vocational","2","","",""
"Not a day","2017","Bremen","higher education","15","","",""
"Not a day","2017","North Rhine-Westphalia","in school","11","","",""
"Not a day","2017","North Rhine-Westphalia","inadequately","23","","",""
"Not a day","2017","North Rhine-Westphalia","general elemantary","133","1","1","1"
"Not a day","2017","North Rhine-Westphalia","middle vocational","602","1","1","1"
"Not a day","2017","North Rhine-Westphalia","vocational + Abi","186","1","1","1"
"Not a day","2017","North Rhine-Westphalia","higher vocational","72","1","1","1"
"Not a day","2017","North Rhine-Westphalia","higher education","325","1","1","1"
"Not a day","2017","Hesse","in school","6","","",""
"Not a day","2017","Hesse","inadequately","6","","",""
"Not a day","2017","Hesse","general elemantary","33","1","1","1"
"Not a day","2017","Hesse","middle vocational","155","1","1","1"
"Not a day","2017","Hesse","vocational + Abi","41","1","1","1"
"Not a day","2017","Hesse","higher vocational","25","","",""
"Not a day","2017","Hesse","higher education","127","1","1","1"
"Not a day","2017","Rhineland-Palatinate,Saarland","in school","2","","",""
"Not a day","2017","Rhineland-Palatinate,Saarland","inadequately","4","","",""
"Not a day","2017","Rhineland-Palatinate,Saarland","general elemantary","67","1","1","1"
"Not a day","2017","Rhineland-Palatinate,Saarland","middle vocational","195","1","1","1"
"Not a day","2017","Rhineland-Palatinate,Saarland","vocational + Abi","32","1","1","1"
"Not a day","2017","Rhineland-Palatinate,Saarland","higher vocational","25","","",""
"Not a day","2017","Rhineland-Palatinate,Saarland","higher education","80","1","1","1"
"Not a day","2017","Baden-Württemberg","in school","","","",""
"Not a day","2017","Baden-Württemberg","inadequately","7","","",""
"Not a day","2017","Baden-Württemberg","general elemantary","74","1","1","1"
"Not a day","2017","Baden-Württemberg","middle vocational","340","1","1","1"
"Not a day","2017","Baden-Württemberg","vocational + Abi","71","1","1","1"
"Not a day","2017","Baden-Württemberg","higher vocational","59","1","1","1"
"Not a day","2017","Baden-Württemberg","higher education","247","1","1","1"
"Not a day","2017","Bavaria","in school","6","","",""
"Not a day","2017","Bavaria","inadequately","8","","",""
"Not a day","2017","Bavaria","general elemantary","89","1","1","1"
"Not a day","2017","Bavaria","middle vocational","559","1","1","1"
"Not a day","2017","Bavaria","vocational + Abi","99","1","1","1"
"Not a day","2017","Bavaria","higher vocational","76","1","1","1"
"Not a day","2017","Bavaria","higher education","323","1","1","1"
"Not a day","2017","Berlin","in school","1","","",""
"Not a day","2017","Berlin","inadequately","1","","",""
"Not a day","2017","Berlin","general elemantary","14","","",""
"Not a day","2017","Berlin","middle vocational","69","1","1","1"
"Not a day","2017","Berlin","vocational + Abi","22","","",""
"Not a day","2017","Berlin","higher vocational","8","","",""
"Not a day","2017","Berlin","higher education","98","1","1","1"
"Not a day","2017","Brandenburg","in school","1","","",""
"Not a day","2017","Brandenburg","inadequately","1","","",""
"Not a day","2017","Brandenburg","general elemantary","9","","",""
"Not a day","2017","Brandenburg","middle vocational","109","1","1","1"
"Not a day","2017","Brandenburg","vocational + Abi","23","","",""
"Not a day","2017","Brandenburg","higher vocational","24","","",""
"Not a day","2017","Brandenburg","higher education","58","1","1","1"
"Not a day","2017","Mecklenburg-Western Pomerania","in school","1","","",""
"Not a day","2017","Mecklenburg-Western Pomerania","inadequately","2","","",""
"Not a day","2017","Mecklenburg-Western Pomerania","general elemantary","8","","",""
"Not a day","2017","Mecklenburg-Western Pomerania","middle vocational","71","1","1","1"
"Not a day","2017","Mecklenburg-Western Pomerania","vocational + Abi","9","","",""
"Not a day","2017","Mecklenburg-Western Pomerania","higher vocational","10","","",""
"Not a day","2017","Mecklenburg-Western Pomerania","higher education","20","","",""
"Not a day","2017","Saxony","in school","","","",""
"Not a day","2017","Saxony","inadequately","1","","",""
"Not a day","2017","Saxony","general elemantary","26","","",""
"Not a day","2017","Saxony","middle vocational","211","1","1","1"
"Not a day","2017","Saxony","vocational + Abi","19","","",""
"Not a day","2017","Saxony","higher vocational","30","1","1","1"
"Not a day","2017","Saxony","higher education","124","1","1","1"
"Not a day","2017","Saxony-Anhalt","in school","","","",""
"Not a day","2017","Saxony-Anhalt","inadequately","4","","",""
"Not a day","2017","Saxony-Anhalt","general elemantary","9","","",""
"Not a day","2017","Saxony-Anhalt","middle vocational","123","1","1","1"
"Not a day","2017","Saxony-Anhalt","vocational + Abi","16","","",""
"Not a day","2017","Saxony-Anhalt","higher vocational","22","","",""
"Not a day","2017","Saxony-Anhalt","higher education","54","1","1","1"
"Not a day","2017","Thuringia","in school","","","",""
"Not a day","2017","Thuringia","inadequately","","","",""
"Not a day","2017","Thuringia","general elemantary","6","","",""
"Not a day","2017","Thuringia","middle vocational","149","1","1","1"
"Not a day","2017","Thuringia","vocational + Abi","16","","",""
"Not a day","2017","Thuringia","higher vocational","20","","",""
"Not a day","2017","Thuringia","higher education","73","1","1","1"
"Not a day","2018","Schleswig-Holstein","in school","","","",""
"Not a day","2018","Schleswig-Holstein","inadequately","7","","",""
"Not a day","2018","Schleswig-Holstein","general elemantary","18","","",""
"Not a day","2018","Schleswig-Holstein","middle vocational","93","1","1","1"
"Not a day","2018","Schleswig-Holstein","vocational + Abi","28","","",""
"Not a day","2018","Schleswig-Holstein","higher vocational","16","","",""
"Not a day","2018","Schleswig-Holstein","higher education","42","1","1","1"
"Not a day","2018","Hamburg","in school","","","",""
"Not a day","2018","Hamburg","inadequately","1","","",""
"Not a day","2018","Hamburg","general elemantary","10","","",""
"Not a day","2018","Hamburg","middle vocational","38","1","1","1"
"Not a day","2018","Hamburg","vocational + Abi","10","","",""
"Not a day","2018","Hamburg","higher vocational","2","","",""
"Not a day","2018","Hamburg","higher education","44","1","1","1"
"Not a day","2018","Lower Saxony","in school","3","","",""
"Not a day","2018","Lower Saxony","inadequately","8","","",""
"Not a day","2018","Lower Saxony","general elemantary","66","1","1","1"
"Not a day","2018","Lower Saxony","middle vocational","255","1","1","1"
"Not a day","2018","Lower Saxony","vocational + Abi","64","1","1","1"
"Not a day","2018","Lower Saxony","higher vocational","33","1","1","1"
"Not a day","2018","Lower Saxony","higher education","150","1","1","1"
"Not a day","2018","Bremen","in school","1","","",""
"Not a day","2018","Bremen","inadequately","2","","",""
"Not a day","2018","Bremen","general elemantary","2","","",""
"Not a day","2018","Bremen","middle vocational","16","","",""
"Not a day","2018","Bremen","vocational + Abi","6","","",""
"Not a day","2018","Bremen","higher vocational","1","","",""
"Not a day","2018","Bremen","higher education","17","","",""
"Not a day","2018","North Rhine-Westphalia","in school","9","","",""
"Not a day","2018","North Rhine-Westphalia","inadequately","29","","",""
"Not a day","2018","North Rhine-Westphalia","general elemantary","149","1","1","1"
"Not a day","2018","North Rhine-Westphalia","middle vocational","525","1","1","1"
"Not a day","2018","North Rhine-Westphalia","vocational + Abi","162","1","1","1"
"Not a day","2018","North Rhine-Westphalia","higher vocational","63","1","1","1"
"Not a day","2018","North Rhine-Westphalia","higher education","307","1","1","1"
"Not a day","2018","Hesse","in school","3","","",""
"Not a day","2018","Hesse","inadequately","5","","",""
"Not a day","2018","Hesse","general elemantary","34","1","1","1"
"Not a day","2018","Hesse","middle vocational","144","1","1","1"
"Not a day","2018","Hesse","vocational + Abi","44","1","1","1"
"Not a day","2018","Hesse","higher vocational","20","","",""
"Not a day","2018","Hesse","higher education","116","1","1","1"
"Not a day","2018","Rhineland-Palatinate,Saarland","in school","4","","",""
"Not a day","2018","Rhineland-Palatinate,Saarland","inadequately","7","","",""
"Not a day","2018","Rhineland-Palatinate,Saarland","general elemantary","63","1","1","1"
"Not a day","2018","Rhineland-Palatinate,Saarland","middle vocational","177","1","1","1"
