"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2013","Lower Saxony","(2b) intermediate general qualification","728.04","597.79","75","301","360","751","1600","599.24","856.84","490","660"
"2013","Lower Saxony","(2c_gen) general maturity certificate","667.95","600.78","84","150","400","750","1200","534.22","801.68","600","750"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","1744.32","1494.42","184","550","890","2400","3300","1579.76","1908.88","1200","1550"
"2013","Lower Saxony","(3a) lower tertiary education","2358.06","2121.56","128","829","1500","3000","4000","2068.3","2647.82","2093","2500"
"2013","Lower Saxony","(3b) higher tertiary education","2411.03","2200.31","269","750","1430","3200","4300","2147.22","2674.84","2000","2590"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","867.48","801.5","37","350","450","1200","1416","729.47","1005.49","645","1040"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1142.69","1132.6","159","445","725","1550","1857","1055.41","1229.97","1000","1200"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1709.29","1496.73","32","850","1000","2500","2700","1457.89","1960.69","1245","2084"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2036.03","1766.19","58","160","1218","2690","4000","1671.54","2400.52","1800","2421"
"2013","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(1a) inadequately completed","1185.29","1300.69","86","278","550","1800","2000","1041.81","1328.77","600","1200"
"2013","North Rhine-Westphalia","(1b) general elementary school","956.58","900","337","250","365","1440","1900","882.16","1031","700","1000"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","1499.16","1588.07","692","400","800","2000","2500","1430.34","1567.98","1420","1600"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","1571.22","1500","736","400","900","2050","2800","1495.98","1646.46","1300","1500"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","783.88","590.02","128","237","456","1200","1600","683.03","884.73","518","700"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","903.94","700","228","250","450","1100","2000","763.4","1044.48","650","800"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1720.26","1550","619","400","1080","2208","3200","1620.45","1820.07","1400","1600"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","2406.14","2091.2","270","800","1200","3200","4000","2225.29","2586.99","1986","2473"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","2643.05","2349.57","730","700","1400","3400","4400","2464.55","2821.55","2130","2500"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","952.56","791.05","120","350","430","1400","1800","807.33","1097.79","580","950"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1674.9","1500","292","400","917","2100","2650","1515.22","1834.58","1400","1700"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","1500.9","1400","217","408","900","2000","2521","1385.19","1616.61","1150","1500"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1122.91","1098.06","30","450","460","1550","2220","911.44","1334.38","460","700"
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1004.4","801.33","70","170","443","1200","2200","823.75","1185.05","650","1200"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1824.38","1700","120","870","1200","2300","3100","1640.53","2008.23","1300","1700"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2196.63","2000","81","1034","1600","2400","3700","1910.38","2482.88","1833","2400"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2736.81","2400","143","1000","1500","3948","5000","2499.99","2973.63","1800","2400"
"2013","Saxony","(0) in school","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2013","Saxony","(1c) basic vocational qualification","891.82","958.04","70","161","450","1200","1700","771.8","1011.84","633","950"
"2013","Saxony","(2a) intermediate vocational","1292.2","1200","530","660","900","1600","2000","1235.97","1348.43","1194","1252"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","1329.5","1279.07","77","685","982","1600","2000","1195.29","1463.71","1280","1500"
"2013","Saxony","(3a) lower tertiary education","1528.9","1509.2","127","400","903","1970","2400","1361.1","1696.7","1400","1700"
"2013","Saxony","(3b) higher tertiary education","1909.97","1800","210","600","1200","2360","3300","1744.91","2075.03","1650","2000"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1c) basic vocational qualification","1284.91","1280.23","61","400","916","1745","1800","1114","1455.82","865","1200"
"2013","Saxony-Anhalt","(2a) intermediate vocational","1433.43","1400","279","480","900","1800","2490","1348.95","1517.91","1181","1351"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1457.79","1300","41","432","1000","2000","2200","1228.53","1687.05","1135","1618"
"2013","Saxony-Anhalt","(3a) lower tertiary education","1590.57","1527.34","60","770","1000","2000","2500","1360.75","1820.39","1200","1800"
"2013","Saxony-Anhalt","(3b) higher tertiary education","2285.38","2373.18","94","336","1481","3060","3700","1956.84","2613.92","1861","2500"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","1595.74","1237.73","36","330","392","1600","5500","1253.45","1938.03","400","1300"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","1533.72","1500","138","351","790","1900","2778","1369.25","1698.19","1200","1588"
"2013","Schleswig-Holstein","(2a) intermediate vocational","1552.68","1600","165","440","700","2104","2500","1419.71","1685.65","1200","1600"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1639.57","1541.12","84","500","1000","2094","3200","1384.22","1894.92","1100","1600"
"2013","Schleswig-Holstein","(3a) lower tertiary education","2366.19","2328.49","56","1100","1704","2900","3500","2050.52","2681.86","1850","2700"
"2013","Schleswig-Holstein","(3b) higher tertiary education","2252.09","1900","77","758","860","3500","3600","1908.54","2595.64","1450","2360"
"2013","Thuringia","(0) in school","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","936.43","1073.4","70","150","420","1340","1600","821.54","1051.32","851","1200"
"2013","Thuringia","(2a) intermediate vocational","1240.23","1200","291","486","900","1600","2000","1165.07","1315.39","1120","1260"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","1570.39","1500","50","850","1160","2100","2300","1414.77","1726.01","1000","1400"
"2013","Thuringia","(3a) lower tertiary education","1742.86","1700","69","750","1180","2400","2666","1484.19","2001.53","1400","2000"
"2013","Thuringia","(3b) higher tertiary education","2283.29","2002.99","97","750","1400","3102","4000","2023.59","2542.99","1800","2140"
"2014","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","1106.75","900","150","253","450","1600","2000","987.59","1225.91","850","1200"
"2014","Baden-Württemberg","(1c) basic vocational qualification","1667.88","1675.43","422","437","900","2150","2900","1571.87","1763.89","1500","1778"
"2014","Baden-Württemberg","(2a) intermediate vocational","1868.73","1800","466","600","900","2400","3100","1762.73","1974.73","1500","1750"
"2014","Baden-Württemberg","(2b) intermediate general qualification","1029.09","696.82","73","350","500","1600","1800","794.61","1263.57","550","750"
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","1279.24","797.84","106","342","430","1825","3700","882.54","1675.94","585","912"
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","1745.55","1601.04","220","465","1000","2300","3050","1615.04","1876.06","1565","1900"
"2014","Baden-Württemberg","(3a) lower tertiary education","2501.31","2500","191","450","1600","3400","4300","2291.2","2711.42","2135","2840"
"2014","Baden-Württemberg","(3b) higher tertiary education","2626.88","2243.08","395","600","1300","3500","4500","2394.3","2859.46","2000","2500"
"2014","Bavaria","(0) in school","","","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","1492.43","1100","33","360","400","2200","3000","1045.65","1939.21","450","1250"
"2014","Bavaria","(1b) general elementary school","928.47","843.7","190","200","400","1300","1890","832.59","1024.35","650","980"
"2014","Bavaria","(1c) basic vocational qualification","1530.64","1500","751","400","900","2000","2500","1464.94","1596.34","1400","1600"
"2014","Bavaria","(2a) intermediate vocational","1678.77","1600","663","450","1008","2100","2600","1596.7","1760.84","1400","1550"
"2014","Bavaria","(2b) intermediate general qualification","1063.42","1019.97","71","395","600","1800","1800","912.33","1214.51","580","761"
"2014","Bavaria","(2c_gen) general maturity certificate","984.96","525.32","120","125","325","1510","2100","785.36","1184.56","450","906"
"2014","Bavaria","(2c_voc) vocational maturity certificate","1641.14","1700","277","420","1000","2100","2600","1522.15","1760.13","1350","1700"
"2014","Bavaria","(3a) lower tertiary education","2886.22","2500","233","840","1620","3499","4700","2620.83","3151.61","2100","2500"
"2014","Bavaria","(3b) higher tertiary education","2688.67","2500","476","913","1700","3500","4500","2499.42","2877.92","2245","2700"
"2014","Berlin","(0) in school","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","1127.55","1051.14","43","340","610","1350","1851","835.18","1419.92","910","1350"
"2014","Berlin","(2a) intermediate vocational","1355.32","1383.11","139","600","923","1700","2045","1218.69","1491.95","1326","1500"
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","996.78","787.18","44","100","404","1600","2100","672.24","1321.32","450","1257"
"2014","Berlin","(2c_voc) vocational maturity certificate","1536.75","1500","57","390","1200","1900","2350","1312.13","1761.37","1498","1800"
