"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2017","Schleswig-Holstein","vocational + Abi","1507.76","1649.38","63","395","805","1986","2400","1276.36","1739.16","1200","1800"
"2017","Thuringia","general elemantary","656.1","552.12","30","115","380","830","1292","506.16","806.04","545","1100"
"2017","Thuringia","higher education","2063.08","1998.41","173","450","1400","2500","3500","1868.73","2257.43","1800","2100"
"2017","Thuringia","higher vocational","1896.02","1906.01","44","1000","1550","2300","3000","1726.22","2065.82","1265","1800"
"2017","Thuringia","in school","","","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","","","",""
"2017","Thuringia","middle vocational","1222.26","1100","335","320","755","1600","2004","1145.1","1299.42","1131","1300"
"2017","Thuringia","vocational + Abi","1332.02","1471.05","41","370","1200","1700","1780","1177.63","1486.41","1250","1600"
"2018","Baden-Württemberg","general elemantary","1208.26","1068.64","197","392","608","1670","2100","1092.28","1324.24","750","1100"
"2018","Baden-Württemberg","higher education","2777.25","2600","629","800","1550","3798","4800","2632.81","2921.69","2363","2700"
"2018","Baden-Württemberg","higher vocational","2353.92","2098.81","122","800","1516","2900","3800","2109.43","2598.41","2100","2572"
"2018","Baden-Württemberg","in school","","","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","1156.54","945.3","44","375","509","1900","2000","1004.71","1308.37","700","1100"
"2018","Baden-Württemberg","middle vocational","1754.38","1700","793","450","960","2400","3000","1681.47","1827.29","1500","1670"
"2018","Baden-Württemberg","vocational + Abi","1863.04","1900","178","550","1130","2300","3000","1710.45","2015.63","1500","1900"
"2018","Bavaria","general elemantary","1081.66","800","274","280","420","1500","2200","981.43","1181.89","700","900"
"2018","Bavaria","higher education","2781.54","2500","748","660","1700","3500","4555","2613.78","2949.3","2230","2500"
"2018","Bavaria","higher vocational","2437.41","2164.79","187","1000","1642","3000","4000","2244.38","2630.44","2000","2450"
"2018","Bavaria","in school","","","","","","","","","","",""
"2018","Bavaria","inadequately","1441.04","1200","70","300","715","2000","3000","1283.54","1598.54","773","1238"
"2018","Bavaria","middle vocational","1594.26","1600","1261","441","850","2200","2700","1540.12","1648.4","1466","1600"
"2018","Bavaria","vocational + Abi","1696.52","1700","225","587","1108","2100","2550","1565.49","1827.55","1480","1700"
"2018","Berlin","general elemantary","1062.65","925.64","44","398","659","1320","2000","871.17","1254.13","659","1100"
"2018","Berlin","higher education","2268.79","2151.68","320","650","1400","2700","3800","2085.75","2451.83","1900","2200"
"2018","Berlin","higher vocational","","","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","","","",""
"2018","Berlin","middle vocational","1357.66","1294.56","193","360","690","1718","2400","1224.84","1490.48","1200","1580"
"2018","Berlin","vocational + Abi","1422.51","1400","52","640","1040","1750","2050","1155.41","1689.61","1355","1800"
"2018","Brandenburg","general elemantary","944.06","1078.25","32","297","700","1100","1225","750.93","1137.19","560","1155"
"2018","Brandenburg","higher education","2521.67","2200","155","382","1517","3200","3973","2233.65","2809.69","1849","2300"
"2018","Brandenburg","higher vocational","1522.6","1405.35","43","750","1028","1900","2400","1253.85","1791.35","1371","1900"
"2018","Brandenburg","in school","","","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","","","",""
"2018","Brandenburg","middle vocational","1481.77","1500","295","580","1050","1800","2300","1383.57","1579.97","1290","1450"
"2018","Brandenburg","vocational + Abi","1747.22","1722.98","59","950","1401","2200","2600","1552.21","1942.23","1260","1720"
"2018","Bremen","general elemantary","","","","","","","","","","",""
"2018","Bremen","higher education","2350.67","2490.03","43","1000","1007","3500","4000","1632.51","3068.83","1464","3200"
"2018","Bremen","higher vocational","","","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","","","",""
"2018","Bremen","middle vocational","1408.15","1300","52","176","1055","1642","2400","1010.01","1806.29","1180","1601"
"2018","Bremen","vocational + Abi","","","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","","","",""
"2018","Hamburg","higher education","2710.66","2500","132","590","1600","3600","4200","2430.46","2990.86","2037","2650"
"2018","Hamburg","higher vocational","","","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","","","",""
"2018","Hamburg","middle vocational","2284.64","1800","100","830","1400","3000","3500","2088.82","2480.46","1470","1800"
"2018","Hamburg","vocational + Abi","2162.72","1845.52","38","752","1505","2600","2600","1411.68","2913.76","1200","1950"
"2018","Hesse","general elemantary","1157.68","904.26","121","260","677","1650","2400","1029.48","1285.88","800","1175"
"2018","Hesse","higher education","2998.65","2500","395","850","1600","3700","5400","2759.98","3237.32","2200","2600"
"2018","Hesse","higher vocational","1987.96","1941.75","59","400","1353","2400","3300","1706.09","2269.83","1800","2240"
"2018","Hesse","in school","","","","","","","","","","",""
"2018","Hesse","inadequately","1495.14","1417.13","47","892","900","1840","1840","1287.88","1702.4","440","1200"
"2018","Hesse","middle vocational","1588.59","1600","472","412","950","2200","2700","1496.39","1680.79","1300","1500"
"2018","Hesse","vocational + Abi","1704.88","1831.8","117","450","1015","2100","2800","1547.56","1862.2","1400","1700"
"2018","Lower Saxony","general elemantary","1034.23","858.6","189","376","495","1478","2000","938.58","1129.88","632","970"
"2018","Lower Saxony","higher education","2530.1","2400","431","641","1430","3400","4300","2373.95","2686.25","2000","2400"
"2018","Lower Saxony","higher vocational","2405.3","2457.98","84","1000","1600","2800","3700","2045.71","2764.89","1800","2500"
"2018","Lower Saxony","in school","","","","","","","","","","",""
"2018","Lower Saxony","inadequately","939.64","745.62","75","200","417","1300","2000","773.35","1105.93","800","1200"
"2018","Lower Saxony","middle vocational","1519.29","1400","753","417","736","2000","2597","1446.33","1592.25","1264","1430"
"2018","Lower Saxony","vocational + Abi","1665.44","1301.58","176","450","946","2050","3000","1485.32","1845.56","1200","1600"
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","2262.24","2010.65","78","1200","1643","2800","3400","1959.08","2565.4","1800","2400"
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","1273.23","1191.37","178","475","929","1680","2000","1163.51","1382.95","1137","1300"
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","1045.34","900","374","270","450","1500","2100","969.64","1121.04","800","1000"
"2018","North Rhine-Westphalia","higher education","2665.39","2500","911","670","1435","3500","4600","2533.92","2796.86","2200","2500"
"2018","North Rhine-Westphalia","higher vocational","2432.97","2400","172","485","1600","3000","4035","2168.24","2697.7","2200","2500"
"2018","North Rhine-Westphalia","in school","215.13","189.43","31","60","130","296","296","158.64","271.62","80","218"
"2018","North Rhine-Westphalia","inadequately","912.38","747.73","139","200","281","1297","2000","795.91","1028.85","651","921"
"2018","North Rhine-Westphalia","middle vocational","1576.43","1500","1405","441","870","2100","2790","1525.49","1627.37","1300","1450"
"2018","North Rhine-Westphalia","vocational + Abi","1752.72","1635.43","487","433","1145","2300","3000","1660.44","1845","1402","1670"
"2018","Rhineland-Palatinate,Saarland","general elemantary","1170.33","1235.45","148","442","600","1600","1920","956.05","1384.61","780","1230"
"2018","Rhineland-Palatinate,Saarland","higher education","2729.47","2536.91","219","1126","1738","3400","5000","2544.81","2914.13","2000","2500"
"2018","Rhineland-Palatinate,Saarland","higher vocational","1984.02","2093.51","64","495","1204","2700","3300","1727.62","2240.42","1800","2500"
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","762.35","838.9","32","120","175","1200","1200","557.08","967.62","350","1200"
"2018","Rhineland-Palatinate,Saarland","middle vocational","1601.26","1500","442","433","864","2100","2800","1482.86","1719.66","1217","1500"
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","1873.01","1823.39","102","554","1250","2343","3000","1671.21","2074.81","1190","1680"
"2018","Saxony","general elemantary","1101.15","652.41","68","300","385","1500","2100","931.03","1271.27","583","1096"
"2018","Saxony","higher education","2153.2","2000","271","890","1546","2500","3400","2002.86","2303.54","1900","2100"
"2018","Saxony","higher vocational","1696.32","1775.91","78","450","1050","2027","2600","1504.67","1887.97","1500","2000"
"2018","Saxony","in school","","","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","","","",""
"2018","Saxony","middle vocational","1361.45","1339.05","519","450","1006","1700","2108","1299.78","1423.12","1288","1400"
"2018","Saxony","vocational + Abi","1479.58","1400","62","793","1125","1788","2222","1288.36","1670.8","1350","1750"
"2018","Saxony-Anhalt","general elemantary","588.44","446.23","37","120","120","1100","1400","424.47","752.41","470","1060"
"2018","Saxony-Anhalt","higher education","2082.6","2039.37","131","400","1200","2700","3600","1781.61","2383.59","1800","2500"
"2018","Saxony-Anhalt","higher vocational","2008.4","1985.56","40","1200","1500","2500","2911","1759.5","2257.3","1516","2100"
"2018","Saxony-Anhalt","in school","","","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","1435.11","1500","279","400","1000","1873","2200","1349.55","1520.67","1295","1500"
"2018","Saxony-Anhalt","vocational + Abi","1417.5","1387.06","45","697","1100","1700","2040","1215.53","1619.47","1100","1600"
"2018","Schleswig-Holstein","general elemantary","1003.02","635.77","60","326","450","1561","1700","818.92","1187.12","450","1000"
"2018","Schleswig-Holstein","higher education","2540.33","2243.76","153","920","1600","3200","4500","2307.31","2773.35","2000","2600"
"2018","Schleswig-Holstein","higher vocational","2161.58","1911.95","41","1050","1800","2700","3400","1816.75","2506.41","1895","2500"
"2018","Schleswig-Holstein","in school","","","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","1730.51","1786.7","278","430","980","2300","2980","1619.29","1841.73","1340","1605"
"2018","Schleswig-Holstein","vocational + Abi","1488.3","1700","66","344","650","1900","2500","1255.04","1721.56","1300","1900"
"2018","Thuringia","general elemantary","809.13","706.24","43","208","554","1030","1300","681.46","936.8","600","1000"
"2018","Thuringia","higher education","2114.53","2000","159","450","1400","2700","3500","1918.4","2310.66","1900","2300"
"2018","Thuringia","higher vocational","2070.31","1812.28","46","1226","1500","2400","2800","1447.83","2692.79","1460","1911"
"2018","Thuringia","in school","","","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","","","",""
"2018","Thuringia","middle vocational","1340.31","1300","302","450","900","1800","2200","1266.61","1414.01","1200","1400"
"2018","Thuringia","vocational + Abi","1444.25","1500","38","473","1200","1870","1915","1252.57","1635.93","1200","1700"
"2019","Baden-Württemberg","general elemantary","1327.66","1251.89","182","370","500","1800","2400","1195.43","1459.89","830","1220"
"2019","Baden-Württemberg","higher education","2973.12","2714.04","696","1028","1850","4000","5000","2774.56","3171.68","2600","3000"
"2019","Baden-Württemberg","higher vocational","2336.46","2194.28","155","650","1418","3000","3800","2036.32","2636.6","2200","2900"
"2019","Baden-Württemberg","in school","","","","","","","","","","",""
"2019","Baden-Württemberg","inadequately","2517.48","982.91","62","450","550","1350","4500","1968.31","3066.65","796","1200"
"2019","Baden-Württemberg","middle vocational","1783.22","1796.49","787","450","1000","2300","3000","1563.36","2003.08","1550","1700"
"2019","Baden-Württemberg","vocational + Abi","1941.46","1888.81","186","450","1000","2340","3300","1441.84","2441.08","1520","1900"
"2019","Bavaria","general elemantary","1288.77","1100","255","380","650","1800","2500","1158.68","1418.86","833","1100"
