"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Brandenburg","in school","","","","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","1339.96","1300","269","545","923","1769","2050","3100","1247.26","1432.66","100","8300","1150","1300"
"2014","Brandenburg","vocational + Abi","1413.45","1426.03","55","470","900","2017","2200","2850","1238.54","1588.36","0","2850","900","1450"
"2014","Bremen","general elemantary","","","","","","","","","","","","","",""
"2014","Bremen","higher education","2381.91","2292.02","32","800","1250","3000","4200","5987","1607.29","3156.53","450","12000","1500","2900"
"2014","Bremen","higher vocational","","","","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","","","","",""
"2014","Bremen","middle vocational","1229.02","1131.53","49","450","883","1300","1900","5000","975.56","1482.48","0","5000","924","1300"
"2014","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2014","Hamburg","higher education","2409.05","2100","114","900","1600","2899","4400","5348","2130.05","2688.05","0","7400","1882","2400"
"2014","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","","","","","","",""
"2014","Hamburg","middle vocational","1676.85","1619.49","88","330","700","2000","2500","5000","1408.71","1944.99","0","8000","1000","1800"
"2014","Hamburg","vocational + Abi","1582.48","1555.73","34","1150","1200","1700","2100","3700","1309.82","1855.14","310","3700","1117","1600"
"2014","Hesse","general elemantary","984.37","753.88","109","258","460","1262","1900","3600","854.29","1114.45","0","3600","600","1100"
"2014","Hesse","higher education","2714.41","2200","405","495","1150","3600","5240","11507","2463.44","2965.38","0","25000","2066","2500"
"2014","Hesse","higher vocational","2312.49","2200","70","940","1400","2800","3776","4800","2080.35","2544.63","300","4800","1900","2500"
"2014","Hesse","in school","","","","","","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","","","","","","",""
"2014","Hesse","middle vocational","1450.75","1400","483","354","675","1981","2600","4200","1355.91","1545.59","0","10000","1300","1506"
"2014","Hesse","vocational + Abi","1967.7","1800","118","753","1228","2571","3100","6050","1772.96","2162.44","0","6050","1370","1700"
"2014","Lower Saxony","general elemantary","1055.84","744.81","154","298","550","1380","2000","3000","915.34","1196.34","0","8000","650","1000"
"2014","Lower Saxony","higher education","2375.4","2262.81","365","700","1650","3010","4000","7000","2230.45","2520.35","72","10000","2100","2400"
"2014","Lower Saxony","higher vocational","2057.57","1880.78","94","1000","1200","2793","3427","4680","1831.97","2283.17","0","5500","1570","2200"
"2014","Lower Saxony","in school","","","","","","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Lower Saxony","middle vocational","1485.89","1412.92","759","400","800","2000","2525","4000","1415.76","1556.02","0","10000","1200","1350"
"2014","Lower Saxony","vocational + Abi","1596.97","1500","147","456","1050","1900","2900","4000","1415.06","1778.88","80","8000","1200","1500"
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","2092.89","1820.21","77","778","1250","2800","3400","5500","1801.38","2384.4","180","5500","1668","2300"
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","1084.16","1036.33","166","430","630","1400","1700","2700","1002.07","1166.25","0","2700","1000","1150"
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","976.76","800","389","248","450","1600","1890","2500","908.15","1045.37","0","4145","712","900"
"2014","North Rhine-Westphalia","higher education","2570.53","2300","861","600","1450","3307","4100","10500","2420.32","2720.74","0","25000","2200","2500"
"2014","North Rhine-Westphalia","higher vocational","2291.1","2197.47","199","787","1700","3000","3600","5025","2116.93","2465.27","323","9000","2000","2327"
"2014","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","1039.29","928.57","58","160","330","1634","2000","5000","807.66","1270.92","59","5000","450","1209"
"2014","North Rhine-Westphalia","middle vocational","1405.16","1400","1419","382","650","1909","2400","4127","1351.24","1459.08","0","12000","1230","1400"
"2014","North Rhine-Westphalia","vocational + Abi","1613.16","1526.99","480","450","1050","2050","2700","4100","1522.29","1704.03","0","8000","1318","1500"
"2014","Rhineland-Palatinate,Saarland","general elemantary","975.47","804.59","130","350","450","1550","1824","2700","845.1","1105.84","0","5000","520","900"
"2014","Rhineland-Palatinate,Saarland","higher education","2468.4","2200","192","720","1500","3100","4500","6050","2272.88","2663.92","0","7000","2100","2500"
"2014","Rhineland-Palatinate,Saarland","higher vocational","2034.85","1936.05","72","1000","1400","2400","3186","5134","1764.91","2304.79","40","7000","1650","2300"
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","1527.78","1400","467","424","807","2000","2500","4000","1411.93","1643.63","0","20000","1200","1500"
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","1781.91","1691.4","93","1000","1275","2113","2650","4000","1603.1","1960.72","0","5000","1230","1650"
"2014","Saxony","general elemantary","743.11","466.76","37","360","385","910","1400","2426","577.03","909.19","38","2426","432","837"
"2014","Saxony","higher education","1871.94","1781.12","291","722","1200","2400","2900","5200","1738.39","2005.49","0","7000","1634","1995"
"2014","Saxony","higher vocational","1766.26","1611.28","80","1000","1334","2100","2500","4000","1588.31","1944.21","30","4900","1334","1800"
"2014","Saxony","in school","","","","","","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Saxony","middle vocational","1194.81","1187.66","509","450","800","1530","1950","2610","1136.98","1252.64","0","6000","1100","1200"
"2014","Saxony","vocational + Abi","1541.64","1392.19","56","788","1118","2100","2360","4600","1334.51","1748.77","140","4600","1250","1695"
"2014","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","2095.07","1900","137","520","1200","3000","3500","5057","1857.99","2332.15","0","9800","1800","2350"
"2014","Saxony-Anhalt","higher vocational","2056.42","2123.37","35","1182","1500","2470","2907","3500","1798.28","2314.56","240","3500","1340","2100"
"2014","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","1299.32","1257.27","283","268","750","1700","2000","3800","1147.03","1451.61","0","19357","1149","1300"
"2014","Saxony-Anhalt","vocational + Abi","1358.93","1141.83","35","550","1000","1850","2200","3150","1115.16","1602.7","145","3260","1000","1340"
"2014","Schleswig-Holstein","general elemantary","1548.4","1034.61","50","400","450","1700","4800","5250","1227.77","1869.03","0","5250","480","1237"
"2014","Schleswig-Holstein","higher education","2131.41","1928.12","121","700","1197","2800","3825","6996","1874.7","2388.12","120","8000","1900","2400"
"2014","Schleswig-Holstein","higher vocational","2154.41","2218.7","35","445","1200","2900","3645","10000","1566.68","2742.14","200","10000","1550","2456"
"2014","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","1397.96","1419.4","277","366","565","2000","2500","3744","1301.36","1494.56","0","3800","1100","1400"
"2014","Schleswig-Holstein","vocational + Abi","1527.86","1703.1","58","470","962","1912","2172","3800","1186.87","1868.85","0","8000","1000","1750"
"2014","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2014","Thuringia","higher education","2012.1","1900","155","650","1200","2550","3600","5600","1818.62","2205.58","55","6000","1842","2200"
"2014","Thuringia","higher vocational","1634.79","1500","43","1100","1240","1980","3000","3000","1442.13","1827.45","0","3400","1200","1613"
"2014","Thuringia","in school","","","","","","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","","","","","","",""
"2014","Thuringia","middle vocational","1173.67","1149.81","332","400","746","1540","1844","2800","1102.63","1244.71","0","4000","1070","1200"
"2014","Thuringia","vocational + Abi","1285.52","1254.55","35","577","1160","1630","1760","2400","1127.97","1443.07","460","2400","1160","1450"
"2015","Baden-W?rttemberg","general elemantary","1210.92","1098.12","191","400","600","1715","2200","3000","1098.76","1323.08","80","6000","750","1098"
"2015","Baden-W?rttemberg","higher education","2619.71","2300","639","680","1380","3500","4400","11090","2466.42","2773","0","22500","2154","2500"
"2015","Baden-W?rttemberg","higher vocational","2363.98","2200","153","800","1570","2900","3870","5830","2165.25","2562.71","200","8200","2000","2500"
"2015","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","middle vocational","1661.48","1642.7","875","450","880","2200","2900","4450","1594.44","1728.52","0","8000","1400","1600"
"2015","Baden-W?rttemberg","vocational + Abi","1850.34","1804.81","209","505","1200","2261","3050","5200","1707.85","1992.83","80","8000","1407","1745"
"2015","Bavaria","general elemantary","1050.68","907.14","237","330","473","1400","2000","3030","958.21","1143.15","0","5000","700","924"
"2015","Bavaria","higher education","2842.41","2637.84","769","958","1700","3500","5000","8500","2708.25","2976.57","0","24000","2300","2600"
"2015","Bavaria","higher vocational","2228.81","1900","194","699","1588","2600","3600","10150","2018.07","2439.55","200","11000","1870","2200"
"2015","Bavaria","in school","","","","","","","","","","","","","",""
"2015","Bavaria","inadequately","812.99","342.86","32","130","130","1100","3000","3000","587.04","1038.94","0","3000","430","1100"
"2015","Bavaria","middle vocational","1496.77","1500","1409","432","800","2020","2400","4000","1444.5","1549.04","0","15000","1350","1469"
"2015","Bavaria","vocational + Abi","1446.77","1600","244","219","710","2000","2700","4800","1328.6","1564.94","0","5626","1300","1600"
"2015","Berlin","general elemantary","","","","","","","","","","","","","",""
"2015","Berlin","higher education","2033.33","1903.77","271","600","1200","2400","3500","5000","1882.12","2184.54","0","8000","1800","2090"
"2015","Berlin","higher vocational","1985.87","1921.44","35","920","1413","2200","2600","5000","1677.85","2293.89","200","5000","1394","2100"
"2015","Berlin","in school","","","","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","","","","",""
"2015","Berlin","middle vocational","1185.18","1098.96","198","320","500","1648","2100","2939","1064.22","1306.14","0","5500","1080","1400"
"2015","Berlin","vocational + Abi","1548.2","1540.69","46","400","1100","1800","2500","3700","1284.03","1812.37","100","3800","1200","1800"
"2015","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2015","Brandenburg","higher education","2547.54","2059.68","144","650","1500","3100","4000","18000","2239.05","2856.03","0","18000","1800","2300"
"2015","Brandenburg","higher vocational","1382.33","1474.85","41","415","800","1950","2500","3000","1135.58","1629.08","0","3358","1200","1908"
"2015","Brandenburg","in school","","","","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","1351.51","1300","266","480","950","1700","2100","2955","1257.14","1445.88","0","8267","1180","1330"
"2015","Brandenburg","vocational + Abi","1388.41","1358.66","51","380","873","1800","2500","2860","1206.24","1570.58","150","2860","1000","1600"
