"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Berlin","lower secondary degree","939.86","714.31","55","200","480","1400","1900","2800","740.86","1138.86","0","3506","616","1270"
"2017","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Berlin","Other degree","1354.31","1412.58","99","400","900","1700","2400","3100","1189.47","1519.15","0","4500","1019","1500"
"2017","Berlin","secondary school degree","1529.4","1467.65","167","850","1100","1885","2400","3300","1410.57","1648.23","30","5400","1418","1636"
"2017","Brandenburg","college entrance qualification","2353.98","1814.23","191","715","1432","3100","3800","17000","2120.47","2587.49","97","17000","1700","2100"
"2017","Brandenburg","lower secondary degree","984.7","882.34","49","410","629","1200","1800","3500","796.69","1172.71","102","3500","797","1200"
"2017","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Brandenburg","Other degree","1160.49","1100","46","450","850","1380","1700","2300","983.06","1337.92","0","2300","850","1400"
"2017","Brandenburg","secondary school degree","1604.86","1506.35","288","890","1100","1958","2500","3400","1501.2","1708.52","0","8200","1400","1600"
"2017","Bremen","college entrance qualification","1979.6","1917.48","42","490","900","2928","3200","4760","1595.46","2363.74","300","5000","1365","2514"
"2017","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2017","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Bremen","Other degree","","","","","","","","","","","","","",""
"2017","Bremen","secondary school degree","2019.71","1498.48","40","470","1200","2700","3492","10000","1411.74","2627.68","98","10000","1300","1760"
"2017","Hamburg","college entrance qualification","2429.39","2100","154","750","1600","3000","4200","6200","2163.28","2695.5","0","8300","2000","2700"
"2017","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2017","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Hamburg","Other degree","1425.97","1000","59","450","570","2500","2700","4580","1108.93","1743.01","50","6400","700","1200"
"2017","Hamburg","secondary school degree","2199.56","1864.57","51","1090","1500","3300","3600","4000","1929.53","2469.59","250","4500","1500","2000"
"2017","Hesse","college entrance qualification","2531.03","2200","468","440","1400","3000","4800","13000","2342.28","2719.78","0","16000","1910","2240"
"2017","Hesse","lower secondary degree","1458.23","1404.41","169","420","730","2150","2600","3500","1327.02","1589.44","0","3900","1300","1680"
"2017","Hesse","no degree/no degree yet","749.59","535.03","59","50","150","1300","1800","2100","597.06","902.12","20","2100","282","779"
"2017","Hesse","Other degree","1554.94","1400","228","450","820","2050","2750","4400","1423.26","1686.62","0","7500","1084","1400"
"2017","Hesse","secondary school degree","1646.96","1600","311","520","1100","2137","2600","4500","1544.14","1749.78","0","6843","1450","1700"
"2017","Lower Saxony","college entrance qualification","2236.96","2100","585","525","1200","2879","4000","7500","2113.09","2360.83","0","12000","1800","2100"
"2017","Lower Saxony","lower secondary degree","1404.67","1300","293","370","580","1900","2500","6000","1280.1","1529.24","0","9583","1200","1500"
"2017","Lower Saxony","no degree/no degree yet","862.76","544.82","83","40","250","1200","2000","3600","707.44","1018.08","0","3600","262","800"
"2017","Lower Saxony","Other degree","1212.14","1100","240","400","450","1796","2200","4500","1095.16","1329.12","0","6484","977","1200"
"2017","Lower Saxony","secondary school degree","1627.85","1600","577","450","900","2157","2700","4998","1551.35","1704.35","0","6300","1300","1500"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","1952.6","1800","86","800","1200","2550","3075","5500","1628.41","2276.79","121","11000","1600","2100"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","942.1","1011.16","33","210","553","1200","1500","2200","777.5","1106.7","100","2200","700","1200"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","1366.14","1200","174","600","950","1700","2000","3400","1231.31","1500.97","0","7900","1200","1400"
"2017","North Rhine-Westphalia","college entrance qualification","2283.32","2000","1371","525","1120","3015","4190","8500","2183.91","2382.73","0","30000","1900","2099"
"2017","North Rhine-Westphalia","lower secondary degree","1522.12","1500","609","365","730","2100","2700","4000","1441.83","1602.41","0","8100","1300","1600"
"2017","North Rhine-Westphalia","no degree/no degree yet","855.06","450","172","150","220","1300","2200","2800","748.66","961.46","0","3100","425","720"
"2017","North Rhine-Westphalia","Other degree","1556.61","1400","567","400","690","2000","2600","7500","1446.68","1666.54","0","20000","1100","1300"
"2017","North Rhine-Westphalia","secondary school degree","1602.18","1600","815","423","870","2100","2900","4400","1527.26","1677.1","0","9000","1400","1600"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","2309.33","2158.18","269","450","1326","3000","4500","6100","2118.15","2500.51","0","11000","1800","2200"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","1612.38","1500","245","442","816","2205","2500","4500","1467.05","1757.71","0","9000","1300","1600"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","527.32","225.51","36","0","150","537","1800","1800","335.05","719.59","0","1800","250","1113"
"2017","Rhineland-Palatinate,Saarland","Other degree","1346.4","1200","222","430","900","1850","2200","3400","1246.11","1446.69","0","4250","1007","1300"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","1588.66","1500","216","450","1000","2100","2700","4700","1462.45","1714.87","0","5000","1300","1600"
"2017","Saxony","college entrance qualification","1837.29","1660.56","308","515","1120","2239","3200","7200","1687.73","1986.85","0","12000","1603","1937"
"2017","Saxony","lower secondary degree","1095.72","1200","71","307","650","1500","1700","2200","966.58","1224.86","65","2400","750","1200"
"2017","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Saxony","Other degree","2320.13","1093.49","36","462","1000","2300","7200","7200","1725.35","2914.91","100","7200","514","1900"
"2017","Saxony","secondary school degree","1427.17","1321","583","560","1020","1800","2200","3500","1365.44","1488.9","0","5150","1300","1419"
"2017","Saxony-Anhalt","college entrance qualification","1897.26","1700","159","400","1200","2300","3250","10000","1636.83","2157.69","0","12456","1600","2000"
"2017","Saxony-Anhalt","lower secondary degree","1067.41","1100","47","164","650","1400","1770","2700","863.82","1271","0","2800","730","1122"
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","secondary school degree","1468.07","1426.5","285","350","1000","1950","2500","3700","1374.68","1561.46","0","6000","1347","1500"
"2017","Schleswig-Holstein","college entrance qualification","2076.9","1944.86","207","420","1100","2800","4200","5800","1882.48","2271.32","0","7200","1800","2220"
"2017","Schleswig-Holstein","lower secondary degree","1455.58","1300","125","380","450","1900","2950","6000","1266.26","1644.9","25","7000","856","1450"
"2017","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Other degree","1301.38","1269.51","78","520","591","1800","2500","3000","1130.36","1472.4","79","3600","800","1360"
"2017","Schleswig-Holstein","secondary school degree","1823.78","1800","193","701","1180","2500","3000","3900","1699.45","1948.11","0","4860","1400","1700"
"2017","Thuringia","college entrance qualification","1754.98","1724.95","163","388","1100","2200","3000","5600","1561.16","1948.8","0","8000","1600","2000"
"2017","Thuringia","lower secondary degree","1051.88","987.83","69","200","500","1500","1900","2500","906.69","1197.07","0","2500","873","1300"
"2017","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Thuringia","Other degree","1231.9","1142.93","71","370","700","1600","2152","3100","1052.43","1411.37","0","4300","1100","1390"
"2017","Thuringia","secondary school degree","1436.18","1313.33","310","546","940","1800","2480","3500","1344.66","1527.7","0","7500","1250","1450"
"2018","Baden-Württemberg","college entrance qualification","2421","2170.88","679","550","1200","3200","4487","8000","2281.79","2560.21","0","15000","2068","2400"
"2018","Baden-Württemberg","lower secondary degree","1704.23","1671.34","349","409","900","2400","2900","4134","1590.64","1817.82","0","6318","1409","1705"
"2018","Baden-Württemberg","no degree/no degree yet","761.34","450","68","40","300","1100","2000","2000","624.66","898.02","0","2000","450","829"
"2018","Baden-Württemberg","Other degree","1804.85","1574.46","345","448","950","2400","3500","6090","1685.84","1923.86","0","6200","1300","1600"
"2018","Baden-Württemberg","secondary school degree","2000.31","1900","500","700","1100","2500","3600","5000","1897.98","2102.64","0","7450","1578","1800"
"2018","Bavaria","college entrance qualification","2523.91","2279.51","761","530","1500","3178","4500","9000","2366.21","2681.61","0","40000","2090","2366"
"2018","Bavaria","lower secondary degree","1571.34","1600","654","417","810","2200","2600","4000","1497.22","1645.46","0","7475","1450","1600"
"2018","Bavaria","no degree/no degree yet","1275.78","1100","91","200","400","2000","3000","3200","1127.77","1423.79","0","3200","560","1200"
"2018","Bavaria","Other degree","1849.64","1550","468","353","722","2400","4000","7000","1728.85","1970.43","0","10000","1300","1500"
"2018","Bavaria","secondary school degree","1853.78","1731.08","742","450","1000","2400","3100","6500","1758.3","1949.26","0","17892","1500","1650"
"2018","Berlin","college entrance qualification","2140.56","2060","310","640","1200","2600","3650","5900","1950.05","2331.07","0","16666","1900","2200"
"2018","Berlin","lower secondary degree","915.57","881.83","43","85","400","1200","1991","2700","699.85","1131.29","0","3100","800","1200"
"2018","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Berlin","Other degree","1588.51","1320.33","105","433","620","1900","3800","4970","1406.98","1770.04","160","4970","1000","1400"
"2018","Berlin","secondary school degree","1630.41","1593.28","161","659","1250","2028","2507","5000","1497.22","1763.6","0","5000","1585","1800"
"2018","Brandenburg","college entrance qualification","2356.3","1900","183","781","1430","3100","3600","18400","2106.68","2605.92","120","18400","1700","2100"
"2018","Brandenburg","lower secondary degree","1128.74","1000.62","48","410","700","1250","2100","5421","877.65","1379.83","0","5421","750","1150"
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Brandenburg","Other degree","972.59","1037.28","56","250","439","1200","1680","2400","800.03","1145.15","0","2512","620","1200"
"2018","Brandenburg","secondary school degree","1552.14","1585.16","286","683","1100","1932","2500","3000","1450.77","1653.51","59","8505","1400","1600"
"2018","Bremen","college entrance qualification","1996.98","1421.42","41","1000","1007","2710","4000","4200","1600.54","2393.42","125","5000","1360","2710"
"2018","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","","","","","","",""
"2018","Bremen","secondary school degree","2251.64","1696.31","41","180","1300","3500","3500","15000","1416.44","3086.84","98","15000","1200","1700"
"2018","Hamburg","college entrance qualification","2765.58","2357.73","140","752","1739","3225","4900","7200","2453.24","3077.92","141","14000","2000","2600"
"2018","Hamburg","lower secondary degree","1696.85","1700","34","460","1150","2425","3500","3500","1412.7","1981","0","3500","1300","1800"
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Hamburg","Other degree","1577.48","1288.57","71","450","613","1900","3200","4200","1249.45","1905.51","0","6947","900","1425"
"2018","Hamburg","secondary school degree","1876.1","1669.62","59","600","1500","2500","3300","3300","1636.52","2115.68","0","3500","1500","2000"
