"pli0165","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Min 1x per month","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Min 1x per month","2019","Baden-Württemberg","lower secondary degree","1","","",""
"Min 1x per month","2019","Baden-Württemberg","secondary school degree","","","",""
"Min 1x per month","2019","Baden-Württemberg","college entrance qualification","","","",""
"Min 1x per month","2019","Baden-Württemberg","Other degree","1","","",""
"Min 1x per month","2019","Baden-Württemberg","no degree/no degree yet","","","",""
"Min 1x per month","2019","Bavaria","lower secondary degree","","","",""
"Min 1x per month","2019","Bavaria","secondary school degree","","","",""
"Min 1x per month","2019","Bavaria","college entrance qualification","","","",""
"Min 1x per month","2019","Bavaria","Other degree","1","","",""
"Min 1x per month","2019","Bavaria","no degree/no degree yet","2","","",""
"Min 1x per month","2019","Berlin","lower secondary degree","","","",""
"Min 1x per month","2019","Berlin","secondary school degree","","","",""
"Min 1x per month","2019","Berlin","college entrance qualification","","","",""
"Min 1x per month","2019","Berlin","Other degree","1","","",""
"Min 1x per month","2019","Berlin","no degree/no degree yet","1","","",""
"Min 1x per month","2019","Brandenburg","lower secondary degree","","","",""
"Min 1x per month","2019","Brandenburg","secondary school degree","","","",""
"Min 1x per month","2019","Brandenburg","college entrance qualification","","","",""
"Min 1x per month","2019","Brandenburg","Other degree","","","",""
"Min 1x per month","2019","Brandenburg","no degree/no degree yet","1","","",""
"Min 1x per month","2019","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Min 1x per month","2019","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Min 1x per month","2019","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Min 1x per month","2019","Mecklenburg-Western Pomerania","Other degree","1","","",""
"Min 1x per month","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Min 1x per month","2019","Saxony","lower secondary degree","","","",""
"Min 1x per month","2019","Saxony","secondary school degree","","","",""
"Min 1x per month","2019","Saxony","college entrance qualification","","","",""
"Min 1x per month","2019","Saxony","Other degree","1","","",""
"Min 1x per month","2019","Saxony","no degree/no degree yet","","","",""
"Min 1x per month","2019","Saxony-Anhalt","lower secondary degree","","","",""
"Min 1x per month","2019","Saxony-Anhalt","secondary school degree","","","",""
"Min 1x per month","2019","Saxony-Anhalt","college entrance qualification","","","",""
"Min 1x per month","2019","Saxony-Anhalt","Other degree","","","",""
"Min 1x per month","2019","Saxony-Anhalt","no degree/no degree yet","","","",""
"Min 1x per month","2019","Thuringia","lower secondary degree","","","",""
"Min 1x per month","2019","Thuringia","secondary school degree","","","",""
"Min 1x per month","2019","Thuringia","college entrance qualification","","","",""
"Min 1x per month","2019","Thuringia","Other degree","2","","",""
"Min 1x per month","2019","Thuringia","no degree/no degree yet","1","","",""
"Rarely","2019","Schleswig-Holstein","lower secondary degree","","","",""
"Rarely","2019","Schleswig-Holstein","secondary school degree","","","",""
"Rarely","2019","Schleswig-Holstein","college entrance qualification","","","",""
"Rarely","2019","Schleswig-Holstein","Other degree","2","","",""
"Rarely","2019","Schleswig-Holstein","no degree/no degree yet","3","","",""
"Rarely","2019","Hamburg","lower secondary degree","","","",""
"Rarely","2019","Hamburg","secondary school degree","","","",""
"Rarely","2019","Hamburg","college entrance qualification","","","",""
"Rarely","2019","Hamburg","Other degree","3","","",""
"Rarely","2019","Hamburg","no degree/no degree yet","3","","",""
"Rarely","2019","Lower Saxony","lower secondary degree","","","",""
"Rarely","2019","Lower Saxony","secondary school degree","","","",""
"Rarely","2019","Lower Saxony","college entrance qualification","1","","",""
"Rarely","2019","Lower Saxony","Other degree","11","","",""
"Rarely","2019","Lower Saxony","no degree/no degree yet","11","","",""
"Rarely","2019","Bremen","lower secondary degree","","","",""
"Rarely","2019","Bremen","secondary school degree","","","",""
"Rarely","2019","Bremen","college entrance qualification","","","",""
"Rarely","2019","Bremen","Other degree","1","","",""
"Rarely","2019","Bremen","no degree/no degree yet","","","",""
"Rarely","2019","North Rhine-Westphalia","lower secondary degree","1","","",""
"Rarely","2019","North Rhine-Westphalia","secondary school degree","","","",""
"Rarely","2019","North Rhine-Westphalia","college entrance qualification","","","",""
"Rarely","2019","North Rhine-Westphalia","Other degree","24","","",""
"Rarely","2019","North Rhine-Westphalia","no degree/no degree yet","25","","",""
"Rarely","2019","Hesse","lower secondary degree","","","",""
"Rarely","2019","Hesse","secondary school degree","","","",""
"Rarely","2019","Hesse","college entrance qualification","","","",""
"Rarely","2019","Hesse","Other degree","3","","",""
"Rarely","2019","Hesse","no degree/no degree yet","5","","",""
"Rarely","2019","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Rarely","2019","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Rarely","2019","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Rarely","2019","Rhineland-Palatinate,Saarland","Other degree","2","","",""
"Rarely","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","3","","",""
"Rarely","2019","Baden-Württemberg","lower secondary degree","","","",""
"Rarely","2019","Baden-Württemberg","secondary school degree","","","",""
"Rarely","2019","Baden-Württemberg","college entrance qualification","","","",""
"Rarely","2019","Baden-Württemberg","Other degree","8","","",""
"Rarely","2019","Baden-Württemberg","no degree/no degree yet","13","","",""
"Rarely","2019","Bavaria","lower secondary degree","","","",""
"Rarely","2019","Bavaria","secondary school degree","1","","",""
"Rarely","2019","Bavaria","college entrance qualification","","","",""
"Rarely","2019","Bavaria","Other degree","7","","",""
"Rarely","2019","Bavaria","no degree/no degree yet","5","","",""
"Rarely","2019","Berlin","lower secondary degree","","","",""
"Rarely","2019","Berlin","secondary school degree","","","",""
"Rarely","2019","Berlin","college entrance qualification","","","",""
"Rarely","2019","Berlin","Other degree","6","","",""
"Rarely","2019","Berlin","no degree/no degree yet","1","","",""
"Rarely","2019","Brandenburg","lower secondary degree","","","",""
"Rarely","2019","Brandenburg","secondary school degree","","","",""
"Rarely","2019","Brandenburg","college entrance qualification","","","",""
"Rarely","2019","Brandenburg","Other degree","4","","",""
"Rarely","2019","Brandenburg","no degree/no degree yet","2","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","Other degree","","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Rarely","2019","Saxony","lower secondary degree","","","",""
"Rarely","2019","Saxony","secondary school degree","","","",""
"Rarely","2019","Saxony","college entrance qualification","","","",""
"Rarely","2019","Saxony","Other degree","2","","",""
"Rarely","2019","Saxony","no degree/no degree yet","6","","",""
"Rarely","2019","Saxony-Anhalt","lower secondary degree","","","",""
"Rarely","2019","Saxony-Anhalt","secondary school degree","","","",""
"Rarely","2019","Saxony-Anhalt","college entrance qualification","","","",""
"Rarely","2019","Saxony-Anhalt","Other degree","5","","",""
"Rarely","2019","Saxony-Anhalt","no degree/no degree yet","4","","",""
"Rarely","2019","Thuringia","lower secondary degree","1","","",""
"Rarely","2019","Thuringia","secondary school degree","","","",""
"Rarely","2019","Thuringia","college entrance qualification","","","",""
"Rarely","2019","Thuringia","Other degree","2","","",""
"Rarely","2019","Thuringia","no degree/no degree yet","","","",""
"Never","2019","Schleswig-Holstein","lower secondary degree","","","",""
"Never","2019","Schleswig-Holstein","secondary school degree","","","",""
"Never","2019","Schleswig-Holstein","college entrance qualification","","","",""
"Never","2019","Schleswig-Holstein","Other degree","3","","",""
"Never","2019","Schleswig-Holstein","no degree/no degree yet","5","","",""
"Never","2019","Hamburg","lower secondary degree","","","",""
"Never","2019","Hamburg","secondary school degree","","","",""
"Never","2019","Hamburg","college entrance qualification","1","","",""
"Never","2019","Hamburg","Other degree","7","","",""
"Never","2019","Hamburg","no degree/no degree yet","3","","",""
"Never","2019","Lower Saxony","lower secondary degree","","","",""
"Never","2019","Lower Saxony","secondary school degree","","","",""
"Never","2019","Lower Saxony","college entrance qualification","","","",""
"Never","2019","Lower Saxony","Other degree","4","","",""
"Never","2019","Lower Saxony","no degree/no degree yet","18","","",""
"Never","2019","Bremen","lower secondary degree","","","",""
"Never","2019","Bremen","secondary school degree","","","",""
"Never","2019","Bremen","college entrance qualification","","","",""
"Never","2019","Bremen","Other degree","","","",""
"Never","2019","Bremen","no degree/no degree yet","","","",""
"Never","2019","North Rhine-Westphalia","lower secondary degree","","","",""
"Never","2019","North Rhine-Westphalia","secondary school degree","","","",""
"Never","2019","North Rhine-Westphalia","college entrance qualification","1","","",""
"Never","2019","North Rhine-Westphalia","Other degree","18","","",""
"Never","2019","North Rhine-Westphalia","no degree/no degree yet","34","0.11590318747368","0.0793744480530091","0.152431926894351"
"Never","2019","Hesse","lower secondary degree","","","",""
"Never","2019","Hesse","secondary school degree","","","",""
"Never","2019","Hesse","college entrance qualification","","","",""
"Never","2019","Hesse","Other degree","8","","",""
"Never","2019","Hesse","no degree/no degree yet","20","","",""
"Never","2019","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Never","2019","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Never","2019","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Never","2019","Rhineland-Palatinate,Saarland","Other degree","4","","",""
"Never","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","5","","",""
"Never","2019","Baden-Württemberg","lower secondary degree","3","","",""
"Never","2019","Baden-Württemberg","secondary school degree","1","","",""
"Never","2019","Baden-Württemberg","college entrance qualification","1","","",""
"Never","2019","Baden-Württemberg","Other degree","11","","",""
"Never","2019","Baden-Württemberg","no degree/no degree yet","35","0.233107918779248","0.166545685926294","0.299670151632201"
"Never","2019","Bavaria","lower secondary degree","","","",""
"Never","2019","Bavaria","secondary school degree","","","",""
"Never","2019","Bavaria","college entrance qualification","","","",""
"Never","2019","Bavaria","Other degree","15","","",""
"Never","2019","Bavaria","no degree/no degree yet","13","","",""
"Never","2019","Berlin","lower secondary degree","","","",""
"Never","2019","Berlin","secondary school degree","","","",""
"Never","2019","Berlin","college entrance qualification","","","",""
"Never","2019","Berlin","Other degree","4","","",""
"Never","2019","Berlin","no degree/no degree yet","10","","",""
"Never","2019","Brandenburg","lower secondary degree","","","",""
"Never","2019","Brandenburg","secondary school degree","","","",""
"Never","2019","Brandenburg","college entrance qualification","","","",""
"Never","2019","Brandenburg","Other degree","5","","",""
"Never","2019","Brandenburg","no degree/no degree yet","6","","",""
