"pli0165","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Daily","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"Daily","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"Daily","2019","Saxony","1-pers.-HH","15","","",""
"Daily","2019","Saxony","(Married) couple without C. ","","","",""
"Daily","2019","Saxony","Single parent ","6","","",""
"Daily","2019","Saxony","Couple + C. LE 16 ","38","0.495237295909441","0.373691004125509","0.616783587693374"
"Daily","2019","Saxony","Couple + C. GT 16 ","","","",""
"Daily","2019","Saxony","Couple + C. LE and GT 16","11","","",""
"Daily","2019","Saxony-Anhalt","1-pers.-HH","7","","",""
"Daily","2019","Saxony-Anhalt","(Married) couple without C. ","2","","",""
"Daily","2019","Saxony-Anhalt","Single parent ","6","","",""
"Daily","2019","Saxony-Anhalt","Couple + C. LE 16 ","31","0.714663919748927","0.579692089455744","0.84963575004211"
"Daily","2019","Saxony-Anhalt","Couple + C. GT 16 ","3","","",""
"Daily","2019","Saxony-Anhalt","Couple + C. LE and GT 16","19","","",""
"Daily","2019","Thuringia","1-pers.-HH","15","","",""
"Daily","2019","Thuringia","(Married) couple without C. ","","","",""
"Daily","2019","Thuringia","Single parent ","6","","",""
"Daily","2019","Thuringia","Couple + C. LE 16 ","19","","",""
"Daily","2019","Thuringia","Couple + C. GT 16 ","1","","",""
"Daily","2019","Thuringia","Couple + C. LE and GT 16","1","","",""
"Min 1x per week","2019","Schleswig-Holstein","1-pers.-HH","3","","",""
"Min 1x per week","2019","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Min 1x per week","2019","Schleswig-Holstein","Single parent ","1","","",""
"Min 1x per week","2019","Schleswig-Holstein","Couple + C. LE 16 ","10","","",""
"Min 1x per week","2019","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Min 1x per week","2019","Schleswig-Holstein","Couple + C. LE and GT 16","6","","",""
"Min 1x per week","2019","Hamburg","1-pers.-HH","2","","",""
"Min 1x per week","2019","Hamburg","(Married) couple without C. ","1","","",""
"Min 1x per week","2019","Hamburg","Single parent ","","","",""
"Min 1x per week","2019","Hamburg","Couple + C. LE 16 ","5","","",""
"Min 1x per week","2019","Hamburg","Couple + C. GT 16 ","2","","",""
"Min 1x per week","2019","Hamburg","Couple + C. LE and GT 16","3","","",""
"Min 1x per week","2019","Lower Saxony","1-pers.-HH","10","","",""
"Min 1x per week","2019","Lower Saxony","(Married) couple without C. ","4","","",""
"Min 1x per week","2019","Lower Saxony","Single parent ","3","","",""
"Min 1x per week","2019","Lower Saxony","Couple + C. LE 16 ","28","","",""
"Min 1x per week","2019","Lower Saxony","Couple + C. GT 16 ","","","",""
"Min 1x per week","2019","Lower Saxony","Couple + C. LE and GT 16","5","","",""
"Min 1x per week","2019","Bremen","1-pers.-HH","4","","",""
"Min 1x per week","2019","Bremen","(Married) couple without C. ","1","","",""
"Min 1x per week","2019","Bremen","Single parent ","2","","",""
"Min 1x per week","2019","Bremen","Couple + C. LE 16 ","10","","",""
"Min 1x per week","2019","Bremen","Couple + C. GT 16 ","3","","",""
"Min 1x per week","2019","Bremen","Couple + C. LE and GT 16","8","","",""
"Min 1x per week","2019","North Rhine-Westphalia","1-pers.-HH","14","","",""
"Min 1x per week","2019","North Rhine-Westphalia","(Married) couple without C. ","5","","",""
"Min 1x per week","2019","North Rhine-Westphalia","Single parent ","11","","",""
"Min 1x per week","2019","North Rhine-Westphalia","Couple + C. LE 16 ","68","0.197743265376773","0.15699373618545","0.238492794568097"
"Min 1x per week","2019","North Rhine-Westphalia","Couple + C. GT 16 ","4","","",""
"Min 1x per week","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","23","","",""
"Min 1x per week","2019","Hesse","1-pers.-HH","11","","",""
"Min 1x per week","2019","Hesse","(Married) couple without C. ","","","",""
"Min 1x per week","2019","Hesse","Single parent ","4","","",""
"Min 1x per week","2019","Hesse","Couple + C. LE 16 ","30","0.244185617085185","0.17089831381986","0.31747292035051"
"Min 1x per week","2019","Hesse","Couple + C. GT 16 ","4","","",""
"Min 1x per week","2019","Hesse","Couple + C. LE and GT 16","9","","",""
"Min 1x per week","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","",""
"Min 1x per week","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Min 1x per week","2019","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Min 1x per week","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","8","","",""
"Min 1x per week","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Min 1x per week","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","",""
"Min 1x per week","2019","Baden-Württemberg","1-pers.-HH","14","","",""
"Min 1x per week","2019","Baden-Württemberg","(Married) couple without C. ","","","",""
"Min 1x per week","2019","Baden-Württemberg","Single parent ","4","","",""
"Min 1x per week","2019","Baden-Württemberg","Couple + C. LE 16 ","25","","",""
"Min 1x per week","2019","Baden-Württemberg","Couple + C. GT 16 ","1","","",""
"Min 1x per week","2019","Baden-Württemberg","Couple + C. LE and GT 16","4","","",""
"Min 1x per week","2019","Bavaria","1-pers.-HH","16","","",""
"Min 1x per week","2019","Bavaria","(Married) couple without C. ","2","","",""
"Min 1x per week","2019","Bavaria","Single parent ","3","","",""
"Min 1x per week","2019","Bavaria","Couple + C. LE 16 ","31","0.198983641153039","0.140168270609923","0.257799011696155"
"Min 1x per week","2019","Bavaria","Couple + C. GT 16 ","1","","",""
"Min 1x per week","2019","Bavaria","Couple + C. LE and GT 16","3","","",""
"Min 1x per week","2019","Berlin","1-pers.-HH","3","","",""
"Min 1x per week","2019","Berlin","(Married) couple without C. ","2","","",""
"Min 1x per week","2019","Berlin","Single parent ","1","","",""
"Min 1x per week","2019","Berlin","Couple + C. LE 16 ","11","","",""
"Min 1x per week","2019","Berlin","Couple + C. GT 16 ","1","","",""
"Min 1x per week","2019","Berlin","Couple + C. LE and GT 16","6","","",""
"Min 1x per week","2019","Brandenburg","1-pers.-HH","3","","",""
"Min 1x per week","2019","Brandenburg","(Married) couple without C. ","","","",""
"Min 1x per week","2019","Brandenburg","Single parent ","1","","",""
"Min 1x per week","2019","Brandenburg","Couple + C. LE 16 ","9","","",""
"Min 1x per week","2019","Brandenburg","Couple + C. GT 16 ","","","",""
"Min 1x per week","2019","Brandenburg","Couple + C. LE and GT 16","4","","",""
"Min 1x per week","2019","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Min 1x per week","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Min 1x per week","2019","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"Min 1x per week","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","",""
"Min 1x per week","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Min 1x per week","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Min 1x per week","2019","Saxony","1-pers.-HH","","","",""
"Min 1x per week","2019","Saxony","(Married) couple without C. ","","","",""
"Min 1x per week","2019","Saxony","Single parent ","3","","",""
"Min 1x per week","2019","Saxony","Couple + C. LE 16 ","9","","",""
"Min 1x per week","2019","Saxony","Couple + C. GT 16 ","","","",""
"Min 1x per week","2019","Saxony","Couple + C. LE and GT 16","2","","",""
"Min 1x per week","2019","Saxony-Anhalt","1-pers.-HH","","","",""
"Min 1x per week","2019","Saxony-Anhalt","(Married) couple without C. ","1","","",""
"Min 1x per week","2019","Saxony-Anhalt","Single parent ","","","",""
"Min 1x per week","2019","Saxony-Anhalt","Couple + C. LE 16 ","4","","",""
"Min 1x per week","2019","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Min 1x per week","2019","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"Min 1x per week","2019","Thuringia","1-pers.-HH","4","","",""
"Min 1x per week","2019","Thuringia","(Married) couple without C. ","","","",""
"Min 1x per week","2019","Thuringia","Single parent ","1","","",""
"Min 1x per week","2019","Thuringia","Couple + C. LE 16 ","6","","",""
"Min 1x per week","2019","Thuringia","Couple + C. GT 16 ","1","","",""
"Min 1x per week","2019","Thuringia","Couple + C. LE and GT 16","1","","",""
"Min 1x per month","2019","Schleswig-Holstein","1-pers.-HH","","","",""
"Min 1x per month","2019","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Min 1x per month","2019","Schleswig-Holstein","Single parent ","","","",""
"Min 1x per month","2019","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Min 1x per month","2019","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Min 1x per month","2019","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"Min 1x per month","2019","Hamburg","1-pers.-HH","","","",""
"Min 1x per month","2019","Hamburg","(Married) couple without C. ","","","",""
"Min 1x per month","2019","Hamburg","Single parent ","","","",""
"Min 1x per month","2019","Hamburg","Couple + C. LE 16 ","","","",""
"Min 1x per month","2019","Hamburg","Couple + C. GT 16 ","1","","",""
"Min 1x per month","2019","Hamburg","Couple + C. LE and GT 16","","","",""
"Min 1x per month","2019","Lower Saxony","1-pers.-HH","1","","",""
"Min 1x per month","2019","Lower Saxony","(Married) couple without C. ","","","",""
"Min 1x per month","2019","Lower Saxony","Single parent ","","","",""
"Min 1x per month","2019","Lower Saxony","Couple + C. LE 16 ","7","","",""
"Min 1x per month","2019","Lower Saxony","Couple + C. GT 16 ","","","",""
"Min 1x per month","2019","Lower Saxony","Couple + C. LE and GT 16","3","","",""
"Min 1x per month","2019","Bremen","1-pers.-HH","","","",""
"Min 1x per month","2019","Bremen","(Married) couple without C. ","","","",""
"Min 1x per month","2019","Bremen","Single parent ","","","",""
"Min 1x per month","2019","Bremen","Couple + C. LE 16 ","2","","",""
"Min 1x per month","2019","Bremen","Couple + C. GT 16 ","1","","",""
"Min 1x per month","2019","Bremen","Couple + C. LE and GT 16","","","",""
"Min 1x per month","2019","North Rhine-Westphalia","1-pers.-HH","2","","",""
"Min 1x per month","2019","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Min 1x per month","2019","North Rhine-Westphalia","Single parent ","2","","",""
"Min 1x per month","2019","North Rhine-Westphalia","Couple + C. LE 16 ","6","","",""
"Min 1x per month","2019","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Min 1x per month","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","2","","",""
"Min 1x per month","2019","Hesse","1-pers.-HH","2","","",""
"Min 1x per month","2019","Hesse","(Married) couple without C. ","","","",""
"Min 1x per month","2019","Hesse","Single parent ","","","",""
"Min 1x per month","2019","Hesse","Couple + C. LE 16 ","4","","",""
"Min 1x per month","2019","Hesse","Couple + C. GT 16 ","1","","",""
"Min 1x per month","2019","Hesse","Couple + C. LE and GT 16","3","","",""
"Min 1x per month","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","",""
"Min 1x per month","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Min 1x per month","2019","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Min 1x per month","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","",""
"Min 1x per month","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Min 1x per month","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","",""
"Min 1x per month","2019","Baden-Württemberg","1-pers.-HH","","","",""
"Min 1x per month","2019","Baden-Württemberg","(Married) couple without C. ","","","",""
"Min 1x per month","2019","Baden-Württemberg","Single parent ","1","","",""
"Min 1x per month","2019","Baden-Württemberg","Couple + C. LE 16 ","2","","",""
"Min 1x per month","2019","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Min 1x per month","2019","Baden-Württemberg","Couple + C. LE and GT 16","1","","",""
"Min 1x per month","2019","Bavaria","1-pers.-HH","1","","",""
"Min 1x per month","2019","Bavaria","(Married) couple without C. ","","","",""
"Min 1x per month","2019","Bavaria","Single parent ","","","",""
"Min 1x per month","2019","Bavaria","Couple + C. LE 16 ","1","","",""
"Min 1x per month","2019","Bavaria","Couple + C. GT 16 ","","","",""
"Min 1x per month","2019","Bavaria","Couple + C. LE and GT 16","","","",""
"Min 1x per month","2019","Berlin","1-pers.-HH","","","",""
"Min 1x per month","2019","Berlin","(Married) couple without C. ","","","",""
"Min 1x per month","2019","Berlin","Single parent ","","","",""
"Min 1x per month","2019","Berlin","Couple + C. LE 16 ","1","","",""
"Min 1x per month","2019","Berlin","Couple + C. GT 16 ","1","","",""
"Min 1x per month","2019","Berlin","Couple + C. LE and GT 16","","","",""
"Min 1x per month","2019","Brandenburg","1-pers.-HH","1","","",""
"Min 1x per month","2019","Brandenburg","(Married) couple without C. ","","","",""
"Min 1x per month","2019","Brandenburg","Single parent ","","","",""
"Min 1x per month","2019","Brandenburg","Couple + C. LE 16 ","","","",""
"Min 1x per month","2019","Brandenburg","Couple + C. GT 16 ","","","",""
"Min 1x per month","2019","Brandenburg","Couple + C. LE and GT 16","","","",""
"Min 1x per month","2019","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"Min 1x per month","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Min 1x per month","2019","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Min 1x per month","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Min 1x per month","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Min 1x per month","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Min 1x per month","2019","Saxony","1-pers.-HH","","","",""
"Min 1x per month","2019","Saxony","(Married) couple without C. ","","","",""
"Min 1x per month","2019","Saxony","Single parent ","","","",""
"Min 1x per month","2019","Saxony","Couple + C. LE 16 ","1","","",""
"Min 1x per month","2019","Saxony","Couple + C. GT 16 ","","","",""
"Min 1x per month","2019","Saxony","Couple + C. LE and GT 16","","","",""
"Min 1x per month","2019","Saxony-Anhalt","1-pers.-HH","","","",""
"Min 1x per month","2019","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Min 1x per month","2019","Saxony-Anhalt","Single parent ","","","",""
"Min 1x per month","2019","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Min 1x per month","2019","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Min 1x per month","2019","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Min 1x per month","2019","Thuringia","1-pers.-HH","","","",""
"Min 1x per month","2019","Thuringia","(Married) couple without C. ","","","",""
"Min 1x per month","2019","Thuringia","Single parent ","","","",""
"Min 1x per month","2019","Thuringia","Couple + C. LE 16 ","2","","",""
"Min 1x per month","2019","Thuringia","Couple + C. GT 16 ","","","",""
"Min 1x per month","2019","Thuringia","Couple + C. LE and GT 16","","","",""
"Rarely","2019","Schleswig-Holstein","1-pers.-HH","1","","",""
"Rarely","2019","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Rarely","2019","Schleswig-Holstein","Single parent ","1","","",""
"Rarely","2019","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"Rarely","2019","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Rarely","2019","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"Rarely","2019","Hamburg","1-pers.-HH","1","","",""
"Rarely","2019","Hamburg","(Married) couple without C. ","","","",""
"Rarely","2019","Hamburg","Single parent ","2","","",""
"Rarely","2019","Hamburg","Couple + C. LE 16 ","2","","",""
"Rarely","2019","Hamburg","Couple + C. GT 16 ","1","","",""
"Rarely","2019","Hamburg","Couple + C. LE and GT 16","","","",""
"Rarely","2019","Lower Saxony","1-pers.-HH","","","",""
"Rarely","2019","Lower Saxony","(Married) couple without C. ","","","",""
"Rarely","2019","Lower Saxony","Single parent ","2","","",""
"Rarely","2019","Lower Saxony","Couple + C. LE 16 ","14","","",""
"Rarely","2019","Lower Saxony","Couple + C. GT 16 ","2","","",""
"Rarely","2019","Lower Saxony","Couple + C. LE and GT 16","2","","",""
"Rarely","2019","Bremen","1-pers.-HH","","","",""
"Rarely","2019","Bremen","(Married) couple without C. ","","","",""
"Rarely","2019","Bremen","Single parent ","","","",""
"Rarely","2019","Bremen","Couple + C. LE 16 ","1","","",""
"Rarely","2019","Bremen","Couple + C. GT 16 ","","","",""
"Rarely","2019","Bremen","Couple + C. LE and GT 16","","","",""
"Rarely","2019","North Rhine-Westphalia","1-pers.-HH","11","","",""
