"pli0165","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","2019","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"Min 1x per week","2019","Baden-Württemberg","Single parent ","4","","","","2"
"Min 1x per week","2019","Baden-Württemberg","Couple + C. LE 16 ","25","","","","2"
"Min 1x per week","2019","Baden-Württemberg","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","2019","Baden-Württemberg","Couple + C. LE and GT 16","4","","","","2"
"Min 1x per week","2019","Bavaria","1-pers.-HH","16","","","","2"
"Min 1x per week","2019","Bavaria","(Married) couple without C. ","2","","","","2"
"Min 1x per week","2019","Bavaria","Single parent ","3","","","","2"
"Min 1x per week","2019","Bavaria","Couple + C. LE 16 ","31","0.198983641153039","0.140168270609923","0.257799011696155","2"
"Min 1x per week","2019","Bavaria","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","2019","Bavaria","Couple + C. LE and GT 16","3","","","","2"
"Min 1x per week","2019","Berlin","1-pers.-HH","3","","","","2"
"Min 1x per week","2019","Berlin","(Married) couple without C. ","2","","","","2"
"Min 1x per week","2019","Berlin","Single parent ","1","","","","2"
"Min 1x per week","2019","Berlin","Couple + C. LE 16 ","11","","","","2"
"Min 1x per week","2019","Berlin","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","2019","Berlin","Couple + C. LE and GT 16","6","","","","2"
"Min 1x per week","2019","Brandenburg","1-pers.-HH","3","","","","2"
"Min 1x per week","2019","Brandenburg","(Married) couple without C. ","","","","","2"
"Min 1x per week","2019","Brandenburg","Single parent ","1","","","","2"
"Min 1x per week","2019","Brandenburg","Couple + C. LE 16 ","9","","","","2"
"Min 1x per week","2019","Brandenburg","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2019","Brandenburg","Couple + C. LE and GT 16","4","","","","2"
"Min 1x per week","2019","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"Min 1x per week","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"Min 1x per week","2019","Mecklenburg-Western Pomerania","Single parent ","3","","","","2"
"Min 1x per week","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","","","2"
"Min 1x per week","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","2"
"Min 1x per week","2019","Saxony","1-pers.-HH","","","","","2"
"Min 1x per week","2019","Saxony","(Married) couple without C. ","","","","","2"
"Min 1x per week","2019","Saxony","Single parent ","3","","","","2"
"Min 1x per week","2019","Saxony","Couple + C. LE 16 ","9","","","","2"
"Min 1x per week","2019","Saxony","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2019","Saxony","Couple + C. LE and GT 16","2","","","","2"
"Min 1x per week","2019","Saxony-Anhalt","1-pers.-HH","","","","","2"
"Min 1x per week","2019","Saxony-Anhalt","(Married) couple without C. ","1","","","","2"
"Min 1x per week","2019","Saxony-Anhalt","Single parent ","","","","","2"
"Min 1x per week","2019","Saxony-Anhalt","Couple + C. LE 16 ","4","","","","2"
"Min 1x per week","2019","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2019","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","2"
"Min 1x per week","2019","Thuringia","1-pers.-HH","4","","","","2"
"Min 1x per week","2019","Thuringia","(Married) couple without C. ","","","","","2"
"Min 1x per week","2019","Thuringia","Single parent ","1","","","","2"
"Min 1x per week","2019","Thuringia","Couple + C. LE 16 ","6","","","","2"
"Min 1x per week","2019","Thuringia","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","2019","Thuringia","Couple + C. LE and GT 16","1","","","","2"
"Min 1x per week","2019","Schleswig-Holstein","1-pers.-HH","3","","","","2"
"Min 1x per week","2019","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"Min 1x per week","2019","Schleswig-Holstein","Single parent ","1","","","","2"
"Min 1x per week","2019","Schleswig-Holstein","Couple + C. LE 16 ","10","","","","2"
"Min 1x per week","2019","Lower Saxony","Couple + C. LE and GT 16","5","","","","2"
"Min 1x per week","2019","Bremen","1-pers.-HH","4","","","","2"
"Min 1x per week","2019","Bremen","Couple + C. GT 16 ","3","","","","2"
"Min 1x per week","2019","Bremen","Couple + C. LE and GT 16","8","","","","2"
"Min 1x per week","2019","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2019","Bremen","(Married) couple without C. ","1","","","","2"
"Min 1x per week","2019","Bremen","Single parent ","2","","","","2"
"Min 1x per week","2019","Bremen","Couple + C. LE 16 ","10","","","","2"
"Never","2019","Schleswig-Holstein","1-pers.-HH","1","","","","5"
"Never","2019","Schleswig-Holstein","(Married) couple without C. ","","","","","5"
"Never","2019","Schleswig-Holstein","Single parent ","3","","","","5"
"Never","2019","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","5"
"Never","2019","Schleswig-Holstein","Couple + C. GT 16 ","","","","","5"
"Never","2019","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","5"
"Never","2019","Hamburg","1-pers.-HH","1","","","","5"
"Never","2019","Hamburg","(Married) couple without C. ","","","","","5"
"Never","2019","Hamburg","Single parent ","1","","","","5"
"Never","2019","Hamburg","Couple + C. LE 16 ","4","","","","5"
"Never","2019","Hamburg","Couple + C. GT 16 ","","","","","5"
"Never","2019","Hamburg","Couple + C. LE and GT 16","5","","","","5"
"Never","2019","Lower Saxony","1-pers.-HH","","","","","5"
"Never","2019","Lower Saxony","(Married) couple without C. ","1","","","","5"
"Never","2019","Lower Saxony","Single parent ","3","","","","5"
"Never","2019","Lower Saxony","Couple + C. LE 16 ","10","","","","5"
"Never","2019","Lower Saxony","Couple + C. GT 16 ","1","","","","5"
"Never","2019","Lower Saxony","Couple + C. LE and GT 16","4","","","","5"
"Never","2019","Bremen","1-pers.-HH","","","","","5"
"Never","2019","Bremen","(Married) couple without C. ","","","","","5"
"Never","2019","Bremen","Single parent ","","","","","5"
"Never","2019","Bremen","Couple + C. LE 16 ","","","","","5"
"Never","2019","Bremen","Couple + C. GT 16 ","","","","","5"
"Never","2019","Bremen","Couple + C. LE and GT 16","","","","","5"
"Never","2019","North Rhine-Westphalia","1-pers.-HH","9","","","","5"
"Never","2019","North Rhine-Westphalia","(Married) couple without C. ","1","","","","5"
"Never","2019","North Rhine-Westphalia","Single parent ","6","","","","5"
"Never","2019","North Rhine-Westphalia","Couple + C. LE 16 ","21","","","","5"
"Never","2019","North Rhine-Westphalia","Couple + C. GT 16 ","6","","","","5"
"Never","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","8","","","","5"
"Never","2019","Hesse","1-pers.-HH","2","","","","5"
"Never","2019","Hesse","(Married) couple without C. ","1","","","","5"
"Never","2019","Hesse","Single parent ","4","","","","5"
"Never","2019","Hesse","Couple + C. LE 16 ","14","","","","5"
"Never","2019","Hesse","Couple + C. GT 16 ","1","","","","5"
"Never","2019","Hesse","Couple + C. LE and GT 16","6","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","Single parent ","1","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","5"
"Never","2019","Baden-Württemberg","1-pers.-HH","5","","","","5"
"Never","2019","Baden-Württemberg","(Married) couple without C. ","1","","","","5"
"Never","2019","Baden-Württemberg","Single parent ","6","","","","5"
"Never","2019","Baden-Württemberg","Couple + C. LE 16 ","24","","","","5"
"Never","2019","Baden-Württemberg","Couple + C. GT 16 ","2","","","","5"
"Never","2019","Baden-Württemberg","Couple + C. LE and GT 16","9","","","","5"
"Never","2019","Bavaria","1-pers.-HH","6","","","","5"
"Never","2019","Bavaria","(Married) couple without C. ","1","","","","5"
"Never","2019","Bavaria","Single parent ","3","","","","5"
"Never","2019","Bavaria","Couple + C. LE 16 ","10","","","","5"
"Never","2019","Bavaria","Couple + C. GT 16 ","1","","","","5"
"Never","2019","Bavaria","Couple + C. LE and GT 16","7","","","","5"
"Never","2019","Berlin","1-pers.-HH","3","","","","5"
"Never","2019","Berlin","(Married) couple without C. ","","","","","5"
"Never","2019","Berlin","Single parent ","2","","","","5"
"Never","2019","Berlin","Couple + C. LE 16 ","4","","","","5"
"Never","2019","Berlin","Couple + C. GT 16 ","1","","","","5"
"Never","2019","Berlin","Couple + C. LE and GT 16","1","","","","5"
"Never","2019","Brandenburg","1-pers.-HH","1","","","","5"
"Never","2019","Brandenburg","(Married) couple without C. ","","","","","5"
"Never","2019","Brandenburg","Single parent ","","","","","5"
"Never","2019","Brandenburg","Couple + C. LE 16 ","8","","","","5"
"Never","2019","Brandenburg","Couple + C. GT 16 ","","","","","5"
"Never","2019","Brandenburg","Couple + C. LE and GT 16","4","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","Single parent ","2","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","5"
"Never","2019","Saxony","1-pers.-HH","","","","","5"
"Never","2019","Saxony","(Married) couple without C. ","","","","","5"
"Never","2019","Saxony","Single parent ","1","","","","5"
"Never","2019","Saxony","Couple + C. LE 16 ","13","","","","5"
"Never","2019","Saxony","Couple + C. GT 16 ","","","","","5"
"Never","2019","Saxony","Couple + C. LE and GT 16","5","","","","5"
"Never","2019","Saxony-Anhalt","1-pers.-HH","2","","","","5"
"Never","2019","Saxony-Anhalt","(Married) couple without C. ","","","","","5"
"Never","2019","Saxony-Anhalt","Single parent ","2","","","","5"
"Never","2019","Saxony-Anhalt","Couple + C. LE 16 ","2","","","","5"
"Never","2019","Saxony-Anhalt","Couple + C. GT 16 ","","","","","5"
"Never","2019","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","5"
"Never","2019","Thuringia","1-pers.-HH","","","","","5"
"Never","2019","Thuringia","(Married) couple without C. ","","","","","5"
"Never","2019","Thuringia","Single parent ","1","","","","5"
"Never","2019","Thuringia","Couple + C. LE 16 ","","","","","5"
"Never","2019","Thuringia","Couple + C. GT 16 ","1","","","","5"
"Never","2019","Thuringia","Couple + C. LE and GT 16","3","","","","5"
"Rarely","2019","Schleswig-Holstein","Couple + C. GT 16 ","","","","","4"
"Rarely","2019","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","4"
"Rarely","2019","Hamburg","1-pers.-HH","1","","","","4"
"Rarely","2019","Hamburg","(Married) couple without C. ","","","","","4"
"Rarely","2019","North Rhine-Westphalia","1-pers.-HH","11","","","","4"
"Rarely","2019","North Rhine-Westphalia","(Married) couple without C. ","3","","","","4"
"Rarely","2019","North Rhine-Westphalia","Single parent ","5","","","","4"
"Rarely","2019","North Rhine-Westphalia","Couple + C. LE 16 ","22","","","","4"
"Rarely","2019","Schleswig-Holstein","1-pers.-HH","1","","","","4"
"Rarely","2019","Schleswig-Holstein","(Married) couple without C. ","","","","","4"
"Rarely","2019","Schleswig-Holstein","Single parent ","1","","","","4"
"Rarely","2019","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","4"
"Rarely","2019","Hamburg","Single parent ","2","","","","4"
"Rarely","2019","Hamburg","Couple + C. LE 16 ","2","","","","4"
"Rarely","2019","Hamburg","Couple + C. GT 16 ","1","","","","4"
"Rarely","2019","Hamburg","Couple + C. LE and GT 16","","","","","4"
"Rarely","2019","Lower Saxony","1-pers.-HH","","","","","4"
"Rarely","2019","Lower Saxony","(Married) couple without C. ","","","","","4"
"Rarely","2019","Lower Saxony","Single parent ","2","","","","4"
"Rarely","2019","Lower Saxony","Couple + C. LE 16 ","14","","","","4"
"Rarely","2019","Lower Saxony","Couple + C. GT 16 ","2","","","","4"
"Rarely","2019","Lower Saxony","Couple + C. LE and GT 16","2","","","","4"
"Rarely","2019","Bremen","1-pers.-HH","","","","","4"
"Rarely","2019","Bremen","(Married) couple without C. ","","","","","4"
"Rarely","2019","Bremen","Single parent ","","","","","4"
"Rarely","2019","Bremen","Couple + C. LE 16 ","1","","","","4"
"Rarely","2019","Bremen","Couple + C. GT 16 ","","","","","4"
"Rarely","2019","Bremen","Couple + C. LE and GT 16","","","","","4"
"Rarely","2019","North Rhine-Westphalia","Couple + C. GT 16 ","4","","","","4"
"Rarely","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","13","","","","4"
"Rarely","2019","Hesse","1-pers.-HH","1","","","","4"
"Rarely","2019","Hesse","(Married) couple without C. ","","","","","4"
"Rarely","2019","Hesse","Single parent ","3","","","","4"
"Rarely","2019","Hesse","Couple + C. LE 16 ","2","","","","4"
"Rarely","2019","Hesse","Couple + C. GT 16 ","1","","","","4"
"Rarely","2019","Hesse","Couple + C. LE and GT 16","1","","","","4"
"Rarely","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","4"
"Rarely","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","4"
"Rarely","2019","Rhineland-Palatinate,Saarland","Single parent ","2","","","","4"
"Rarely","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","","","4"
"Rarely","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","4"
"Rarely","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","4"
"Rarely","2019","Baden-Württemberg","1-pers.-HH","3","","","","4"
"Rarely","2019","Baden-Württemberg","(Married) couple without C. ","","","","","4"
"Rarely","2019","Baden-Württemberg","Single parent ","1","","","","4"
"Rarely","2019","Baden-Württemberg","Couple + C. LE 16 ","13","","","","4"
"Rarely","2019","Baden-Württemberg","Couple + C. GT 16 ","1","","","","4"
"Rarely","2019","Baden-Württemberg","Couple + C. LE and GT 16","4","","","","4"
"Rarely","2019","Bavaria","1-pers.-HH","2","","","","4"
"Rarely","2019","Bavaria","(Married) couple without C. ","1","","","","4"
"Rarely","2019","Bavaria","Single parent ","3","","","","4"
"Rarely","2019","Bavaria","Couple + C. LE 16 ","3","","","","4"
"Rarely","2019","Bavaria","Couple + C. GT 16 ","","","","","4"
"Rarely","2019","Bavaria","Couple + C. LE and GT 16","2","","","","4"
"Rarely","2019","Berlin","1-pers.-HH","2","","","","4"
"Rarely","2019","Berlin","(Married) couple without C. ","1","","","","4"
"Rarely","2019","Berlin","Single parent ","1","","","","4"
"Rarely","2019","Berlin","Couple + C. LE 16 ","3","","","","4"
"Rarely","2019","Berlin","Couple + C. GT 16 ","","","","","4"
"Rarely","2019","Berlin","Couple + C. LE and GT 16","3","","","","4"
"Rarely","2019","Brandenburg","1-pers.-HH","","","","","4"
"Rarely","2019","Brandenburg","(Married) couple without C. ","1","","","","4"
"Rarely","2019","Brandenburg","Single parent ","1","","","","4"
"Rarely","2019","Brandenburg","Couple + C. LE 16 ","5","","","","4"
"Rarely","2019","Brandenburg","Couple + C. GT 16 ","","","","","4"
"Rarely","2019","Brandenburg","Couple + C. LE and GT 16","","","","","4"
"Rarely","2019","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","4"
"Rarely","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","4"
"Rarely","2019","Mecklenburg-Western Pomerania","Single parent ","","","","","4"
"Rarely","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","4"
"Rarely","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","4"
"Rarely","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","4"
"Rarely","2019","Saxony","1-pers.-HH","","","","","4"
"Rarely","2019","Saxony","(Married) couple without C. ","","","","","4"
"Rarely","2019","Saxony","Single parent ","1","","","","4"
"Rarely","2019","Saxony","Couple + C. LE 16 ","4","","","","4"
"Rarely","2019","Saxony","Couple + C. GT 16 ","","","","","4"
"Rarely","2019","Saxony","Couple + C. LE and GT 16","2","","","","4"
"Rarely","2019","Saxony-Anhalt","1-pers.-HH","1","","","","4"
"Rarely","2019","Saxony-Anhalt","(Married) couple without C. ","","","","","4"
"Rarely","2019","Saxony-Anhalt","Single parent ","2","","","","4"
"Rarely","2019","Saxony-Anhalt","Couple + C. LE 16 ","6","","","","4"
"Rarely","2019","Saxony-Anhalt","Couple + C. GT 16 ","","","","","4"
"Rarely","2019","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","4"
