"plh0222","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2019","North Rhine-Westphalia","lower secondary degree","245","0.202199154829082","0.178884307316632","0.225514002341532"
"5 on scale 1-7","2019","North Rhine-Westphalia","secondary school degree","214","0.190255562940416","0.167289088556238","0.213222037324595"
"5 on scale 1-7","2019","North Rhine-Westphalia","college entrance qualification","453","0.250579963758741","0.23146337762624","0.269696549891242"
"5 on scale 1-7","2019","North Rhine-Westphalia","Other degree","109","0.191935238727373","0.161084798400498","0.222785679054248"
"5 on scale 1-7","2019","North Rhine-Westphalia","no degree/no degree yet","55","0.21019916228792","0.157769340196148","0.262628984379692"
"5 on scale 1-7","2019","Hesse","lower secondary degree","57","0.155815204812957","0.114843076558191","0.196787333067722"
"5 on scale 1-7","2019","Hesse","secondary school degree","71","0.143891124686659","0.110639895082711","0.177142354290607"
"5 on scale 1-7","2019","Hesse","college entrance qualification","168","0.289064127751643","0.255116055374014","0.323012200129273"
"5 on scale 1-7","2019","Hesse","Other degree","44","0.300900111918688","0.2331402444245","0.368659979412876"
"5 on scale 1-7","2019","Hesse","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","lower secondary degree","93","0.212291826585368","0.173136541322239","0.251447111848496"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","secondary school degree","61","0.193506428524845","0.148426290536907","0.238586566512782"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","college entrance qualification","97","0.240169212585935","0.198616231657597","0.281722193514274"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Other degree","42","0.237134408441106","0.179745473575817","0.294523343306396"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Baden-Württemberg","lower secondary degree","109","0.189664929904245","0.157759843203752","0.221570016604737"
"5 on scale 1-7","2019","Baden-Württemberg","secondary school degree","146","0.196714923832678","0.167054520705001","0.226375326960356"
"5 on scale 1-7","2019","Baden-Württemberg","college entrance qualification","258","0.26682846396008","0.239618125368542","0.294038802551619"
"5 on scale 1-7","2019","Baden-Württemberg","Other degree","50","0.122177781315436","0.0865732058115904","0.157782356819281"
"5 on scale 1-7","2019","Baden-Württemberg","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Bavaria","lower secondary degree","208","0.178936382574719","0.155685707205807","0.202187057943632"
"5 on scale 1-7","2019","Bavaria","secondary school degree","210","0.195988297892103","0.171885886938609","0.220090708845598"
"5 on scale 1-7","2019","Bavaria","college entrance qualification","254","0.224042557550369","0.199965352920913","0.248119762179825"
"5 on scale 1-7","2019","Bavaria","Other degree","91","0.18562126959976","0.150693432305992","0.220549106893529"
"5 on scale 1-7","2019","Bavaria","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Berlin","lower secondary degree","","","",""
"5 on scale 1-7","2019","Berlin","secondary school degree","61","0.221046109832475","0.170704725877878","0.271387493787072"
"5 on scale 1-7","2019","Berlin","college entrance qualification","125","0.240026176440701","0.20145470047123","0.278597652410172"
"5 on scale 1-7","2019","Berlin","Other degree","","","",""
"5 on scale 1-7","2019","Berlin","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Brandenburg","lower secondary degree","31","0.1611655713101","0.106533492468321","0.21579765015188"
"5 on scale 1-7","2019","Brandenburg","secondary school degree","88","0.183400414507341","0.148851905783912","0.217948923230769"
"5 on scale 1-7","2019","Brandenburg","college entrance qualification","70","0.229686556503609","0.183309190775952","0.276063922231266"
"5 on scale 1-7","2019","Brandenburg","Other degree","","","",""
"5 on scale 1-7","2019","Brandenburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","secondary school degree","49","0.170048464085025","0.126660969702339","0.213435958467712"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","college entrance qualification","43","0.237832964755782","0.174932643657829","0.300733285853735"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Other degree","","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Saxony","lower secondary degree","54","0.181998716068872","0.131805350476939","0.232192081660805"
"5 on scale 1-7","2019","Saxony","secondary school degree","168","0.247711286049272","0.217279775215451","0.278142796883092"
"5 on scale 1-7","2019","Saxony","college entrance qualification","115","0.242690768628869","0.205075768108581","0.280305769149156"
"5 on scale 1-7","2019","Saxony","Other degree","","","",""
"5 on scale 1-7","2019","Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","lower secondary degree","32","0.201361276853352","0.137818595701106","0.264903958005598"
"5 on scale 1-7","2019","Saxony-Anhalt","secondary school degree","76","0.203094830562635","0.163962309207557","0.242227351917713"
"5 on scale 1-7","2019","Saxony-Anhalt","college entrance qualification","50","0.194505091660418","0.143571888963769","0.245438294357066"
"5 on scale 1-7","2019","Saxony-Anhalt","Other degree","","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Thuringia","lower secondary degree","36","0.16895647905193","0.112628659559986","0.225284298543874"
"5 on scale 1-7","2019","Thuringia","secondary school degree","80","0.243332531482284","0.202775469945062","0.283889593019506"
"5 on scale 1-7","2019","Thuringia","college entrance qualification","56","0.229343486820923","0.175819611532565","0.28286736210928"
"5 on scale 1-7","2019","Thuringia","Other degree","","","",""
"5 on scale 1-7","2019","Thuringia","no degree/no degree yet","","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","lower secondary degree","80","0.42999474818307","0.363035672821189","0.496953823544951"
"6 on scale 1-7","2019","Schleswig-Holstein","secondary school degree","129","0.495660103723997","0.438701953118134","0.55261825432986"
"6 on scale 1-7","2019","Schleswig-Holstein","college entrance qualification","128","0.438202276099873","0.382056800394069","0.494347751805677"
"6 on scale 1-7","2019","Schleswig-Holstein","Other degree","30","0.345244402686729","0.236178350371847","0.454310455001611"
"6 on scale 1-7","2019","Schleswig-Holstein","no degree/no degree yet","","","",""
"6 on scale 1-7","2019","Hamburg","lower secondary degree","33","0.465233427689879","0.358567422595038","0.571899432784721"
"6 on scale 1-7","2019","Hamburg","secondary school degree","45","0.396251487551275","0.305260141162462","0.487242833940089"
"6 on scale 1-7","2019","Hamburg","college entrance qualification","93","0.378269607577207","0.315321534423427","0.441217680730987"
"6 on scale 1-7","2019","Hamburg","Other degree","","","",""
"6 on scale 1-7","2019","Hamburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2019","Lower Saxony","lower secondary degree","191","0.334995138857681","0.295074947845069","0.374915329870293"
"6 on scale 1-7","2019","Lower Saxony","secondary school degree","317","0.441670062700615","0.405939440628403","0.477400684772828"
"6 on scale 1-7","2019","Lower Saxony","college entrance qualification","366","0.427965186744218","0.393330958799425","0.462599414689011"
"6 on scale 1-7","2019","Lower Saxony","Other degree","83","0.362794589820487","0.299547327443257","0.426041852197717"
"6 on scale 1-7","2019","Lower Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2019","Bremen","lower secondary degree","","","",""
"6 on scale 1-7","2019","Bremen","secondary school degree","","","",""
"6 on scale 1-7","2019","Bremen","college entrance qualification","30","0.371401446580077","0.257394312166791","0.485408580993362"
"6 on scale 1-7","2019","Bremen","Other degree","","","",""
"6 on scale 1-7","2019","Bremen","no degree/no degree yet","","","",""
"6 on scale 1-7","2019","North Rhine-Westphalia","lower secondary degree","411","0.355419303489423","0.327634660630395","0.383203946348451"
"6 on scale 1-7","2019","North Rhine-Westphalia","secondary school degree","494","0.40452980098102","0.375811619293518","0.433247982668522"
"6 on scale 1-7","2019","North Rhine-Westphalia","college entrance qualification","872","0.430896860260713","0.409051627701713","0.452742092819712"
"6 on scale 1-7","2019","North Rhine-Westphalia","Other degree","234","0.388098599128524","0.349924158177852","0.426273040079196"
"6 on scale 1-7","2019","North Rhine-Westphalia","no degree/no degree yet","76","0.368624663500087","0.306546322867098","0.430703004133077"
"6 on scale 1-7","2019","Hesse","lower secondary degree","108","0.334238466259112","0.280947645684196","0.387529286834027"
"6 on scale 1-7","2019","Hesse","secondary school degree","190","0.423633576481567","0.376820117679216","0.470447035283919"
"6 on scale 1-7","2019","Hesse","college entrance qualification","329","0.423820216903465","0.386814174011674","0.460826259795255"
"6 on scale 1-7","2019","Hesse","Other degree","62","0.346119325798509","0.275835736461021","0.416402915135996"
"6 on scale 1-7","2019","Hesse","no degree/no degree yet","","","",""
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","lower secondary degree","144","0.321656582736505","0.276930371679306","0.366382793793703"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","secondary school degree","123","0.444288044432873","0.38758658118089","0.500989507684856"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","college entrance qualification","185","0.480583255214085","0.431984251674975","0.529182258753195"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Other degree","93","0.402903558564293","0.336723117620757","0.469083999507829"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"6 on scale 1-7","2019","Baden-Württemberg","lower secondary degree","234","0.385639230483874","0.346026348883589","0.42525211208416"
"6 on scale 1-7","2019","Baden-Württemberg","secondary school degree","300","0.394923012161665","0.358448870192869","0.431397154130461"
"6 on scale 1-7","2019","Baden-Württemberg","college entrance qualification","433","0.416942969623011","0.386610420073448","0.447275519172574"
"6 on scale 1-7","2019","Baden-Württemberg","Other degree","115","0.370936176210061","0.318418758798505","0.423453593621617"
"6 on scale 1-7","2019","Baden-Württemberg","no degree/no degree yet","","","",""
"6 on scale 1-7","2019","Bavaria","lower secondary degree","383","0.371454034939018","0.342143826750823","0.400764243127213"
"6 on scale 1-7","2019","Bavaria","secondary school degree","434","0.398512584571089","0.368785759712035","0.428239409430144"
"6 on scale 1-7","2019","Bavaria","college entrance qualification","503","0.469431940409874","0.440612952800058","0.49825092801969"
"6 on scale 1-7","2019","Bavaria","Other degree","162","0.359845618698111","0.316728961256447","0.402962276139775"
"6 on scale 1-7","2019","Bavaria","no degree/no degree yet","33","0.340768147982209","0.243917447577607","0.43761884838681"
"6 on scale 1-7","2019","Berlin","lower secondary degree","49","0.431316152963528","0.34484004674945","0.517792259177607"
"6 on scale 1-7","2019","Berlin","secondary school degree","113","0.43404077671144","0.373911542298457","0.494170011124423"
"6 on scale 1-7","2019","Berlin","college entrance qualification","196","0.459057415992821","0.414053870809319","0.504060961176322"
"6 on scale 1-7","2019","Berlin","Other degree","50","0.461403249546899","0.370685705296659","0.552120793797139"
"6 on scale 1-7","2019","Berlin","no degree/no degree yet","","","",""
"6 on scale 1-7","2019","Brandenburg","lower secondary degree","69","0.398501991079812","0.325756544933324","0.4712474372263"
"6 on scale 1-7","2019","Brandenburg","secondary school degree","217","0.451860673013511","0.4074310809799","0.496290265047121"
"6 on scale 1-7","2019","Brandenburg","college entrance qualification","138","0.473087129433095","0.41803875236158","0.528135506504611"
"6 on scale 1-7","2019","Brandenburg","Other degree","","","",""
"6 on scale 1-7","2019","Brandenburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","lower secondary degree","35","0.478356286278579","0.374575771747772","0.582136800809387"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","secondary school degree","121","0.446964910343068","0.389544683243246","0.504385137442891"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","college entrance qualification","71","0.390060360331704","0.317999225805195","0.462121494858213"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"6 on scale 1-7","2019","Saxony","lower secondary degree","87","0.388309936532873","0.324909809620398","0.451710063445349"
"6 on scale 1-7","2019","Saxony","secondary school degree","322","0.432225967775039","0.397303772649418","0.467148162900661"
"6 on scale 1-7","2019","Saxony","college entrance qualification","224","0.454780506082249","0.411090266506173","0.498470745658326"
"6 on scale 1-7","2019","Saxony","Other degree","","","",""
"6 on scale 1-7","2019","Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2019","Saxony-Anhalt","lower secondary degree","49","0.243666562352976","0.175643372407466","0.311689752298487"
"6 on scale 1-7","2019","Saxony-Anhalt","secondary school degree","190","0.478301243896145","0.42971137469304","0.526891113099251"
"6 on scale 1-7","2019","Saxony-Anhalt","college entrance qualification","108","0.468396779632832","0.404186457248166","0.532607102017498"
"6 on scale 1-7","2019","Saxony-Anhalt","Other degree","","","",""
"6 on scale 1-7","2019","Saxony-Anhalt","no degree/no degree yet","","","",""
