"plh0222","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2019","Bavaria","Rural Area","4","","",""
"1 Strongly disagree","2019","Berlin","Urban Area","","","",""
"1 Strongly disagree","2019","Berlin","Rural Area","","","",""
"1 Strongly disagree","2019","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2019","Brandenburg","Rural Area","5","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Rural Area","2","","",""
"1 Strongly disagree","2019","Saxony","Urban Area","4","","",""
"1 Strongly disagree","2019","Saxony","Rural Area","3","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Rural Area","6","","",""
"1 Strongly disagree","2019","Thuringia","Urban Area","1","","",""
"1 Strongly disagree","2019","Thuringia","Rural Area","2","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Urban Area","1","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Rural Area","5","","",""
"2 on scale 1-7 ","2019","Hamburg","Urban Area","6","","",""
"2 on scale 1-7 ","2019","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Urban Area","5","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Rural Area","10","","",""
"2 on scale 1-7 ","2019","Bremen","Urban Area","2","","",""
"2 on scale 1-7 ","2019","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Urban Area","41","0.00923603917839183","0.00663001199945098","0.0118420663573327"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Rural Area","1","","",""
"2 on scale 1-7 ","2019","Hesse","Urban Area","7","","",""
"2 on scale 1-7 ","2019","Hesse","Rural Area","3","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Urban Area","10","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","Urban Area","23","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2019","Bavaria","Urban Area","11","","",""
"2 on scale 1-7 ","2019","Bavaria","Rural Area","18","","",""
"2 on scale 1-7 ","2019","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2019","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2019","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2019","Brandenburg","Rural Area","9","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Rural Area","4","","",""
"2 on scale 1-7 ","2019","Saxony","Urban Area","6","","",""
"2 on scale 1-7 ","2019","Saxony","Rural Area","3","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Urban Area","1","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Rural Area","10","","",""
"2 on scale 1-7 ","2019","Thuringia","Urban Area","1","","",""
"2 on scale 1-7 ","2019","Thuringia","Rural Area","8","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","Urban Area","7","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","Rural Area","8","","",""
"3 on scale 1-7 ","2019","Hamburg","Urban Area","12","","",""
"3 on scale 1-7 ","2019","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","Urban Area","17","","",""
"3 on scale 1-7 ","2019","Lower Saxony","Rural Area","35","0.0181153998458552","0.0112101534116725","0.0250206462800379"
"3 on scale 1-7 ","2019","Bremen","Urban Area","5","","",""
"3 on scale 1-7 ","2019","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Urban Area","111","0.0203756661728711","0.0165267659945608","0.0242245663511814"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Rural Area","1","","",""
"3 on scale 1-7 ","2019","Hesse","Urban Area","31","0.0174476247516539","0.0103950108392612","0.0245002386640467"
"3 on scale 1-7 ","2019","Hesse","Rural Area","14","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Urban Area","22","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Rural Area","12","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","Urban Area","41","0.0191316956166752","0.0137369972182223","0.0245263940151281"
"3 on scale 1-7 ","2019","Baden-Württemberg","Rural Area","9","","",""
"3 on scale 1-7 ","2019","Bavaria","Urban Area","30","0.0172724715027475","0.0111171398322193","0.0234278031732756"
"3 on scale 1-7 ","2019","Bavaria","Rural Area","47","0.0241634052023801","0.0176831719682875","0.0306436384364726"
"3 on scale 1-7 ","2019","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2019","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2019","Brandenburg","Urban Area","2","","",""
"3 on scale 1-7 ","2019","Brandenburg","Rural Area","17","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Rural Area","17","","",""
"3 on scale 1-7 ","2019","Saxony","Urban Area","25","","",""
"3 on scale 1-7 ","2019","Saxony","Rural Area","12","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","Urban Area","4","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","Rural Area","13","","",""
"3 on scale 1-7 ","2019","Thuringia","Urban Area","6","","",""
"3 on scale 1-7 ","2019","Thuringia","Rural Area","16","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","Urban Area","27","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","Rural Area","64","0.124324879879951","0.0979456942220427","0.150704065537859"
"4 on scale 1-7","2019","Hamburg","Urban Area","49","0.0944561938999141","0.0690986261787745","0.119813761621054"
"4 on scale 1-7","2019","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2019","Lower Saxony","Urban Area","95","0.122571957468924","0.102456193272366","0.142687721665481"
"4 on scale 1-7","2019","Lower Saxony","Rural Area","106","0.0713700432106005","0.0580408359679362","0.0846992504532648"
"4 on scale 1-7","2019","Bremen","Urban Area","20","","",""
"4 on scale 1-7","2019","Bremen","Rural Area","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","Urban Area","469","0.095756406553869","0.087740039445994","0.103772773661744"
"4 on scale 1-7","2019","North Rhine-Westphalia","Rural Area","4","","",""
"4 on scale 1-7","2019","Hesse","Urban Area","93","0.0644012585300105","0.0511792908827513","0.0776232261772698"
"4 on scale 1-7","2019","Hesse","Rural Area","29","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Urban Area","87","0.0994716910262796","0.0815969945964532","0.117346387456106"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Rural Area","24","","",""
"4 on scale 1-7","2019","Baden-Württemberg","Urban Area","214","0.0840256549548413","0.0731003719431101","0.0949509379665725"
"4 on scale 1-7","2019","Baden-Württemberg","Rural Area","32","0.0832565196856936","0.0506041439511174","0.11590889542027"
"4 on scale 1-7","2019","Bavaria","Urban Area","148","0.0887758338828367","0.0753383594632868","0.102213308302386"
"4 on scale 1-7","2019","Bavaria","Rural Area","166","0.0839768178726778","0.0722722345468488","0.0956814011985068"
"4 on scale 1-7","2019","Berlin","Urban Area","","","",""
"4 on scale 1-7","2019","Berlin","Rural Area","","","",""
"4 on scale 1-7","2019","Brandenburg","Urban Area","5","","",""
"4 on scale 1-7","2019","Brandenburg","Rural Area","65","0.0798136556616151","0.06304207025848","0.0965852410647503"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Rural Area","31","0.0566810907290909","0.0365335889807521","0.0768285924774297"
"4 on scale 1-7","2019","Saxony","Urban Area","82","0.0918043713758374","0.0724496725462976","0.111159070205377"
"4 on scale 1-7","2019","Saxony","Rural Area","54","0.0575169063717224","0.0408982096724496","0.0741356030709952"
"4 on scale 1-7","2019","Saxony-Anhalt","Urban Area","18","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","Rural Area","61","0.0988707918436773","0.0765343715631739","0.121207212124181"
"4 on scale 1-7","2019","Thuringia","Urban Area","30","0.105220818889583","0.069905928212173","0.140535709566992"
"4 on scale 1-7","2019","Thuringia","Rural Area","47","0.0957745782282385","0.0726477337900693","0.118901422666408"
"5 on scale 1-7","2019","Schleswig-Holstein","Urban Area","66","0.221697861263595","0.177479452957046","0.265916269570143"
"5 on scale 1-7","2019","Schleswig-Holstein","Rural Area","150","0.254683542035953","0.219851282206047","0.289515801865859"
"5 on scale 1-7","2019","Hamburg","Urban Area","117","0.233928454436114","0.197224417570375","0.270632491301853"
"5 on scale 1-7","2019","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2019","Lower Saxony","Urban Area","243","0.248035327114462","0.221544793331502","0.274525860897422"
"5 on scale 1-7","2019","Lower Saxony","Rural Area","324","0.207209158733351","0.18622416800212","0.228194149464582"
"5 on scale 1-7","2019","Bremen","Urban Area","46","0.246941385755331","0.189432818711052","0.30444995279961"
"5 on scale 1-7","2019","Bremen","Rural Area","","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","Urban Area","1104","0.21808202033867","0.206832306174975","0.229331734502365"
"5 on scale 1-7","2019","North Rhine-Westphalia","Rural Area","22","","",""
"5 on scale 1-7","2019","Hesse","Urban Area","292","0.230159302860062","0.207485790698336","0.252832815021787"
"5 on scale 1-7","2019","Hesse","Rural Area","68","0.219273958271852","0.174901067906441","0.263646848637262"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Urban Area","244","0.223434244551425","0.19855688832688","0.248311600775971"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Rural Area","81","0.244031796137771","0.19990805052112","0.288155541754421"
"5 on scale 1-7","2019","Baden-Württemberg","Urban Area","539","0.211765430672339","0.195676011755783","0.227854849588895"
"5 on scale 1-7","2019","Baden-Württemberg","Rural Area","56","0.233780718933757","0.183758537488248","0.283802900379267"
"5 on scale 1-7","2019","Bavaria","Urban Area","347","0.19658556333581","0.177809554445839","0.215361572225782"
"5 on scale 1-7","2019","Bavaria","Rural Area","459","0.202865193398734","0.185894770124825","0.219835616672644"
"5 on scale 1-7","2019","Berlin","Urban Area","","","",""
"5 on scale 1-7","2019","Berlin","Rural Area","","","",""
"5 on scale 1-7","2019","Brandenburg","Urban Area","24","","",""
"5 on scale 1-7","2019","Brandenburg","Rural Area","193","0.180286961797072","0.156496070864606","0.204077852729538"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Urban Area","14","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Rural Area","109","0.218920956171399","0.18289097843762","0.254950933905177"
"5 on scale 1-7","2019","Saxony","Urban Area","211","0.25251021461684","0.223389157220716","0.281631272012963"
"5 on scale 1-7","2019","Saxony","Rural Area","158","0.212065443350142","0.18288832181463","0.241242564885654"
"5 on scale 1-7","2019","Saxony-Anhalt","Urban Area","42","0.199884762860757","0.143169816906707","0.256599708814807"
"5 on scale 1-7","2019","Saxony-Anhalt","Rural Area","137","0.216398609841897","0.185583702561177","0.247213517122617"
"5 on scale 1-7","2019","Thuringia","Urban Area","60","0.261256508170331","0.210693898028378","0.311819118312285"
"5 on scale 1-7","2019","Thuringia","Rural Area","124","0.190771173433459","0.159893473200847","0.221648873666072"
"6 on scale 1-7","2019","Schleswig-Holstein","Urban Area","155","0.488009300849181","0.434799292467993","0.541219309230369"
"6 on scale 1-7","2019","Schleswig-Holstein","Rural Area","234","0.424841711633575","0.385321603768576","0.464361819498575"
"6 on scale 1-7","2019","Hamburg","Urban Area","203","0.402821057502679","0.360295896527019","0.445346218478339"
"6 on scale 1-7","2019","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2019","Lower Saxony","Urban Area","401","0.348251331913724","0.319028541104971","0.377474122722477"
"6 on scale 1-7","2019","Lower Saxony","Rural Area","596","0.425663041897365","0.400062960287002","0.451263123507728"
"6 on scale 1-7","2019","Bremen","Urban Area","81","0.393452085954023","0.32830429438161","0.458599877526435"
"6 on scale 1-7","2019","Bremen","Rural Area","","","",""
"6 on scale 1-7","2019","North Rhine-Westphalia","Urban Area","2120","0.394041397167369","0.380729395598887","0.40735339873585"
"6 on scale 1-7","2019","North Rhine-Westphalia","Rural Area","44","0.426174696752976","0.328762312871655","0.523587080634296"
"6 on scale 1-7","2019","Hesse","Urban Area","564","0.399067854977142","0.372689956662702","0.425445753291582"
"6 on scale 1-7","2019","Hesse","Rural Area","146","0.3581026334312","0.30668507953414","0.409520187328261"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Urban Area","438","0.383730628178834","0.354687809480827","0.412773446876841"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Rural Area","133","0.419266234512656","0.368575231787521","0.46995723723779"
"6 on scale 1-7","2019","Baden-Württemberg","Urban Area","1042","0.39357238898874","0.374333194603913","0.412811583373567"
"6 on scale 1-7","2019","Baden-Württemberg","Rural Area","97","0.372260634446518","0.315126588098521","0.429394680794514"
"6 on scale 1-7","2019","Bavaria","Urban Area","680","0.393542179609382","0.370461233896174","0.41662312532259"
"6 on scale 1-7","2019","Bavaria","Rural Area","856","0.403257699664793","0.382555916054595","0.42395948327499"
"6 on scale 1-7","2019","Berlin","Urban Area","","","",""
"6 on scale 1-7","2019","Berlin","Rural Area","","","",""
"6 on scale 1-7","2019","Brandenburg","Urban Area","41","0.424585880119043","0.325192074485267","0.523979685752819"
"6 on scale 1-7","2019","Brandenburg","Rural Area","421","0.44203304261898","0.411298324645074","0.472767760592886"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","Urban Area","31","0.336874991863076","0.241832376706618","0.431917607019534"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","Rural Area","215","0.446331471040475","0.403017649088559","0.489645292992391"
"6 on scale 1-7","2019","Saxony","Urban Area","342","0.387059636502789","0.354411147496006","0.419708125509571"
"6 on scale 1-7","2019","Saxony","Rural Area","332","0.478829154778015","0.443172321746905","0.514485987809126"
"6 on scale 1-7","2019","Saxony-Anhalt","Urban Area","91","0.533177074507956","0.462424340068541","0.60392980894737"
"6 on scale 1-7","2019","Saxony-Anhalt","Rural Area","289","0.38191014668285","0.345552778455836","0.418267514909863"
"6 on scale 1-7","2019","Thuringia","Urban Area","118","0.440345748743703","0.38321026620741","0.497481231279997"
"6 on scale 1-7","2019","Thuringia","Rural Area","266","0.462276818041666","0.423095112521197","0.501458523562134"
"7 Strongly agree","2019","Schleswig-Holstein","Urban Area","79","0.176396982758026","0.135822519581953","0.216971445934098"
"7 Strongly agree","2019","Schleswig-Holstein","Rural Area","136","0.171624718968354","0.141479784781802","0.201769653154906"
"7 Strongly agree","2019","Hamburg","Urban Area","123","0.217193138256515","0.181442153972926","0.252944122540105"
"7 Strongly agree","2019","Hamburg","Rural Area","","","",""
"7 Strongly agree","2019","Lower Saxony","Urban Area","247","0.242931206870034","0.21662582891164","0.269236584828429"
"7 Strongly agree","2019","Lower Saxony","Rural Area","355","0.266474565266311","0.243583791892858","0.289365338639764"
"7 Strongly agree","2019","Bremen","Urban Area","61","0.266288261315219","0.207341498463046","0.325235024167392"
"7 Strongly agree","2019","Bremen","Rural Area","","","",""
"7 Strongly agree","2019","North Rhine-Westphalia","Urban Area","1309","0.257212269476874","0.245304534546509","0.269120004407239"
"7 Strongly agree","2019","North Rhine-Westphalia","Rural Area","27","","",""
"7 Strongly agree","2019","Hesse","Urban Area","329","0.278648917864873","0.254499530228142","0.302798305501603"
"7 Strongly agree","2019","Hesse","Rural Area","73","0.228351392780239","0.183333363598212","0.273369421962266"
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","Urban Area","269","0.243628279711863","0.217991012493741","0.269265546929984"
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","Rural Area","113","0.22406317848151","0.181228468957752","0.266897888005268"
"7 Strongly agree","2019","Baden-Württemberg","Urban Area","612","0.278577968901748","0.260923560377311","0.296232377426184"
"7 Strongly agree","2019","Baden-Württemberg","Rural Area","79","0.276927388414025","0.224039569762393","0.329815207065658"
"7 Strongly agree","2019","Bavaria","Urban Area","497","0.287537228793846","0.266153384415949","0.308921073171743"
