"plh0222","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2017","Saxony","Not Working","235","0.407982148518725","0.370258622910832","0.445705674126617"
"6 on scale 1-7","2017","Saxony-Anhalt","Full Time","155","0.429159960079417","0.378031389322984","0.480288530835849"
"6 on scale 1-7","2017","Saxony-Anhalt","Part Time","99","0.436613451590849","0.370926693805448","0.50230020937625"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Working","152","0.386162128393225","0.339874459956875","0.432449796829575"
"6 on scale 1-7","2017","Thuringia","Full Time","186","0.444273592055708","0.39629414373642","0.492253040374996"
"6 on scale 1-7","2017","Thuringia","Part Time","88","0.481142620502517","0.419207212875165","0.54307802812987"
"6 on scale 1-7","2017","Thuringia","Not Working","154","0.428931922852518","0.379494496621707","0.478369349083329"
"7 Strongly agree","2017","Schleswig-Holstein","Full Time","73","0.152197083832727","0.115345829279493","0.189048338385961"
"7 Strongly agree","2017","Schleswig-Holstein","Part Time","64","0.172312087739919","0.128921775527643","0.215702399952196"
"7 Strongly agree","2017","Schleswig-Holstein","Not Working","169","0.202465578803019","0.165420613586591","0.239510544019447"
"7 Strongly agree","2017","Hamburg","Full Time","38","0.175666171619465","0.122795213299256","0.228537129939673"
"7 Strongly agree","2017","Hamburg","Part Time","21","","",""
"7 Strongly agree","2017","Hamburg","Not Working","41","0.18913680165089","0.135528385546766","0.242745217755014"
"7 Strongly agree","2017","Lower Saxony","Full Time","246","0.283248081039761","0.255623826733454","0.310872335346068"
"7 Strongly agree","2017","Lower Saxony","Part Time","206","0.27422007250405","0.243497492860653","0.304942652147448"
"7 Strongly agree","2017","Lower Saxony","Not Working","358","0.249305887492612","0.223588248762596","0.275023526222627"
"7 Strongly agree","2017","Bremen","Full Time","22","","",""
"7 Strongly agree","2017","Bremen","Part Time","17","","",""
"7 Strongly agree","2017","Bremen","Not Working","34","0.250835174591586","0.167521876075609","0.334148473107564"
"7 Strongly agree","2017","North Rhine-Westphalia","Full Time","537","0.248032130834987","0.229231395712338","0.266832865957637"
"7 Strongly agree","2017","North Rhine-Westphalia","Part Time","400","0.233324246674702","0.213141682123956","0.253506811225448"
"7 Strongly agree","2017","North Rhine-Westphalia","Not Working","737","0.241558317750774","0.223946550486325","0.259170085015223"
"7 Strongly agree","2017","Hesse","Full Time","223","0.310241417016633","0.276310356834316","0.344172477198949"
"7 Strongly agree","2017","Hesse","Part Time","151","0.268239594844449","0.232214434680357","0.304264755008541"
"7 Strongly agree","2017","Hesse","Not Working","296","0.235648318701858","0.205274720422099","0.266021916981616"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Full Time","157","0.242613555622208","0.208484201135814","0.276742910108602"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Part Time","91","0.194306561667618","0.156330606124346","0.23228251721089"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Working","185","0.210722506482236","0.179679652076222","0.24176536088825"
"7 Strongly agree","2017","Baden-Württemberg","Full Time","334","0.271203444857943","0.246448429833298","0.295958459882588"
"7 Strongly agree","2017","Baden-Württemberg","Part Time","251","0.254308675392405","0.227196061027918","0.281421289756891"
"7 Strongly agree","2017","Baden-Württemberg","Not Working","427","0.273467884729666","0.248206155541433","0.298729613917899"
"7 Strongly agree","2017","Bavaria","Full Time","505","0.288355614162267","0.267083055246296","0.309628173078238"
"7 Strongly agree","2017","Bavaria","Part Time","368","0.300396853822492","0.275759399201165","0.325034308443818"
"7 Strongly agree","2017","Bavaria","Not Working","517","0.254989083517589","0.232954202339763","0.277023964695415"
"7 Strongly agree","2017","Berlin","Full Time","70","0.169774771816928","0.131364303728489","0.208185239905367"
"7 Strongly agree","2017","Berlin","Part Time","60","0.169909208341341","0.128035626903226","0.211782789779457"
"7 Strongly agree","2017","Berlin","Not Working","137","0.182925895175429","0.146637048623173","0.219214741727686"
"7 Strongly agree","2017","Brandenburg","Full Time","125","0.301233038020904","0.256931687536036","0.345534388505773"
"7 Strongly agree","2017","Brandenburg","Part Time","55","0.213110818846909","0.157986949258502","0.268234688435316"
"7 Strongly agree","2017","Brandenburg","Not Working","199","0.219449924008066","0.184829688222865","0.254070159793267"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Full Time","79","0.437846785053507","0.370424284502851","0.505269285604164"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Part Time","50","0.374614666627996","0.297919391482167","0.451309941773824"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Working","82","0.30437184034672","0.247672416906999","0.361071263786441"
"7 Strongly agree","2017","Saxony","Full Time","145","0.161940095842","0.134823216988637","0.189056974695362"
"7 Strongly agree","2017","Saxony","Part Time","86","0.209211206994194","0.169099396143945","0.249323017844444"
"7 Strongly agree","2017","Saxony","Not Working","155","0.212436458604092","0.181039930809826","0.243832986398358"
"7 Strongly agree","2017","Saxony-Anhalt","Full Time","104","0.260500737799407","0.215161919980248","0.305839555618566"
"7 Strongly agree","2017","Saxony-Anhalt","Part Time","52","0.24175830958992","0.185053412244868","0.298463206934973"
"7 Strongly agree","2017","Saxony-Anhalt","Not Working","150","0.278096455619338","0.235498285861268","0.320694625377407"
"7 Strongly agree","2017","Thuringia","Full Time","117","0.286592515187705","0.242930805693421","0.33025422468199"
"7 Strongly agree","2017","Thuringia","Part Time","73","0.218083164903943","0.166895014283084","0.269271315524802"
"7 Strongly agree","2017","Thuringia","Not Working","91","0.179987750501205","0.141612663698033","0.218362837304376"
"1 Strongly disagree","2018","Schleswig-Holstein","Full Time","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Part Time","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Not Working","","","",""
"1 Strongly disagree","2018","Hamburg","Full Time","","","",""
"1 Strongly disagree","2018","Hamburg","Part Time","","","",""
"1 Strongly disagree","2018","Hamburg","Not Working","","","",""
"1 Strongly disagree","2018","Lower Saxony","Full Time","","","",""
"1 Strongly disagree","2018","Lower Saxony","Part Time","","","",""
"1 Strongly disagree","2018","Lower Saxony","Not Working","","","",""
"1 Strongly disagree","2018","Bremen","Full Time","","","",""
"1 Strongly disagree","2018","Bremen","Part Time","","","",""
"1 Strongly disagree","2018","Bremen","Not Working","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Full Time","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Part Time","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Working","","","",""
"1 Strongly disagree","2018","Hesse","Full Time","","","",""
"1 Strongly disagree","2018","Hesse","Part Time","","","",""
"1 Strongly disagree","2018","Hesse","Not Working","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Full Time","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Part Time","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Not Working","","","",""
"1 Strongly disagree","2018","Bavaria","Full Time","","","",""
"1 Strongly disagree","2018","Bavaria","Part Time","","","",""
"1 Strongly disagree","2018","Bavaria","Not Working","","","",""
"1 Strongly disagree","2018","Berlin","Full Time","","","",""
"1 Strongly disagree","2018","Berlin","Part Time","","","",""
"1 Strongly disagree","2018","Berlin","Not Working","","","",""
"1 Strongly disagree","2018","Brandenburg","Full Time","","","",""
"1 Strongly disagree","2018","Brandenburg","Part Time","","","",""
"1 Strongly disagree","2018","Brandenburg","Not Working","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"1 Strongly disagree","2018","Saxony","Full Time","","","",""
"1 Strongly disagree","2018","Saxony","Part Time","","","",""
"1 Strongly disagree","2018","Saxony","Not Working","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Full Time","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Part Time","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Not Working","","","",""
"1 Strongly disagree","2018","Thuringia","Full Time","","","",""
"1 Strongly disagree","2018","Thuringia","Part Time","","","",""
"1 Strongly disagree","2018","Thuringia","Not Working","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Full Time","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Part Time","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Working","","","",""
"2 on scale 1-7 ","2018","Hamburg","Full Time","","","",""
"2 on scale 1-7 ","2018","Hamburg","Part Time","","","",""
"2 on scale 1-7 ","2018","Hamburg","Not Working","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Full Time","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Part Time","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Not Working","","","",""
"2 on scale 1-7 ","2018","Bremen","Full Time","","","",""
"2 on scale 1-7 ","2018","Bremen","Part Time","","","",""
"2 on scale 1-7 ","2018","Bremen","Not Working","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Full Time","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Part Time","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Not Working","","","",""
"2 on scale 1-7 ","2018","Hesse","Full Time","","","",""
"2 on scale 1-7 ","2018","Hesse","Part Time","","","",""
"2 on scale 1-7 ","2018","Hesse","Not Working","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Full Time","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Part Time","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Not Working","","","",""
"2 on scale 1-7 ","2018","Bavaria","Full Time","","","",""
"2 on scale 1-7 ","2018","Bavaria","Part Time","","","",""
"2 on scale 1-7 ","2018","Bavaria","Not Working","","","",""
"2 on scale 1-7 ","2018","Berlin","Full Time","","","",""
"2 on scale 1-7 ","2018","Berlin","Part Time","","","",""
"2 on scale 1-7 ","2018","Berlin","Not Working","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Full Time","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Part Time","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Not Working","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"2 on scale 1-7 ","2018","Saxony","Full Time","","","",""
"2 on scale 1-7 ","2018","Saxony","Part Time","","","",""
"2 on scale 1-7 ","2018","Saxony","Not Working","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Full Time","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Part Time","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Working","","","",""
"2 on scale 1-7 ","2018","Thuringia","Full Time","","","",""
"2 on scale 1-7 ","2018","Thuringia","Part Time","","","",""
"2 on scale 1-7 ","2018","Thuringia","Not Working","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Full Time","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Part Time","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Not Working","","","",""
"3 on scale 1-7 ","2018","Hamburg","Full Time","","","",""
"3 on scale 1-7 ","2018","Hamburg","Part Time","","","",""
"3 on scale 1-7 ","2018","Hamburg","Not Working","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Full Time","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Part Time","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Not Working","","","",""
"3 on scale 1-7 ","2018","Bremen","Full Time","","","",""
"3 on scale 1-7 ","2018","Bremen","Part Time","","","",""
"3 on scale 1-7 ","2018","Bremen","Not Working","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Full Time","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Part Time","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Not Working","","","",""
"3 on scale 1-7 ","2018","Hesse","Full Time","","","",""
"3 on scale 1-7 ","2018","Hesse","Part Time","","","",""
"3 on scale 1-7 ","2018","Hesse","Not Working","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Full Time","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Part Time","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Not Working","","","",""
"3 on scale 1-7 ","2018","Bavaria","Full Time","","","",""
"3 on scale 1-7 ","2018","Bavaria","Part Time","","","",""
"3 on scale 1-7 ","2018","Bavaria","Not Working","","","",""
"3 on scale 1-7 ","2018","Berlin","Full Time","","","",""
"3 on scale 1-7 ","2018","Berlin","Part Time","","","",""
"3 on scale 1-7 ","2018","Berlin","Not Working","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Full Time","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Part Time","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Not Working","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"3 on scale 1-7 ","2018","Saxony","Full Time","","","",""
"3 on scale 1-7 ","2018","Saxony","Part Time","","","",""
"3 on scale 1-7 ","2018","Saxony","Not Working","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Full Time","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Part Time","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Not Working","","","",""
"3 on scale 1-7 ","2018","Thuringia","Full Time","","","",""
"3 on scale 1-7 ","2018","Thuringia","Part Time","","","",""
"3 on scale 1-7 ","2018","Thuringia","Not Working","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Full Time","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Part Time","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Not Working","","","",""
"4 on scale 1-7","2018","Hamburg","Full Time","","","",""
"4 on scale 1-7","2018","Hamburg","Part Time","","","",""
"4 on scale 1-7","2018","Hamburg","Not Working","","","",""
"4 on scale 1-7","2018","Lower Saxony","Full Time","","","",""
"4 on scale 1-7","2018","Lower Saxony","Part Time","","","",""
"4 on scale 1-7","2018","Lower Saxony","Not Working","","","",""
"4 on scale 1-7","2018","Bremen","Full Time","","","",""
"4 on scale 1-7","2018","Bremen","Part Time","","","",""
"4 on scale 1-7","2018","Bremen","Not Working","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Full Time","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Part Time","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Not Working","","","",""
"4 on scale 1-7","2018","Hesse","Full Time","","","",""
"4 on scale 1-7","2018","Hesse","Part Time","","","",""
"4 on scale 1-7","2018","Hesse","Not Working","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
