"plh0222","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2018","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"1 Strongly disagree","2018","Hamburg","West Germany","","","","","1"
"1 Strongly disagree","2018","Thuringia","East Germany","","","","","1"
"1 Strongly disagree","2018","Hesse","West Germany","","","","","1"
"1 Strongly disagree","2018","Thuringia","West Germany","","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Bremen","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Hesse","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Berlin","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Berlin","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"3 on scale 1-7 ","2018","Berlin","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Berlin","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Bremen","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Hesse","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","East Germany","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2018","Hamburg","West Germany","","","","","4"
"4 on scale 1-7","2018","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","West Germany","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2018","Bremen","West Germany","","","","","4"
"4 on scale 1-7","2018","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2018","Bavaria","West Germany","","","","","4"
"4 on scale 1-7","2018","Saxony","East Germany","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","","","4"
"4 on scale 1-7","2018","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2018","Thuringia","East Germany","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","West Germany","","","","","4"
"4 on scale 1-7","2018","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2018","Hesse","West Germany","","","","","4"
"4 on scale 1-7","2018","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2018","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2018","Berlin","West Germany","","","","","4"
"4 on scale 1-7","2018","Berlin","East Germany","","","","","4"
"4 on scale 1-7","2018","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2018","Brandenburg","East Germany","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"5 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","","","5"
"5 on scale 1-7","2018","Bavaria","West Germany","","","","","5"
"5 on scale 1-7","2018","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2018","Berlin","West Germany","","","","","5"
"5 on scale 1-7","2018","Berlin","East Germany","","","","","5"
"5 on scale 1-7","2018","Saxony","East Germany","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","","","5"
"5 on scale 1-7","2018","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2018","Hamburg","West Germany","","","","","5"
"5 on scale 1-7","2018","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","West Germany","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2018","Bremen","West Germany","","","","","5"
"5 on scale 1-7","2018","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2018","Hesse","West Germany","","","","","5"
"5 on scale 1-7","2018","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2018","Brandenburg","East Germany","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on scale 1-7","2018","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2018","Thuringia","East Germany","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","West Germany","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2018","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"6 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2018","Hamburg","West Germany","","","","","6"
"6 on scale 1-7","2018","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2018","Bavaria","West Germany","","","","","6"
"6 on scale 1-7","2018","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2018","Berlin","West Germany","","","","","6"
"6 on scale 1-7","2018","Berlin","East Germany","","","","","6"
"6 on scale 1-7","2018","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2018","Brandenburg","East Germany","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on scale 1-7","2018","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2018","Saxony","East Germany","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","","","6"
"6 on scale 1-7","2018","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2018","Thuringia","East Germany","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2018","Bremen","West Germany","","","","","6"
"6 on scale 1-7","2018","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","","","6"
"6 on scale 1-7","2018","Hesse","West Germany","","","","","6"
"6 on scale 1-7","2018","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","West Germany","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","West Germany","","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","West Germany","","","","","7"
"7 Strongly agree","2018","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2018","Hamburg","West Germany","","","","","7"
"7 Strongly agree","2018","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2018","Lower Saxony","West Germany","","","","","7"
"7 Strongly agree","2018","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2018","Bremen","West Germany","","","","","7"
"7 Strongly agree","2018","Berlin","East Germany","","","","","7"
"7 Strongly agree","2018","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2018","Brandenburg","East Germany","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 Strongly agree","2018","Saxony","West Germany","","","","","7"
"7 Strongly agree","2018","Saxony","East Germany","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","East Germany","","","","","7"
"7 Strongly agree","2018","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2018","Thuringia","East Germany","","","","","7"
"7 Strongly agree","2018","Bremen","East Germany","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","West Germany","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2018","Hesse","West Germany","","","","","7"
"7 Strongly agree","2018","Hesse","East Germany","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","West Germany","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2018","Bavaria","West Germany","","","","","7"
"7 Strongly agree","2018","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2018","Berlin","West Germany","","","","","7"
"1 Strongly disagree","2019","Bavaria","West Germany","12","","","","1"
"1 Strongly disagree","2019","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2019","Berlin","West Germany","1","","","","1"
"1 Strongly disagree","2019","Berlin","East Germany","2","","","","1"
"1 Strongly disagree","2019","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2019","Brandenburg","East Germany","5","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","East Germany","3","","","","1"
"1 Strongly disagree","2019","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2019","Saxony","East Germany","7","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","East Germany","6","","","","1"
"1 Strongly disagree","2019","Bremen","West Germany","1","","","","1"
"1 Strongly disagree","2019","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","West Germany","22","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2019","Hesse","West Germany","9","","","","1"
"1 Strongly disagree","2019","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","West Germany","7","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","West Germany","8","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2019","Hamburg","West Germany","1","","","","1"
"1 Strongly disagree","2019","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2019","Lower Saxony","West Germany","20","","","","1"
"1 Strongly disagree","2019","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2019","Thuringia","East Germany","3","","","","1"
"1 Strongly disagree","2019","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","East Germany","","","","","1"
