"plh0222","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2018","Brandenburg","Female","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2018","Saxony","Male","","","",""
"4 on scale 1-7","2018","Saxony","Female","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2018","Thuringia","Male","","","",""
"4 on scale 1-7","2018","Thuringia","Female","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2018","Hamburg","Male","","","",""
"5 on scale 1-7","2018","Hamburg","Female","","","",""
"5 on scale 1-7","2018","Lower Saxony","Male","","","",""
"5 on scale 1-7","2018","Lower Saxony","Female","","","",""
"5 on scale 1-7","2018","Bremen","Male","","","",""
"5 on scale 1-7","2018","Bremen","Female","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2018","Hesse","Male","","","",""
"5 on scale 1-7","2018","Hesse","Female","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2018","Bavaria","Male","","","",""
"5 on scale 1-7","2018","Bavaria","Female","","","",""
"5 on scale 1-7","2018","Berlin","Male","","","",""
"5 on scale 1-7","2018","Berlin","Female","","","",""
"5 on scale 1-7","2018","Brandenburg","Male","","","",""
"5 on scale 1-7","2018","Brandenburg","Female","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2018","Saxony","Male","","","",""
"5 on scale 1-7","2018","Saxony","Female","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2018","Thuringia","Male","","","",""
"5 on scale 1-7","2018","Thuringia","Female","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2018","Hamburg","Male","","","",""
"6 on scale 1-7","2018","Hamburg","Female","","","",""
"6 on scale 1-7","2018","Lower Saxony","Male","","","",""
"6 on scale 1-7","2018","Lower Saxony","Female","","","",""
"6 on scale 1-7","2018","Bremen","Male","","","",""
"6 on scale 1-7","2018","Bremen","Female","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2018","Hesse","Male","","","",""
"6 on scale 1-7","2018","Hesse","Female","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2018","Bavaria","Male","","","",""
"6 on scale 1-7","2018","Bavaria","Female","","","",""
"6 on scale 1-7","2018","Berlin","Male","","","",""
"6 on scale 1-7","2018","Berlin","Female","","","",""
"6 on scale 1-7","2018","Brandenburg","Male","","","",""
"6 on scale 1-7","2018","Brandenburg","Female","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2018","Saxony","Male","","","",""
"6 on scale 1-7","2018","Saxony","Female","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2018","Thuringia","Male","","","",""
"6 on scale 1-7","2018","Thuringia","Female","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2018","Hamburg","Male","","","",""
"7 Strongly agree","2018","Hamburg","Female","","","",""
"7 Strongly agree","2018","Lower Saxony","Male","","","",""
"7 Strongly agree","2018","Lower Saxony","Female","","","",""
"7 Strongly agree","2018","Bremen","Male","","","",""
"7 Strongly agree","2018","Bremen","Female","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2018","Hesse","Male","","","",""
"7 Strongly agree","2018","Hesse","Female","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2018","Bavaria","Male","","","",""
"7 Strongly agree","2018","Bavaria","Female","","","",""
"7 Strongly agree","2018","Berlin","Male","","","",""
"7 Strongly agree","2018","Berlin","Female","","","",""
"7 Strongly agree","2018","Brandenburg","Male","","","",""
"7 Strongly agree","2018","Brandenburg","Female","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2018","Saxony","Male","","","",""
"7 Strongly agree","2018","Saxony","Female","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2018","Thuringia","Male","","","",""
"7 Strongly agree","2018","Thuringia","Female","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Male","5","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Female","3","","",""
"1 Strongly disagree","2019","Hamburg","Male","1","","",""
"1 Strongly disagree","2019","Hamburg","Female","","","",""
"1 Strongly disagree","2019","Lower Saxony","Male","12","","",""
"1 Strongly disagree","2019","Lower Saxony","Female","8","","",""
"1 Strongly disagree","2019","Bremen","Male","","","",""
"1 Strongly disagree","2019","Bremen","Female","1","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Male","14","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Female","8","","",""
"1 Strongly disagree","2019","Hesse","Male","8","","",""
"1 Strongly disagree","2019","Hesse","Female","1","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Male","6","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Female","1","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Male","4","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Female","4","","",""
"1 Strongly disagree","2019","Bavaria","Male","7","","",""
"1 Strongly disagree","2019","Bavaria","Female","5","","",""
"1 Strongly disagree","2019","Berlin","Male","2","","",""
"1 Strongly disagree","2019","Berlin","Female","1","","",""
"1 Strongly disagree","2019","Brandenburg","Male","2","","",""
"1 Strongly disagree","2019","Brandenburg","Female","3","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Male","1","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Female","2","","",""
"1 Strongly disagree","2019","Saxony","Male","4","","",""
"1 Strongly disagree","2019","Saxony","Female","3","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Male","3","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Female","3","","",""
"1 Strongly disagree","2019","Thuringia","Male","","","",""
"1 Strongly disagree","2019","Thuringia","Female","3","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Male","4","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Female","2","","",""
"2 on scale 1-7 ","2019","Hamburg","Male","3","","",""
"2 on scale 1-7 ","2019","Hamburg","Female","3","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Male","8","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Female","8","","",""
"2 on scale 1-7 ","2019","Bremen","Male","","","",""
"2 on scale 1-7 ","2019","Bremen","Female","2","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Male","21","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Female","21","","",""
"2 on scale 1-7 ","2019","Hesse","Male","6","","",""
"2 on scale 1-7 ","2019","Hesse","Female","4","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Male","4","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Female","7","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","Male","13","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","Female","11","","",""
"2 on scale 1-7 ","2019","Bavaria","Male","23","","",""
"2 on scale 1-7 ","2019","Bavaria","Female","7","","",""
"2 on scale 1-7 ","2019","Berlin","Male","6","","",""
"2 on scale 1-7 ","2019","Berlin","Female","2","","",""
"2 on scale 1-7 ","2019","Brandenburg","Male","7","","",""
"2 on scale 1-7 ","2019","Brandenburg","Female","2","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Male","4","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2019","Saxony","Male","4","","",""
"2 on scale 1-7 ","2019","Saxony","Female","5","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Male","4","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Female","7","","",""
"2 on scale 1-7 ","2019","Thuringia","Male","4","","",""
"2 on scale 1-7 ","2019","Thuringia","Female","5","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","Male","7","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","Female","8","","",""
"3 on scale 1-7 ","2019","Hamburg","Male","7","","",""
"3 on scale 1-7 ","2019","Hamburg","Female","6","","",""
"3 on scale 1-7 ","2019","Lower Saxony","Male","26","","",""
"3 on scale 1-7 ","2019","Lower Saxony","Female","26","","",""
"3 on scale 1-7 ","2019","Bremen","Male","1","","",""
"3 on scale 1-7 ","2019","Bremen","Female","4","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Male","54","0.0220289737133315","0.0163465460686884","0.0277114013579745"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Female","62","0.0182577465545815","0.0133260030081091","0.0231894901010538"
"3 on scale 1-7 ","2019","Hesse","Male","26","","",""
"3 on scale 1-7 ","2019","Hesse","Female","22","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Male","19","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Female","16","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","Male","24","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","Female","26","","",""
"3 on scale 1-7 ","2019","Bavaria","Male","46","0.0230795654027565","0.0163207227697379","0.029838408035775"
"3 on scale 1-7 ","2019","Bavaria","Female","32","0.0187176063511433","0.012872260379334","0.0245629523229527"
"3 on scale 1-7 ","2019","Berlin","Male","15","","",""
"3 on scale 1-7 ","2019","Berlin","Female","13","","",""
"3 on scale 1-7 ","2019","Brandenburg","Male","11","","",""
"3 on scale 1-7 ","2019","Brandenburg","Female","8","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Male","9","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Female","9","","",""
"3 on scale 1-7 ","2019","Saxony","Male","18","","",""
"3 on scale 1-7 ","2019","Saxony","Female","19","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","Male","9","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","Female","8","","",""
"3 on scale 1-7 ","2019","Thuringia","Male","11","","",""
"3 on scale 1-7 ","2019","Thuringia","Female","11","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","Male","44","0.0940499971671359","0.0674617869234462","0.120638207410825"
"4 on scale 1-7","2019","Schleswig-Holstein","Female","48","0.121420111491323","0.0926182498994932","0.150221973083152"
"4 on scale 1-7","2019","Hamburg","Male","30","0.114313974305324","0.0749498324237417","0.153678116186907"
"4 on scale 1-7","2019","Hamburg","Female","19","","",""
"4 on scale 1-7","2019","Lower Saxony","Male","111","0.105966087000116","0.0884266291949604","0.123505544805271"
"4 on scale 1-7","2019","Lower Saxony","Female","92","0.0790389678966013","0.0644120927334897","0.0936658430597128"
"4 on scale 1-7","2019","Bremen","Male","11","","",""
"4 on scale 1-7","2019","Bremen","Female","10","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","Male","242","0.0956479314155403","0.0842616910643406","0.10703417176674"
"4 on scale 1-7","2019","North Rhine-Westphalia","Female","245","0.0961717164636841","0.0853113419020586","0.10703209102531"
"4 on scale 1-7","2019","Hesse","Male","68","0.0785064929792215","0.0604248638821782","0.0965881220762648"
"4 on scale 1-7","2019","Hesse","Female","60","0.0709871334888828","0.0538537404652279","0.0881205265125377"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Male","57","0.0973064271603917","0.075095791982026","0.119517062338757"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Female","56","0.0898295661513534","0.0697243570371971","0.10993477526551"
"4 on scale 1-7","2019","Baden-Württemberg","Male","117","0.0869104952420481","0.0717366068191455","0.102084383664951"
"4 on scale 1-7","2019","Baden-Württemberg","Female","135","0.0817967540444503","0.0678298081492146","0.0957636999396861"
"4 on scale 1-7","2019","Bavaria","Male","170","0.0921287561831365","0.0791109242997355","0.105146588066537"
"4 on scale 1-7","2019","Bavaria","Female","151","0.0804420205791859","0.0687114508037","0.0921725903546719"
"4 on scale 1-7","2019","Berlin","Male","63","0.142926703173426","0.112873214049373","0.172980192297478"
"4 on scale 1-7","2019","Berlin","Female","45","0.0877679253677511","0.0632584680102148","0.112277382725287"
"4 on scale 1-7","2019","Brandenburg","Male","39","0.100252362232897","0.0747551821470075","0.125749542318787"
"4 on scale 1-7","2019","Brandenburg","Female","35","0.0574635977107321","0.0385236154921045","0.0764035799293597"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Male","21","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Female","16","","",""
"4 on scale 1-7","2019","Saxony","Male","77","0.0657144996292413","0.0484796203033068","0.0829493789551758"
"4 on scale 1-7","2019","Saxony","Female","63","0.0878494346393367","0.0687177662590362","0.106981103019637"
"4 on scale 1-7","2019","Saxony-Anhalt","Male","47","0.11662955068143","0.0855602200015869","0.147698881361273"
"4 on scale 1-7","2019","Saxony-Anhalt","Female","34","0.0833152152508659","0.0585923020479587","0.108038128453773"
"4 on scale 1-7","2019","Thuringia","Male","49","0.110046753553676","0.0804675772049048","0.139625929902448"
"4 on scale 1-7","2019","Thuringia","Female","28","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","Male","104","0.27648661819476","0.235746907763665","0.317226328625855"
"5 on scale 1-7","2019","Schleswig-Holstein","Female","116","0.209807804848614","0.173902236595697","0.245713373101531"
"5 on scale 1-7","2019","Hamburg","Male","63","0.263815630758581","0.209295763711721","0.31833549780544"
"5 on scale 1-7","2019","Hamburg","Female","61","0.213198551248894","0.165311330644699","0.261085771853088"
"5 on scale 1-7","2019","Lower Saxony","Male","278","0.230400891319028","0.206405376384912","0.254396406253144"
"5 on scale 1-7","2019","Lower Saxony","Female","296","0.21777739367054","0.195401423383103","0.240153363957976"
"5 on scale 1-7","2019","Bremen","Male","21","","",""
"5 on scale 1-7","2019","Bremen","Female","26","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","Male","574","0.221481614810575","0.205405649323828","0.237557580297323"
"5 on scale 1-7","2019","North Rhine-Westphalia","Female","581","0.216313155845101","0.201146462664101","0.231479849026101"
"5 on scale 1-7","2019","Hesse","Male","187","0.240735210028763","0.211993998838878","0.269476421218649"
"5 on scale 1-7","2019","Hesse","Female","184","0.212311278642023","0.185027372956796","0.239595184327251"
