"plh0222","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2018","Hamburg","Employed","","","","","6"
"6 on scale 1-7","2018","Bavaria","Not Employed","","","","","6"
"6 on scale 1-7","2018","Bavaria","Employed","","","","","6"
"6 on scale 1-7","2018","Berlin","Not Employed","","","","","6"
"6 on scale 1-7","2018","Berlin","Employed","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Not Employed","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Employed","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on scale 1-7","2018","Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2018","Saxony","Employed","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Employed","","","","","6"
"6 on scale 1-7","2018","Thuringia","Not Employed","","","","","6"
"6 on scale 1-7","2018","Thuringia","Employed","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","","","6"
"6 on scale 1-7","2018","Bremen","Not Employed","","","","","6"
"6 on scale 1-7","2018","Bremen","Employed","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","","","6"
"6 on scale 1-7","2018","Hesse","Not Employed","","","","","6"
"6 on scale 1-7","2018","Hesse","Employed","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Employed","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Employed","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Not Employed","","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","Not Employed","","","","","7"
"7 Strongly agree","2018","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2018","Hamburg","Not Employed","","","","","7"
"7 Strongly agree","2018","Hamburg","Employed","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Not Employed","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2018","Bremen","Not Employed","","","","","7"
"7 Strongly agree","2018","Berlin","Employed","","","","","7"
"7 Strongly agree","2018","Brandenburg","Not Employed","","","","","7"
"7 Strongly agree","2018","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 Strongly agree","2018","Saxony","Not Employed","","","","","7"
"7 Strongly agree","2018","Saxony","Employed","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Not Employed","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2018","Thuringia","Not Employed","","","","","7"
"7 Strongly agree","2018","Thuringia","Employed","","","","","7"
"7 Strongly agree","2018","Bremen","Employed","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Not Employed","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Employed","","","","","7"
"7 Strongly agree","2018","Hesse","Not Employed","","","","","7"
"7 Strongly agree","2018","Hesse","Employed","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Not Employed","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Employed","","","","","7"
"7 Strongly agree","2018","Bavaria","Not Employed","","","","","7"
"7 Strongly agree","2018","Bavaria","Employed","","","","","7"
"7 Strongly agree","2018","Berlin","Not Employed","","","","","7"
"1 Strongly disagree","2019","Bavaria","Not Employed","11","","","","1"
"1 Strongly disagree","2019","Bavaria","Employed","1","","","","1"
"1 Strongly disagree","2019","Berlin","Not Employed","2","","","","1"
"1 Strongly disagree","2019","Berlin","Employed","1","","","","1"
"1 Strongly disagree","2019","Brandenburg","Not Employed","2","","","","1"
"1 Strongly disagree","2019","Brandenburg","Employed","3","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Employed","2","","","","1"
"1 Strongly disagree","2019","Saxony","Not Employed","6","","","","1"
"1 Strongly disagree","2019","Saxony","Employed","1","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Not Employed","3","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Employed","3","","","","1"
"1 Strongly disagree","2019","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2019","Bremen","Employed","1","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Not Employed","12","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Employed","10","","","","1"
"1 Strongly disagree","2019","Hesse","Not Employed","6","","","","1"
"1 Strongly disagree","2019","Hesse","Employed","3","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Not Employed","3","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Employed","4","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","Not Employed","5","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","Employed","3","","","","1"
"1 Strongly disagree","2019","Hamburg","Not Employed","1","","","","1"
"1 Strongly disagree","2019","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2019","Lower Saxony","Not Employed","12","","","","1"
"1 Strongly disagree","2019","Lower Saxony","Employed","8","","","","1"
"1 Strongly disagree","2019","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2019","Thuringia","Not Employed","3","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Employed","4","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Not Employed","4","","","","1"
"2 on scale 1-7 ","2019","Hamburg","Not Employed","4","","","","2"
"2 on scale 1-7 ","2019","Hamburg","Employed","2","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","Not Employed","11","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","Employed","5","","","","2"
"2 on scale 1-7 ","2019","Bremen","Not Employed","1","","","","2"
"2 on scale 1-7 ","2019","Bremen","Employed","1","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Not Employed","23","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Employed","19","","","","2"
"2 on scale 1-7 ","2019","Hesse","Not Employed","6","","","","2"
"2 on scale 1-7 ","2019","Hesse","Employed","4","","","","2"
"2 on scale 1-7 ","2019","Bavaria","Not Employed","12","","","","2"
"2 on scale 1-7 ","2019","Bavaria","Employed","18","","","","2"
"2 on scale 1-7 ","2019","Berlin","Not Employed","2","","","","2"
"2 on scale 1-7 ","2019","Berlin","Employed","6","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","Not Employed","8","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","Employed","1","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Not Employed","2","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Employed","2","","","","2"
"2 on scale 1-7 ","2019","Saxony","Not Employed","7","","","","2"
"2 on scale 1-7 ","2019","Saxony","Employed","2","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Not Employed","6","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Employed","5","","","","2"
"2 on scale 1-7 ","2019","Thuringia","Not Employed","4","","","","2"
"2 on scale 1-7 ","2019","Thuringia","Employed","5","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Not Employed","3","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Employed","3","","","","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","Not Employed","10","","","","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","Employed","14","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Employed","3","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Not Employed","8","","","","2"
"3 on scale 1-7 ","2019","Brandenburg","Not Employed","9","","","","3"
"3 on scale 1-7 ","2019","Brandenburg","Employed","10","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Not Employed","12","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Employed","6","","","","3"
"3 on scale 1-7 ","2019","Bavaria","Not Employed","34","0.0388671443936323","0.0274917792393418","0.0502425095479227","3"
"3 on scale 1-7 ","2019","Bavaria","Employed","44","0.0125288961503246","0.00844671819517429","0.0166110741054749","3"
"3 on scale 1-7 ","2019","Berlin","Not Employed","13","","","","3"
"3 on scale 1-7 ","2019","Berlin","Employed","16","","","","3"
"3 on scale 1-7 ","2019","Hamburg","Not Employed","4","","","","3"
"3 on scale 1-7 ","2019","Hamburg","Employed","9","","","","3"
"3 on scale 1-7 ","2019","Lower Saxony","Not Employed","26","","","","3"
"3 on scale 1-7 ","2019","Lower Saxony","Employed","26","","","","3"
"3 on scale 1-7 ","2019","Bremen","Not Employed","5","","","","3"
"3 on scale 1-7 ","2019","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Not Employed","53","0.0291200143656189","0.0212286259977039","0.0370114027335339","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Employed","64","0.0155654195203403","0.0115512371384029","0.0195796019022777","3"
"3 on scale 1-7 ","2019","Hesse","Not Employed","21","","","","3"
"3 on scale 1-7 ","2019","Hesse","Employed","27","","","","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Not Employed","8","","","","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Employed","27","","","","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","Not Employed","26","","","","3"
"3 on scale 1-7 ","2019","Saxony","Not Employed","20","","","","3"
"3 on scale 1-7 ","2019","Saxony","Employed","17","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Not Employed","11","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Employed","6","","","","3"
"3 on scale 1-7 ","2019","Thuringia","Not Employed","10","","","","3"
"3 on scale 1-7 ","2019","Thuringia","Employed","12","","","","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","Employed","24","","","","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Employed","6","","","","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Not Employed","9","","","","3"
"4 on scale 1-7","2019","Hamburg","Not Employed","24","","","","4"
"4 on scale 1-7","2019","Hamburg","Employed","25","","","","4"
"4 on scale 1-7","2019","Lower Saxony","Not Employed","92","0.14056861832105","0.116192061260626","0.164945175381474","4"
"4 on scale 1-7","2019","Lower Saxony","Employed","111","0.0669839710923489","0.0551315504150547","0.0788363917696431","4"
"4 on scale 1-7","2019","Bremen","Not Employed","10","","","","4"
"4 on scale 1-7","2019","Bremen","Employed","11","","","","4"
"4 on scale 1-7","2019","Bavaria","Not Employed","126","0.113117637307575","0.0944761529931996","0.13175912162195","4"
"4 on scale 1-7","2019","Bavaria","Employed","195","0.0736800795207011","0.0640920607585235","0.0832680982828786","4"
"4 on scale 1-7","2019","Berlin","Not Employed","43","0.147240900368255","0.107922285726241","0.186559515010269","4"
"4 on scale 1-7","2019","Berlin","Employed","66","0.0995175603160659","0.0777270915984414","0.12130802903369","4"
"4 on scale 1-7","2019","Brandenburg","Not Employed","37","0.135454336162508","0.10272675787641","0.168181914448607","4"
"4 on scale 1-7","2019","Brandenburg","Employed","37","0.0402389973403608","0.0256075732393728","0.0548704214413488","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Not Employed","19","","","","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Employed","18","","","","4"
"4 on scale 1-7","2019","Saxony","Not Employed","58","0.116311783910599","0.0892463434816566","0.143377224339541","4"
"4 on scale 1-7","2019","Saxony","Employed","82","0.0561776816838515","0.0425453594927338","0.0698100038749693","4"
"4 on scale 1-7","2019","Saxony-Anhalt","Not Employed","48","0.149623046386897","0.110842725543113","0.188403367230681","4"
"4 on scale 1-7","2019","Saxony-Anhalt","Employed","33","0.0586878921094762","0.0393245216907187","0.0780512625282338","4"
"4 on scale 1-7","2019","Thuringia","Not Employed","38","0.147039520387109","0.108237477148413","0.185841563625804","4"
"4 on scale 1-7","2019","Thuringia","Employed","39","0.0637154104961712","0.0441883426412748","0.0832424783510675","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","Not Employed","220","0.132438878177076","0.116530253413827","0.148347502940324","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","Employed","267","0.0754704619021529","0.0669045785797801","0.0840363452245257","4"
"4 on scale 1-7","2019","Hesse","Not Employed","48","0.0982307385190691","0.0715495260631892","0.124911950974949","4"
"4 on scale 1-7","2019","Hesse","Employed","80","0.0629277747671253","0.0493845423241628","0.0764710072100878","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Not Employed","60","0.146951274445292","0.115177961580796","0.178724587309788","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Employed","53","0.0637357172528216","0.0484804211198995","0.0789910133857436","4"
"4 on scale 1-7","2019","Baden-Württemberg","Not Employed","95","0.124062110197909","0.100342782418915","0.147781437976903","4"
"4 on scale 1-7","2019","Baden-Württemberg","Employed","157","0.0658633899094062","0.0551547002836797","0.0765720795351326","4"
"4 on scale 1-7","2019","Schleswig-Holstein","Employed","57","0.0740552290407082","0.0539398600662615","0.094170598015155","4"
"4 on scale 1-7","2019","Schleswig-Holstein","Not Employed","35","0.167743012462938","0.125879243792701","0.209606781133174","4"
"5 on scale 1-7","2019","Bavaria","Not Employed","262","0.21534970784348","0.191156551510846","0.239542864176115","5"
"5 on scale 1-7","2019","Bavaria","Employed","556","0.192088588870017","0.177630663301149","0.206546514438886","5"
"5 on scale 1-7","2019","Berlin","Not Employed","80","0.208172051416488","0.163121779327317","0.253222323505658","5"
"5 on scale 1-7","2019","Berlin","Employed","163","0.199976452466483","0.170861244091932","0.229091660841034","5"
"5 on scale 1-7","2019","Hamburg","Not Employed","37","0.213517351810259","0.151734791950776","0.275299911669741","5"
"5 on scale 1-7","2019","Hamburg","Employed","87","0.25513993343169","0.21029417809871","0.29998568876467","5"
"5 on scale 1-7","2019","Lower Saxony","Not Employed","176","0.222769565841308","0.193586870429203","0.251952261253413","5"
"5 on scale 1-7","2019","Lower Saxony","Employed","398","0.224665685924825","0.204878231155022","0.244453140694628","5"
"5 on scale 1-7","2019","Bremen","Not Employed","23","","","","5"
"5 on scale 1-7","2019","Bremen","Employed","24","","","","5"
"5 on scale 1-7","2019","North Rhine-Westphalia","Not Employed","395","0.229407355270659","0.209674453704729","0.249140256836589","5"
"5 on scale 1-7","2019","North Rhine-Westphalia","Employed","761","0.212964566118663","0.199688357363984","0.226240774873342","5"
"5 on scale 1-7","2019","Hesse","Not Employed","110","0.228361597151679","0.190730004818493","0.265993189484865","5"
"5 on scale 1-7","2019","Brandenburg","Not Employed","94","0.225360172307979","0.185401418084226","0.265318926531731","5"
"5 on scale 1-7","2019","Brandenburg","Employed","125","0.17433285019613","0.146085768110479","0.20257993228178","5"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Not Employed","54","0.253356337698475","0.19739002735187","0.30932264804508","5"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Employed","71","0.174120201471172","0.135942349640216","0.212298053302129","5"
