"plh0222","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2018","Thuringia","indirect migration background","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","no migration background","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","direct migration background","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","indirect migration background","","","",""
"7 Strongly agree","2018","Hamburg","no migration background","","","",""
"7 Strongly agree","2018","Hamburg","direct migration background","","","",""
"7 Strongly agree","2018","Hamburg","indirect migration background","","","",""
"7 Strongly agree","2018","Lower Saxony","no migration background","","","",""
"7 Strongly agree","2018","Lower Saxony","direct migration background","","","",""
"7 Strongly agree","2018","Lower Saxony","indirect migration background","","","",""
"7 Strongly agree","2018","Bremen","no migration background","","","",""
"7 Strongly agree","2018","Bremen","direct migration background","","","",""
"7 Strongly agree","2018","Bremen","indirect migration background","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","no migration background","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","direct migration background","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","indirect migration background","","","",""
"7 Strongly agree","2018","Hesse","no migration background","","","",""
"7 Strongly agree","2018","Hesse","direct migration background","","","",""
"7 Strongly agree","2018","Hesse","indirect migration background","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"7 Strongly agree","2018","Baden-Württemberg","no migration background","","","",""
"7 Strongly agree","2018","Baden-Württemberg","direct migration background","","","",""
"7 Strongly agree","2018","Baden-Württemberg","indirect migration background","","","",""
"7 Strongly agree","2018","Bavaria","no migration background","","","",""
"7 Strongly agree","2018","Bavaria","direct migration background","","","",""
"7 Strongly agree","2018","Bavaria","indirect migration background","","","",""
"7 Strongly agree","2018","Berlin","no migration background","","","",""
"7 Strongly agree","2018","Berlin","direct migration background","","","",""
"7 Strongly agree","2018","Berlin","indirect migration background","","","",""
"7 Strongly agree","2018","Brandenburg","no migration background","","","",""
"7 Strongly agree","2018","Brandenburg","direct migration background","","","",""
"7 Strongly agree","2018","Brandenburg","indirect migration background","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","no migration background","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","direct migration background","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"7 Strongly agree","2018","Saxony","no migration background","","","",""
"7 Strongly agree","2018","Saxony","direct migration background","","","",""
"7 Strongly agree","2018","Saxony","indirect migration background","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","no migration background","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","direct migration background","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","indirect migration background","","","",""
"7 Strongly agree","2018","Thuringia","no migration background","","","",""
"7 Strongly agree","2018","Thuringia","direct migration background","","","",""
"7 Strongly agree","2018","Thuringia","indirect migration background","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","no migration background","3","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","direct migration background","4","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","indirect migration background","1","","",""
"1 Strongly disagree","2019","Hamburg","no migration background","1","","",""
"1 Strongly disagree","2019","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2019","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2019","Lower Saxony","no migration background","13","","",""
"1 Strongly disagree","2019","Lower Saxony","direct migration background","7","","",""
"1 Strongly disagree","2019","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2019","Bremen","no migration background","","","",""
"1 Strongly disagree","2019","Bremen","direct migration background","1","","",""
"1 Strongly disagree","2019","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","no migration background","17","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","direct migration background","3","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","indirect migration background","2","","",""
"1 Strongly disagree","2019","Hesse","no migration background","5","","",""
"1 Strongly disagree","2019","Hesse","direct migration background","3","","",""
"1 Strongly disagree","2019","Hesse","indirect migration background","1","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","no migration background","3","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","direct migration background","3","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","indirect migration background","1","","",""
"1 Strongly disagree","2019","Baden-Württemberg","no migration background","5","","",""
"1 Strongly disagree","2019","Baden-Württemberg","direct migration background","3","","",""
"1 Strongly disagree","2019","Baden-Württemberg","indirect migration background","","","",""
"1 Strongly disagree","2019","Bavaria","no migration background","8","","",""
"1 Strongly disagree","2019","Bavaria","direct migration background","4","","",""
"1 Strongly disagree","2019","Bavaria","indirect migration background","","","",""
"1 Strongly disagree","2019","Berlin","no migration background","3","","",""
"1 Strongly disagree","2019","Berlin","direct migration background","","","",""
"1 Strongly disagree","2019","Berlin","indirect migration background","","","",""
"1 Strongly disagree","2019","Brandenburg","no migration background","5","","",""
"1 Strongly disagree","2019","Brandenburg","direct migration background","","","",""
"1 Strongly disagree","2019","Brandenburg","indirect migration background","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","no migration background","3","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","direct migration background","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"1 Strongly disagree","2019","Saxony","no migration background","7","","",""
"1 Strongly disagree","2019","Saxony","direct migration background","","","",""
"1 Strongly disagree","2019","Saxony","indirect migration background","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","no migration background","6","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","direct migration background","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","indirect migration background","","","",""
"1 Strongly disagree","2019","Thuringia","no migration background","2","","",""
"1 Strongly disagree","2019","Thuringia","direct migration background","1","","",""
"1 Strongly disagree","2019","Thuringia","indirect migration background","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","no migration background","5","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","direct migration background","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","indirect migration background","1","","",""
"2 on scale 1-7 ","2019","Hamburg","no migration background","3","","",""
"2 on scale 1-7 ","2019","Hamburg","direct migration background","3","","",""
"2 on scale 1-7 ","2019","Hamburg","indirect migration background","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","no migration background","14","","",""
"2 on scale 1-7 ","2019","Lower Saxony","direct migration background","2","","",""
"2 on scale 1-7 ","2019","Lower Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2019","Bremen","no migration background","1","","",""
"2 on scale 1-7 ","2019","Bremen","direct migration background","1","","",""
"2 on scale 1-7 ","2019","Bremen","indirect migration background","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","no migration background","29","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","direct migration background","8","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","indirect migration background","5","","",""
"2 on scale 1-7 ","2019","Hesse","no migration background","7","","",""
"2 on scale 1-7 ","2019","Hesse","direct migration background","3","","",""
"2 on scale 1-7 ","2019","Hesse","indirect migration background","","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","no migration background","8","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","direct migration background","3","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","no migration background","14","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","direct migration background","7","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","indirect migration background","3","","",""
"2 on scale 1-7 ","2019","Bavaria","no migration background","21","","",""
"2 on scale 1-7 ","2019","Bavaria","direct migration background","8","","",""
"2 on scale 1-7 ","2019","Bavaria","indirect migration background","1","","",""
"2 on scale 1-7 ","2019","Berlin","no migration background","5","","",""
"2 on scale 1-7 ","2019","Berlin","direct migration background","2","","",""
"2 on scale 1-7 ","2019","Berlin","indirect migration background","1","","",""
"2 on scale 1-7 ","2019","Brandenburg","no migration background","8","","",""
"2 on scale 1-7 ","2019","Brandenburg","direct migration background","1","","",""
"2 on scale 1-7 ","2019","Brandenburg","indirect migration background","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","no migration background","3","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"2 on scale 1-7 ","2019","Saxony","no migration background","9","","",""
"2 on scale 1-7 ","2019","Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2019","Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","no migration background","11","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","direct migration background","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","indirect migration background","","","",""
