"plh0222","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2019","35-65 y.","Saxony","3","","","","2"
"2 on scale 1-7 ","2019","35-65 y.","Saxony-Anhalt","5","","","","2"
"2 on scale 1-7 ","2019","35-65 y.","Thuringia","6","","","","2"
"2 on scale 1-7 ","2019","66 and older","Schleswig-Holstein","2","","","","2"
"2 on scale 1-7 ","2019","66 and older","Hamburg","3","","","","2"
"2 on scale 1-7 ","2019","66 and older","Hesse","4","","","","2"
"2 on scale 1-7 ","2019","66 and older","Rhineland-Palatinate,Saarland","4","","","","2"
"2 on scale 1-7 ","2019","66 and older","Baden-Württemberg","4","","","","2"
"2 on scale 1-7 ","2019","66 and older","Bavaria","10","","","","2"
"2 on scale 1-7 ","2019","66 and older","Berlin","","","","","2"
"2 on scale 1-7 ","2019","66 and older","Brandenburg","5","","","","2"
"2 on scale 1-7 ","2019","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"2 on scale 1-7 ","2019","66 and older","Saxony","4","","","","2"
"2 on scale 1-7 ","2019","66 and older","Saxony-Anhalt","5","","","","2"
"2 on scale 1-7 ","2019","66 and older","Thuringia","2","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Saxony","2","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Hamburg","2","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Lower Saxony","5","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Bremen","1","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Baden-Württemberg","7","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Bavaria","4","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Berlin","2","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Brandenburg","1","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Mecklenburg-Western Pomerania","2","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Saxony-Anhalt","1","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Thuringia","1","","","","2"
"2 on scale 1-7 ","2019","35-65 y.","Schleswig-Holstein","4","","","","2"
"2 on scale 1-7 ","2019","35-65 y.","Hamburg","1","","","","2"
"2 on scale 1-7 ","2019","35-65 y.","Lower Saxony","5","","","","2"
"2 on scale 1-7 ","2019","35-65 y.","Bremen","","","","","2"
"2 on scale 1-7 ","2019","35-65 y.","North Rhine-Westphalia","23","","","","2"
"2 on scale 1-7 ","2019","35-65 y.","Hesse","4","","","","2"
"2 on scale 1-7 ","2019","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","2"
"2 on scale 1-7 ","2019","35-65 y.","Baden-Württemberg","13","","","","2"
"2 on scale 1-7 ","2019","35-65 y.","Bavaria","16","","","","2"
"2 on scale 1-7 ","2019","35-65 y.","Berlin","6","","","","2"
"2 on scale 1-7 ","2019","35-65 y.","Brandenburg","3","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Hesse","2","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","North Rhine-Westphalia","9","","","","2"
"3 on scale 1-7 ","2019","66 and older","Lower Saxony","14","","","","3"
"3 on scale 1-7 ","2019","66 and older","Bremen","","","","","3"
"3 on scale 1-7 ","2019","66 and older","Rhineland-Palatinate,Saarland","5","","","","3"
"3 on scale 1-7 ","2019","66 and older","Baden-Württemberg","15","","","","3"
"3 on scale 1-7 ","2019","66 and older","Bavaria","27","","","","3"
"3 on scale 1-7 ","2019","66 and older","North Rhine-Westphalia","21","","","","3"
"3 on scale 1-7 ","2019","66 and older","Hesse","7","","","","3"
"3 on scale 1-7 ","2019","16-34 y.","Baden-Württemberg","15","","","","3"
"3 on scale 1-7 ","2019","16-34 y.","Bavaria","19","","","","3"
"3 on scale 1-7 ","2019","35-65 y.","Mecklenburg-Western Pomerania","8","","","","3"
"3 on scale 1-7 ","2019","35-65 y.","Saxony","17","","","","3"
"3 on scale 1-7 ","2019","35-65 y.","Saxony-Anhalt","8","","","","3"
"3 on scale 1-7 ","2019","35-65 y.","Thuringia","15","","","","3"
"3 on scale 1-7 ","2019","66 and older","Schleswig-Holstein","6","","","","3"
"3 on scale 1-7 ","2019","66 and older","Hamburg","4","","","","3"
"3 on scale 1-7 ","2019","66 and older","Berlin","5","","","","3"
"3 on scale 1-7 ","2019","66 and older","Brandenburg","13","","","","3"
"3 on scale 1-7 ","2019","66 and older","Mecklenburg-Western Pomerania","7","","","","3"
"3 on scale 1-7 ","2019","66 and older","Saxony","14","","","","3"
"3 on scale 1-7 ","2019","66 and older","Saxony-Anhalt","5","","","","3"
"3 on scale 1-7 ","2019","66 and older","Thuringia","4","","","","3"
"3 on scale 1-7 ","2019","16-34 y.","Schleswig-Holstein","4","","","","3"
"3 on scale 1-7 ","2019","16-34 y.","Hamburg","5","","","","3"
"3 on scale 1-7 ","2019","16-34 y.","Lower Saxony","14","","","","3"
"3 on scale 1-7 ","2019","16-34 y.","Bremen","3","","","","3"
"3 on scale 1-7 ","2019","16-34 y.","North Rhine-Westphalia","32","0.0202575986148183","0.012530746946564","0.0279844502830726","3"
"3 on scale 1-7 ","2019","16-34 y.","Hesse","12","","","","3"
"3 on scale 1-7 ","2019","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","3"
"3 on scale 1-7 ","2019","16-34 y.","Berlin","12","","","","3"
"3 on scale 1-7 ","2019","16-34 y.","Brandenburg","4","","","","3"
"3 on scale 1-7 ","2019","16-34 y.","Mecklenburg-Western Pomerania","3","","","","3"
"3 on scale 1-7 ","2019","16-34 y.","Saxony","6","","","","3"
"3 on scale 1-7 ","2019","16-34 y.","Saxony-Anhalt","4","","","","3"
"3 on scale 1-7 ","2019","16-34 y.","Thuringia","3","","","","3"
"3 on scale 1-7 ","2019","35-65 y.","Schleswig-Holstein","5","","","","3"
"3 on scale 1-7 ","2019","35-65 y.","Hamburg","4","","","","3"
"3 on scale 1-7 ","2019","35-65 y.","Baden-Württemberg","20","","","","3"
"3 on scale 1-7 ","2019","35-65 y.","Bavaria","32","0.0102462457632834","0.00616687341903113","0.0143256181075357","3"
"3 on scale 1-7 ","2019","35-65 y.","Berlin","12","","","","3"
"3 on scale 1-7 ","2019","35-65 y.","Brandenburg","2","","","","3"
"3 on scale 1-7 ","2019","35-65 y.","Lower Saxony","24","","","","3"
"3 on scale 1-7 ","2019","35-65 y.","Bremen","2","","","","3"
"3 on scale 1-7 ","2019","35-65 y.","North Rhine-Westphalia","64","0.0193276581043806","0.014508392089819","0.0241469241189422","3"
"3 on scale 1-7 ","2019","35-65 y.","Hesse","29","","","","3"
"3 on scale 1-7 ","2019","35-65 y.","Rhineland-Palatinate,Saarland","25","","","","3"
"4 on scale 1-7","2019","16-34 y.","Baden-Württemberg","60","0.0853658384934159","0.0627420648269439","0.107989612159888","4"
"4 on scale 1-7","2019","16-34 y.","Bavaria","68","0.116366067579149","0.0943510691812504","0.138381065977048","4"
"4 on scale 1-7","2019","16-34 y.","Berlin","19","","","","4"
"4 on scale 1-7","2019","16-34 y.","Brandenburg","8","","","","4"
"4 on scale 1-7","2019","16-34 y.","Mecklenburg-Western Pomerania","9","","","","4"
"4 on scale 1-7","2019","16-34 y.","Saxony","28","","","","4"
"4 on scale 1-7","2019","35-65 y.","Mecklenburg-Western Pomerania","19","","","","4"
"4 on scale 1-7","2019","35-65 y.","Saxony","71","0.0665671460646103","0.0507077554798943","0.0824265366493262","4"
"4 on scale 1-7","2019","35-65 y.","Saxony-Anhalt","35","0.0660227878116049","0.0449808240020995","0.0870647516211104","4"
"4 on scale 1-7","2019","35-65 y.","Thuringia","36","0.0665361199281852","0.0458209648073819","0.0872512750489885","4"
"4 on scale 1-7","2019","66 and older","Schleswig-Holstein","28","","","","4"
"4 on scale 1-7","2019","66 and older","Hamburg","15","","","","4"
"4 on scale 1-7","2019","66 and older","Lower Saxony","50","0.1284250852958","0.0980163115673048","0.158833859024295","4"
"4 on scale 1-7","2019","66 and older","Bremen","1","","","","4"
"4 on scale 1-7","2019","66 and older","North Rhine-Westphalia","111","0.133058775987971","0.111848488009523","0.154269063966419","4"
"4 on scale 1-7","2019","66 and older","Hesse","25","","","","4"
"4 on scale 1-7","2019","66 and older","Rhineland-Palatinate,Saarland","29","","","","4"
"4 on scale 1-7","2019","66 and older","Baden-Württemberg","63","0.106422380882708","0.0806737039426064","0.132171057822809","4"
"4 on scale 1-7","2019","66 and older","Bavaria","87","0.107998747890189","0.0865578858177194","0.129439609962659","4"
"4 on scale 1-7","2019","66 and older","Berlin","26","","","","4"
"4 on scale 1-7","2019","66 and older","Brandenburg","29","","","","4"
"4 on scale 1-7","2019","66 and older","Mecklenburg-Western Pomerania","9","","","","4"
"4 on scale 1-7","2019","66 and older","Saxony","41","0.115337411981661","0.0832629385662509","0.147411885397072","4"
"4 on scale 1-7","2019","66 and older","Saxony-Anhalt","29","","","","4"
"4 on scale 1-7","2019","66 and older","Thuringia","24","","","","4"
"4 on scale 1-7","2019","16-34 y.","Schleswig-Holstein","23","","","","4"
"4 on scale 1-7","2019","16-34 y.","Hamburg","8","","","","4"
"4 on scale 1-7","2019","16-34 y.","Lower Saxony","55","0.082596656679948","0.0601748707101529","0.105018442649743","4"
"4 on scale 1-7","2019","16-34 y.","Bremen","10","","","","4"
"4 on scale 1-7","2019","16-34 y.","North Rhine-Westphalia","135","0.0859256425986967","0.0705545478481527","0.101296737349241","4"
"4 on scale 1-7","2019","16-34 y.","Hesse","34","0.0844809760470961","0.0560279666787203","0.112933985415472","4"
"4 on scale 1-7","2019","16-34 y.","Rhineland-Palatinate,Saarland","33","0.107998421322508","0.0740974867986652","0.141899355846352","4"
"4 on scale 1-7","2019","16-34 y.","Saxony-Anhalt","17","","","","4"
"4 on scale 1-7","2019","16-34 y.","Thuringia","17","","","","4"
"4 on scale 1-7","2019","35-65 y.","Schleswig-Holstein","41","0.0730741642060755","0.0514217652064788","0.0947265632056723","4"
"4 on scale 1-7","2019","35-65 y.","North Rhine-Westphalia","241","0.0839028574620437","0.0741980157004422","0.0936076992236451","4"
"4 on scale 1-7","2019","35-65 y.","Hesse","69","0.0636499827059501","0.0488766457552633","0.0784233196566368","4"
"4 on scale 1-7","2019","35-65 y.","Rhineland-Palatinate,Saarland","51","0.0769473425894084","0.0589780993321746","0.0949165858466422","4"
"4 on scale 1-7","2019","35-65 y.","Hamburg","26","","","","4"
"4 on scale 1-7","2019","35-65 y.","Lower Saxony","98","0.0800546479473914","0.0660672079898008","0.094042087904982","4"
"4 on scale 1-7","2019","35-65 y.","Bremen","10","","","","4"
"4 on scale 1-7","2019","35-65 y.","Baden-Württemberg","129","0.0729661522729254","0.0604773982825362","0.0854549062633147","4"
"4 on scale 1-7","2019","35-65 y.","Bavaria","166","0.0641047780362473","0.0541826186390782","0.0740269374334163","4"
"4 on scale 1-7","2019","35-65 y.","Berlin","64","0.112336782628777","0.0870061504765052","0.137667414781049","4"
"4 on scale 1-7","2019","35-65 y.","Brandenburg","37","0.0627492862255802","0.0443174096621578","0.0811811627890027","4"
"5 on scale 1-7","2019","66 and older","Rhineland-Palatinate,Saarland","82","0.262031685763675","0.211851432831272","0.312211938696078","5"
"5 on scale 1-7","2019","66 and older","Baden-Württemberg","122","0.215379801826716","0.18105527808749","0.249704325565942","5"
"5 on scale 1-7","2019","66 and older","Bavaria","167","0.198236404369973","0.170696335416821","0.225776473323125","5"
"5 on scale 1-7","2019","66 and older","Berlin","58","0.221459410909743","0.165432772811751","0.277486049007735","5"
"5 on scale 1-7","2019","66 and older","Mecklenburg-Western Pomerania","37","0.222043214510075","0.156612941637878","0.287473487382272","5"
"5 on scale 1-7","2019","66 and older","Saxony","90","0.231203099853482","0.188869203590392","0.273536996116572","5"
"5 on scale 1-7","2019","66 and older","Saxony-Anhalt","49","0.28534513530974","0.221470138672307","0.349220131947172","5"
"5 on scale 1-7","2019","66 and older","Thuringia","48","0.163784825081089","0.114316783869813","0.213252866292366","5"
"5 on scale 1-7","2019","66 and older","Lower Saxony","87","0.185569823353011","0.150235057301836","0.220904589404185","5"
"5 on scale 1-7","2019","66 and older","Bremen","10","","","","5"
"5 on scale 1-7","2019","66 and older","North Rhine-Westphalia","218","0.222080293207168","0.196123420126103","0.248037166288233","5"
"5 on scale 1-7","2019","66 and older","Hesse","62","0.199866071769652","0.154386041203868","0.245346102335437","5"
"5 on scale 1-7","2019","66 and older","Brandenburg","56","0.222345220034128","0.173812921713009","0.270877518355247","5"
"5 on scale 1-7","2019","16-34 y.","Baden-Württemberg","156","0.251568428460304","0.216436385831663","0.286700471088945","5"
"5 on scale 1-7","2019","16-34 y.","Bavaria","207","0.246616591733231","0.217023628256017","0.276209555210445","5"
"5 on scale 1-7","2019","16-34 y.","Berlin","64","0.208951994023912","0.156295125303358","0.261608862744466","5"
"5 on scale 1-7","2019","16-34 y.","Brandenburg","49","0.23604069770747","0.171442172433945","0.300639222980995","5"
"5 on scale 1-7","2019","16-34 y.","Mecklenburg-Western Pomerania","21","","","","5"
"5 on scale 1-7","2019","16-34 y.","Saxony","85","0.262574380163788","0.213190699369687","0.311958060957889","5"
"5 on scale 1-7","2019","16-34 y.","Saxony-Anhalt","45","0.290245340767782","0.220780839574586","0.359709841960978","5"
"5 on scale 1-7","2019","16-34 y.","Thuringia","37","0.253311721816575","0.183713239114379","0.322910204518771","5"
"5 on scale 1-7","2019","35-65 y.","Schleswig-Holstein","125","0.245561824828274","0.209752687926067","0.281370961730481","5"
"5 on scale 1-7","2019","35-65 y.","Hamburg","69","0.230621518287092","0.184396969476111","0.276846067098072","5"
"5 on scale 1-7","2019","35-65 y.","Lower Saxony","320","0.213116023472776","0.192008982778206","0.234223064167346","5"
"5 on scale 1-7","2019","35-65 y.","Mecklenburg-Western Pomerania","67","0.180163607158108","0.140128260740909","0.220198953575307","5"
"5 on scale 1-7","2019","35-65 y.","Saxony","198","0.218295685388466","0.192013660918295","0.244577709858638","5"
"5 on scale 1-7","2019","35-65 y.","Saxony-Anhalt","87","0.134155168593796","0.1052753182016","0.163035018985992","5"
"5 on scale 1-7","2019","35-65 y.","Thuringia","101","0.220870430518483","0.18638907521796","0.255351785819006","5"
"5 on scale 1-7","2019","66 and older","Schleswig-Holstein","43","0.204232625426692","0.148079863687266","0.260385387166118","5"
"5 on scale 1-7","2019","66 and older","Hamburg","29","","","","5"
"5 on scale 1-7","2019","35-65 y.","Rhineland-Palatinate,Saarland","163","0.203889119965304","0.176724505739794","0.231053734190813","5"
"5 on scale 1-7","2019","16-34 y.","Schleswig-Holstein","52","0.288055650917491","0.225912362546932","0.350198939288049","5"
"5 on scale 1-7","2019","16-34 y.","Hamburg","26","","","","5"
"5 on scale 1-7","2019","16-34 y.","Lower Saxony","167","0.29243909989121","0.255387374102405","0.329490825680015","5"
"5 on scale 1-7","2019","16-34 y.","Bremen","15","","","","5"
"5 on scale 1-7","2019","16-34 y.","North Rhine-Westphalia","316","0.252961040406641","0.229118579036206","0.276803501777077","5"
"5 on scale 1-7","2019","16-34 y.","Hesse","94","0.286150884540658","0.239911098260396","0.33239067082092","5"
"5 on scale 1-7","2019","16-34 y.","Rhineland-Palatinate,Saarland","84","0.250130215161616","0.202826400894603","0.29743402942863","5"
"5 on scale 1-7","2019","35-65 y.","Hesse","215","0.210430717107233","0.185764074767762","0.235097359446703","5"
"5 on scale 1-7","2019","35-65 y.","Berlin","121","0.191989744032808","0.160395470276468","0.223584017789147","5"
"5 on scale 1-7","2019","35-65 y.","Bremen","22","","","","5"
"5 on scale 1-7","2019","35-65 y.","North Rhine-Westphalia","622","0.200037307171132","0.186034352432338","0.214040261909926","5"
"5 on scale 1-7","2019","35-65 y.","Baden-Württemberg","330","0.197811188402545","0.17868297894466","0.21693939786043","5"
"5 on scale 1-7","2019","35-65 y.","Bavaria","444","0.18129102419861","0.165684711255141","0.196897337142079","5"
"5 on scale 1-7","2019","35-65 y.","Brandenburg","114","0.170336528620142","0.141764429429117","0.198908627811166","5"
"6 on scale 1-7","2019","66 and older","Lower Saxony","172","0.381074224177193","0.336932866534021","0.425215581820365","6"
"6 on scale 1-7","2019","66 and older","Bremen","19","","","","6"
"6 on scale 1-7","2019","66 and older","North Rhine-Westphalia","342","0.314818731642816","0.285814390870399","0.343823072415232","6"
"6 on scale 1-7","2019","66 and older","Rhineland-Palatinate,Saarland","89","0.283668593438668","0.232228741844323","0.335108445033014","6"
"6 on scale 1-7","2019","66 and older","Baden-Württemberg","209","0.361544439666821","0.321428361232596","0.401660518101045","6"
"6 on scale 1-7","2019","66 and older","Bavaria","282","0.34505176233777","0.312212320667666","0.377891204007874","6"
"6 on scale 1-7","2019","66 and older","Berlin","72","0.371197908575968","0.306010065346017","0.436385751805919","6"
"6 on scale 1-7","2019","66 and older","Brandenburg","102","0.340329040650399","0.285027564447163","0.395630516853635","6"
"6 on scale 1-7","2019","66 and older","Mecklenburg-Western Pomerania","61","0.46496286979019","0.386442318610174","0.543483420970207","6"
"6 on scale 1-7","2019","66 and older","Saxony","139","0.363198088803101","0.314907827042471","0.41148835056373","6"
"6 on scale 1-7","2019","66 and older","Saxony-Anhalt","66","0.281638078367574","0.218014980036299","0.345261176698849","6"
"6 on scale 1-7","2019","66 and older","Thuringia","79","0.410742641821912","0.344981966532119","0.476503317111706","6"
"6 on scale 1-7","2019","66 and older","Hesse","110","0.34067976041584","0.286779453661742","0.394580067169937","6"
"6 on scale 1-7","2019","16-34 y.","Schleswig-Holstein","79","0.433506387387489","0.365503356992469","0.501509417782509","6"
"6 on scale 1-7","2019","16-34 y.","Baden-Württemberg","221","0.363701545817831","0.324752009620821","0.40265108201484","6"
"6 on scale 1-7","2019","16-34 y.","Bavaria","333","0.413189539710872","0.37938361115833","0.446995468263413","6"
"6 on scale 1-7","2019","16-34 y.","Berlin","93","0.50609189592936","0.441337669817769","0.570846122040952","6"
"6 on scale 1-7","2019","16-34 y.","Brandenburg","62","0.449135970712852","0.373469204560157","0.524802736865547","6"
